START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU1WW
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1657700
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: EU1UA EW1BBE
QSO:  3500 PH 2014-03-29 0314 EU1WW         59  1      UA3VFS        59  229
QSO:  3500 PH 2014-03-29 0319 EU1WW         59  2      LY2NY         59  137
QSO:  3500 PH 2014-03-29 0319 EU1WW         59  3      OH6GDX        59  66
QSO:  3500 PH 2014-03-29 0320 EU1WW         59  4      RL22GM        59  31
QSO:  3500 PH 2014-03-29 0321 EU1WW         59  5      DO2SYD        59  43
QSO:  3500 PH 2014-03-29 0322 EU1WW         59  6      DJ6QT         59  141
QSO:  3500 PH 2014-03-29 0322 EU1WW         59  7      SP1FPG        59  150
QSO:  3500 PH 2014-03-29 0323 EU1WW         59  8      DG7RO         59  20
QSO:  3500 PH 2014-03-29 0324 EU1WW         59  9      UR7EN         59  185
QSO:  3500 PH 2014-03-29 0324 EU1WW         59  10     SQ5NWD        59  42
QSO:  3500 PH 2014-03-29 0325 EU1WW         59  11     S567O         59  159
QSO:  3500 PH 2014-03-29 0325 EU1WW         59  12     LZ136LO       59  281
QSO:  3500 PH 2014-03-29 0325 EU1WW         59  13     ES5MG         59  107
QSO:  3500 PH 2014-03-29 0326 EU1WW         59  14     OI3V          59  6
QSO:  3500 PH 2014-03-29 0326 EU1WW         59  15     UZ7I          59  78
QSO:  3500 PH 2014-03-29 0327 EU1WW         59  16     UT5ERV        59  149
QSO:  3500 PH 2014-03-29 0327 EU1WW         59  17     SQ8MFB        59  74
QSO:  3500 PH 2014-03-29 0328 EU1WW         59  18     DK9HN         59  128
QSO:  3500 PH 2014-03-29 0329 EU1WW         59  19     OE2S          59  30
QSO:  3500 PH 2014-03-29 0329 EU1WW         59  20     DK1F          59  76
QSO:  3500 PH 2014-03-29 0330 EU1WW         59  21     UU6J          59  133
QSO:  3500 PH 2014-03-29 0330 EU1WW         59  22     YO7MGG        59  190
QSO:  3500 PH 2014-03-29 0331 EU1WW         59  23     DG1LS         59  40
QSO:  3500 PH 2014-03-29 0331 EU1WW         59  24     SP3POW        59  96
QSO:  3500 PH 2014-03-29 0333 EU1WW         59  25     PA8KW         59  44
QSO:  3500 PH 2014-03-29 0333 EU1WW         59  26     LY4A          59  232
QSO:  3500 PH 2014-03-29 0334 EU1WW         59  27     OK1WCF        59  242
QSO:  3500 PH 2014-03-29 0335 EU1WW         59  28     EW1HI         59  169
QSO:  3500 PH 2014-03-29 0336 EU1WW         59  29     UX1VT         59  97
QSO:  3500 PH 2014-03-29 0336 EU1WW         59  30     UA3BL         59  164
QSO:  3500 PH 2014-03-29 0338 EU1WW         59  31     SE4E          59  248
QSO:  3500 PH 2014-03-29 0339 EU1WW         59  32     HA5NB         59  132
QSO:  3500 PH 2014-03-29 0339 EU1WW         59  33     E73EKK        59  67
QSO:  3500 PH 2014-03-29 0340 EU1WW         59  34     RT8OKEDR      59  146
QSO:  3500 PH 2014-03-29 0340 EU1WW         59  35     EW8DX         59  197
QSO:  3500 PH 2014-03-29 0341 EU1WW         59  36     ES1O          59  108
QSO:  3500 PH 2014-03-29 0341 EU1WW         59  37     UY7MM         59  39
QSO:  3500 PH 2014-03-29 0344 EU1WW         59  38     RA1ANY        59  198
QSO:  3500 PH 2014-03-29 0345 EU1WW         59  39     M8C           59  145
QSO:  3500 PH 2014-03-29 0345 EU1WW         59  40     DL9GWD        59  29
QSO:  3500 PH 2014-03-29 0347 EU1WW         59  41     IZ3IBL/2      59  80
QSO:  3500 PH 2014-03-29 0347 EU1WW         59  42     SP7MC         59  152
QSO:  3500 PH 2014-03-29 0349 EU1WW         59  43     US5ZE         59  6
QSO:  3500 PH 2014-03-29 0350 EU1WW         59  44     OK2MBP        59  140
QSO:  3500 PH 2014-03-29 0350 EU1WW         59  45     SQ6DGO        59  27
QSO:  3500 PH 2014-03-29 0351 EU1WW         59  46     YP9W          59  386
QSO:  3500 PH 2014-03-29 0351 EU1WW         59  47     OM4KK         59  154
QSO:  3500 PH 2014-03-29 0351 EU1WW         59  48     LY2W          59  203
QSO:  3500 PH 2014-03-29 0352 EU1WW         59  49     OM7AB         59  152
QSO:  3500 PH 2014-03-29 0352 EU1WW         59  50     OK3KW         59  69
QSO:  3500 PH 2014-03-29 0353 EU1WW         59  51     OT5X          59  49
QSO:  3500 PH 2014-03-29 0353 EU1WW         59  52     US5IND        59  39
QSO:  3500 PH 2014-03-29 0357 EU1WW         59  53     RA1ZZ/3       59  286
QSO:  3500 PH 2014-03-29 0359 EU1WW         59  54     DL/SP3LPG     59  229
QSO:  3500 PH 2014-03-29 0400 EU1WW         59  55     YT4A          59  321
QSO:  3500 PH 2014-03-29 0400 EU1WW         59  56     DL9OHA        59  165
QSO:  3500 PH 2014-03-29 0401 EU1WW         59  57     SV1PMR        59  52
QSO:  3500 PH 2014-03-29 0401 EU1WW         59  58     SP8K          59  277
QSO:  3500 PH 2014-03-29 0402 EU1WW         59  59     OL4A          59  182
QSO:  3500 PH 2014-03-29 0404 EU1WW         59  60     DP6T          59  182
QSO:  3500 PH 2014-03-29 0404 EU1WW         59  61     II9P          59  250
QSO:  3500 PH 2014-03-29 0405 EU1WW         59  62     OT5A          59  220
QSO:  3500 PH 2014-03-29 0410 EU1WW         59  63     RM4F          59  239
QSO:  3500 PH 2014-03-29 0412 EU1WW         59  64     9A1A          59  320
QSO:  3500 PH 2014-03-29 0413 EU1WW         59  65     DL0NM         59  202
QSO:  3500 PH 2014-03-29 0414 EU1WW         59  66     S52OP         59  285
QSO:  3500 PH 2014-03-29 0414 EU1WW         59  67     ES9K          59  366
QSO:  3500 PH 2014-03-29 0414 EU1WW         59  68     HG1T          59  277
QSO:  3500 PH 2014-03-29 0415 EU1WW         59  69     HG1S          59  272
QSO:  3500 PH 2014-03-29 0416 EU1WW         59  70     DR1A          59  289
QSO:  3500 PH 2014-03-29 0417 EU1WW         59  71     SO4R          59  325
QSO:  3500 PH 2014-03-29 0418 EU1WW         59  72     OM0WR         59  362
QSO:  3500 PH 2014-03-29 0418 EU1WW         59  73     SO9Q          59  89
QSO:  3500 PH 2014-03-29 0419 EU1WW         59  74     SK3W          59  233
QSO:  3500 PH 2014-03-29 0419 EU1WW         59  75     YU5R          59  175
QSO:  3500 PH 2014-03-29 0420 EU1WW         59  76     DJ8UW         59  5
QSO:  3500 PH 2014-03-29 0421 EU1WW         59  77     IR6T          59  371
QSO:  3500 PH 2014-03-29 0423 EU1WW         59  78     YR6V          59  80
QSO:  3500 PH 2014-03-29 0425 EU1WW         59  79     OK1KUW        59  373
QSO:  3500 PH 2014-03-29 0426 EU1WW         59  80     LY7A          59  258
QSO:  3500 PH 2014-03-29 0429 EU1WW         59  81     LY2FN         59  149
QSO:  3500 PH 2014-03-29 0429 EU1WW         59  82     R3DPM         59  102
QSO:  3500 PH 2014-03-29 0429 EU1WW         59  83     OL5Y          59  152
QSO:  3500 PH 2014-03-29 0429 EU1WW         59  84     EU4DGC        59  8
QSO:  3500 PH 2014-03-29 0430 EU1WW         59  85     OK2BXE        59  139
QSO:  3500 PH 2014-03-29 0432 EU1WW         59  86     DL5KUT        59  14
QSO:  3500 PH 2014-03-29 0433 EU1WW         59  87     OS8A          59  303
QSO:  3500 PH 2014-03-29 0434 EU1WW         59  88     LY5G          59  2
QSO:  3500 PH 2014-03-29 0436 EU1WW         59  89     UT2PX         59  213
QSO:  7000 PH 2014-03-29 0507 EU1WW         59  90     RL22GM        59  156
QSO:  7000 PH 2014-03-29 0507 EU1WW         59  91     LY2W          59  199
QSO:  7000 PH 2014-03-29 0507 EU1WW         59  92     SQ2WHH        59  162
QSO:  7000 PH 2014-03-29 0508 EU1WW         59  93     YO8SS         59  19
QSO:  7000 PH 2014-03-29 0509 EU1WW         59  94     SE6W          59  16
QSO:  7000 PH 2014-03-29 0509 EU1WW         59  95     RT3F          59  237
QSO:  7000 PH 2014-03-29 0509 EU1WW         59  96     LZ2PS         59  125
QSO:  7000 PH 2014-03-29 0511 EU1WW         59  97     LY2FN         59  181
QSO:  7000 PH 2014-03-29 0512 EU1WW         59  98     UT0RM         59  11
QSO:  7000 PH 2014-03-29 0512 EU1WW         59  99     DJ7WW         59  248
QSO:  7000 PH 2014-03-29 0513 EU1WW         59  100    YO2LIM        59  28
QSO:  7000 PH 2014-03-29 0513 EU1WW         59  101    IZ3NYG        59  12
QSO:  7000 PH 2014-03-29 0513 EU1WW         59  102    UR6EA         59  287
QSO:  7000 PH 2014-03-29 0515 EU1WW         59  103    CN2AA         59  961
QSO:  7000 PH 2014-03-29 0515 EU1WW         59  104    OZ1KEF        59  27
QSO:  7000 PH 2014-03-29 0516 EU1WW         59  105    4O3A          59  737
QSO:  7000 PH 2014-03-29 0518 EU1WW         59  106    SQ2PHG        59  291
QSO:  7000 PH 2014-03-29 0518 EU1WW         59  107    YO4KAK        59  2
QSO:  7000 PH 2014-03-29 0518 EU1WW         59  108    ES6PA         59  18
QSO:  7000 PH 2014-03-29 0519 EU1WW         59  109    UX2MF         59  160
QSO:  7000 PH 2014-03-29 0520 EU1WW         59  110    DL0ER         59  56
QSO:  7000 PH 2014-03-29 0521 EU1WW         59  111    SP7MC         59  198
QSO:  7000 PH 2014-03-29 0521 EU1WW         59  112    IB9T          59  370
QSO:  7000 PH 2014-03-29 0522 EU1WW         59  113    9A73P         59  869
QSO:  7000 PH 2014-03-29 0527 EU1WW         59  114    II9P          59  389
QSO:  7000 PH 2014-03-29 0528 EU1WW         59  115    RA/DL2KQ      59  2
QSO:  7000 PH 2014-03-29 0528 EU1WW         59  116    UT5UUV        59  131
QSO:  7000 PH 2014-03-29 0528 EU1WW         59  117    UA3BL         59  234
QSO:  7000 PH 2014-03-29 0529 EU1WW         59  118    DM5DX         59  2
QSO:  7000 PH 2014-03-29 0531 EU1WW         59  119    DK6CQ         59  52
QSO:  7000 PH 2014-03-29 0531 EU1WW         59  120    SK0QO         59  85
QSO:  7000 PH 2014-03-29 0532 EU1WW         59  121    DM8DX         59  179
QSO:  7000 PH 2014-03-29 0532 EU1WW         59  122    R7MM          59  237
QSO:  7000 PH 2014-03-29 0533 EU1WW         59  123    LY2EW         59  33
QSO:  7000 PH 2014-03-29 0534 EU1WW         59  124    LI3HQ         59  206
QSO:  7000 PH 2014-03-29 0534 EU1WW         59  125    LY2NY         59  228
QSO:  7000 PH 2014-03-29 0534 EU1WW         59  126    SK5WB         59  218
QSO:  7000 PH 2014-03-29 0534 EU1WW         59  127    HF1T          59  257
QSO:  7000 PH 2014-03-29 0536 EU1WW         59  128    SQ8OQE        59  27
QSO:  7000 PH 2014-03-29 0536 EU1WW         59  129    UT3WX         59  5
QSO:  7000 PH 2014-03-29 0536 EU1WW         59  130    OE3K          59  622
QSO:  7000 PH 2014-03-29 0537 EU1WW         59  131    YL2GQG        59  16
QSO:  7000 PH 2014-03-29 0538 EU1WW         59  132    OM4C          59  317
QSO:  7000 PH 2014-03-29 0539 EU1WW         59  133    YO4US         59  44
QSO:  7000 PH 2014-03-29 0539 EU1WW         59  134    OK2BRS        59  30
QSO:  7000 PH 2014-03-29 0540 EU1WW         59  135    OK2MBP        59  211
QSO:  7000 PH 2014-03-29 0541 EU1WW         59  136    KI1G          59  583
QSO:  7000 PH 2014-03-29 0542 EU1WW         59  137    OK2ZD         59  30
QSO:  7000 PH 2014-03-29 0542 EU1WW         59  138    HA5BA         59  10
QSO:  7000 PH 2014-03-29 0547 EU1WW         59  139    9A9R          59  208
QSO:  7000 PH 2014-03-29 0548 EU1WW         59  140    LZ1DM         59  33
QSO:  7000 PH 2014-03-29 0548 EU1WW         59  141    SE5E          59  37
QSO:  7000 PH 2014-03-29 0551 EU1WW         59  142    S51A          59  291
QSO:  7000 PH 2014-03-29 0551 EU1WW         59  143    US1I          59  470
QSO:  7000 PH 2014-03-29 0552 EU1WW         59  144    LY7A          59  347
QSO:  7000 PH 2014-03-29 0552 EU1WW         59  145    YO9HG         59  30
QSO:  7000 PH 2014-03-29 0554 EU1WW         59  146    DL8RB         59  54
QSO:  7000 PH 2014-03-29 0620 EU1WW         59  147    DL6MHW        59  78
QSO:  7000 PH 2014-03-29 0622 EU1WW         59  148    ES9C          59  535
QSO:  7000 PH 2014-03-29 0623 EU1WW         59  149    S56X          59  321
QSO:  7000 PH 2014-03-29 0623 EU1WW         59  150    E7A           59  1022
QSO:  7000 PH 2014-03-29 0625 EU1WW         59  151    KD4D          59  451
QSO:  7000 PH 2014-03-29 0626 EU1WW         59  152    DM6DX         59  239
QSO:  7000 PH 2014-03-29 0626 EU1WW         59  153    YT8A          59  620
QSO:  7000 PH 2014-03-29 0628 EU1WW         59  154    P49Y          59  864
QSO:  7000 PH 2014-03-29 0628 EU1WW         59  155    LZ9W          59  632
QSO:  7000 PH 2014-03-29 0629 EU1WW         59  156    RW3DU         59  331
QSO:  7000 PH 2014-03-29 0631 EU1WW         59  157    HK1T          59  509
QSO:  7000 PH 2014-03-29 0631 EU1WW         59  158    SK3W          59  409
QSO:  7000 PH 2014-03-29 0632 EU1WW         59  159    EU1AZ         59  304
QSO:  7000 PH 2014-03-29 0633 EU1WW         59  160    HG8R          59  635
QSO:  7000 PH 2014-03-29 0633 EU1WW         59  161    OL5T          59  279
QSO:  7000 PH 2014-03-29 0634 EU1WW         59  162    YU5R          59  304
QSO:  7000 PH 2014-03-29 0634 EU1WW         59  163    DR7B          59  172
QSO:  7000 PH 2014-03-29 0635 EU1WW         59  164    G2F           59  166
QSO:  7000 PH 2014-03-29 0636 EU1WW         59  165    DQ8N          59  321
QSO:  7000 PH 2014-03-29 0637 EU1WW         59  166    HG1S          59  387
QSO:  7000 PH 2014-03-29 0639 EU1WW         59  167    LY5G          59  39
QSO: 14000 PH 2014-03-29 0652 EU1WW         59  168    YO9CWY        59  29
QSO: 14000 PH 2014-03-29 0653 EU1WW         59  169    W8PR          59  222
QSO: 14000 PH 2014-03-29 0655 EU1WW         59  170    CJ3A          59  948
QSO: 14000 PH 2014-03-29 0655 EU1WW         59  171    IZ8EDL        59  6
QSO: 14000 PH 2014-03-29 0656 EU1WW         59  172    RA4LO         59  93
QSO: 14000 PH 2014-03-29 0656 EU1WW         59  173    5P8W          59  5
QSO: 14000 PH 2014-03-29 0657 EU1WW         59  174    SM6BZV        59  27
QSO: 14000 PH 2014-03-29 0657 EU1WW         59  175    SI9AM         59  142
QSO: 14000 PH 2014-03-29 0658 EU1WW         59  176    K4DMR         59  182
QSO: 14000 PH 2014-03-29 0659 EU1WW         59  177    IN3EIS        59  184
QSO: 14000 PH 2014-03-29 0700 EU1WW         59  178    W8BI          59  72
QSO: 14000 PH 2014-03-29 0702 EU1WW         59  179    OE1C          59  58
QSO: 14000 PH 2014-03-29 0702 EU1WW         59  180    VE4VT         59  624
QSO: 14000 PH 2014-03-29 0703 EU1WW         59  181    DM8T          59  220
QSO: 14000 PH 2014-03-29 0705 EU1WW         59  182    WF4W          59  315
QSO: 14000 PH 2014-03-29 0705 EU1WW         59  183    DK0RX         59  274
QSO: 14000 PH 2014-03-29 0705 EU1WW         59  184    OE2S          59  123
QSO: 14000 PH 2014-03-29 0706 EU1WW         59  185    RW9TP         59  119
QSO: 14000 PH 2014-03-29 0708 EU1WW         59  186    G0UAZ         59  26
QSO: 14000 PH 2014-03-29 0709 EU1WW         59  187    WB2IOL        59  72
QSO: 14000 PH 2014-03-29 0709 EU1WW         59  188    E72NA         59  59
QSO: 14000 PH 2014-03-29 0710 EU1WW         59  189    UT4MW         59  110
QSO: 14000 PH 2014-03-29 0711 EU1WW         59  190    EI30T         59  17
QSO: 14000 PH 2014-03-29 0711 EU1WW         59  191    DD5M          59  75
QSO: 14000 PH 2014-03-29 0712 EU1WW         59  192    UR4EWP        59  48
QSO: 14000 PH 2014-03-29 0713 EU1WW         59  193    DF2KD         59  15
QSO: 14000 PH 2014-03-29 0714 EU1WW         59  194    YU7AJM        59  245
QSO: 14000 PH 2014-03-29 0715 EU1WW         59  195    F4FTA         59  18
QSO: 14000 PH 2014-03-29 0716 EU1WW         59  196    YO2LEA        59  112
QSO: 14000 PH 2014-03-29 0717 EU1WW         59  197    DL7RAE        59  6
QSO: 14000 PH 2014-03-29 0719 EU1WW         59  198    OE1WWL        59  106
QSO: 14000 PH 2014-03-29 0720 EU1WW         59  199    DM9AYZ        59  20
QSO: 14000 PH 2014-03-29 0721 EU1WW         59  200    PR5D          59  354
QSO: 14000 PH 2014-03-29 0722 EU1WW         59  201    DL1NKS        59  309
QSO: 14000 PH 2014-03-29 0723 EU1WW         59  202    SM2S          59  74
QSO: 14000 PH 2014-03-29 0723 EU1WW         59  203    RT2T          59  3
QSO: 14000 PH 2014-03-29 0724 EU1WW         59  204    IW4CNY        59  13
QSO: 14000 PH 2014-03-29 0725 EU1WW         59  205    PG2AA         59  23
QSO: 14000 PH 2014-03-29 0725 EU1WW         59  206    DJ8OG         59  507
QSO: 14000 PH 2014-03-29 0728 EU1WW         59  207    NQ4I          59  497
QSO: 14000 PH 2014-03-29 0728 EU1WW         59  208    LA7GIA        59  1
QSO: 14000 PH 2014-03-29 0729 EU1WW         59  209    LI3LJA        59  8
QSO: 14000 PH 2014-03-29 0731 EU1WW         59  210    IW1QEA/1      59  9
QSO: 14000 PH 2014-03-29 0732 EU1WW         59  211    UY5TE         59  35
QSO: 14000 PH 2014-03-29 0732 EU1WW         59  212    UR5GAW        59  9
QSO: 14000 PH 2014-03-29 0733 EU1WW         59  213    UT7QL         59  184
QSO: 14000 PH 2014-03-29 0734 EU1WW         59  214    F8AEE         59  209
QSO: 14000 PH 2014-03-29 0734 EU1WW         59  215    F4DSK         59  106
QSO: 14000 PH 2014-03-29 0735 EU1WW         59  216    IZ1POA        59  217
QSO: 14000 PH 2014-03-29 0736 EU1WW         59  217    UD4FD         59  119
QSO: 14000 PH 2014-03-29 0736 EU1WW         59  218    M0UTD         59  48
QSO: 14000 PH 2014-03-29 0737 EU1WW         59  219    OM3TB         59  24
QSO: 14000 PH 2014-03-29 0738 EU1WW         59  220    UX7FD         59  89
QSO: 14000 PH 2014-03-29 0738 EU1WW         59  221    ON6NL         59  220
QSO: 14000 PH 2014-03-29 0739 EU1WW         59  222    OK2KOJ        59  258
QSO: 14000 PH 2014-03-29 0740 EU1WW         59  223    UR5MAF        59  19
QSO: 14000 PH 2014-03-29 0741 EU1WW         59  224    GI1BZT        59  4
QSO: 14000 PH 2014-03-29 0741 EU1WW         59  225    RZ3Z          59  126
QSO: 14000 PH 2014-03-29 0741 EU1WW         59  226    DL9LM         59  69
QSO: 14000 PH 2014-03-29 0742 EU1WW         59  227    OK1AXG        59  69
QSO: 14000 PH 2014-03-29 0743 EU1WW         59  228    9A3B          59  493
QSO: 14000 PH 2014-03-29 0744 EU1WW         59  229    ON7II         59  23
QSO: 14000 PH 2014-03-29 0745 EU1WW         59  230    OL9R          59  202
QSO: 14000 PH 2014-03-29 0745 EU1WW         59  231    OK2ZAK        59  1
QSO: 14000 PH 2014-03-29 0745 EU1WW         59  232    DL1JGO        59  79
QSO: 14000 PH 2014-03-29 0746 EU1WW         59  233    DR8A          59  11
QSO: 14000 PH 2014-03-29 0747 EU1WW         59  234    WW4LL         59  170
QSO: 14000 PH 2014-03-29 0748 EU1WW         59  235    YO4US         59  70
QSO: 14000 PH 2014-03-29 0748 EU1WW         59  236    TM8A          59  243
QSO: 14000 PH 2014-03-29 0749 EU1WW         59  237    9K2HN         59  616
QSO: 14000 PH 2014-03-29 0749 EU1WW         59  238    IZ2BKA        59  35
QSO: 14000 PH 2014-03-29 0750 EU1WW         59  239    IN3HDE        59  45
