START-OF-LOG: 3.0
LOCATION: NV
CALLSIGN: WU6W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 12-HOURS
CLAIMED-SCORE: 58254
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.77H
NAME: Rick Palio
OPERATORS: WU6W
SOAPBOX: Would have been more fun and more people
SOAPBOX: would have participated if they had a 6 hour catagory.
SOAPBOX: Don't the organizers realize people work on the week end ??
QSO:  7137 PH 2014-03-29 0321 WU6W           59    1 KL7RA          59 001
QSO:  7142 PH 2014-03-29 0324 WU6W           59    2 WX3B           59 365
QSO:  7154 PH 2014-03-29 0325 WU6W           59    3 K9CT           59 217
QSO:  7209 PH 2014-03-29 0335 WU6W           59    4 VE3OI          59 145
QSO:  7217 PH 2014-03-29 0336 WU6W           59    5 KV6O           59 157
QSO:  7220 PH 2014-03-29 0338 WU6W           59    6 N7MZW          59 099
QSO:  7232 PH 2014-03-29 0340 WU6W           59    7 P49Y           59 590
QSO:  7235 PH 2014-03-29 0341 WU6W           59    8 AE7KI          59 242
QSO:  7250 PH 2014-03-29 0343 WU6W           59    9 WQ2N           59 160
QSO:  7150 PH 2014-03-29 0357 WU6W           59   10 ED5S           59 284
QSO:  7167 PH 2014-03-29 0402 WU6W           59   11 K6TU           59 254
QSO:  7204 PH 2014-03-29 0405 WU6W           59   12 CJ3A           59 600
QSO:  7213 PH 2014-03-29 0407 WU6W           59   13 VA7ST          59 247
QSO:  7216 PH 2014-03-29 0409 WU6W           59   14 K3MD           59 254
QSO:  7223 PH 2014-03-29 0410 WU6W           59   15 WN6K           59 285
QSO:  7228 PH 2014-03-29 0412 WU6W           59   16 VE4VT          59 414
QSO:  7239 PH 2014-03-29 0414 WU6W           59   17 AB2E           59 086
QSO:  7248 PH 2014-03-29 0415 WU6W           59   18 AE7VA          59 078
QSO:  7252 PH 2014-03-29 0417 WU6W           59   19 AF5Q           59 086
QSO:  7255 PH 2014-03-29 0417 WU6W           59   20 AC0W           59 237
QSO:  7259 PH 2014-03-29 0418 WU6W           59   21 WP3C           59 519
QSO:  7264 PH 2014-03-29 0419 WU6W           59   22 KT5J           59 632
QSO:  3749 PH 2014-03-29 0430 WU6W           59   23 KD4D           59 025
QSO:  3755 PH 2014-03-29 0432 WU6W           59   24 K0TT           59 164
