START-OF-LOG: 3.0
CALLSIGN: HB9MXY
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 107800
CREATED-BY: UcxLog 7.37
NAME: Rudolf Alther
SOAPBOX: RIG ICOM IC-7200; 2 Element SteppIR (14 MHz to 50 MHz), Trap-Dipol
SOAPBOX: (3.5 and 7 MHz), both antennas 12 m over ground. Thanks for the nice
SOAPBOX: contest! A lot of QRM on the bands, but I'm happy with my result for
SOAPBOX: only a few hours to participate (other work will done also).
SOAPBOX: Cu next year, 73 de HB9MXY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28000 PH 2014-03-29 1248 HB9MXY        59  001    CS9ABE        59  322    0
QSO: 28000 PH 2014-03-29 1248 HB9MXY        59  002    ZZ2T          59  902    0
QSO: 28000 PH 2014-03-29 1249 HB9MXY        59  003    PY1NX         59  671    0
QSO: 28000 PH 2014-03-29 1251 HB9MXY        59  004    RK4HYT        59  427    0
QSO: 28000 PH 2014-03-29 1254 HB9MXY        59  005    LT1F          59  1368   0
QSO: 28000 PH 2014-03-29 1256 HB9MXY        59  006    LP1H          59  676    0
QSO: 28000 PH 2014-03-29 1302 HB9MXY        59  007    HZ1PS         59  220    0
QSO: 28000 PH 2014-03-29 1304 HB9MXY        59  008    RK22KR        59  287    0
QSO: 28000 PH 2014-03-29 1305 HB9MXY        59  009    PR7AB         59  349    0
QSO: 28000 PH 2014-03-29 1308 HB9MXY        59  010    RJ4P          59  1462   0
QSO: 28000 PH 2014-03-29 1309 HB9MXY        59  011    RK80KEDR      59  500    0
QSO: 28000 PH 2014-03-29 1311 HB9MXY        59  012    PP5FB         59  504    0
QSO: 28000 PH 2014-03-29 1317 HB9MXY        59  013    CR2T          59  386    0
QSO: 28000 PH 2014-03-29 1318 HB9MXY        59  014    EB8AH         59  661    0
QSO: 28000 PH 2014-03-29 1319 HB9MXY        59  015    ZV2K          59  1056   0
QSO: 28000 PH 2014-03-29 1322 HB9MXY        59  016    P49Y          59  1336   0
QSO: 28000 PH 2014-03-29 1324 HB9MXY        59  017    WV1K          59  949    0
QSO: 28000 PH 2014-03-29 1325 HB9MXY        59  018    CR3A          59  859    0
QSO: 28000 PH 2014-03-29 1328 HB9MXY        59  019    H27A          59  1559   0
QSO: 28000 PH 2014-03-29 1329 HB9MXY        59  020    UF4M          59  243    0
QSO: 28000 PH 2014-03-29 1330 HB9MXY        59  021    UZ2M          59  2253   0
QSO: 28000 PH 2014-03-29 1333 HB9MXY        59  022    C4A           59  892    0
QSO: 28000 PH 2014-03-29 1334 HB9MXY        59  023    A71EM         59  321    0
QSO: 28000 PH 2014-03-29 1336 HB9MXY        59  024    RN4SN         59  092    0
QSO: 28000 PH 2014-03-29 1339 HB9MXY        59  025    WX7T          59  203    0
QSO: 28000 PH 2014-03-29 1341 HB9MXY        59  026    HK1X          59  903    0
QSO: 28000 PH 2014-03-29 1343 HB9MXY        59  027    SX9C          59  1554   0
QSO: 28000 PH 2014-03-29 1351 HB9MXY        59  028    YM7XKA        59  046    0
QSO: 28000 PH 2014-03-29 1353 HB9MXY        59  029    K1WHS         59  092    0
QSO: 28000 PH 2014-03-29 1354 HB9MXY        59  030    KD4D          59  136    0
QSO: 28000 PH 2014-03-29 1356 HB9MXY        59  031    LO5D          59  637    0
QSO: 28000 PH 2014-03-29 1357 HB9MXY        59  032    P33W          59  3040   0
