START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3Z1K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP1KRF
CLAIMED-SCORE:
OPERATORS: SP1IVL, SQ1VAA
NAME: Barlinecki Klub Krótkofalowców PZK
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2014-03-29 0153 3Z1K          59          001 OL4A            59          087
QSO:  3500 PH 2014-03-29 0154 3Z1K          59          002 YT4A            59          163
QSO:  3500 PH 2014-03-29 0154 3Z1K          59          003 EW8DJ           59          106
QSO:  3500 PH 2014-03-29 0159 3Z1K          59          004 LY4A            59          136
QSO:  3500 PH 2014-03-29 0200 3Z1K          59          005 9A1A            59          216
QSO:  3500 PH 2014-03-29 0200 3Z1K          59          006 ES9C            59          216
QSO:  3500 PH 2014-03-29 0202 3Z1K          59          007 PA0AGA          59          077
QSO:  3500 PH 2014-03-29 0203 3Z1K          59          008 DR1A            59          183
QSO:  3500 PH 2014-03-29 0203 3Z1K          59          009 SK3W            59          132
QSO:  3500 PH 2014-03-29 0204 3Z1K          59          010 RM4F            59          163
QSO:  3500 PH 2014-03-29 0205 3Z1K          59          011 E74O            59          042
QSO:  3500 PH 2014-03-29 0206 3Z1K          59          012 DQ8N            59          240
QSO:  3500 PH 2014-03-29 0207 3Z1K          59          013 OM0WR           59          223
QSO:  3500 PH 2014-03-29 0208 3Z1K          59          014 EW2A            59          098
QSO:  3500 PH 2014-03-29 0209 3Z1K          59          015 IZ0PMV          59          094
QSO:  3500 PH 2014-03-29 0210 3Z1K          59          016 YP8T            59          182
QSO:  3500 PH 2014-03-29 0211 3Z1K          59          017 OK1WCF          59          165
QSO:  3500 PH 2014-03-29 0215 3Z1K          59          018 II2E            59          230
QSO:  3500 PH 2014-03-29 0216 3Z1K          59          019 A73A            59          048
QSO:  3500 PH 2014-03-29 0218 3Z1K          59          020 RX1CQ           59          100
QSO:  3500 PH 2014-03-29 0221 3Z1K          59          021 OK1KUW          59          240
QSO:  3500 PH 2014-03-29 0222 3Z1K          59          022 LY7A            59          166
QSO:  3500 PH 2014-03-29 0223 3Z1K          59          023 IW2HAJ          59          294
QSO:  3500 PH 2014-03-29 0224 3Z1K          59          024 IK8UND          59          134
QSO:  3500 PH 2014-03-29 0224 3Z1K          59          025 LY7Z            59          238
QSO:  3500 PH 2014-03-29 0225 3Z1K          59          026 DR5N            59          167
QSO:  3500 PH 2014-03-29 0227 3Z1K          59          027 UR5AS           59          086
QSO:  3500 PH 2014-03-29 0228 3Z1K          59          028 SP1FPG          59          122
QSO:  3500 PH 2014-03-29 0229 3Z1K          59          029 E78T            59          112
QSO:  3500 PH 2014-03-29 0231 3Z1K          59          030 UA3VFS          59          192
QSO:  3500 PH 2014-03-29 0233 3Z1K          59          031 ER3CT           59          190
QSO:  3500 PH 2014-03-29 0235 3Z1K          59          032 LZ9W            59          285
QSO:  3500 PH 2014-03-29 0236 3Z1K          59          033 PI4DX           59          160
QSO:  3500 PH 2014-03-29 0237 3Z1K          59          034 SQ3SWD          59          076
QSO:  3500 PH 2014-03-29 0239 3Z1K          59          035 EI1A            59          111
QSO:  3500 PH 2014-03-29 0241 3Z1K          59          036 SO2O            59          159
QSO:  3500 PH 2014-03-29 0241 3Z1K          59          037 HG7T            59          049
QSO:  3500 PH 2014-03-29 0242 3Z1K          59          038 9A5Y            59          041
QSO:  3500 PH 2014-03-29 0244 3Z1K          59          039 HB9FBS          59          156
QSO:  3500 PH 2014-03-29 0245 3Z1K          59          040 S567O           59          137
QSO:  3500 PH 2014-03-29 0249 3Z1K          59          041 II9P            59          187
QSO:  3500 PH 2014-03-29 0252 3Z1K          59          042 HG3M            59          117
QSO:  3500 PH 2014-03-29 0252 3Z1K          59          043 UR7EN           59          164
QSO:  3500 PH 2014-03-29 0253 3Z1K          59          044 OK2MBP          59          107
QSO:  3500 PH 2014-03-29 0253 3Z1K          59          045 LY2W            59          166
QSO:  3500 PH 2014-03-29 0256 3Z1K          59          046 OM3RRC          59          116
QSO:  3500 PH 2014-03-29 0258 3Z1K          59          047 DL0UM           59          139
QSO:  3500 PH 2014-03-29 0259 3Z1K          59          048 S53MM           59          298
QSO:  3500 PH 2014-03-29 0300 3Z1K          59          049 HG1S            59          181
QSO:  3500 PH 2014-03-29 0302 3Z1K          59          050 YT5A            59          151
QSO:  3500 PH 2014-03-29 0303 3Z1K          59          051 E73ESP          59          123
QSO:  3500 PH 2014-03-29 0307 3Z1K          59          052 OG9X            59          280
QSO:  3500 PH 2014-03-29 0308 3Z1K          59          053 SP9AQF          59          068
QSO:  3500 PH 2014-03-29 0309 3Z1K          59          054 DB2B            59          142
QSO:  3500 PH 2014-03-29 0310 3Z1K          59          055 ED9K            59          036
QSO:  3500 PH 2014-03-29 0311 3Z1K          59          056 DK1F            59          072
QSO:  3500 PH 2014-03-29 0312 3Z1K          59          057 DL4EBA          59          007
QSO:  3500 PH 2014-03-29 0312 3Z1K          59          058 R3DPM           59          080
QSO:  3500 PH 2014-03-29 0314 3Z1K          59          059 GW4EVX          59          065
QSO:  3500 PH 2014-03-29 0314 3Z1K          59          060 LY2NY           59          133
QSO:  3500 PH 2014-03-29 0315 3Z1K          59          061 OK2BXE          59          106
QSO:  3500 PH 2014-03-29 0315 3Z1K          59          062 YO8PN           59          033
QSO:  3500 PH 2014-03-29 0317 3Z1K          59          063 DK0LK           59          041
QSO:  3500 PH 2014-03-29 0318 3Z1K          59          064 PE1HWO          59          008
QSO:  3500 PH 2014-03-29 0318 3Z1K          59          065 LZ136LO         59          274
QSO:  3500 PH 2014-03-29 0319 3Z1K          59          066 IT9JQL          59          003
QSO:  3500 PH 2014-03-29 0320 3Z1K          59          067 IK7NXU          59          085
QSO:  3500 PH 2014-03-29 0321 3Z1K          59          068 GS4AAF          59          068
QSO:  3500 PH 2014-03-29 0325 3Z1K          59          069 P33W            59          705
QSO:  3500 PH 2014-03-29 0326 3Z1K          59          070 OM4KK           59          134
QSO:  3500 PH 2014-03-29 0327 3Z1K          59          071 OI3V            59          007
QSO:  3500 PH 2014-03-29 0328 3Z1K          59          072 UT5ERV          59          150
QSO:  3500 PH 2014-03-29 0328 3Z1K          59          073 OE2S            59          028
QSO:  3500 PH 2014-03-29 0329 3Z1K          59          074 PA8KW           59          042
QSO:  3500 PH 2014-03-29 0329 3Z1K          59          075 DK9HN           59          129
QSO:  3500 PH 2014-03-29 0330 3Z1K          59          076 DO2SYD          59          044
QSO:  3500 PH 2014-03-29 0330 3Z1K          59          077 RT80KEDR        59          141
QSO:  3500 PH 2014-03-29 0332 3Z1K          59          078 OG2K            59          060
QSO:  3500 PH 2014-03-29 0332 3Z1K          59          079 RV3YM           59          151
QSO:  3500 PH 2014-03-29 0335 3Z1K          59          080 E73EKK          59          065
QSO:  3500 PH 2014-03-29 0335 3Z1K          59          081 UX1KT           59          096
QSO:  3500 PH 2014-03-29 0336 3Z1K          59          082 YO7MGG          59          196
QSO:  3500 PH 2014-03-29 0338 3Z1K          59          083 HB2T            59          235
