START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO:  7068 PH 2014-03-29 0000 LY7Z          59  1      DL7URH        59  1
QSO:  7068 PH 2014-03-29 0000 LY7Z          59  2      CN2AA         59  3
QSO:  7068 PH 2014-03-29 0001 LY7Z          59  3      DJ5MW         59  2
QSO:  7068 PH 2014-03-29 0001 LY7Z          59  4      I4XNN         59  2
QSO:  7068 PH 2014-03-29 0001 LY7Z          59  5      EI6DX         59  2
QSO:  7068 PH 2014-03-29 0002 LY7Z          59  6      DC1JAG        59  2
QSO:  7068 PH 2014-03-29 0002 LY7Z          59  7      RK4FM         59  3
QSO:  7068 PH 2014-03-29 0003 LY7Z          59  8      SQ8OQE        59  3
QSO:  7068 PH 2014-03-29 0003 LY7Z          59  9      DL1NKS        59  2
QSO:  7068 PH 2014-03-29 0003 LY7Z          59  10     MD0MDI        59  2
QSO:  7068 PH 2014-03-29 0004 LY7Z          59  11     IR4M          59  9
QSO:  7068 PH 2014-03-29 0004 LY7Z          59  12     HA8LLK        59  3
QSO:  7068 PH 2014-03-29 0004 LY7Z          59  13     UR3AHL        59  1
QSO:  7068 PH 2014-03-29 0004 LY7Z          59  14     RK4FD         59  3
QSO:  7068 PH 2014-03-29 0005 LY7Z          59  15     DR5N          59  7
QSO:  7068 PH 2014-03-29 0005 LY7Z          59  16     OZ6AGX        59  3
QSO:  7068 PH 2014-03-29 0006 LY7Z          59  17     IZ8QNS        59  6
QSO:  7068 PH 2014-03-29 0006 LY7Z          59  18     IM0DTF        59  3
QSO:  7068 PH 2014-03-29 0006 LY7Z          59  19     HB9DOS        59  1
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  20     IZ7SIA        59  4
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  21     LI3HQ         59  9
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  22     P33W          59  27
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  23     UW5U          59  4
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  24     R7MM          59  3
QSO:  7068 PH 2014-03-29 0007 LY7Z          59  25     TM7F          59  11
QSO:  7068 PH 2014-03-29 0008 LY7Z          59  26     CR5CQK        59  6
QSO:  7068 PH 2014-03-29 0008 LY7Z          59  27     DD5ZZ         59  4
QSO:  7068 PH 2014-03-29 0008 LY7Z          59  28     OE1WWL        59  4
QSO:  7068 PH 2014-03-29 0009 LY7Z          59  29     EF1W          59  9
QSO:  7068 PH 2014-03-29 0009 LY7Z          59  30     UR5IPW        59  3
QSO:  7068 PH 2014-03-29 0009 LY7Z          59  31     SP3POW        59  4
QSO:  7068 PH 2014-03-29 0011 LY7Z          59  32     UP0L          59  23
QSO:  7068 PH 2014-03-29 0011 LY7Z          59  33     UY1IP         59  7
QSO:  7068 PH 2014-03-29 0012 LY7Z          59  34     9A3DUH        59  3
QSO:  7068 PH 2014-03-29 0013 LY7Z          59  35     YO5AXF        59  3
QSO:  7068 PH 2014-03-29 0013 LY7Z          59  36     PD5T          59  4
QSO:  7068 PH 2014-03-29 0013 LY7Z          59  37     IB3X          59  14
QSO:  7066 PH 2014-03-29 0015 LY7Z          59  38     RK9CYA        59  15
QSO:  7066 PH 2014-03-29 0016 LY7Z          59  39     UC8I          59  1
QSO:  7065 PH 2014-03-29 0017 LY7Z          59  40     3V8BB         59  19
QSO:  7056 PH 2014-03-29 0018 LY7Z          59  41     IZ0PMV        59  1
QSO:  3636 PH 2014-03-29 0021 LY7Z          59  42     OM7AB         59  33
QSO:  3636 PH 2014-03-29 0022 LY7Z          59  43     DL6OCH        59  15
QSO:  3636 PH 2014-03-29 0022 LY7Z          59  44     UA9CDC        59  34
QSO:  3640 PH 2014-03-29 0024 LY7Z          59  45     SK7K          59  30
QSO:  3655 PH 2014-03-29 0024 LY7Z          59  46     DR5N          59  20
QSO:  3636 PH 2014-03-29 0025 LY7Z          59  47     ES2IPA        59  23
QSO:  3636 PH 2014-03-29 0025 LY7Z          59  48     SB3W          59  26
QSO:  3636 PH 2014-03-29 0026 LY7Z          59  49     S51A          59  38
QSO:  3636 PH 2014-03-29 0026 LY7Z          59  50     IN3EIS        59  19
QSO:  3636 PH 2014-03-29 0026 LY7Z          59  51     RA1ANY        59  33
QSO:  3636 PH 2014-03-29 0027 LY7Z          59  52     RA9AN         59  9
QSO:  3636 PH 2014-03-29 0028 LY7Z          59  53     YO3FRI        59  17
