START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2SD
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 3450304
CREATED-BY: UcxLog 7.38
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 DF2SD         59  001    TM0R          59  003    0
QSO:  7000 PH 2014-03-29 0001 DF2SD         59  002    II4I          59  003    0
QSO:  7000 PH 2014-03-29 0002 DF2SD         59  003    EA5KA         59  002    0
QSO:  7000 PH 2014-03-29 0003 DF2SD         59  004    IR5A          59  005    0
QSO:  7000 PH 2014-03-29 0004 DF2SD         59  005    UA5B          59  013    0
QSO:  7000 PH 2014-03-29 0004 DF2SD         59  006    OH6RX         59  012    0
QSO:  7000 PH 2014-03-29 0005 DF2SD         59  007    IQ2MI         59  009    0
QSO:  7000 PH 2014-03-29 0006 DF2SD         59  008    DR1A          59  006    0
QSO:  7000 PH 2014-03-29 0007 DF2SD         59  009    S52ZW         59  017    0
QSO:  7000 PH 2014-03-29 0008 DF2SD         59  010    ES9C          59  011    0
QSO:  7000 PH 2014-03-29 0009 DF2SD         59  011    MS0OXE        59  022    0
QSO:  7000 PH 2014-03-29 0010 DF2SD         59  012    IR4M          59  019    0
QSO:  7000 PH 2014-03-29 0011 DF2SD         59  013    SP8R          59  023    0
QSO:  7000 PH 2014-03-29 0012 DF2SD         59  014    CN2AA         59  061    0
QSO:  7000 PH 2014-03-29 0015 DF2SD         59  015    P33W          59  058    0
QSO:  7000 PH 2014-03-29 0016 DF2SD         59  016    ED5S          59  010    0
QSO:  7000 PH 2014-03-29 0016 DF2SD         59  017    UZ2M          59  068    0
QSO:  7000 PH 2014-03-29 0017 DF2SD         59  018    S54ZZ         59  010    0
QSO:  7000 PH 2014-03-29 0019 DF2SD         59  019    LZ5K          59  016    0
QSO:  7000 PH 2014-03-29 0020 DF2SD         59  020    S57Z          59  023    0
QSO:  7000 PH 2014-03-29 0021 DF2SD         59  021    UW1M          59  014    0
QSO:  7000 PH 2014-03-29 0021 DF2SD         59  022    YT5A          59  028    0
QSO:  7000 PH 2014-03-29 0023 DF2SD         59  023    IB9T          59  031    0
QSO:  7000 PH 2014-03-29 0024 DF2SD         59  024    KT6V          59  029    0
QSO:  7000 PH 2014-03-29 0026 DF2SD         59  025    NE1C          59  006    0
QSO:  7000 PH 2014-03-29 0028 DF2SD         59  026    US1I          59  061    0
QSO:  7000 PH 2014-03-29 0029 DF2SD         59  027    9A1A          59  013    0
QSO:  7000 PH 2014-03-29 0029 DF2SD         59  028    LY2W          59  015    0
QSO:  7000 PH 2014-03-29 0030 DF2SD         59  029    S55T          59  052    0
QSO:  7000 PH 2014-03-29 0032 DF2SD         59  030    9K2HN         59  039    0
QSO:  7000 PH 2014-03-29 0033 DF2SD         59  031    YP9W          59  072    0
QSO:  7000 PH 2014-03-29 0033 DF2SD         59  032    SX8V          59  046    0
QSO:  7000 PH 2014-03-29 0034 DF2SD         59  033    UA9JDP        59  018    0
QSO:  7000 PH 2014-03-29 0035 DF2SD         59  034    CJ3A          59  067    0
QSO:  7000 PH 2014-03-29 0036 DF2SD         59  035    RT3F          59  034    0
QSO:  7000 PH 2014-03-29 0037 DF2SD         59  036    RY6Y          59  049    0
QSO:  7000 PH 2014-03-29 0038 DF2SD         59  037    SE0X          59  057    0
QSO:  7000 PH 2014-03-29 0038 DF2SD         59  038    IR6T          59  054    0
QSO:  7000 PH 2014-03-29 0039 DF2SD         59  039    YT1ET         59  038    0
QSO:  7000 PH 2014-03-29 0041 DF2SD         59  040    SK3W          59  076    0
QSO:  7000 PH 2014-03-29 0042 DF2SD         59  041    RW3DU         59  048    0
QSO:  7000 PH 2014-03-29 0042 DF2SD         59  042    RJ4P          59  052    0
QSO:  7000 PH 2014-03-29 0043 DF2SD         59  043    EU6ML         59  035    0
QSO:  7000 PH 2014-03-29 0044 DF2SD         59  044    EA7OT         59  075    0
QSO:  7000 PH 2014-03-29 0045 DF2SD         59  045    SO9Q          59  060    0
QSO:  7000 PH 2014-03-29 0046 DF2SD         59  046    HA3DX         59  048    0
QSO:  7000 PH 2014-03-29 0047 DF2SD         59  047    IZ0KEM        59  060    0
QSO:  7000 PH 2014-03-29 0047 DF2SD         59  048    WP4WW         59  010    0
QSO:  7000 PH 2014-03-29 0049 DF2SD         59  049    UZ7M          59  100    0
QSO:  7000 PH 2014-03-29 0050 DF2SD         59  050    EU1A          59  100    0
QSO:  7000 PH 2014-03-29 0051 DF2SD         59  051    S51A          59  071    0
QSO:  7000 PH 2014-03-29 0052 DF2SD         59  052    HB14SAF       59  055    0
QSO:  7000 PH 2014-03-29 0053 DF2SD         59  053    RG22RQ        59  059    0
QSO:  7000 PH 2014-03-29 0055 DF2SD         59  054    5B4AIF        59  051    0
QSO:  7000 PH 2014-03-29 0056 DF2SD         59  055    HA7A          59  038    0
QSO:  7000 PH 2014-03-29 0056 DF2SD         59  056    EV1R          59  065    0
QSO:  7000 PH 2014-03-29 0102 DF2SD         59  057    W5WMU         59  055    0
QSO:  7000 PH 2014-03-29 0103 DF2SD         59  058    HG1S          59  070    0
QSO:  7000 PH 2014-03-29 0103 DF2SD         59  059    EI7M          59  151    0
QSO:  7000 PH 2014-03-29 0104 DF2SD         59  060    WX3B          59  108    0
QSO:  7000 PH 2014-03-29 0104 DF2SD         59  061    RV9UP         59  057    0
QSO:  7000 PH 2014-03-29 0105 DF2SD         59  062    EN0U          59  024    0
QSO:  7000 PH 2014-03-29 0106 DF2SD         59  063    II9P          59  127    0
QSO:  7000 PH 2014-03-29 0108 DF2SD         59  064    OL4A          59  102    0
QSO:  7000 PH 2014-03-29 0109 DF2SD         59  065    N2RJ          59  043    0
QSO:  7000 PH 2014-03-29 0110 DF2SD         59  066    KD4D          59  078    0
QSO:  7000 PH 2014-03-29 0111 DF2SD         59  067    NQ4I          59  097    0
QSO:  7000 PH 2014-03-29 0112 DF2SD         59  068    SO2O          59  006    0
QSO:  7000 PH 2014-03-29 0112 DF2SD         59  069    SQ7IQI        59  027    0
QSO:  7000 PH 2014-03-29 0114 DF2SD         59  070    YT8A          59  110    0
QSO:  7000 PH 2014-03-29 0115 DF2SD         59  071    UP2L          59  121    0
QSO:  7000 PH 2014-03-29 0116 DF2SD         59  072    HI3CC         59  066    0
QSO:  7000 PH 2014-03-29 0118 DF2SD         59  073    W3LL          59  062    0
QSO:  7000 PH 2014-03-29 0120 DF2SD         59  074    RK4FD         59  159    0
QSO:  7000 PH 2014-03-29 0121 DF2SD         59  075    S56X          59  077    0
QSO:  7000 PH 2014-03-29 0125 DF2SD         59  076    G4R           59  079    0
QSO:  7000 PH 2014-03-29 0125 DF2SD         59  077    EI6DX         59  060    0
QSO:  7000 PH 2014-03-29 0127 DF2SD         59  078    HG8R          59  165    0
QSO:  7000 PH 2014-03-29 0128 DF2SD         59  079    HK1T          59  107    0
QSO:  7000 PH 2014-03-29 0129 DF2SD         59  080    LZ9W          59  159    0
QSO:  7000 PH 2014-03-29 0130 DF2SD         59  081    ED9K          59  084    0
QSO:  7000 PH 2014-03-29 0131 DF2SD         59  082    LI3HQ         59  075    0
QSO:  7000 PH 2014-03-29 0132 DF2SD         59  083    9A73P         59  278    0
QSO:  7000 PH 2014-03-29 0132 DF2SD         59  084    LZ136LO       59  095    0
QSO:  7000 PH 2014-03-29 0133 DF2SD         59  085    LY4A          59  037    0
QSO:  7000 PH 2014-03-29 0136 DF2SD         59  086    SQ6PLH        59  038    0
QSO:  7000 PH 2014-03-29 0137 DF2SD         59  087    OK3KW         59  025    0
QSO:  7000 PH 2014-03-29 0138 DF2SD         59  088    RV3ATS        59  039    0
QSO:  7000 PH 2014-03-29 0139 DF2SD         59  089    SP2KPD        59  030    0
QSO:  7000 PH 2014-03-29 0141 DF2SD         59  090    RA3NC         59  058    0
QSO:  7000 PH 2014-03-29 0143 DF2SD         59  091    E73M          59  143    0
QSO:  7000 PH 2014-03-29 0146 DF2SD         59  092    UR6EA         59  119    0
QSO:  7000 PH 2014-03-29 0148 DF2SD         59  093    DD5FZ         59  014    0
QSO:  7000 PH 2014-03-29 0149 DF2SD         59  094    CO8ZZ         59  004    0
QSO:  7000 PH 2014-03-29 0150 DF2SD         59  095    RT2D          59  077    0
QSO:  7000 PH 2014-03-29 0151 DF2SD         59  096    IZ1DGG        59  032    0
QSO:  7000 PH 2014-03-29 0155 DF2SD         59  097    YL6W          59  057    0
QSO:  7000 PH 2014-03-29 0158 DF2SD         59  098    9A5Y          59  327    0
QSO:  7000 PH 2014-03-29 0159 DF2SD         59  099    8P5A          59  491    0
QSO:  7000 PH 2014-03-29 0200 DF2SD         59  100    HG7T          59  148    0
QSO:  7000 PH 2014-03-29 0201 DF2SD         59  101    EA3CI         59  089    0
QSO:  7000 PH 2014-03-29 0202 DF2SD         59  102    YU0T          59  066    0
QSO:  7000 PH 2014-03-29 0204 DF2SD         59  103    PR5B          59  054    0
QSO:  3500 PH 2014-03-29 0215 DF2SD         59  104    SQ3SWD        59  059    0
QSO:  3500 PH 2014-03-29 0216 DF2SD         59  105    ES9C          59  238    0
QSO:  3500 PH 2014-03-29 0217 DF2SD         59  106    SK3W          59  153    0
QSO:  3500 PH 2014-03-29 0218 DF2SD         59  107    II9P          59  164    0
QSO:  3500 PH 2014-03-29 0219 DF2SD         59  108    OK1KUW        59  237    0
QSO:  3500 PH 2014-03-29 0219 DF2SD         59  109    IW2HAJ        59  286    0
QSO:  3500 PH 2014-03-29 0220 DF2SD         59  110    DQ8N          59  258    0
QSO:  3500 PH 2014-03-29 0220 DF2SD         59  111    OM0WR         59  250    0
QSO:  3500 PH 2014-03-29 0222 DF2SD         59  112    YP8T          59  177    0
QSO:  3500 PH 2014-03-29 0222 DF2SD         59  113    CQ8X          59  466    0
QSO:  3500 PH 2014-03-29 0224 DF2SD         59  114    J43TR         59  177    0
QSO:  3500 PH 2014-03-29 0224 DF2SD         59  115    SO2O          59  126    0
QSO:  3500 PH 2014-03-29 0225 DF2SD         59  116    HA5NB         59  088    0
QSO:  3500 PH 2014-03-29 0225 DF2SD         59  117    9A5Y          59  370    0
QSO:  3500 PH 2014-03-29 0226 DF2SD         59  118    LZ9W          59  279    0
QSO:  3500 PH 2014-03-29 0226 DF2SD         59  119    YT4A          59  196    0
QSO:  3500 PH 2014-03-29 0228 DF2SD         59  120    9A1A          59  247    0
QSO:  3500 PH 2014-03-29 0228 DF2SD         59  121    LY4OO         59  171    0
QSO:  3500 PH 2014-03-29 0228 DF2SD         59  122    RA1ZZ/3       59  225    0
QSO:  3500 PH 2014-03-29 0229 DF2SD         59  123    EI1A          59  089    0
QSO:  3500 PH 2014-03-29 0230 DF2SD         59  124    DR1D          59  200    0
QSO:  3500 PH 2014-03-29 0231 DF2SD         59  125    G9V           59  109    0
QSO:  3500 PH 2014-03-29 0232 DF2SD         59  126    HB9FBS        59  140    0
QSO:  3500 PH 2014-03-29 0232 DF2SD         59  127    UR5AS         59  098    0
QSO:  3500 PH 2014-03-29 0233 DF2SD         59  128    ER3CT         59  192    0
QSO:  3500 PH 2014-03-29 0234 DF2SD         59  129    EE7L          59  022    0
QSO:  3500 PH 2014-03-29 0235 DF2SD         59  130    LY2W          59  151    0
QSO:  3500 PH 2014-03-29 0235 DF2SD         59  131    SP8K          59  216    0
QSO:  3500 PH 2014-03-29 0236 DF2SD         59  132    EA7EU         59  098    0
QSO:  3500 PH 2014-03-29 0236 DF2SD         59  133    HG1S          59  160    0
QSO:  3500 PH 2014-03-29 0237 DF2SD         59  134    EW2A          59  148    0
QSO:  3500 PH 2014-03-29 0239 DF2SD         59  135    4Z4OQ         59  075    0
QSO:  3500 PH 2014-03-29 0240 DF2SD         59  136    PI4DX         59  168    0
QSO:  3500 PH 2014-03-29 0240 DF2SD         59  137    II4I          59  183    0
