START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DK8NI
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 179716
CREATED-BY: RCKLog V3.26
OPERATORS: DK8NI
CLUB: South German DX Group
NAME: Heinz Hauck
SOAPBOX: IC 746, FL 2100 Z,  Dipoles 40/80/160 m, 3-ele-3-bd-beam 20/15/10 m
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 28409 PH 2014-03-29 1708 DK8NI         59  001    PY2SPW        59  418    0
QSO: 28404 PH 2014-03-29 1710 DK8NI         59  002    4Z5ML         59  135    0
QSO: 28485 PH 2014-03-29 1712 DK8NI         59  003    H27A          59  2149   0
QSO: 28519 PH 2014-03-29 1714 DK8NI         59  004    PV2P          59  780    0
QSO: 28525 PH 2014-03-29 1714 DK8NI         59  005    LW6DG         59  1042   0
QSO: 28567 PH 2014-03-29 1715 DK8NI         59  006    9K2HN         59  1242   0
QSO: 28622 PH 2014-03-29 1716 DK8NI         59  007    PY2TKB        59  320    0
QSO: 28671 PH 2014-03-29 1717 DK8NI         59  008    PS2T          59  879    0
QSO: 28733 PH 2014-03-29 1719 DK8NI         59  009    PY2NY         59  431    0
QSO: 28803 PH 2014-03-29 1721 DK8NI         59  010    CT9/R9DX      59  2305   0
QSO: 28837 PH 2014-03-29 1721 DK8NI         59  011    PY1NX         59  978    0
QSO: 28734 PH 2014-03-29 1723 DK8NI         59  012    CW5W          59  994    0
QSO: 28611 PH 2014-03-29 1726 DK8NI         59  013    K2SSS         59  599    0
QSO: 28352 PH 2014-03-29 1735 DK8NI         59  014    PP5JAK        59  478    0
QSO: 28330 PH 2014-03-29 1737 DK8NI         59  015    ZV2K          59  1382   0
QSO: 28339 PH 2014-03-29 1739 DK8NI         59  016    PY5VC         59  327    0
QSO: 28345 PH 2014-03-29 1739 DK8NI         59  017    PT2CM         59  646    0
QSO: 28376 PH 2014-03-29 1740 DK8NI         59  018    LT7F          59  379    0
QSO: 21235 PH 2014-03-29 1746 DK8NI         59  019    ED9K          59  924    0
QSO: 21252 PH 2014-03-29 1747 DK8NI         59  020    IT9SPB        59  914    0
QSO: 21267 PH 2014-03-29 1749 DK8NI         59  021    RK4FD         59  2306   0
QSO: 21291 PH 2014-03-29 1750 DK8NI         59  022    UA5B          59  1621   0
QSO: 21309 PH 2014-03-29 1751 DK8NI         59  023    UZ2M          59  2921   0
QSO: 21302 PH 2014-03-29 1755 DK8NI         59  024    II9P          59  1289   0
QSO: 21297 PH 2014-03-29 1755 DK8NI         59  025    R22ALS        59  1260   0
QSO: 21285 PH 2014-03-29 1756 DK8NI         59  026    CR6T          59  1863   0
QSO: 21269 PH 2014-03-29 1757 DK8NI         59  027    IZ8FWN        59  470    0
QSO: 21258 PH 2014-03-29 1758 DK8NI         59  028    EC4TR         59  125    0
QSO: 21196 PH 2014-03-29 1759 DK8NI         59  029    UW2L          59  285    0
QSO: 21181 PH 2014-03-29 1800 DK8NI         59  030    EE8E          59  776    0
