START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO:  7196 PH 2014-03-29 0001 OH6RX         59  0002   YT8A          59  0001
QSO:  7196 PH 2014-03-29 0001 OH6RX         59  0003   PA5KT         59  0002
QSO:  7196 PH 2014-03-29 0001 OH6RX         59  0004   HG7T          59  0003
QSO:  7196 PH 2014-03-29 0002 OH6RX         59  0005   PA2LO         59  0003
QSO:  7196 PH 2014-03-29 0003 OH6RX         59  0006   UZ2M          59  0015
QSO:  7196 PH 2014-03-29 0003 OH6RX         59  0007   G4R           59  0002
QSO:  7196 PH 2014-03-29 0004 OH6RX         59  0008   OK7N          59  0002
QSO:  7196 PH 2014-03-29 0005 OH6RX         59  0009   DL9OHA        59  0007
QSO:  7196 PH 2014-03-29 0005 OH6RX         59  0010   M4D           59  0002
QSO:  7196 PH 2014-03-29 0005 OH6RX         59  0011   S51CK         59  0005
QSO:  7196 PH 2014-03-29 0006 OH6RX         59  0012   DF2SD         59  0006
QSO:  7196 PH 2014-03-29 0006 OH6RX         59  0013   ON4MW         59  0005
QSO:  7196 PH 2014-03-29 0009 OH6RX         59  0014   E73EKK        59  0004
QSO:  7196 PH 2014-03-29 0010 OH6RX         59  0015   IB3C          59  0009
QSO:  7196 PH 2014-03-29 0011 OH6RX         59  0016   G0OOR         59  0002
QSO:  7196 PH 2014-03-29 0011 OH6RX         59  0017   CT1ETK        59  0003
QSO:  7196 PH 2014-03-29 0012 OH6RX         59  0018   LZ2WSG        59  0007
QSO:  7196 PH 2014-03-29 0013 OH6RX         59  0019   RK9UE         59  0008
QSO:  7196 PH 2014-03-29 0014 OH6RX         59  0020   G1T           59  0006
QSO:  7196 PH 2014-03-29 0014 OH6RX         59  0021   ED1R          59  0032
QSO:  7196 PH 2014-03-29 0015 OH6RX         59  0022   C4A           59  0017
QSO:  7196 PH 2014-03-29 0015 OH6RX         59  0023   PA9M          59  0010
QSO:  7196 PH 2014-03-29 0015 OH6RX         59  0024   EA3CI         59  0013
QSO:  7196 PH 2014-03-29 0016 OH6RX         59  0025   CQ7A          59  0008
QSO:  7196 PH 2014-03-29 0016 OH6RX         59  0026   SK5LW         59  0012
QSO:  7196 PH 2014-03-29 0017 OH6RX         59  0027   RV3ZN         59  0001
QSO:  7196 PH 2014-03-29 0017 OH6RX         59  0028   UR5RP         59  0009
QSO:  7196 PH 2014-03-29 0017 OH6RX         59  0029   DD6CC         59  0001
QSO:  7196 PH 2014-03-29 0017 OH6RX         59  0030   M1ACB         59  0003
QSO:  7196 PH 2014-03-29 0018 OH6RX         59  0031   E74SD         59  0006
QSO:  7196 PH 2014-03-29 0018 OH6RX         59  0032   G0LGS         59  0001
QSO:  7196 PH 2014-03-29 0019 OH6RX         59  0033   DL3FDL        59  0001
QSO:  7196 PH 2014-03-29 0019 OH6RX         59  0034   OK2MBP        59  0011
QSO:  7196 PH 2014-03-29 0020 OH6RX         59  0035   RM4HZ         59  0021
QSO:  7196 PH 2014-03-29 0020 OH6RX         59  0036   RK4FM         59  0021
QSO:  7196 PH 2014-03-29 0020 OH6RX         59  0037   4O3A          59  0012
QSO:  7196 PH 2014-03-29 0021 OH6RX         59  0038   M0WLF         59  0010
QSO:  7196 PH 2014-03-29 0021 OH6RX         59  0039   EA4ENP        59  0005
QSO:  7196 PH 2014-03-29 0021 OH6RX         59  0040   Z35W          59  0003
QSO:  7196 PH 2014-03-29 0021 OH6RX         59  0041   R7MM          59  0019
QSO:  7196 PH 2014-03-29 0022 OH6RX         59  0042   PY6TS         59  0005
QSO:  7196 PH 2014-03-29 0022 OH6RX         59  0043   9A2KI         59  0007
QSO:  7196 PH 2014-03-29 0023 OH6RX         59  0044   VE9MY         59  0012
QSO:  7196 PH 2014-03-29 0023 OH6RX         59  0045   P33W          59  0088
QSO:  7196 PH 2014-03-29 0024 OH6RX         59  0046   RA80KEDR      59  0003
QSO:  7196 PH 2014-03-29 0024 OH6RX         59  0047   EA2QU         59  0007
QSO:  7196 PH 2014-03-29 0024 OH6RX         59  0048   ER3CT         59  0032
QSO:  7196 PH 2014-03-29 0025 OH6RX         59  0049   PY7GRM        59  0002
QSO:  7196 PH 2014-03-29 0025 OH6RX         59  0050   N8GP          59  0021
QSO:  7196 PH 2014-03-29 0026 OH6RX         59  0051   YO3HOT        59  0020
QSO:  7196 PH 2014-03-29 0026 OH6RX         59  0052   DL5IC         59  0003
QSO:  7196 PH 2014-03-29 0026 OH6RX         59  0053   SQ5AAG        59  0004
QSO:  7196 PH 2014-03-29 0028 OH6RX         59  0054   RT9YA         59  0007
QSO:  7196 PH 2014-03-29 0028 OH6RX         59  0055   CT7ABP        59  0015
QSO:  7196 PH 2014-03-29 0028 OH6RX         59  0056   UA9AGX        59  0001
QSO:  7196 PH 2014-03-29 0029 OH6RX         59  0057   DJ7WW         59  0023
QSO:  7196 PH 2014-03-29 0029 OH6RX         59  0058   SV1ME         59  0005
QSO:  7196 PH 2014-03-29 0030 OH6RX         59  0059   CN2AA         59  0142
QSO:  7196 PH 2014-03-29 0030 OH6RX         59  0060   DD5ZZ         59  0019
QSO:  7196 PH 2014-03-29 0031 OH6RX         59  0061   I4XNN         59  0023
QSO:  7196 PH 2014-03-29 0031 OH6RX         59  0062   DL0JBB        59  0023
QSO:  7196 PH 2014-03-29 0031 OH6RX         59  0063   DL7URH        59  0017
QSO:  7196 PH 2014-03-29 0032 OH6RX         59  0064   SM2T          59  0017
QSO:  7196 PH 2014-03-29 0032 OH6RX         59  0065   F4DPW         59  0035
QSO:  7196 PH 2014-03-29 0033 OH6RX         59  0066   ON5RV         59  0006
QSO:  7196 PH 2014-03-29 0034 OH6RX         59  0067   Z61DX         59  0016
QSO:  7196 PH 2014-03-29 0034 OH6RX         59  0068   EV1R          59  0022
QSO:  7196 PH 2014-03-29 0035 OH6RX         59  0069   YT0W          59  0012
QSO:  7196 PH 2014-03-29 0035 OH6RX         59  0070   IK4CLF        59  0027
QSO:  7196 PH 2014-03-29 0036 OH6RX         59  0071   UW7LL         59  0056
QSO:  7196 PH 2014-03-29 0037 OH6RX         59  0072   A73A          59  0015
QSO:  7196 PH 2014-03-29 0037 OH6RX         59  0073   DL1NKS        59  0034
QSO:  7196 PH 2014-03-29 0038 OH6RX         59  0074   G4AXE         59  0005
QSO:  7196 PH 2014-03-29 0038 OH6RX         59  0075   IS0DCR        59  0021
QSO:  7196 PH 2014-03-29 0039 OH6RX         59  0076   YO9FTN        59  0029
