START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RK4HYT
CLAIMED-SCORE: 1094085
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CREATED-BY: TR4W v.4.243 [RUS]
CLUB: SAMARA RADIO CLUB
NAME: SERGEY BAKHAEV
OPERATORS: SERGEY BAKHAEV RA4HBS
OPERATORS: KIRILL KUVSHINOV UB4HCG
OPERATORS: KIRILL POPKOV R4H-39
SOAPBOX: GOOD CONTEST
QSO:  3500 PH 2014-03-29 0007 RK4HYT        59  1      SK7K          59  11
QSO:  3500 PH 2014-03-29 0009 RK4HYT        59  2      OK1KUW        59  26
QSO:  3500 PH 2014-03-29 0010 RK4HYT        59  3      LY4OO         59  25
QSO:  3500 PH 2014-03-29 0011 RK4HYT        59  4      HG8R          59  24
QSO:  3500 PH 2014-03-29 0011 RK4HYT        59  5      YU5R          59  18
QSO:  3500 PH 2014-03-29 0012 RK4HYT        59  6      UP2L          59  19
QSO:  3500 PH 2014-03-29 0013 RK4HYT        59  7      OM0WR         59  35
QSO:  3500 PH 2014-03-29 0014 RK4HYT        59  8      DQ8N          59  35
QSO:  3500 PH 2014-03-29 0014 RK4HYT        59  9      OG9X          59  30
QSO:  3500 PH 2014-03-29 0015 RK4HYT        59  10     IO5O          59  27
QSO:  3500 PH 2014-03-29 0015 RK4HYT        59  11     RM4F          59  27
QSO:  3500 PH 2014-03-29 0017 RK4HYT        59  12     DR1A          59  30
QSO:  3500 PH 2014-03-29 0019 RK4HYT        59  13     IB9T          59  22
QSO:  3500 PH 2014-03-29 0021 RK4HYT        59  14     ES9C          59  47
QSO:  3500 PH 2014-03-29 0022 RK4HYT        59  15     A73A          59  11
QSO:  3500 PH 2014-03-29 0023 RK4HYT        59  16     9A1A          59  50
QSO:  3500 PH 2014-03-29 0024 RK4HYT        59  17     LY4A          59  26
QSO:  3500 PH 2014-03-29 0026 RK4HYT        59  18     YO7MGG        59  30
QSO:  3500 PH 2014-03-29 0028 RK4HYT        59  19     J43TR         59  43
QSO:  3500 PH 2014-03-29 0029 RK4HYT        59  20     SP8K          59  52
QSO:  3500 PH 2014-03-29 0031 RK4HYT        59  21     S52ZW         59  53
QSO:  3500 PH 2014-03-29 0032 RK4HYT        59  22     YT4A          59  51
QSO:  3500 PH 2014-03-29 0033 RK4HYT        59  23     OK3K          59  91
QSO:  3500 PH 2014-03-29 0034 RK4HYT        59  24     UW7LL         59  52
QSO:  3500 PH 2014-03-29 0035 RK4HYT        59  25     UT2PX         59  29
QSO:  3500 PH 2014-03-29 0035 RK4HYT        59  26     RW4W          59  61
QSO:  3500 PH 2014-03-29 0036 RK4HYT        59  27     RX1CQ         59  4
QSO:  3500 PH 2014-03-29 0036 RK4HYT        59  28     RW4WA         59  29
QSO:  3500 PH 2014-03-29 0038 RK4HYT        59  29     YL4W          59  58
QSO:  3500 PH 2014-03-29 0039 RK4HYT        59  30     RA1ZZ/3       59  73
QSO:  3500 PH 2014-03-29 0041 RK4HYT        59  31     OK1DPY        59  24
QSO:  3500 PH 2014-03-29 0042 RK4HYT        59  32     S52OP         59  68
QSO:  3500 PH 2014-03-29 0046 RK4HYT        59  33     LZ9W          59  102
QSO:  3500 PH 2014-03-29 0048 RK4HYT        59  34     5E5E          59  84
QSO:  3500 PH 2014-03-29 0052 RK4HYT        59  35     RJ22YY        59  38
QSO:  3500 PH 2014-03-29 0053 RK4HYT        59  36     OE3K          59  136
QSO:  3500 PH 2014-03-29 0054 RK4HYT        59  37     LY2W          59  45
QSO:  3500 PH 2014-03-29 0055 RK4HYT        59  38     OK1WCF        59  84
QSO:  3500 PH 2014-03-29 0056 RK4HYT        59  39     HG1T          59  97
QSO:  3500 PH 2014-03-29 0057 RK4HYT        59  40     YP7P          59  64
QSO:  3500 PH 2014-03-29 0059 RK4HYT        59  41     YL2SM         59  104
QSO:  3500 PH 2014-03-29 0100 RK4HYT        59  42     SE0X          59  57
QSO:  3500 PH 2014-03-29 0103 RK4HYT        59  43     RG6G          59  102
QSO:  1800 PH 2014-03-29 0105 RK4HYT        59  44     DF2UU         59  46
QSO:  1800 PH 2014-03-29 0106 RK4HYT        59  45     LZ9W          59  79
QSO:  1800 PH 2014-03-29 0106 RK4HYT        59  46     ER2RM         59  45
QSO:  1800 PH 2014-03-29 0108 RK4HYT        59  47     II9P          59  49
QSO:  1800 PH 2014-03-29 0108 RK4HYT        59  48     EW2A          59  15
QSO:  1800 PH 2014-03-29 0109 RK4HYT        59  49     9A1A          59  58
QSO:  1800 PH 2014-03-29 0110 RK4HYT        59  50     ES9C          59  96
QSO:  1800 PH 2014-03-29 0110 RK4HYT        59  51     DR1A          59  77
QSO:  1800 PH 2014-03-29 0111 RK4HYT        59  52     LY7M          59  93
QSO:  1800 PH 2014-03-29 0111 RK4HYT        59  53     HG1S          59  81
QSO:  1800 PH 2014-03-29 0113 RK4HYT        59  54     OM4C          59  122
QSO:  1800 PH 2014-03-29 0113 RK4HYT        59  55     UI6A          59  57
