START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GS4AAF
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 656066
OPERATORS: GM0BKC, MM0SVK, 2M0LEW,GM4JPZ,GM1CMF,MM0CXA
NAME: paul glasper
SOAPBOX:
QSO:  3756 PH 2014-03-29 0001 GS4AAF        59  0001   OS8A          59  001
QSO:  3756 PH 2014-03-29 0005 GS4AAF        59  0002   YP8T          59  011
QSO:  3756 PH 2014-03-29 0006 GS4AAF        59  0003   LZ9W          59  018
QSO:  3756 PH 2014-03-29 0013 GS4AAF        59  0004   OT5A          59  024
QSO:  3756 PH 2014-03-29 0015 GS4AAF        59  0005   DR1D          59  025
QSO:  3756 PH 2014-03-29 0017 GS4AAF        59  0006   DR1A          59  029
QSO:  3756 PH 2014-03-29 0017 GS4AAF        59  0007   IO5O          59  033
QSO:  3756 PH 2014-03-29 0018 GS4AAF        59  0008   OG9X          59  039
QSO:  3756 PH 2014-03-29 0020 GS4AAF        59  0009   DQ8N          59  052
QSO:  3756 PH 2014-03-29 0022 GS4AAF        59  0010   OM0WR         59  052
QSO:  3756 PH 2014-03-29 0023 GS4AAF        59  0011   HB2T          59  021
QSO:  3756 PH 2014-03-29 0024 GS4AAF        59  0012   A1ZZ/3        59  041
QSO:  3756 PH 2014-03-29 0024 GS4AAF        59  0013   HG8R          59  052
QSO:  3756 PH 2014-03-29 0027 GS4AAF        59  0014   EE5T          59  010
QSO:  3756 PH 2014-03-29 0028 GS4AAF        59  0015   OK1WCF        59  041
QSO:  3756 PH 2014-03-29 0029 GS4AAF        59  0016   SB3W          59  029
QSO:  3756 PH 2014-03-29 0030 GS4AAF        59  0017   DR5N          59  026
QSO:  3756 PH 2014-03-29 0031 GS4AAF        59  0018   SK7K          59  040
QSO:  3756 PH 2014-03-29 0031 GS4AAF        59  0019   LY7Z          59  059
QSO:  3756 PH 2014-03-29 0034 GS4AAF        59  0020   S58WW         59  044
QSO:  3756 PH 2014-03-29 0037 GS4AAF        59  0021   9A3B          59  053
QSO:  3756 PH 2014-03-29 0045 GS4AAF        59  0022   DL/SP3LPG     59  034
QSO:  3756 PH 2014-03-29 0045 GS4AAF        59  0023   OE3K          59  126
QSO:  3756 PH 2014-03-29 0047 GS4AAF        59  0024   SP8K          59  087
QSO:  3756 PH 2014-03-29 0049 GS4AAF        59  0025   5E5E          59  085
QSO:  3756 PH 2014-03-29 0054 GS4AAF        59  0026   PI4DX         59  086
QSO:  3756 PH 2014-03-29 0101 GS4AAF        59  0027   9A1A          59  127
QSO:  3756 PH 2014-03-29 0103 GS4AAF        59  0028   ES9C          59  135
QSO:  3756 PH 2014-03-29 0106 GS4AAF        59  0029   LY7A          59  218
QSO:  3756 PH 2014-03-29 0108 GS4AAF        59  0030   S52OP         59  099
QSO:  3756 PH 2014-03-29 0117 GS4AAF        59  0031   SK3W          59  083
QSO:  3756 PH 2014-03-29 0131 GS4AAF        59  0032   RA1ZZ/3       59  161
QSO:  3756 PH 2014-03-29 0140 GS4AAF        59  0033   DK1MM         59  132
QSO:  3756 PH 2014-03-29 0143 GS4AAF        59  0034   II2E          59  176
QSO:  3756 PH 2014-03-29 0149 GS4AAF        59  0035   S54ZZ         59  151
QSO:  3756 PH 2014-03-29 0153 GS4AAF        59  0036   OL7C          59  065
QSO:  3756 PH 2014-03-29 0154 GS4AAF        59  0037   DJ5MW         59  175
QSO:  3756 PH 2014-03-29 0156 GS4AAF        59  0038   OK1KUW        59  216
QSO:  3756 PH 2014-03-29 0159 GS4AAF        59  0039   EU1A          59  212
QSO:  3756 PH 2014-03-29 0205 GS4AAF        59  0040   IW2HAJ        59  249
QSO:  3756 PH 2014-03-29 0208 GS4AAF        59  0041   YA5B          59  295
QSO:  3756 PH 2014-03-29 0209 GS4AAF        59  0042   EI1A          59  059
QSO:  3756 PH 2014-03-29 0210 GS4AAF        59  0043   SP3POW        59  069
QSO:  3756 PH 2014-03-29 0212 GS4AAF        59  0044   DD8SM         59  074
QSO:  3756 PH 2014-03-29 0214 GS4AAF        59  0045   LY2W          59  132
QSO:  3756 PH 2014-03-29 0214 GS4AAF        59  0046   EE7L          59  011
QSO:  3756 PH 2014-03-29 0215 GS4AAF        59  0047   SQ2PHG        59  158
QSO:  3756 PH 2014-03-29 0216 GS4AAF        59  0048   SE0X          59  137
QSO:  3756 PH 2014-03-29 0227 GS4AAF        59  0049   SQ3SWD        59  070
QSO:  3756 PH 2014-03-29 0228 GS4AAF        59  0050   F8KKH         59  061
QSO:  3756 PH 2014-03-29 0229 GS4AAF        59  0051   G9V           59  106
QSO:  3756 PH 2014-03-29 0236 GS4AAF        59  0052   PA6V          59  134
QSO:  3756 PH 2014-03-29 0238 GS4AAF        59  0053   YT4A          59  221
QSO:  3756 PH 2014-03-29 0239 GS4AAF        59  0054   9A5Y          59  413
QSO:  3756 PH 2014-03-29 0246 GS4AAF        59  0055   DL0UM         59  125
QSO:  3756 PH 2014-03-29 0249 GS4AAF        59  0056   S53MM         59  286
QSO:  3756 PH 2014-03-29 0251 GS4AAF        59  0057   HG1S          59  175
QSO:  3756 PH 2014-03-29 0253 GS4AAF        59  0058   YT5A          59  141
QSO:  3756 PH 2014-03-29 0257 GS4AAF        59  0059   OH6RX         59  262
QSO:  3756 PH 2014-03-29 0301 GS4AAF        59  0060   P33W          59  631
QSO:  3756 PH 2014-03-29 0302 GS4AAF        59  0061   RG6G          59  281
QSO:  3756 PH 2014-03-29 0304 GS4AAF        59  0062   C4A           59  059
QSO:  3756 PH 2014-03-29 0313 GS4AAF        59  0063   EA7EU         59  140
QSO:  3756 PH 2014-03-29 0313 GS4AAF        59  0064   CN2AA         59  671
QSO:  3756 PH 2014-03-29 0315 GS4AAF        59  0065   SP9AQF        59  080
QSO:  3756 PH 2014-03-29 0317 GS4AAF        59  0066   DB2B          59  149
QSO:  3756 PH 2014-03-29 0318 GS4AAF        59  0067   ED9K          59  047
QSO:  3756 PH 2014-03-29 0321 GS4AAF        59  0068   3Z1K          59  068
QSO:  3756 PH 2014-03-29 0323 GS4AAF        59  0069   OM3RRC        59  146
QSO:  3756 PH 2014-03-29 0324 GS4AAF        59  0070   OL5Y          59  071
QSO:  3756 PH 2014-03-29 0327 GS4AAF        59  0071   EC7KW         59  058
QSO:  3756 PH 2014-03-29 0329 GS4AAF        59  0072   HB9FBS        59  192
QSO:  3756 PH 2014-03-29 0331 GS4AAF        59  0073   2E0PLA        59  050
QSO:  3756 PH 2014-03-29 0333 GS4AAF        59  0074   F5VMN         59  110
QSO:  3756 PH 2014-03-29 0340 GS4AAF        59  0075   E73M          59  304
QSO:  3756 PH 2014-03-29 0343 GS4AAF        59  0076   OM2VL         59  275
QSO:  3756 PH 2014-03-29 0344 GS4AAF        59  0077   LY4OO         59  222
QSO:  3756 PH 2014-03-29 0350 GS4AAF        59  0078   OL4A          59  171
QSO:  3756 PH 2014-03-29 0352 GS4AAF        59  0079   DP6T          59  173
QSO:  3756 PH 2014-03-29 0354 GS4AAF        59  0080   II9P          59  241
QSO:  3756 PH 2014-03-29 0404 GS4AAF        59  0081   DL0NM         59  183
QSO:  3756 PH 2014-03-29 0406 GS4AAF        59  0082   E79C          59  361
QSO:  3756 PH 2014-03-29 0409 GS4AAF        59  0083   HG1T          59  264
QSO:  3756 PH 2014-03-29 0414 GS4AAF        59  0084   SO4R          59  319
QSO:  3756 PH 2014-03-29 0416 GS4AAF        59  0085   EW8DJ         59  221
QSO:  3756 PH 2014-03-29 0419 GS4AAF        59  0086   SO9Q          59  090
QSO:  3756 PH 2014-03-29 0422 GS4AAF        59  0087   EC1DBO        59  350
QSO:  3756 PH 2014-03-29 0425 GS4AAF        59  0088   YU5R          59  183
QSO:  3756 PH 2014-03-29 0429 GS4AAF        59  0089   IR6T          59  382
QSO:  3756 PH 2014-03-29 0431 GS4AAF        59  0090   YO7MGG        59  217
QSO:  3756 PH 2014-03-29 0436 GS4AAF        59  0091   S51A          59  177
QSO:  3756 PH 2014-03-29 0439 GS4AAF        59  0092   SK5WB         59  190
QSO:  3756 PH 2014-03-29 0441 GS4AAF        59  0093   M8C           59  208
QSO:  3756 PH 2014-03-29 0444 GS4AAF        59  0094   OE2S          59  097
QSO:  3756 PH 2014-03-29 0446 GS4AAF        59  0095   SK0QO         59  060
QSO:  3756 PH 2014-03-29 0448 GS4AAF        59  0096   EA3YK         59  067
QSO:  3756 PH 2014-03-29 0450 GS4AAF        59  0097   CQ8X          59  789
QSO:  3756 PH 2014-03-29 0451 GS4AAF        59  0098   NV1N          59  365
QSO:  3756 PH 2014-03-29 0455 GS4AAF        59  0099   PG6G          59  055
QSO:  3756 PH 2014-03-29 0457 GS4AAF        59  0100   HG8U          59  100
QSO:  3756 PH 2014-03-29 0505 GS4AAF        59  0101   WX3B          59  098
QSO:  3756 PH 2014-03-29 0506 GS4AAF        59  0102   MS0OXE        59  348
QSO:  3756 PH 2014-03-29 0512 GS4AAF        59  0103   W3BGN         59  208
QSO:  3756 PH 2014-03-29 0514 GS4AAF        59  0104   NY6DX         59  210
QSO:  3756 PH 2014-03-29 0516 GS4AAF        59  0105   LY9Y          59  077
QSO:  3756 PH 2014-03-29 0534 GS4AAF        59  0106   M0MCV         59  117
QSO:  7147 PH 2014-03-29 0547 GS4AAF        59  0107   YV4KW         59  266
QSO:  7147 PH 2014-03-29 0551 GS4AAF        59  0108   PA9M          59  277
QSO:  7147 PH 2014-03-29 0558 GS4AAF        59  0109   IY1GMS        59  682
QSO:  7147 PH 2014-03-29 0600 GS4AAF        59  0110   DL0NM         59  358
QSO:  7147 PH 2014-03-29 0602 GS4AAF        59  0111   CN2AA         59  1053
QSO:  7147 PH 2014-03-29 0603 GS4AAF        59  0112   ES9C          59  518
QSO:  7147 PH 2014-03-29 0606 GS4AAF        59  0113   LI3HQ         59  218
QSO:  7147 PH 2014-03-29 0607 GS4AAF        59  0114   DL1MHJ        59  056
QSO:  7147 PH 2014-03-29 0608 GS4AAF        59  0115   2E0CNL        59  035
QSO:  7147 PH 2014-03-29 0610 GS4AAF        59  0116   K6ND          59  440
QSO:  7147 PH 2014-03-29 0610 GS4AAF        59  0117   W8FJ          59  073
QSO:  7147 PH 2014-03-29 0611 GS4AAF        59  0118   AB1OC         59  324
QSO:  7147 PH 2014-03-29 0612 GS4AAF        59  0119   ES5MG         59  179
QSO:  7147 PH 2014-03-29 0612 GS4AAF        59  0120   OE2S          59  093
QSO:  7147 PH 2014-03-29 0613 GS4AAF        59  0121   SM7JKD        59  014
QSO:  7147 PH 2014-03-29 0614 GS4AAF        59  0122   DL4LAM        59  049
QSO:  7147 PH 2014-03-29 0614 GS4AAF        59  0123   SP8R          59  593
QSO:  7147 PH 2014-03-29 0614 GS4AAF        59  0124   DF9JL         59  011
QSO:  7147 PH 2014-03-29 0615 GS4AAF        59  0125   ED3V          59  223
QSO:  7147 PH 2014-03-29 0616 GS4AAF        59  0126   LY7A          59  035
QSO:  7147 PH 2014-03-29 0617 GS4AAF        59  0127   W3LL          59  304
QSO:  7147 PH 2014-03-29 0617 GS4AAF        59  0128   EF1W          59  226
