START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO:  7126 PH 2014-03-29 0002 SX8V          59  0002   C4A           59  003
QSO:  7114 PH 2014-03-29 0004 SX8V          59  0003   SP1GZF        59  005
QSO:  7114 PH 2014-03-29 0004 SX8V          59  0004   IW2HAJ        59  005
QSO:  7114 PH 2014-03-29 0005 SX8V          59  0005   G4R           59  004
QSO:  7114 PH 2014-03-29 0007 SX8V          59  0006   CJ3A          59  015
QSO:  7114 PH 2014-03-29 0007 SX8V          59  0007   9A2KI         59  001
QSO:  7114 PH 2014-03-29 0010 SX8V          59  0008   IK8XFR        59  003
QSO:  7114 PH 2014-03-29 0010 SX8V          59  0009   RW3DU         59  007
QSO:  7114 PH 2014-03-29 0011 SX8V          59  0010   CT7ABP        59  007
QSO:  7114 PH 2014-03-29 0012 SX8V          59  0011   DL1NKS        59  014
QSO:  7114 PH 2014-03-29 0012 SX8V          59  0012   P33W          59  047
QSO:  7114 PH 2014-03-29 0012 SX8V          59  0013   LZ2PS         59  008
QSO:  7114 PH 2014-03-29 0013 SX8V          59  0014   DJ5MW         59  021
QSO:  7114 PH 2014-03-29 0014 SX8V          59  0015   HA8LLK        59  013
QSO:  7114 PH 2014-03-29 0015 SX8V          59  0016   LZ2WSG        59  009
QSO:  7114 PH 2014-03-29 0016 SX8V          59  0017   IZ8QNS        59  011
QSO:  7114 PH 2014-03-29 0017 SX8V          59  0018   9A3DUH        59  007
QSO:  7114 PH 2014-03-29 0018 SX8V          59  0019   YO9AGI        59  014
QSO:  7114 PH 2014-03-29 0018 SX8V          59  0020   EA7ITM        59  003
QSO:  7114 PH 2014-03-29 0018 SX8V          59  0021   IK8TEM        59  012
QSO:  7114 PH 2014-03-29 0019 SX8V          59  0022   YT8A          59  030
QSO:  7114 PH 2014-03-29 0020 SX8V          59  0023   9A2BD         59  013
QSO:  7114 PH 2014-03-29 0020 SX8V          59  0024   IR4M          59  037
QSO:  7114 PH 2014-03-29 0020 SX8V          59  0025   IB3X          59  021
QSO:  7114 PH 2014-03-29 0022 SX8V          59  0026   S51CK         59  034
QSO:  7114 PH 2014-03-29 0024 SX8V          59  0027   LZ1KGB        59  006
QSO:  7114 PH 2014-03-29 0024 SX8V          59  0028   IB3C          59  017
QSO:  7114 PH 2014-03-29 0025 SX8V          59  0029   SP3POW        59  013
QSO:  7114 PH 2014-03-29 0025 SX8V          59  0030   OM2BK         59  012
QSO:  7114 PH 2014-03-29 0026 SX8V          59  0031   EA3HJO        59  015
QSO:  7114 PH 2014-03-29 0026 SX8V          59  0032   M4D           59  021
QSO:  7114 PH 2014-03-29 0027 SX8V          59  0033   IK8NBE        59  019
QSO:  7114 PH 2014-03-29 0027 SX8V          59  0034   UA4C          59  013
QSO:  7114 PH 2014-03-29 0027 SX8V          59  0035   EU6ML         59  020
QSO:  7114 PH 2014-03-29 0028 SX8V          59  0036   PA2LO         59  029
QSO:  7114 PH 2014-03-29 0029 SX8V          59  0037   HG3M          59  011
QSO:  7114 PH 2014-03-29 0029 SX8V          59  0038   EA3CI         59  024
QSO:  7114 PH 2014-03-29 0029 SX8V          59  0039   OM3GI         59  028
QSO:  7114 PH 2014-03-29 0030 SX8V          59  0040   IK4CLF        59  024
QSO:  7114 PH 2014-03-29 0030 SX8V          59  0041   TI2OY         59  003
QSO:  7114 PH 2014-03-29 0031 SX8V          59  0042   RV3ZN         59  011
QSO:  7114 PH 2014-03-29 0032 SX8V          59  0043   9A6IND        59  003
QSO:  7114 PH 2014-03-29 0032 SX8V          59  0044   OH7JHA        59  001
QSO:  7114 PH 2014-03-29 0033 SX8V          59  0045   EI6DX         59  030
QSO:  7114 PH 2014-03-29 0034 SX8V          59  0046   DF2SD         59  032
QSO:  7114 PH 2014-03-29 0034 SX8V          59  0047   DK5OH         59  001
QSO:  7114 PH 2014-03-29 0035 SX8V          59  0048   CR5CQK        59  023
QSO:  7114 PH 2014-03-29 0038 SX8V          59  0049   PA5KT         59  026
QSO:  7114 PH 2014-03-29 0039 SX8V          59  0050   S51JS         59  024
QSO:  7114 PH 2014-03-29 0039 SX8V          59  0051   IQ7AF         59  014
QSO:  7114 PH 2014-03-29 0047 SX8V          59  0052   UR6EA         59  073
QSO:  7114 PH 2014-03-29 0048 SX8V          59  0053   HG7T          59  059
QSO:  7114 PH 2014-03-29 0051 SX8V          59  0054   I3/IT9STX     59  025
QSO:  7114 PH 2014-03-29 0051 SX8V          59  0055   IZ7SIA        59  010
QSO:  7114 PH 2014-03-29 0052 SX8V          59  0056   RM5D          59  082
QSO:  7114 PH 2014-03-29 0053 SX8V          59  0057   9A9R          59  011
QSO:  7114 PH 2014-03-29 0056 SX8V          59  0058   VA3GKO        59  014
QSO:  7113 PH 2014-03-29 0107 SX8V          59  0059   UA9JDP        59  079
QSO:  7110 PH 2014-03-29 0107 SX8V          59  0060   EA2VE         59  034
QSO:  7083 PH 2014-03-29 0112 SX8V          59  0061   HA3DX         59  067
QSO:  7079 PH 2014-03-29 0112 SX8V          59  0062   IZ0KEM        59  099
QSO:  7072 PH 2014-03-29 0113 SX8V          59  0063   EU1A          59  141
QSO:  7068 PH 2014-03-29 0113 SX8V          59  0064   S51A          59  100
