START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO:  7175 PH 2014-03-29 0003 IR5A          59     002 CT7ABP        59     003
QSO:  7175 PH 2014-03-29 0004 IR5A          59     003 ON4MW         59     002
QSO:  7175 PH 2014-03-29 0004 IR5A          59     004 YT8A          59     008
QSO:  7175 PH 2014-03-29 0005 IR5A          59     005 DF2SD         59     004
QSO:  7175 PH 2014-03-29 0005 IR5A          59     006 RT3F          59     005
QSO:  7175 PH 2014-03-29 0006 IR5A          59     007 OK2JK         59     002
QSO:  7175 PH 2014-03-29 0007 IR5A          59     008 IQ7AF         59     003
QSO:  7175 PH 2014-03-29 0007 IR5A          59     009 GT8IOM        59     003
QSO:  7175 PH 2014-03-29 0008 IR5A          59     010 EA3HJO        59     006
QSO:  7175 PH 2014-03-29 0009 IR5A          59     011 HG7T          59     010
QSO:  7175 PH 2014-03-29 0009 IR5A          59     012 PA5KT         59     008
QSO:  7175 PH 2014-03-29 0010 IR5A          59     013 YY5DOG        59     004
QSO:  7175 PH 2014-03-29 0010 IR5A          59     014 PA2LO         59     012
QSO:  7175 PH 2014-03-29 0012 IR5A          59     015 W2MYA         59     004
QSO:  7175 PH 2014-03-29 0013 IR5A          59     016 W1DYJ         59     005
QSO:  7175 PH 2014-03-29 0014 IR5A          59     017 WA0FAA        59     004
QSO:  7175 PH 2014-03-29 0017 IR5A          59     018 WG3J          59     004
QSO:  7175 PH 2014-03-29 0017 IR5A          59     019 EA1HVY        59     010
QSO:  7175 PH 2014-03-29 0018 IR5A          59     020 WA1NPZ        59     013
QSO:  7175 PH 2014-03-29 0018 IR5A          59     021 N2ETJ         59     009
QSO:  7175 PH 2014-03-29 0019 IR5A          59     022 N4LA          59     020
QSO:  7175 PH 2014-03-29 0019 IR5A          59     023 K3ZM          59     031
QSO:  7175 PH 2014-03-29 0020 IR5A          59     024 KJ8N          59     013
QSO:  7175 PH 2014-03-29 0020 IR5A          59     025 NR2C          59     009
QSO:  7175 PH 2014-03-29 0021 IR5A          59     026 W8MLS         59     002
QSO:  7175 PH 2014-03-29 0022 IR5A          59     027 WW4LL         59     008
QSO:  7175 PH 2014-03-29 0023 IR5A          59     028 YY2CAR        59     008
QSO:  7175 PH 2014-03-29 0024 IR5A          59     029 AB1QP         59     002
QSO:  7175 PH 2014-03-29 0024 IR5A          59     030 VA3LTD        59     032
