START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO:  7150 PH 2014-03-29 0005 EU6ML         59  002    UR5IPW        59  002     0
QSO:  7150 PH 2014-03-29 0007 EU6ML         59  003    YO9FTN        59  004     0
QSO:  7150 PH 2014-03-29 0008 EU6ML         59  004    YT8A          59  019     0
QSO:  7150 PH 2014-03-29 0009 EU6ML         59  005    OM2BK         59  004     0
QSO:  7150 PH 2014-03-29 0010 EU6ML         59  006    OL3R          59  050     0
QSO:  7150 PH 2014-03-29 0011 EU6ML         59  007    S51CK         59  016     0
QSO:  7150 PH 2014-03-29 0012 EU6ML         59  008    UP6KEDR       59  009     0
QSO:  7150 PH 2014-03-29 0014 EU6ML         59  009    YY5DOZ        59  006     0
QSO:  7150 PH 2014-03-29 0016 EU6ML         59  010    R7MM          59  013     0
QSO:  7150 PH 2014-03-29 0018 EU6ML         59  011    RK9UE         59  010     0
QSO:  7150 PH 2014-03-29 0018 EU6ML         59  012    C4A           59  022     0
QSO:  7150 PH 2014-03-29 0019 EU6ML         59  013    OT5A          59  017     0
QSO:  7150 PH 2014-03-29 0019 EU6ML         59  014    DJ7WW         59  013     0
QSO:  7150 PH 2014-03-29 0021 EU6ML         59  015    HA8LLK        59  015     0
QSO:  7150 PH 2014-03-29 0022 EU6ML         59  016    YO9AGI        59  018     0
QSO:  7123 PH 2014-03-29 0025 EU6ML         59  017    OK1T          59  023     0
QSO:  7118 PH 2014-03-29 0026 EU6ML         59  018    YP9W          59  061     0
QSO:  7115 PH 2014-03-29 0026 EU6ML         59  019    OZ5GX         59  027     0
QSO:  7113 PH 2014-03-29 0027 EU6ML         59  020    SX1V          59  035     0
QSO:  7106 PH 2014-03-29 0028 EU6ML         59  021    IR6T          59  043     0
QSO:  7102 PH 2014-03-29 0028 EU6ML         59  022    YT1ET         59  021     0
QSO:  7090 PH 2014-03-29 0030 EU6ML         59  023    PD9X          59  060     0
QSO:  7086 PH 2014-03-29 0030 EU6ML         59  024    EA7OT         59  046     0
QSO:  7079 PH 2014-03-29 0032 EU6ML         59  025    IZ0KEM        59  041     0
QSO:  7074 PH 2014-03-29 0032 EU6ML         59  026    UZ7M          59  061     0
QSO:  7072 PH 2014-03-29 0033 EU6ML         59  027    EU1A          59  061     0
QSO:  7090 PH 2014-03-29 0035 EU6ML         59  028    E73M          59  056     0
QSO:  7090 PH 2014-03-29 0036 EU6ML         59  029    DL7URH        59  020     0
QSO:  7090 PH 2014-03-29 0037 EU6ML         59  030    UR6EA         59  061     0
QSO:  7090 PH 2014-03-29 0037 EU6ML         59  031    CN2AA         59  145     0
QSO:  7090 PH 2014-03-29 0039 EU6ML         59  032    UY1IP         59  025     0
QSO:  7090 PH 2014-03-29 0041 EU6ML         59  033    DL1JGO        59  016     0
QSO:  7090 PH 2014-03-29 0043 EU6ML         59  034    YO5AXF        59  011     0
QSO:  7090 PH 2014-03-29 0043 EU6ML         59  035    DF2SD         59  043     0
QSO:  7090 PH 2014-03-29 0044 EU6ML         59  036    I3HQ          59  038     0
QSO:  7090 PH 2014-03-29 0045 EU6ML         59  037    DL9OHA        59  042     0
QSO:  7090 PH 2014-03-29 0045 EU6ML         59  038    UA1CDC        59  064     0
QSO:  7090 PH 2014-03-29 0045 EU6ML         59  039    EE5T          59  028     0
QSO:  7090 PH 2014-03-29 0046 EU6ML         59  040    UA9NP         59  002     0
QSO:  7090 PH 2014-03-29 0046 EU6ML         59  041    9A3DUH        59  029     0
QSO:  7090 PH 2014-03-29 0047 EU6ML         59  042    I4XNN         59  032     0
QSO:  7090 PH 2014-03-29 0047 EU6ML         59  043    DP7D          59  048     0
QSO:  7090 PH 2014-03-29 0049 EU6ML         59  044    M4D           59  039     0
QSO:  7090 PH 2014-03-29 0050 EU6ML         59  045    DL1NKS        59  045     0
QSO:  7090 PH 2014-03-29 0050 EU6ML         59  046    DK2WU         59  035     0
QSO:  7090 PH 2014-03-29 0050 EU6ML         59  047    EI7JN         59  010     0
QSO:  7090 PH 2014-03-29 0051 EU6ML         59  048    DJ8OG         59  059     0
QSO:  7090 PH 2014-03-29 0052 EU6ML         59  049    YY2CAR        59  014     0
QSO:  7090 PH 2014-03-29 0053 EU6ML         59  050    G0MBA         59  009     0
QSO:  7090 PH 2014-03-29 0054 EU6ML         59  051    A73A          59  023     0
QSO:  7090 PH 2014-03-29 0054 EU6ML         59  052    DG2NMH        59  026     0
QSO:  7090 PH 2014-03-29 0055 EU6ML         59  053    UA0WY         59  023     0
QSO:  7090 PH 2014-03-29 0056 EU6ML         59  054    IQ7AF         59  019     0
QSO:  7090 PH 2014-03-29 0056 EU6ML         59  055    DL6NDW        59  035     0
QSO:  7090 PH 2014-03-29 0056 EU6ML         59  056    S51I          59  005     0
QSO:  7090 PH 2014-03-29 0056 EU6ML         59  057    YT5A          59  069     0
QSO:  7090 PH 2014-03-29 0057 EU6ML         59  058    EF7K          59  033     0
QSO:  7090 PH 2014-03-29 0058 EU6ML         59  059    WP4WW         59  018     0
QSO:  7090 PH 2014-03-29 0058 EU6ML         59  060    TM7F          59  065     0
QSO:  7090 PH 2014-03-29 0059 EU6ML         59  061    UA9R          59  046     0
QSO:  7090 PH 2014-03-29 0059 EU6ML         59  062    RC9AR         59  021     0
QSO:  7090 PH 2014-03-29 0101 EU6ML         59  063    SV1OCR        59  010     0
QSO:  7090 PH 2014-03-29 0102 EU6ML         59  064    IB3X          59  064     0
QSO:  7090 PH 2014-03-29 0103 EU6ML         59  065    HG3M          59  033     0
QSO:  7090 PH 2014-03-29 0104 EU6ML         59  066    LI2HFA        59  025     0
QSO:  7090 PH 2014-03-29 0104 EU6ML         59  067    RY6Y          59  077     0
QSO:  7090 PH 2014-03-29 0105 EU6ML         59  068    PA2LO         59  059     0
QSO:  7090 PH 2014-03-29 0105 EU6ML         59  069    OK7N          59  029     0
QSO:  7090 PH 2014-03-29 0105 EU6ML         59  070    DL4MFA        59  022     0
QSO:  7090 PH 2014-03-29 0108 EU6ML         59  071    UN7RL         59  024     0
QSO:  7090 PH 2014-03-29 0108 EU6ML         59  072    G4R           59  065     0
QSO:  7090 PH 2014-03-29 0109 EU6ML         59  073    IZ7SIA        59  019     0
QSO:  7090 PH 2014-03-29 0110 EU6ML         59  074    LA4URA        59  017     0
QSO:  7090 PH 2014-03-29 0112 EU6ML         59  075    RF9C          59  009     0
QSO:  7090 PH 2014-03-29 0113 EU6ML         59  076    UT1IM         59  028     0
QSO:  7090 PH 2014-03-29 0113 EU6ML         59  077    MM0OPX        59  023     0
QSO:  7090 PH 2014-03-29 0116 EU6ML         59  078    YO3FRI        59  070     0
QSO:  7090 PH 2014-03-29 0117 EU6ML         59  079    GW0IRW        59  079     0
QSO:  7090 PH 2014-03-29 0118 EU6ML         59  080    S51JS         59  039     0
QSO:  7090 PH 2014-03-29 0118 EU6ML         59  081    OZ6AGX        59  030     0
