START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO:  3629 PH 2014-03-29 0401 G2F           59  0002   EI1A          59  0223
QSO:  3633 PH 2014-03-29 0402 G2F           59  0003   OK1WCF        59  0259
QSO:  3639 PH 2014-03-29 0404 G2F           59  0004   HA5NB         59  0150
QSO:  3647 PH 2014-03-29 0404 G2F           59  0005   EE7L          59  0091
QSO:  3650 PH 2014-03-29 0405 G2F           59  0006   DR7C          59  0086
QSO:  3652 PH 2014-03-29 0406 G2F           59  0007   J42T          59  0037
QSO:  3655 PH 2014-03-29 0407 G2F           59  0008   YO7MGG        59  0205
QSO:  3656 PH 2014-03-29 0407 G2F           59  0009   PA6V          59  0192
QSO:  3658 PH 2014-03-29 0408 G2F           59  0010   S55T          59  0462
QSO:  3668 PH 2014-03-29 0409 G2F           59  0011   F5VMN         59  0134
QSO:  3675 PH 2014-03-29 0411 G2F           59  0012   ED9K          59  0146
QSO:  3678 PH 2014-03-29 0412 G2F           59  0013   WQ2N          59  0196
QSO:  3683 PH 2014-03-29 0414 G2F           59  0014   LY7A          59  0254
QSO:  3689 PH 2014-03-29 0414 G2F           59  0015   SP9AQF        59  0185
QSO:  3694 PH 2014-03-29 0415 G2F           59  0016   HB14SAF       59  0242
QSO:  3707 PH 2014-03-29 0416 G2F           59  0017   IR6T          59  0361
QSO:  3710 PH 2014-03-29 0417 G2F           59  0018   DJ8UV         59  0014
QSO:  3716 PH 2014-03-29 0421 G2F           59  0019   EC1DBO        59  0348
QSO:  3718 PH 2014-03-29 0421 G2F           59  0020   SK3W          59  0236
QSO:  3721 PH 2014-03-29 0422 G2F           59  0021   SO9Q          59  0096
QSO:  3723 PH 2014-03-29 0423 G2F           59  0022   OM0WR         59  0367
QSO:  3738 PH 2014-03-29 0424 G2F           59  0023   DR1A          59  0304
QSO:  3742 PH 2014-03-29 0425 G2F           59  0024   HG1S          59  0284
QSO:  3746 PH 2014-03-29 0425 G2F           59  0025   G9V           59  0182
QSO:  3748 PH 2014-03-29 0426 G2F           59  0026   ES9C          59  0375
QSO:  3756 PH 2014-03-29 0427 G2F           59  0027   9A1A          59  0335
QSO:  3753 PH 2014-03-29 0427 G2F           59  0028   DL0NM         59  0228
QSO:  3766 PH 2014-03-29 0429 G2F           59  0029   LZ9W          59  0390
QSO:  3770 PH 2014-03-29 0430 G2F           59  0030   II9P          59  0278
QSO:  3772 PH 2014-03-29 0431 G2F           59  0031   DP6T          59  0206
QSO:  3775 PH 2014-03-29 0432 G2F           59  0032   SP8K          59  0301
QSO:  3779 PH 2014-03-29 0434 G2F           59  0033   F6DZU         59  0007
QSO:  3782 PH 2014-03-29 0435 G2F           59  0034   HG8U          59  0046
QSO:  3785 PH 2014-03-29 0436 G2F           59  0035   5E5E          59  0509
QSO:  3786 PH 2014-03-29 0436 G2F           59  0036   PG6G          59  0036
QSO:  3789 PH 2014-03-29 0437 G2F           59  0037   OL4A          59  0217
QSO:  3792 PH 2014-03-29 0437 G2F           59  0038   YT4A          59  0360
QSO:  3697 PH 2014-03-29 0449 G2F           59  0039   S54ZZ         59  0471
QSO:  3693 PH 2014-03-29 0450 G2F           59  0040   OK1MKU        59  0078
QSO:  3693 PH 2014-03-29 0450 G2F           59  0041   CR6P          59  0008
QSO:  3693 PH 2014-03-29 0451 G2F           59  0042   DK6CQ         59  0023
QSO:  3693 PH 2014-03-29 0451 G2F           59  0043   OE3K          59  0549
QSO:  3693 PH 2014-03-29 0452 G2F           59  0044   AK1W          59  0390
QSO:  3693 PH 2014-03-29 0452 G2F           59  0045   HA8TI         59  0008
QSO:  3693 PH 2014-03-29 0453 G2F           59  0046   EC2DX         59  0675
QSO:  3693 PH 2014-03-29 0454 G2F           59  0047   DF2AJ         59  0017
QSO:  3693 PH 2014-03-29 0455 G2F           59  0048   DJ3HW         59  0011
QSO:  3693 PH 2014-03-29 0455 G2F           59  0049   SQ7A          59  0189
QSO:  3693 PH 2014-03-29 0455 G2F           59  0050   KM2O          59  0232
QSO:  3693 PH 2014-03-29 0456 G2F           59  0051   K3EWZ         59  0020
QSO:  3693 PH 2014-03-29 0456 G2F           59  0052   F2AR          59  0069
QSO:  3693 PH 2014-03-29 0456 G2F           59  0053   OE2S          59  0111
QSO:  3693 PH 2014-03-29 0457 G2F           59  0054   SK0QO         59  0069
QSO:  3693 PH 2014-03-29 0457 G2F           59  0055   DJ5MW         59  0512
QSO:  3693 PH 2014-03-29 0457 G2F           59  0056   DK6AH         59  0124
QSO:  3693 PH 2014-03-29 0458 G2F           59  0057   GD0AMD        59  0014
QSO:  3693 PH 2014-03-29 0458 G2F           59  0058   DL1MHJ        59  0021
QSO:  3693 PH 2014-03-29 0458 G2F           59  0059   S52ZW         59  0142
QSO:  3693 PH 2014-03-29 0459 G2F           59  0060   DK2CH         59  0021
QSO:  3693 PH 2014-03-29 0500 G2F           59  0061   DK1F          59  0101
QSO:  3693 PH 2014-03-29 0501 G2F           59  0062   OK1KHA        59  0004
QSO:  3693 PH 2014-03-29 0501 G2F           59  0063   HB4FL         59  0060
QSO:  3693 PH 2014-03-29 0502 G2F           59  0064   DL4EBA        59  0046
QSO:  3693 PH 2014-03-29 0502 G2F           59  0065   LY4OO         59  0263
QSO:  3693 PH 2014-03-29 0502 G2F           59  0066   DJ8OG         59  0343
QSO:  3693 PH 2014-03-29 0503 G2F           59  0067   OK2BFN        59  0144
QSO:  3693 PH 2014-03-29 0503 G2F           59  0068   OK2BXE        59  0153
QSO:  3693 PH 2014-03-29 0503 G2F           59  0069   9A3B          59  0381
QSO:  3693 PH 2014-03-29 0503 G2F           59  0070   ED1B          59  0213
QSO:  3693 PH 2014-03-29 0504 G2F           59  0071   PE4BAS        59  0007
QSO:  3693 PH 2014-03-29 0504 G2F           59  0072   IZ3IBL/2      59  0107
QSO:  3693 PH 2014-03-29 0504 G2F           59  0073   IY1GMS        59  0610
QSO:  3693 PH 2014-03-29 0505 G2F           59  0074   SP8R          59  0452
QSO:  3693 PH 2014-03-29 0505 G2F           59  0075   IW7EBE        59  0075
QSO:  3693 PH 2014-03-29 0505 G2F           59  0076   NY6DX         59  0204
QSO:  3693 PH 2014-03-29 0505 G2F           59  0077   SP1FPG        59  0184
QSO:  3693 PH 2014-03-29 0506 G2F           59  0078   KD4D          59  0053
QSO:  3693 PH 2014-03-29 0506 G2F           59  0079   N8BI          59  0053
QSO:  3693 PH 2014-03-29 0506 G2F           59  0080   DK1MM         59  0415
QSO:  3693 PH 2014-03-29 0508 G2F           59  0081   DM8T          59  0125
QSO:  3693 PH 2014-03-29 0508 G2F           59  0082   G4R           59  0269
QSO:  3693 PH 2014-03-29 0508 G2F           59  0083   NE1C          59  0105
QSO:  3693 PH 2014-03-29 0509 G2F           59  0084   NA8V          59  0127
QSO:  3693 PH 2014-03-29 0509 G2F           59  0085   DL9OHA        59  0213
QSO:  3693 PH 2014-03-29 0509 G2F           59  0086   WG3J          59  0087
QSO:  3693 PH 2014-03-29 0510 G2F           59  0087   AB1OC         59  0273
QSO:  3693 PH 2014-03-29 0511 G2F           59  0088   IB3C          59  0195
QSO:  3693 PH 2014-03-29 0511 G2F           59  0089   ON6NL         59  0066
QSO:  3693 PH 2014-03-29 0511 G2F           59  0090   ON3AR         59  0102
QSO:  3693 PH 2014-03-29 0512 G2F           59  0091   N2VW          59  0003
QSO:  3693 PH 2014-03-29 0512 G2F           59  0092   F5BBD         59  0059
QSO:  3693 PH 2014-03-29 0514 G2F           59  0093   ON5AV         59  0020
QSO:  3693 PH 2014-03-29 0515 G2F           59  0094   WP2Z          59  0012
QSO:  3693 PH 2014-03-29 0515 G2F           59  0095   KJ2M          59  0059
QSO:  3693 PH 2014-03-29 0515 G2F           59  0096   M0MCV         59  0105
QSO:  3693 PH 2014-03-29 0516 G2F           59  0097   WX4G          59  0289
QSO:  3693 PH 2014-03-29 0516 G2F           59  0098   G4JGV         59  0004
QSO:  3693 PH 2014-03-29 0516 G2F           59  0099   N1REK         59  0061
QSO:  3693 PH 2014-03-29 0518 G2F           59  0100   PI4DX         59  0296
QSO:  3693 PH 2014-03-29 0519 G2F           59  0101   WR3Z          59  0489
QSO:  3693 PH 2014-03-29 0519 G2F           59  0102   DQ8N          59  0322
QSO:  3693 PH 2014-03-29 0520 G2F           59  0103   DL6OCH        59  0082
QSO:  3693 PH 2014-03-29 0520 G2F           59  0104   IW2HAJ        59  0534
QSO:  3693 PH 2014-03-29 0522 G2F           59  0105   PA4PS         59  0020
QSO:  3693 PH 2014-03-29 0524 G2F           59  0106   W3BGN         59  0215
QSO:  3693 PH 2014-03-29 0524 G2F           59  0107   DR0R          59  0099
QSO:  3693 PH 2014-03-29 0526 G2F           59  0108   DP7D          59  0140
QSO:  3693 PH 2014-03-29 0526 G2F           59  0109   E7A           59  0913
QSO:  3693 PH 2014-03-29 0526 G2F           59  0110   NQ4I          59  0197
QSO:  3693 PH 2014-03-29 0528 G2F           59  0111   IZ4MJP        59  0031
QSO:  3693 PH 2014-03-29 0528 G2F           59  0112   S567O         59  0217
QSO:  3693 PH 2014-03-29 0528 G2F           59  0113   DH0GHU        59  0032
QSO:  3693 PH 2014-03-29 0529 G2F           59  0114   HB9AWS        59  0011
QSO:  3693 PH 2014-03-29 0529 G2F           59  0115   EA3HJO        59  0117
QSO:  3693 PH 2014-03-29 0532 G2F           59  0116   KI1G          59  0572
QSO:  3693 PH 2014-03-29 0532 G2F           59  0117   DO2SYD        59  0077
QSO:  3693 PH 2014-03-29 0533 G2F           59  0118   3Z1K          59  0135
QSO:  3693 PH 2014-03-29 0534 G2F           59  0119   DK0RX         59  0215
QSO:  3693 PH 2014-03-29 0534 G2F           59  0120   EC7KW         59  0099
QSO:  3693 PH 2014-03-29 0535 G2F           59  0121   OU8A          59  0102
QSO:  3693 PH 2014-03-29 0536 G2F           59  0122   S51A          59  0187
QSO:  3693 PH 2014-03-29 0536 G2F           59  0123   K1DQV         59  0192
QSO:  3693 PH 2014-03-29 0537 G2F           59  0124   F6BAT         59  0006
QSO:  3693 PH 2014-03-29 0538 G2F           59  0125   ED3HN         59  0122
QSO:  3693 PH 2014-03-29 0538 G2F           59  0126   WA1TAC        59  0044
QSO:  7139 PH 2014-03-29 0540 G2F           59  0127   WX3B          59  0586
QSO:  7136 PH 2014-03-29 0542 G2F           59  0128   4O3A          59  0789
QSO:  7119 PH 2014-03-29 0544 G2F           59  0129   EE5T          59  0262
QSO:  7098 PH 2014-03-29 0545 G2F           59  0130   CR3A          59  0234
QSO:  7198 PH 2014-03-29 0548 G2F           59  0131   NP2P          59  0006
QSO:  7189 PH 2014-03-29 0548 G2F           59  0132   CN2AA         59  1027
QSO:  7161 PH 2014-03-29 0550 G2F           59  0133   NV9L          59  0712
QSO:  7146 PH 2014-03-29 0551 G2F           59  0134   K3ZO          59  0641
QSO:  7133 PH 2014-03-29 0552 G2F           59  0135   KI1G          59  0603
QSO:  7106 PH 2014-03-29 0554 G2F           59  0136   OL5T          59  0213
QSO:  7103 PH 2014-03-29 0555 G2F           59  0137   YU5R          59  0250
QSO:  7089 PH 2014-03-29 0556 G2F           59  0138   LI3HQ         59  0214
QSO:  7082 PH 2014-03-29 0557 G2F           59  0139   SQ2PHG        59  0333
QSO:  7077 PH 2014-03-29 0558 G2F           59  0140   YV4KW         59  0274
QSO:  7075 PH 2014-03-29 0558 G2F           59  0141   SK5WB         59  0245
QSO:  7072 PH 2014-03-29 0559 G2F           59  0142   OK4A          59  0139
QSO:  7066 PH 2014-03-29 0600 G2F           59  0143   SM6NET        59  0002
QSO:  7066 PH 2014-03-29 0601 G2F           59  0144   EA3CI         59  0010
QSO:  7056 PH 2014-03-29 0602 G2F           59  0145   ED5K          59  0171
QSO:  7048 PH 2014-03-29 0603 G2F           59  0146   PA9M          59  0293
QSO: 28485 PH 2014-03-29 0608 G2F           59  0147   H27A          59  0320
QSO: 21159 PH 2014-03-29 0616 G2F           59  0148   YO3APJ        59  0071
QSO: 21159 PH 2014-03-29 0617 G2F           59  0149   UP6KEDR       59  0214
QSO: 21159 PH 2014-03-29 0618 G2F           59  0150   RA3DQP        59  0035
QSO: 21159 PH 2014-03-29 0619 G2F           59  0151   RL22GM        59  0005
QSO: 21159 PH 2014-03-29 0619 G2F           59  0152   UR5AMJ        59  0005
QSO: 21159 PH 2014-03-29 0620 G2F           59  0153   IQ7AF         59  0115
QSO: 21159 PH 2014-03-29 0623 G2F           59  0154   YT1BX         59  0064
QSO: 21159 PH 2014-03-29 0623 G2F           59  0155   LZ2HA         59  0072
QSO:  7053 PH 2014-03-29 0627 G2F           59  0156   HG3M          59  0320
QSO:  7059 PH 2014-03-29 0628 G2F           59  0157   DD5FZ         59  0149
QSO:  7064 PH 2014-03-29 0628 G2F           59  0158   HG1S          59  0378
QSO:  7066 PH 2014-03-29 0629 G2F           59  0159   OZ5GX         59  0372
QSO:  7072 PH 2014-03-29 0629 G2F           59  0160   DM4DX         59  0081
QSO:  7078 PH 2014-03-29 0630 G2F           59  0161   IZ1DGG        59  0129
QSO:  7081 PH 2014-03-29 0631 G2F           59  0162   LY7A          59  0372
QSO:  7092 PH 2014-03-29 0633 G2F           59  0163   DL5KUT        59  0129
QSO:  7092 PH 2014-03-29 0634 G2F           59  0164   SP2WGB        59  0016
QSO:  7092 PH 2014-03-29 0634 G2F           59  0165   F6HMQ         59  0033
QSO:  7092 PH 2014-03-29 0634 G2F           59  0166   ES6PA         59  0035
QSO:  7092 PH 2014-03-29 0635 G2F           59  0167   PA4PS         59  0147
QSO:  7092 PH 2014-03-29 0635 G2F           59  0168   EU1WW         59  0164
QSO:  7092 PH 2014-03-29 0636 G2F           59  0169   DP6T          59  0157
QSO:  7092 PH 2014-03-29 0636 G2F           59  0170   HB9WDY        59  0132
QSO:  7092 PH 2014-03-29 0636 G2F           59  0171   DK2AY         59  0015
QSO:  7092 PH 2014-03-29 0637 G2F           59  0172   DD5M          59  0037
QSO:  7092 PH 2014-03-29 0637 G2F           59  0173   IR1X          59  0023
QSO:  7092 PH 2014-03-29 0638 G2F           59  0174   DL2YET        59  0004
QSO:  7092 PH 2014-03-29 0639 G2F           59  0175   SM7JKD        59  0020
QSO:  7092 PH 2014-03-29 0641 G2F           59  0176   LI7USA        59  0035
