START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO:  1830 PH 2014-03-29 0006 SN7D          59  0002   DF0IA         59  0002
QSO:  1832 PH 2014-03-29 0009 SN7D          59  0003   S56P          59  0022
QSO:  1840 PH 2014-03-29 0010 SN7D          59  0004   LZ9W          59  0028
QSO:  1845 PH 2014-03-29 0012 SN7D          59  0005   OT5A          59  0014
QSO:  1853 PH 2014-03-29 0012 SN7D          59  0006   ES9C          59  0029
QSO:  1863 PH 2014-03-29 0013 SN7D          59  0007   YL2SM         59  0037
QSO:  1865 PH 2014-03-29 0014 SN7D          59  0008   OM6AL         59  0014
QSO:  1874 PH 2014-03-29 0014 SN7D          59  0009   DM1CM         59  0023
QSO:  1878 PH 2014-03-29 0015 SN7D          59  0010   DL0NM         59  0018
QSO:  1885 PH 2014-03-29 0016 SN7D          59  0011   OK1MDK        59  0012
QSO:  1888 PH 2014-03-29 0016 SN7D          59  0012   LY7A          59  0024
QSO:  1894 PH 2014-03-29 0017 SN7D          59  0013   LY3B          59  0021
QSO:  1835 PH 2014-03-29 0019 SN7D          59  0014   YP0C          59  0030
QSO:  1849 PH 2014-03-29 0020 SN7D          59  0015   RV3YM         59  0031
QSO:  1857 PH 2014-03-29 0020 SN7D          59  0016   LY7M          59  0046
QSO:  1860 PH 2014-03-29 0021 SN7D          59  0017   ER2RM         59  0019
QSO:  1868 PH 2014-03-29 0024 SN7D          59  0018   EW8DX         59  0038
QSO:  1870 PH 2014-03-29 0025 SN7D          59  0019   UI6A          59  0025
QSO:  1884 PH 2014-03-29 0026 SN7D          59  0020   SP7MC         59  0026
QSO:  1826 PH 2014-03-29 0029 SN7D          59  0021   9A1A          59  0032
QSO:  1836 PH 2014-03-29 0030 SN7D          59  0022   DF2UU         59  0008
QSO:  1843 PH 2014-03-29 0032 SN7D          59  0023   LZ2DF         59  0005
QSO:  1848 PH 2014-03-29 0033 SN7D          59  0024   SP1GZF        59  0038
QSO:  1855 PH 2014-03-29 0034 SN7D          59  0025   DR1A          59  0052
QSO:  1864 PH 2014-03-29 0034 SN7D          59  0026   HG1S          59  0046
QSO:  1874 PH 2014-03-29 0035 SN7D          59  0027   SN6F          59  0026
QSO:  1884 PH 2014-03-29 0042 SN7D          59  0028   EU2EU         59  0028
QSO:  1894 PH 2014-03-29 0043 SN7D          59  0029   SP3GTS        59  0022
QSO:  1846 PH 2014-03-29 0046 SN7D          59  0030   II9P          59  0037
QSO:  7056 PH 2014-03-29 0050 SN7D          59  0031   S56X          59  0035
QSO:  7064 PH 2014-03-29 0052 SN7D          59  0032   HB14SAF       59  0054
QSO:  7154 PH 2014-03-29 0057 SN7D          59  0033   UZ2M          59  0191
QSO:  7162 PH 2014-03-29 0059 SN7D          59  0034   P33W          59  0186
QSO:  7130 PH 2014-03-29 0100 SN7D          59  0035   US1I          59  0126
QSO:  7127 PH 2014-03-29 0101 SN7D          59  0036   9A1A          59  0044
QSO:  7107 PH 2014-03-29 0103 SN7D          59  0037   IR6T          59  0089
QSO:  7101 PH 2014-03-29 0104 SN7D          59  0038   LZ5K          59  0072
QSO:  7095 PH 2014-03-29 0104 SN7D          59  0039   RW3DU         59  0091
QSO:  7087 PH 2014-03-29 0105 SN7D          59  0040   EA7OT         59  0105
QSO:  7079 PH 2014-03-29 0107 SN7D          59  0041   IZ0KEM        59  0089
QSO:  7075 PH 2014-03-29 0108 SN7D          59  0042   UZ7M          59  0134
QSO:  7199 PH 2014-03-29 0108 SN7D          59  0043   UA5B          59  0154
QSO:  7170 PH 2014-03-29 0112 SN7D          59  0044   CN2AA         59  0312
QSO:  7142 PH 2014-03-29 0114 SN7D          59  0045   LZ136LO       59  0069
QSO:  7081 PH 2014-03-29 0120 SN7D          59  0046   UZ2M          59  0235
QSO:  7081 PH 2014-03-29 0120 SN7D          59  0047   DJ5MW         59  0111
QSO:  7081 PH 2014-03-29 0122 SN7D          59  0048   IK4CLF        59  0043
QSO:  7081 PH 2014-03-29 0127 SN7D          59  0049   S51CK         59  0104
QSO:  7081 PH 2014-03-29 0133 SN7D          59  0050   RA3NC         59  0050
QSO:  7081 PH 2014-03-29 0134 SN7D          59  0051   UV5EEO        59  0070
QSO:  7081 PH 2014-03-29 0137 SN7D          59  0052   DH1GW         59  0012
QSO:  7193 PH 2014-03-29 0145 SN7D          59  0053   IQ2MI         59  0113
QSO:  7184 PH 2014-03-29 0146 SN7D          59  0054   EI7M          59  0232
QSO:  7161 PH 2014-03-29 0149 SN7D          59  0055   C4A           59  0110
QSO:  7143 PH 2014-03-29 0150 SN7D          59  0056   RM5D          59  0152
QSO:  7139 PH 2014-03-29 0151 SN7D          59  0057   TM0R          59  0184
QSO:  7133 PH 2014-03-29 0152 SN7D          59  0058   UT7E          59  0139
QSO:  7128 PH 2014-03-29 0153 SN7D          59  0059   UP0L          59  0181
QSO:  7111 PH 2014-03-29 0156 SN7D          59  0060   UA1CEI        59  0134
QSO:  7100 PH 2014-03-29 0159 SN7D          59  0061   LI5O          59  0029
QSO:  7200 PH 2014-03-29 0201 SN7D          59  0062   9A73P         59  0363
QSO:  7198 PH 2014-03-29 0202 SN7D          59  0063   9A5Y          59  0334
QSO:  7195 PH 2014-03-29 0203 SN7D          59  0064   OH6RX         59  0194
QSO:  7188 PH 2014-03-29 0204 SN7D          59  0065   OG73X         59  0132
QSO:  7161 PH 2014-03-29 0207 SN7D          59  0066   YU0T          59  0074
QSO:  7157 PH 2014-03-29 0208 SN7D          59  0067   LZ9W          59  0260
QSO:  7153 PH 2014-03-29 0209 SN7D          59  0068   PI4DX         59  0184
QSO:  7147 PH 2014-03-29 0210 SN7D          59  0069   M0WLF         59  0052
QSO:  7133 PH 2014-03-29 0211 SN7D          59  0070   RQ5D          59  0086
QSO:  7118 PH 2014-03-29 0213 SN7D          59  0071   G9V           59  0113
QSO:  7109 PH 2014-03-29 0215 SN7D          59  0072   RG6G          59  0213
QSO:  7094 PH 2014-03-29 0216 SN7D          59  0073   R2014E        59  0079
QSO:  1858 PH 2014-03-29 0220 SN7D          59  0074   PG6G          59  0011
QSO:  1868 PH 2014-03-29 0222 SN7D          59  0075   SP9AQF        59  0007
QSO:  1873 PH 2014-03-29 0226 SN7D          59  0076   OL1Z          59  0076
