START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
SOAPBOX: on 10 and good activity as far as I could tell.  Nothing broke down so
SOAPBOX: all in all an enjoyable contest. Thanks for working OE6Z.
QSO:  1890 PH 2014-03-29 0000 OE6Z          59  0001   E73M          59  001
QSO:  1890 PH 2014-03-29 0000 OE6Z          59  0002   LY3B          59  001
QSO:  1890 PH 2014-03-29 0001 OE6Z          59  0003   UA4PAN        59  002
QSO:  1890 PH 2014-03-29 0003 OE6Z          59  0004   RM5D          59  006
QSO:  1890 PH 2014-03-29 0004 OE6Z          59  0005   EU1AA         59  006
QSO:  3786 PH 2014-03-29 0005 OE6Z          59  0006   DP7D          59  008
QSO:  3786 PH 2014-03-29 0006 OE6Z          59  0007   OM4KK         59  004
QSO:  3786 PH 2014-03-29 0006 OE6Z          59  0008   EW8DJ         59  008
QSO:  3786 PH 2014-03-29 0006 OE6Z          59  0009   YO2LEA        59  003
QSO:  3786 PH 2014-03-29 0007 OE6Z          59  0010   LY7A          59  016
QSO:  3786 PH 2014-03-29 0008 OE6Z          59  0011   EA7EU         59  002
QSO:  3786 PH 2014-03-29 0008 OE6Z          59  0012   DL0JBB        59  010
QSO:  3786 PH 2014-03-29 0008 OE6Z          59  0013   SP1FPG        59  009
QSO:  3786 PH 2014-03-29 0008 OE6Z          59  0014   SI5R          59  010
QSO:  3786 PH 2014-03-29 0009 OE6Z          59  0015   UT7UU         59  006
QSO:  3786 PH 2014-03-29 0009 OE6Z          59  0016   EE5T          59  002
QSO:  3786 PH 2014-03-29 0010 OE6Z          59  0017   DG6DCB        59  003
QSO:  3786 PH 2014-03-29 0010 OE6Z          59  0018   EA3FP         59  007
QSO:  3786 PH 2014-03-29 0010 OE6Z          59  0019   DJ7MH         59  006
QSO:  3786 PH 2014-03-29 0010 OE6Z          59  0020   YO8BGE        59  004
QSO:  3786 PH 2014-03-29 0011 OE6Z          59  0021   DL1FMK        59  001
QSO:  3785 PH 2014-03-29 0013 OE6Z          59  0022   PA0X          59  002
QSO:  3785 PH 2014-03-29 0013 OE6Z          59  0023   SQ6NTM        59  017
QSO:  3785 PH 2014-03-29 0013 OE6Z          59  0024   TF3CY         59  001
QSO:  3785 PH 2014-03-29 0014 OE6Z          59  0025   OL1Z          59  003
QSO:  3785 PH 2014-03-29 0014 OE6Z          59  0026   E73ESP        59  014
QSO:  3785 PH 2014-03-29 0014 OE6Z          59  0027   DK9HN         59  022
QSO:  3785 PH 2014-03-29 0015 OE6Z          59  0028   G4ZUS         59  002
QSO:  3785 PH 2014-03-29 0015 OE6Z          59  0029   W4ML          59  005
QSO:  3785 PH 2014-03-29 0015 OE6Z          59  0030   M0ZGY         59  004
QSO:  3785 PH 2014-03-29 0016 OE6Z          59  0031   W2BSN         59  005
QSO:  3785 PH 2014-03-29 0017 OE6Z          59  0032   HA5NB         59  019
QSO:  3785 PH 2014-03-29 0018 OE6Z          59  0033   N8OQ          59  003
QSO:  3785 PH 2014-03-29 0018 OE6Z          59  0034   S58WW         59  027
QSO:  3785 PH 2014-03-29 0019 OE6Z          59  0035   K2BQ          59  003
QSO:  3785 PH 2014-03-29 0019 OE6Z          59  0036   DQ5X          59  009
QSO:  3785 PH 2014-03-29 0019 OE6Z          59  0037   NQ4I          59  016
QSO:  3785 PH 2014-03-29 0020 OE6Z          59  0038   DR5N          59  018
QSO:  3785 PH 2014-03-29 0020 OE6Z          59  0039   EC2DX         59  027
QSO:  3785 PH 2014-03-29 0021 OE6Z          59  0040   UA9CDC        59  031
QSO:  3785 PH 2014-03-29 0021 OE6Z          59  0041   DO3PKE        59  002
QSO:  3785 PH 2014-03-29 0022 OE6Z          59  0042   N4JA          59  001
QSO:  3785 PH 2014-03-29 0022 OE6Z          59  0043   OL7C          59  017
QSO:  3785 PH 2014-03-29 0023 OE6Z          59  0044   W2LPL         59  007
QSO:  3785 PH 2014-03-29 0024 OE6Z          59  0045   IN3EIS        59  017
QSO:  3785 PH 2014-03-29 0025 OE6Z          59  0046   LY2NY         59  029
QSO:  3785 PH 2014-03-29 0025 OE6Z          59  0047   N4MF          59  002
QSO:  3785 PH 2014-03-29 0026 OE6Z          59  0048   DJ8OG         59  031
QSO:  3785 PH 2014-03-29 0026 OE6Z          59  0049   LA8OKA        59  015
QSO:  3785 PH 2014-03-29 0026 OE6Z          59  0050   LY4OO         59  050
QSO:  3785 PH 2014-03-29 0027 OE6Z          59  0051   E73M          59  045
QSO:  3785 PH 2014-03-29 0028 OE6Z          59  0052   DO6NI         59  011
QSO:  3785 PH 2014-03-29 0029 OE6Z          59  0053   S567O         59  039
QSO:  3785 PH 2014-03-29 0030 OE6Z          59  0054   G6GLP         59  005
QSO:  3785 PH 2014-03-29 0030 OE6Z          59  0055   DK1MM         59  038
QSO:  3785 PH 2014-03-29 0031 OE6Z          59  0056   DL1JGO        59  011
QSO:  3785 PH 2014-03-29 0031 OE6Z          59  0057   IQ2BJ         59  007
QSO:  3785 PH 2014-03-29 0032 OE6Z          59  0058   W9EP          59  006
QSO:  3785 PH 2014-03-29 0032 OE6Z          59  0059   IK2SGL        59  016
QSO:  3785 PH 2014-03-29 0032 OE6Z          59  0060   E74O          59  029
QSO:  3785 PH 2014-03-29 0033 OE6Z          59  0061   DJ6QT         59  010
QSO:  3785 PH 2014-03-29 0033 OE6Z          59  0062   S51A          59  047
QSO:  3785 PH 2014-03-29 0034 OE6Z          59  0063   IK7XNF        59  028
QSO:  3785 PH 2014-03-29 0034 OE6Z          59  0064   ED1B          59  023
QSO:  3785 PH 2014-03-29 0035 OE6Z          59  0065   UT5ERV        59  025
QSO:  3785 PH 2014-03-29 0035 OE6Z          59  0066   SQ2PHG        59  047
QSO:  3785 PH 2014-03-29 0035 OE6Z          59  0067   DL1AOB        59  018
QSO:  3785 PH 2014-03-29 0036 OE6Z          59  0068   SP8R          59  067
QSO:  3785 PH 2014-03-29 0037 OE6Z          59  0069   HG1S          59  045
QSO:  3785 PH 2014-03-29 0037 OE6Z          59  0070   ES2IPA        59  034
QSO:  3785 PH 2014-03-29 0037 OE6Z          59  0071   K3WW          59  048
QSO:  3785 PH 2014-03-29 0038 OE6Z          59  0072   ER1CS         59  026
QSO:  3785 PH 2014-03-29 0038 OE6Z          59  0073   HB3YMO        59  006
QSO:  3785 PH 2014-03-29 0039 OE6Z          59  0074   YU7AJM        59  042
QSO:  3785 PH 2014-03-29 0039 OE6Z          59  0075   KX1G          59  011
QSO:  3785 PH 2014-03-29 0040 OE6Z          59  0076   DO4HRE        59  023
QSO:  3785 PH 2014-03-29 0040 OE6Z          59  0077   RJ22YY        59  028
QSO:  3785 PH 2014-03-29 0041 OE6Z          59  0078   K2HL          59  001
QSO:  3785 PH 2014-03-29 0041 OE6Z          59  0079   DM2AWM        59  020
QSO:  3785 PH 2014-03-29 0042 OE6Z          59  0080   OM3RRC        59  020
QSO:  3785 PH 2014-03-29 0042 OE6Z          59  0081   RU4AA         59  048
QSO:  3785 PH 2014-03-29 0042 OE6Z          59  0082   DL1PBC        59  008
QSO:  3785 PH 2014-03-29 0043 OE6Z          59  0083   VE9MY         59  020
QSO:  3785 PH 2014-03-29 0043 OE6Z          59  0084   YO5OBA        59  013
QSO:  3785 PH 2014-03-29 0044 OE6Z          59  0085   WA1NPZ        59  029
QSO:  3785 PH 2014-03-29 0045 OE6Z          59  0086   WT4J          59  006
QSO:  3785 PH 2014-03-29 0045 OE6Z          59  0087   SQ8NZB        59  004
QSO:  3785 PH 2014-03-29 0046 OE6Z          59  0088   SE4E          59  076
QSO:  3785 PH 2014-03-29 0047 OE6Z          59  0089   SQ3SWD        59  028
QSO:  3785 PH 2014-03-29 0048 OE6Z          59  0090   SQ8MFB        59  017
QSO:  3785 PH 2014-03-29 0048 OE6Z          59  0091   OE6V          59  022
QSO:  3785 PH 2014-03-29 0049 OE6Z          59  0092   IO5O          59  090
QSO:  3785 PH 2014-03-29 0049 OE6Z          59  0093   LA6UL         59  017
QSO:  3785 PH 2014-03-29 0050 OE6Z          59  0094   F4GDI         59  022
QSO:  3785 PH 2014-03-29 0052 OE6Z          59  0095   OK2KOJ        59  045
QSO:  3785 PH 2014-03-29 0052 OE6Z          59  0096   ED3F          59  029
