START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO:  3749 PH 2014-03-29 0000 DP6T          59  0001   DO3WBH        59  001    1
QSO:  3749 PH 2014-03-29 0000 DP6T          59  0002   DL0JBB        59  001    1
QSO:  3749 PH 2014-03-29 0002 DP6T          59  0003   SQ6NTM        59  003    1
QSO:  3749 PH 2014-03-29 0004 DP6T          59  0004   DL6OCH        59  004    1
QSO:  3749 PH 2014-03-29 0006 DP6T          59  0005   DO1BJM        59  001    1
QSO:  7120 PH 2014-03-29 0007 DP6T          59  0002   EI6DX         59  012    0
QSO:  3749 PH 2014-03-29 0009 DP6T          59  0006   DK9HN         59  016    1
QSO:  7120 PH 2014-03-29 0009 DP6T          59  0003   EU6AF         59  005    0
QSO:  3749 PH 2014-03-29 0010 DP6T          59  0007   OM7AB         59  019    1
QSO:  3749 PH 2014-03-29 0011 DP6T          59  0008   LA8OKA        59  003    1
QSO:  3749 PH 2014-03-29 0012 DP6T          59  0009   S567O         59  019    1
QSO:  3749 PH 2014-03-29 0013 DP6T          59  0010   IK7XNF        59  015    1
QSO:  3749 PH 2014-03-29 0014 DP6T          59  0011   RA1ANY        59  020    1
QSO:  3749 PH 2014-03-29 0014 DP6T          59  0012   SQ2PHG        59  021    1
QSO:  3749 PH 2014-03-29 0015 DP6T          59  0013   YU7AJM        59  017    1
QSO:  3749 PH 2014-03-29 0016 DP6T          59  0014   IN3EIS        59  010    1
QSO:  3749 PH 2014-03-29 0017 DP6T          59  0015   E74O          59  015    1
QSO:  7105 PH 2014-03-29 0017 DP6T          59  0004   SE0X          59  024    0
QSO:  3749 PH 2014-03-29 0017 DP6T          59  0016   S51A          59  020    1
QSO:  3749 PH 2014-03-29 0018 DP6T          59  0017   RM5D          59  027    1
QSO:  3749 PH 2014-03-29 0018 DP6T          59  0018   HG1S          59  021    1
QSO:  3749 PH 2014-03-29 0019 DP6T          59  0019   DO4HRE        59  011    1
QSO:  7116 PH 2014-03-29 0019 DP6T          59  0005   IZ6RWD        59  016    0
QSO:  7133 PH 2014-03-29 0020 DP6T          59  0006   KT6V          59  022    0
QSO:  3749 PH 2014-03-29 0021 DP6T          59  0020   SA2BMO        59  001    1
QSO:  7135 PH 2014-03-29 0022 DP6T          59  0007   KD4D          59  021    0
