START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E78T
CLUB:  BOSNIA AND HERZEGOVINA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1701218
OPERATORS: E78T
NAME: Adem Bajric
CREATED-BY: N1MM Logger V14.3.0
QSO:  3500 PH 2014-03-29 0057 E78T          59  0001   YU1MI         59  0002
QSO:  3500 PH 2014-03-29 0058 E78T          59  0002   DK9HN         59  0056
QSO:  3500 PH 2014-03-29 0059 E78T          59  0003   YO6HOY        59  0001
QSO:  3500 PH 2014-03-29 0100 E78T          59  0004   SI5R          59  0049
QSO:  3500 PH 2014-03-29 0100 E78T          59  0005   LY4OO         59  0095
QSO:  3500 PH 2014-03-29 0102 E78T          59  0006   E74O          59  0050
QSO:  3500 PH 2014-03-29 0103 E78T          59  0007   E73M          59  0093
QSO:  3500 PH 2014-03-29 0104 E78T          59  0008   UT5ERV        59  0064
QSO:  3500 PH 2014-03-29 0105 E78T          59  0009   SQ8NZB        59  0014
QSO:  3500 PH 2014-03-29 0106 E78T          59  0010   OM8AHJ        59  0002
QSO:  3500 PH 2014-03-29 0106 E78T          59  0011   PA5KT         59  0047
QSO:  3500 PH 2014-03-29 0109 E78T          59  0012   UA3OQ         59  0056
QSO:  3500 PH 2014-03-29 0110 E78T          59  0013   EA7ITM        59  0036
QSO:  3500 PH 2014-03-29 0113 E78T          59  0014   CT2GMH        59  0019
QSO:  3500 PH 2014-03-29 0115 E78T          59  0015   HA5KY         59  0016
QSO:  3500 PH 2014-03-29 0117 E78T          59  0016   EW1HI         59  0086
QSO:  3500 PH 2014-03-29 0117 E78T          59  0017   HB9FBS        59  0054
QSO:  3500 PH 2014-03-29 0118 E78T          59  0018   SK7K          59  0097
QSO:  3500 PH 2014-03-29 0118 E78T          59  0019   9A3B          59  0129
QSO:  3500 PH 2014-03-29 0119 E78T          59  0020   DR5N          59  0088
QSO:  3500 PH 2014-03-29 0121 E78T          59  0021   DK0RX         59  0039
QSO:  3500 PH 2014-03-29 0121 E78T          59  0022   EA3FP         59  0054
QSO:  3500 PH 2014-03-29 0127 E78T          59  0023   OE3K          59  0193
QSO:  3500 PH 2014-03-29 0129 E78T          59  0024   LY7Z          59  0151
QSO:  3500 PH 2014-03-29 0129 E78T          59  0025   LY2MM         59  0046
QSO:  3500 PH 2014-03-29 0130 E78T          59  0026   SQ8MFB        59  0036
QSO:  3500 PH 2014-03-29 0131 E78T          59  0027   EW4GL         59  0011
QSO:  3500 PH 2014-03-29 0132 E78T          59  0028   HG1S          59  0092
QSO:  3500 PH 2014-03-29 0132 E78T          59  0029   DF0BV         59  0054
QSO:  3500 PH 2014-03-29 0132 E78T          59  0030   G4R           59  0089
QSO:  3500 PH 2014-03-29 0132 E78T          59  0031   DJ8OG         59  0123
QSO:  3500 PH 2014-03-29 0133 E78T          59  0032   SQ3SWD        59  0043
QSO:  3500 PH 2014-03-29 0134 E78T          59  0033   HG1T          59  0143
QSO:  3500 PH 2014-03-29 0134 E78T          59  0034   UA4C          59  0084
QSO:  3500 PH 2014-03-29 0134 E78T          59  0035   ES5MG         59  0059
QSO:  3500 PH 2014-03-29 0135 E78T          59  0036   II2E          59  0166
QSO:  3500 PH 2014-03-29 0135 E78T          59  0037   SQ2PHG        59  0099
QSO:  3500 PH 2014-03-29 0136 E78T          59  0038   LY3B          59  0071
QSO:  3500 PH 2014-03-29 0136 E78T          59  0039   PA0X          59  0058
QSO:  3500 PH 2014-03-29 0137 E78T          59  0040   IK7XNF        59  0059
QSO:  3500 PH 2014-03-29 0138 E78T          59  0041   IZ0PMV        59  0062
QSO:  3500 PH 2014-03-29 0138 E78T          59  0042   OK1WCF        59  0133
QSO:  3500 PH 2014-03-29 0139 E78T          59  0043   EW8DX         59  0109
QSO:  3500 PH 2014-03-29 0140 E78T          59  0044   SE4E          59  0139
QSO:  3500 PH 2014-03-29 0141 E78T          59  0045   RU4AA         59  0104
QSO:  3500 PH 2014-03-29 0141 E78T          59  0046   EA3YK         59  0011
QSO:  3500 PH 2014-03-29 0141 E78T          59  0047   OK2BXE        59  0049
QSO:  3500 PH 2014-03-29 0142 E78T          59  0048   OK1DPU        59  0068
QSO:  3500 PH 2014-03-29 0142 E78T          59  0049   IW1FPK        59  0033
QSO:  3500 PH 2014-03-29 0143 E78T          59  0050   EE7R          59  0093
QSO:  3500 PH 2014-03-29 0143 E78T          59  0051   OM3GI         59  0127
QSO:  3500 PH 2014-03-29 0144 E78T          59  0052   SP6ZDA        59  0035
QSO:  3500 PH 2014-03-29 0145 E78T          59  0053   IK7NXU        59  0030
QSO:  3500 PH 2014-03-29 0147 E78T          59  0054   RA1ANY        59  0112
QSO:  3500 PH 2014-03-29 0147 E78T          59  0055   LY2FN         59  0022
QSO:  3500 PH 2014-03-29 0147 E78T          59  0056   HA6NL         59  0054
QSO:  3500 PH 2014-03-29 0148 E78T          59  0057   IB9T          59  0057
QSO:  3500 PH 2014-03-29 0148 E78T          59  0058   SP1GZF        59  0127
QSO:  3500 PH 2014-03-29 0148 E78T          59  0059   S56A          59  0078
QSO:  3500 PH 2014-03-29 0148 E78T          59  0060   S51A          59  0127
QSO:  3500 PH 2014-03-29 0149 E78T          59  0061   I3/IT9STX     59  0063
