START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: RJ22YY
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 2619570
OPERATORS: RA3Y
OFFTIME:
CLUB:
NAME: Vladimir Scherbakov
CREATED-BY: 5MContest ver.5.0.33
SOAPBOX: FT-1000MP  7el-10 4el-15 4el-20 DL-40 -80  IV-80-160 GP-80-160
QSO: 14203 PH 2014-03-29 0004 RJ22YY        59  001    FM4KA         59  001     0
QSO: 14219 PH 2014-03-29 0006 RJ22YY        59  002    3V8BB         59  006     0
QSO:  7181 PH 2014-03-29 0012 RJ22YY        59  003    MS0OXE        59  027     0
QSO:  7145 PH 2014-03-29 0014 RJ22YY        59  004    HG1S          59  026     0
QSO:  7161 PH 2014-03-29 0017 RJ22YY        59  005    P3W           59  061     0
QSO:  7176 PH 2014-03-29 0018 RJ22YY        59  006    SZ3P          59  008     0
QSO:  3688 PH 2014-03-29 0023 RJ22YY        59  007    UW7LL         59  026     0
QSO:  3739 PH 2014-03-29 0024 RJ22YY        59  008    DR1A          59  048     0
QSO:  3746 PH 2014-03-29 0025 RJ22YY        59  009    SE0X          59  021     0
QSO:  3742 PH 2014-03-29 0026 RJ22YY        59  010    EW8DJ         59  027     0
QSO:  3742 PH 2014-03-29 0026 RJ22YY        59  011    ER20ARM       59  011     0
QSO:  3742 PH 2014-03-29 0027 RJ22YY        59  012    HA5NB         59  027     0
QSO:  3742 PH 2014-03-29 0028 RJ22YY        59  013    UT7UU         59  022     0
QSO:  3742 PH 2014-03-29 0028 RJ22YY        59  014    UA6LCG        59  012     0
QSO:  3742 PH 2014-03-29 0028 RJ22YY        59  015    UA4ATB        59  029     0
