START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO:  3756 PH 2014-03-29 0012 YR5N          59  0002   9A1A          59  0023   0
QSO:  3753 PH 2014-03-29 0012 YR5N          59  0003   OM7C          59  0019   0
QSO:  3750 PH 2014-03-29 0013 YR5N          59  0004   UT2PX         59  0013   0
QSO:  3740 PH 2014-03-29 0014 YR5N          59  0005   DR1A          59  0025   0
QSO:  3738 PH 2014-03-29 0015 YR5N          59  0006   SK3W          59  0020   0
QSO:  3736 PH 2014-03-29 0016 YR5N          59  0007   EA7EU         59  0008   0
QSO:  3733 PH 2014-03-29 0016 YR5N          59  0008   IO5O          59  0020   0
QSO:  3726 PH 2014-03-29 0017 YR5N          59  0009   DQ8N          59  0044   0
QSO:  3716 PH 2014-03-29 0018 YR5N          59  0010   YU5R          59  0034   0
QSO:  3707 PH 2014-03-29 0019 YR5N          59  0011   YL4U          59  0021   0
QSO:  3692 PH 2014-03-29 0023 YR5N          59  0012   UY1IP         59  0014   0
QSO:  3692 PH 2014-03-29 0023 YR5N          59  0013   SQ6NTM        59  0024   0
QSO:  3692 PH 2014-03-29 0023 YR5N          59  0014   RM5D          59  0042   0
QSO:  3692 PH 2014-03-29 0024 YR5N          59  0015   HB9FBS        59  0011   0
QSO:  3692 PH 2014-03-29 0024 YR5N          59  0016   SQ2PHG        59  0035   0
QSO:  3692 PH 2014-03-29 0024 YR5N          59  0017   OM7AB         59  0036   0
QSO:  3692 PH 2014-03-29 0025 YR5N          59  0018   UT4MWA        59  0006   0
QSO:  3692 PH 2014-03-29 0026 YR5N          59  0019   G9V           59  0017   0
QSO:  3692 PH 2014-03-29 0026 YR5N          59  0020   YU7AJM        59  0027   0
QSO:  3692 PH 2014-03-29 0027 YR5N          59  0021   IZ3IBS/2      59  0005   0
QSO:  3692 PH 2014-03-29 0028 YR5N          59  0022   RT22MD        59  0018   0
QSO:  3692 PH 2014-03-29 0029 YR5N          59  0023   RA1ANY        59  0036   0
QSO:  3692 PH 2014-03-29 0030 YR5N          59  0024   YO3GNF        59  0005   0
QSO:  3692 PH 2014-03-29 0031 YR5N          59  0025   UA9CDC        59  0046   0
QSO:  3692 PH 2014-03-29 0032 YR5N          59  0026   DG2NMH        59  0015   0
QSO:  3692 PH 2014-03-29 0034 YR5N          59  0027   DP7D          59  0041   0
QSO:  3692 PH 2014-03-29 0035 YR5N          59  0028   YO3FRI        59  0025   0
QSO:  3692 PH 2014-03-29 0035 YR5N          59  0029   SI5R          59  0031   0
QSO:  3692 PH 2014-03-29 0036 YR5N          59  0030   SK5WB         59  0044   0
QSO:  3692 PH 2014-03-29 0037 YR5N          59  0031   R9RA          59  0026   0
QSO:  3692 PH 2014-03-29 0038 YR5N          59  0032   US0IJ         59  0013   0
QSO:  3692 PH 2014-03-29 0039 YR5N          59  0033   RU5A          59  0046   0
QSO:  3692 PH 2014-03-29 0040 YR5N          59  0034   HA5NB         59  0034   0
QSO:  3692 PH 2014-03-29 0040 YR5N          59  0035   RT80KEDR      59  0047   0
QSO:  3692 PH 2014-03-29 0041 YR5N          59  0036   OK1BB         59  0024   0
QSO:  3692 PH 2014-03-29 0041 YR5N          59  0037   UA6LCG        59  0018   0
QSO:  3692 PH 2014-03-29 0041 YR5N          59  0038   UA4C          59  0031   0
QSO:  3692 PH 2014-03-29 0042 YR5N          59  0039   S55T          59  0072   0
QSO:  3692 PH 2014-03-29 0043 YR5N          59  0040   UN7RL         59  0013   0
QSO:  3692 PH 2014-03-29 0044 YR5N          59  0041   RU3KF         59  0015   0
QSO:  3692 PH 2014-03-29 0045 YR5N          59  0042   RW4WA         59  0034   0
QSO:  3692 PH 2014-03-29 0046 YR5N          59  0043   DR7C          59  0008   0
QSO:  3692 PH 2014-03-29 0046 YR5N          59  0044   RU4AA         59  0056   0
QSO:  3692 PH 2014-03-29 0047 YR5N          59  0045   OL7C          59  0032   0
QSO:  3692 PH 2014-03-29 0047 YR5N          59  0046   RK4FM         59  0056   0
QSO:  3692 PH 2014-03-29 0048 YR5N          59  0047   EW1HI         59  0054   0
QSO:  3692 PH 2014-03-29 0048 YR5N          59  0048   HG1S          59  0056   0
QSO:  3692 PH 2014-03-29 0049 YR5N          59  0049   ED1B          59  0034   0
QSO:  3692 PH 2014-03-29 0049 YR5N          59  0050   UA3VFS        59  0050   0
QSO:  3692 PH 2014-03-29 0050 YR5N          59  0051   LY4OO         59  0081   0
