START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8KKH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 919379
OPERATORS: F4GBW
NAME: RCNF
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2014-03-29 0101 F8KKH         59  0001   SI5R          59  050
QSO:  3500 PH 2014-03-29 0103 F8KKH         59  0002   E73M          59  091
QSO:  3500 PH 2014-03-29 0105 F8KKH         59  0003   SP1GZF        59  078
QSO:  3500 PH 2014-03-29 0107 F8KKH         59  0004   CQ7A          59  052
QSO:  3500 PH 2014-03-29 0108 F8KKH         59  0005   SO4R          59  075
QSO:  3500 PH 2014-03-29 0109 F8KKH         59  0006   EA7ITM        59  025
QSO:  3500 PH 2014-03-29 0110 F8KKH         59  0007   F4DLL         59  007
QSO:  3500 PH 2014-03-29 0111 F8KKH         59  0008   DK9HN         59  063
QSO:  3500 PH 2014-03-29 0112 F8KKH         59  0009   DP6T          59  060
QSO:  3500 PH 2014-03-29 0113 F8KKH         59  0010   EE5T          59  072
QSO:  3500 PH 2014-03-29 0114 F8KKH         59  0011   SE0X          59  064
QSO:  3500 PH 2014-03-29 0114 F8KKH         59  0012   ON3WDD        59  007
QSO:  3500 PH 2014-03-29 0117 F8KKH         59  0013   F4GTB         59  018
QSO:  3500 PH 2014-03-29 0119 F8KKH         59  0014   S567O         59  074
QSO:  3500 PH 2014-03-29 0121 F8KKH         59  0015   OS8A          59  087
QSO:  3500 PH 2014-03-29 0122 F8KKH         59  0016   DK0RX         59  040
QSO:  3500 PH 2014-03-29 0122 F8KKH         59  0017   GW4EVX        59  023
QSO:  3500 PH 2014-03-29 0123 F8KKH         59  0018   II4I          59  068
QSO:  3500 PH 2014-03-29 0124 F8KKH         59  0019   DJ7MH         59  029
QSO:  3500 PH 2014-03-29 0124 F8KKH         59  0020   DK8HE         59  014
QSO:  3500 PH 2014-03-29 0125 F8KKH         59  0021   OM3RRC        59  040
QSO:  3500 PH 2014-03-29 0126 F8KKH         59  0022   HG7T          59  038
QSO:  3500 PH 2014-03-29 0127 F8KKH         59  0023   YU7AJM        59  069
QSO:  3500 PH 2014-03-29 0128 F8KKH         59  0024   SK5LW         59  064
QSO:  3500 PH 2014-03-29 0130 F8KKH         59  0025   SQ6NTM        59  054
QSO:  3500 PH 2014-03-29 0131 F8KKH         59  0026   PA0X          59  055
QSO:  3500 PH 2014-03-29 0132 F8KKH         59  0027   G5O           59  061
QSO:  3500 PH 2014-03-29 0133 F8KKH         59  0028   SP8K          59  131
QSO:  3500 PH 2014-03-29 0133 F8KKH         59  0029   F4GDI         59  047
QSO:  3500 PH 2014-03-29 0134 F8KKH         59  0030   DJ8OG         59  126
QSO:  3500 PH 2014-03-29 0135 F8KKH         59  0031   IZ0PMV        59  058
QSO:  3500 PH 2014-03-29 0135 F8KKH         59  0032   DF0BV         59  057
QSO:  3500 PH 2014-03-29 0140 F8KKH         59  0033   EI3HDB        59  063
QSO:  3500 PH 2014-03-29 0144 F8KKH         59  0034   II9P          59  121
QSO:  3500 PH 2014-03-29 0144 F8KKH         59  0035   OK2BXE        59  052
QSO:  3500 PH 2014-03-29 0145 F8KKH         59  0036   EE7R          59  095
QSO:  3500 PH 2014-03-29 0148 F8KKH         59  0037   DL6JF         59  102
QSO:  3500 PH 2014-03-29 0148 F8KKH         59  0038   OE6V          59  047
QSO:  3500 PH 2014-03-29 0149 F8KKH         59  0039   DQ5X          59  047
QSO:  3500 PH 2014-03-29 0150 F8KKH         59  0040   LZ9W          59  227
QSO:  3500 PH 2014-03-29 0150 F8KKH         59  0041   MM0OPX        59  042
QSO:  3500 PH 2014-03-29 0152 F8KKH         59  0042   UT5ECZ        59  097
QSO:  3500 PH 2014-03-29 0152 F8KKH         59  0043   UA3BL         59  109
QSO:  3500 PH 2014-03-29 0153 F8KKH         59  0044   SA6P          59  055
QSO:  3500 PH 2014-03-29 0155 F8KKH         59  0045   HG1S          59  104
QSO:  3500 PH 2014-03-29 0155 F8KKH         59  0046   DL6OCH        59  032
QSO:  3500 PH 2014-03-29 0157 F8KKH         59  0047   DL9NCR        59  064
QSO:  3500 PH 2014-03-29 0159 F8KKH         59  0048   OM4C          59  174
QSO:  3500 PH 2014-03-29 0204 F8KKH         59  0049   DL8LR         59  029
QSO:  3500 PH 2014-03-29 0206 F8KKH         59  0050   LY3B          59  102
QSO:  3500 PH 2014-03-29 0207 F8KKH         59  0051   UT2PX         59  130
