START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SO2O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10171464
OPERATORS: SQ2GXO
CLUB: SP DX Club
NAME: Marek Garwolinski
SOAPBOX:
QSO:  7162 PH 2014-03-29 0110 SO2O          59  0001   TM7F          59  075
QSO:  7162 PH 2014-03-29 0111 SO2O          59  0002   W4TTY         59  030
QSO:  7162 PH 2014-03-29 0111 SO2O          59  0003   DL1NKS        59  058
QSO:  7162 PH 2014-03-29 0111 SO2O          59  0004   NE1C          59  031
QSO:  7162 PH 2014-03-29 0112 SO2O          59  0005   DF2SD         59  068
QSO:  7162 PH 2014-03-29 0112 SO2O          59  0006   G1T           59  035
QSO:  7162 PH 2014-03-29 0112 SO2O          59  0007   KB2M          59  015
QSO:  7162 PH 2014-03-29 0113 SO2O          59  0008   K9CT          59  073
QSO:  7162 PH 2014-03-29 0113 SO2O          59  0009   S51CK         59  093
QSO:  7162 PH 2014-03-29 0113 SO2O          59  0010   WV1K          59  079
QSO:  7162 PH 2014-03-29 0113 SO2O          59  0011   W1NT          59  025
QSO:  7162 PH 2014-03-29 0114 SO2O          59  0012   DQ8N          59  025
QSO:  7162 PH 2014-03-29 0114 SO2O          59  0013   PA6V          59  051
QSO:  7162 PH 2014-03-29 0114 SO2O          59  0014   WW4LL         59  043
QSO:  7162 PH 2014-03-29 0114 SO2O          59  0015   CN2AA         59  322
QSO:  7162 PH 2014-03-29 0115 SO2O          59  0016   AA8M          59  015
QSO:  7162 PH 2014-03-29 0116 SO2O          59  0017   W4ZAO         59  029
QSO:  7162 PH 2014-03-29 0116 SO2O          59  0018   WY2E          59  019
QSO:  7162 PH 2014-03-29 0117 SO2O          59  0019   N1ALW         59  020
QSO:  7162 PH 2014-03-29 0117 SO2O          59  0020   NQ4I          59  114
QSO:  7162 PH 2014-03-29 0117 SO2O          59  0021   EI6DX         59  054
QSO:  7162 PH 2014-03-29 0118 SO2O          59  0022   WG3J          59  038
QSO:  7162 PH 2014-03-29 0118 SO2O          59  0023   PT2CM         59  031
QSO:  7162 PH 2014-03-29 0119 SO2O          59  0024   G8JYV         59  004
QSO:  7162 PH 2014-03-29 0119 SO2O          59  0025   HG8R          59  151
QSO:  7162 PH 2014-03-29 0120 SO2O          59  0026   YY5DOG        59  027
QSO:  7162 PH 2014-03-29 0120 SO2O          59  0027   WA3GIN        59  006
QSO:  7162 PH 2014-03-29 0120 SO2O          59  0028   S51I          59  015
QSO:  7162 PH 2014-03-29 0121 SO2O          59  0029   WA2VUY        59  025
