START-OF-LOG: 3.0
CALLSIGN: YP9W
CLUB: C.S. PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10089248
OPERATORS: YO9WF
NAME: IONUT PITIGOI
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7118 PH 2014-03-29 0000 YP9W          59  0001   RC3C          59  0001
QSO:  7118 PH 2014-03-29 0001 YP9W          59  0002   HA5KY         59  0001
QSO:  7118 PH 2014-03-29 0001 YP9W          59  0003   P33W          59  0004
QSO:  7118 PH 2014-03-29 0002 YP9W          59  0004   IK8XFI        59  0002
QSO:  7118 PH 2014-03-29 0002 YP9W          59  0005   DR5N          59  0002
QSO:  7118 PH 2014-03-29 0004 YP9W          59  0006   IK8NBE        59  0001
QSO:  7118 PH 2014-03-29 0004 YP9W          59  0007   SP1GZF        59  0004
QSO:  7118 PH 2014-03-29 0004 YP9W          59  0008   RQ5D          59  0009
QSO:  7118 PH 2014-03-29 0006 YP9W          59  0009   LY5I          59  0007
QSO:  7118 PH 2014-03-29 0006 YP9W          59  0010   EU6AF         59  0002
QSO:  7118 PH 2014-03-29 0007 YP9W          59  0011   RG22RQ        59  0009
QSO:  7118 PH 2014-03-29 0007 YP9W          59  0012   RU5A          59  0007
QSO:  7118 PH 2014-03-29 0007 YP9W          59  0013   EI6DX         59  0011
QSO:  7118 PH 2014-03-29 0007 YP9W          59  0014   DD5ZZ         59  0002
QSO:  7118 PH 2014-03-29 0008 YP9W          59  0015   G4R           59  0007
QSO:  7118 PH 2014-03-29 0008 YP9W          59  0016   SM6JCC        59  0002
QSO:  7118 PH 2014-03-29 0008 YP9W          59  0017   IB3X          59  0008
QSO:  7118 PH 2014-03-29 0009 YP9W          59  0018   PB8DX         59  0006
QSO:  7118 PH 2014-03-29 0009 YP9W          59  0019   EA3FP         59  0003
QSO:  7118 PH 2014-03-29 0010 YP9W          59  0020   CN2AA         59  0038
QSO:  7118 PH 2014-03-29 0010 YP9W          59  0021   EI3HDB        59  0009
QSO:  7118 PH 2014-03-29 0010 YP9W          59  0022   UZ2M          59  0020
QSO:  7118 PH 2014-03-29 0012 YP9W          59  0023   RW3DU         59  0008
QSO:  7118 PH 2014-03-29 0013 YP9W          59  0024   IW2HAJ        59  0017
QSO:  7118 PH 2014-03-29 0013 YP9W          59  0025   C4A           59  0014
QSO:  7118 PH 2014-03-29 0014 YP9W          59  0026   R7MM          59  0010
QSO:  7118 PH 2014-03-29 0014 YP9W          59  0027   9A2BD         59  0004
QSO:  7118 PH 2014-03-29 0014 YP9W          59  0028   LI3HQ         59  0016
QSO:  7118 PH 2014-03-29 0015 YP9W          59  0029   WD8SUR        59  0001
QSO:  7118 PH 2014-03-29 0015 YP9W          59  0030   DL1NKS        59  0016
QSO:  7118 PH 2014-03-29 0016 YP9W          59  0031   9A8M          59  0022
QSO:  7118 PH 2014-03-29 0016 YP9W          59  0032   EE5T          59  0007
QSO:  7118 PH 2014-03-29 0016 YP9W          59  0033   VE9MY         59  0006
QSO:  7118 PH 2014-03-29 0017 YP9W          59  0034   PA1VC         59  0002
QSO:  7118 PH 2014-03-29 0017 YP9W          59  0035   VA3XH         59  0008
QSO:  7118 PH 2014-03-29 0018 YP9W          59  0036   DJ5MW         59  0027
QSO:  7118 PH 2014-03-29 0018 YP9W          59  0037   LJ4CD         59  0002
QSO:  7118 PH 2014-03-29 0018 YP9W          59  0038   OL3R          59  0021
QSO:  7118 PH 2014-03-29 0018 YP9W          59  0039   IZ8QNS        59  0012
QSO:  7118 PH 2014-03-29 0019 YP9W          59  0040   DC1JAG        59  0012
QSO:  7118 PH 2014-03-29 0019 YP9W          59  0041   YO9AGI        59  0015
QSO:  7118 PH 2014-03-29 0020 YP9W          59  0042   S52ZW         59  0032
QSO:  7118 PH 2014-03-29 0020 YP9W          59  0043   PR5B          59  0004
QSO:  7118 PH 2014-03-29 0021 YP9W          59  0044   SM2T          59  0013
QSO:  7118 PH 2014-03-29 0021 YP9W          59  0045   DL7URH        59  0013
QSO:  7118 PH 2014-03-29 0022 YP9W          59  0046   TA3IW         59  0006
QSO:  7118 PH 2014-03-29 0022 YP9W          59  0047   9A2BD         59  0014
QSO:  7118 PH 2014-03-29 0022 YP9W          59  0048   9A3DUH        59  0009
QSO:  7118 PH 2014-03-29 0022 YP9W          59  0049   IR4M          59  0040
QSO:  7118 PH 2014-03-29 0023 YP9W          59  0050   RV3ZN         59  0005
QSO:  7118 PH 2014-03-29 0023 YP9W          59  0051   S51CK         59  0035
QSO:  7118 PH 2014-03-29 0023 YP9W          59  0052   9A3BWW        59  0006
QSO:  7118 PH 2014-03-29 0024 YP9W          59  0053   EA3FP         59  0014
QSO:  7118 PH 2014-03-29 0024 YP9W          59  0054   GT8IOM        59  0011
QSO:  7118 PH 2014-03-29 0024 YP9W          59  0055   VA3DX         59  0004
QSO:  7118 PH 2014-03-29 0025 YP9W          59  0056   ON4MW         59  0016
QSO:  7118 PH 2014-03-29 0025 YP9W          59  0057   M4D           59  0019
QSO:  7118 PH 2014-03-29 0025 YP9W          59  0058   OZ6AGX        59  0012
QSO:  7118 PH 2014-03-29 0026 YP9W          59  0059   TM7F          59  0028
QSO:  7118 PH 2014-03-29 0026 YP9W          59  0060   UP0L          59  0050
QSO:  7118 PH 2014-03-29 0027 YP9W          59  0061   EU6ML         59  0018
QSO:  7118 PH 2014-03-29 0027 YP9W          59  0062   SP3POW        59  0004
QSO:  7118 PH 2014-03-29 0027 YP9W          59  0063   MI0AYR        59  0011
QSO:  7118 PH 2014-03-29 0028 YP9W          59  0064   EA3CI         59  0021
QSO:  7118 PH 2014-03-29 0028 YP9W          59  0065   UR5RP         59  0017
QSO:  7118 PH 2014-03-29 0029 YP9W          59  0066   G9V           59  0019
QSO:  7118 PH 2014-03-29 0030 YP9W          59  0067   F4DPW         59  0033
QSO:  7118 PH 2014-03-29 0031 YP9W          59  0068   UA9JDP        59  0015
QSO:  7118 PH 2014-03-29 0031 YP9W          59  0069   EA5KA         59  0039
QSO:  7118 PH 2014-03-29 0032 YP9W          59  0070   ES1O          59  0007
QSO:  7118 PH 2014-03-29 0032 YP9W          59  0071   RA3Z          59  0013
QSO:  7118 PH 2014-03-29 0034 YP9W          59  0072   DF2SD         59  0031
QSO:  7118 PH 2014-03-29 0034 YP9W          59  0073   S57Z          59  0030
QSO:  7118 PH 2014-03-29 0035 YP9W          59  0074   UR6EA         59  0056
QSO:  7118 PH 2014-03-29 0035 YP9W          59  0075   SE4E          59  0062
QSO:  7118 PH 2014-03-29 0035 YP9W          59  0076   OH7JHA        59  0010
QSO:  7118 PH 2014-03-29 0036 YP9W          59  0077   OE1WWL        59  0017
QSO:  7118 PH 2014-03-29 0037 YP9W          59  0078   TI2OY         59  0012
QSO:  7118 PH 2014-03-29 0037 YP9W          59  0079   CR5CQK        59  0024
QSO:  7118 PH 2014-03-29 0037 YP9W          59  0080   PA5KT         59  0024
QSO:  7118 PH 2014-03-29 0038 YP9W          59  0081   E73M          59  0060
QSO:  7118 PH 2014-03-29 0038 YP9W          59  0082   IB3C          59  0047
QSO:  7118 PH 2014-03-29 0038 YP9W          59  0083   YV4KW         59  0020
QSO:  7118 PH 2014-03-29 0039 YP9W          59  0084   DK5OH         59  0023
QSO:  7118 PH 2014-03-29 0039 YP9W          59  0085   IQ7AF         59  0013
QSO:  7118 PH 2014-03-29 0040 YP9W          59  0086   S51A          59  0049
QSO:  7118 PH 2014-03-29 0042 YP9W          59  0087   UA4ATB        59  0034
QSO:  7118 PH 2014-03-29 0042 YP9W          59  0088   ES5MG         59  0015
QSO:  7118 PH 2014-03-29 0043 YP9W          59  0089   IK8TEM        59  0032
QSO:  7224 PH 2014-03-29 0043 YP9W          59  0090   CM8AKY        59  0017
QSO:  7118 PH 2014-03-29 0044 YP9W          59  0091   DK7TM         59  0019
QSO:  7118 PH 2014-03-29 0044 YP9W          59  0092   DP7D          59  0041
QSO:  7118 PH 2014-03-29 0044 YP9W          59  0093   PA9M          59  0037
QSO:  7118 PH 2014-03-29 0045 YP9W          59  0094   IZ0PMV        59  0025
