START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: UT5UUV
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 370596
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: MOSHENSKY ANDY
SOAPBOX: HOMEMADE TRX 4 WTT ANT GPN4B 10-40 VERT 40m 80
QSO:  3500 PH 2014-03-29 0001 UT5UUV        59  1      OK1KUW        59  4
QSO:  3500 PH 2014-03-29 0002 UT5UUV        59  2      UA1CEI        59  2
QSO:  3500 PH 2014-03-29 0004 UT5UUV        59  3      UZ7M          59  4
QSO:  3500 PH 2014-03-29 0005 UT5UUV        59  4      SK5WB         59  4
QSO:  3500 PH 2014-03-29 0005 UT5UUV        59  5      YT5A          59  5
QSO:  3500 PH 2014-03-29 0006 UT5UUV        59  6      UR7EN         59  5
QSO:  3500 PH 2014-03-29 0007 UT5UUV        59  7      LY4OO         59  18
QSO:  3500 PH 2014-03-29 0008 UT5UUV        59  8      UY1IP         59  6
QSO:  3500 PH 2014-03-29 0008 UT5UUV        59  9      HG8R          59  17
QSO:  3500 PH 2014-03-29 0009 UT5UUV        59  10     RA1ZZ/3       59  14
QSO:  3500 PH 2014-03-29 0010 UT5UUV        59  11     YU5R          59  16
QSO:  3500 PH 2014-03-29 0011 UT5UUV        59  12     UP2L          59  16
QSO:  3500 PH 2014-03-29 0012 UT5UUV        59  13     OM0WR         59  31
QSO:  3500 PH 2014-03-29 0013 UT5UUV        59  14     DQ8N          59  32
QSO:  3500 PH 2014-03-29 0013 UT5UUV        59  15     OG8X          59  27
QSO:  3500 PH 2014-03-29 0015 UT5UUV        59  16     RM4F          59  25
QSO:  3500 PH 2014-03-29 0019 UT5UUV        59  17     SK3W          59  26
QSO:  3500 PH 2014-03-29 0020 UT5UUV        59  18     DR1A          59  37
QSO:  3500 PH 2014-03-29 0021 UT5UUV        59  19     S52OP         59  34
QSO:  3500 PH 2014-03-29 0022 UT5UUV        59  20     SE0X          59  19
QSO:  3500 PH 2014-03-29 0025 UT5UUV        59  21     OM4C          59  45
QSO:  3500 PH 2014-03-29 0026 UT5UUV        59  22     9A1A          59  56
QSO:  3500 PH 2014-03-29 0028 UT5UUV        59  23     LY4A          59  27
QSO:  3500 PH 2014-03-29 0037 UT5UUV        59  24     SP8K          59  68
QSO:  3500 PH 2014-03-29 0043 UT5UUV        59  25     SP3LPG        59  30
QSO:  3500 PH 2014-03-29 0045 UT5UUV        59  26     OE3K          59  124
QSO:  3500 PH 2014-03-29 0047 UT5UUV        59  27     EW8DJ         59  47
QSO:  3500 PH 2014-03-29 0048 UT5UUV        59  28     YP0C          59  63
QSO:  3500 PH 2014-03-29 0049 UT5UUV        59  29     LY7Z          59  99
QSO:  3500 PH 2014-03-29 0050 UT5UUV        59  30     9A3B          59  74
QSO:  3500 PH 2014-03-29 0051 UT5UUV        59  31     RT80KEDR      59  55
QSO:  3500 PH 2014-03-29 0057 UT5UUV        59  32     UW7LL         59  100
QSO:  3500 PH 2014-03-29 0058 UT5UUV        59  33     YL2SM         59  101
QSO:  3500 PH 2014-03-29 0059 UT5UUV        59  34     UU6J          59  52
QSO:  3500 PH 2014-03-29 0101 UT5UUV        59  35     RW4W          59  103
QSO:  7000 PH 2014-03-29 0106 UT5UUV        59  36     PA9M          59  54
QSO:  7000 PH 2014-03-29 0106 UT5UUV        59  37     UU7J          59  28
QSO:  7000 PH 2014-03-29 0107 UT5UUV        59  38     HA6NL         59  36
QSO:  7000 PH 2014-03-29 0108 UT5UUV        59  39     HA7A          59  60
QSO:  7000 PH 2014-03-29 0109 UT5UUV        59  40     S56X          59  58
QSO:  7000 PH 2014-03-29 0110 UT5UUV        59  41     5B4AIF        59  62
QSO:  7000 PH 2014-03-29 0111 UT5UUV        59  42     UA9CDC        59  112
QSO:  7000 PH 2014-03-29 0115 UT5UUV        59  43     Z35W          59  48
QSO:  7000 PH 2014-03-29 0115 UT5UUV        59  44     DJ7WW         59  76
QSO:  7000 PH 2014-03-29 0116 UT5UUV        59  45     S51A          59  105
QSO:  7000 PH 2014-03-29 0120 UT5UUV        59  46     IZ0KEM        59  114
QSO:  7000 PH 2014-03-29 0125 UT5UUV        59  47     HA3DX         59  91
QSO:  7000 PH 2014-03-29 0127 UT5UUV        59  48     LZ136LO       59  82
QSO:  7000 PH 2014-03-29 0128 UT5UUV        59  49     J42T          59  67
QSO:  7000 PH 2014-03-29 0130 UT5UUV        59  50     RJ4P          59  159
QSO:  7000 PH 2014-03-29 0132 UT5UUV        59  51     YT1ET         59  90
QSO:  7000 PH 2014-03-29 0145 UT5UUV        59  52     UA1CEI        59  120
QSO:  7000 PH 2014-03-29 0148 UT5UUV        59  53     9A1A          59  107
QSO:  7000 PH 2014-03-29 0150 UT5UUV        59  54     IB9T          59  174
QSO:  7000 PH 2014-03-29 0151 UT5UUV        59  55     5E5E          59  178
QSO:  7000 PH 2014-03-29 0202 UT5UUV        59  56     HG8R          59  243
QSO:  7000 PH 2014-03-29 0204 UT5UUV        59  57     SQ6PLH        59  59
QSO:  7000 PH 2014-03-29 0205 UT5UUV        59  58     DM6DX         59  79
QSO:  7000 PH 2014-03-29 0206 UT5UUV        59  59     LZ9W          59  257
QSO:  7000 PH 2014-03-29 0210 UT5UUV        59  60     YU5R          59  37
QSO:  7000 PH 2014-03-29 0211 UT5UUV        59  61     YT8A          59  218
QSO:  7000 PH 2014-03-29 0213 UT5UUV        59  62     EN0U          59  121
QSO:  7000 PH 2014-03-29 0222 UT5UUV        59  63     9A8M          59  211
QSO:  7000 PH 2014-03-29 0226 UT5UUV        59  64     RA7T          59  26
QSO:  7000 PH 2014-03-29 0227 UT5UUV        59  65     9A73P         59  440
QSO:  3500 PH 2014-03-29 0234 UT5UUV        59  66     EW1HI         59  142
QSO:  3500 PH 2014-03-29 0235 UT5UUV        59  67     LY7A          59  182
QSO:  3500 PH 2014-03-29 0236 UT5UUV        59  68     DJ5MW         59  259
QSO:  3500 PH 2014-03-29 0239 UT5UUV        59  69     UX1VT         59  68
QSO:  3500 PH 2014-03-29 0240 UT5UUV        59  70     II2E          59  256
QSO:  3500 PH 2014-03-29 0241 UT5UUV        59  71     SP1FPG        59  134
QSO:  3500 PH 2014-03-29 0244 UT5UUV        59  72     IZ0PMV        59  164
QSO:  3500 PH 2014-03-29 0248 UT5UUV        59  73     UT2PX         59  169
QSO:  3500 PH 2014-03-29 0249 UT5UUV        59  74     HG1S          59  174
QSO:  3500 PH 2014-03-29 0250 UT5UUV        59  75     S53MM         59  287
QSO:  3500 PH 2014-03-29 0251 UT5UUV        59  76     9A8M          59  239
QSO:  3500 PH 2014-03-29 0254 UT5UUV        59  77     LZ9W          59  302
QSO:  3500 PH 2014-03-29 0256 UT5UUV        59  78     II9P          59  192
QSO:  3500 PH 2014-03-29 0300 UT5UUV        59  79     YT4A          59  253
QSO:  3500 PH 2014-03-29 0302 UT5UUV        59  80     LM1814        59  41
QSO:  3500 PH 2014-03-29 0303 UT5UUV        59  81     OK2BFN        59  50
QSO:  3500 PH 2014-03-29 0304 UT5UUV        59  82     RV3YM         59  136
QSO:  3500 PH 2014-03-29 0306 UT5UUV        59  83     SP9AQF        59  65
QSO:  3500 PH 2014-03-29 0308 UT5UUV        59  84     OG9X          59  281
QSO:  3500 PH 2014-03-29 0310 UT5UUV        59  85     C4A           59  77
QSO:  3500 PH 2014-03-29 0311 UT5UUV        59  86     E73ESP        59  133
QSO:  3500 PH 2014-03-29 0318 UT5UUV        59  87     SO9Q          59  23
QSO:  7000 PH 2014-03-29 0322 UT5UUV        59  88     E78T          59  145
QSO:  7000 PH 2014-03-29 0324 UT5UUV        59  89     UZ7M          59  281
QSO:  7000 PH 2014-03-29 0325 UT5UUV        59  90     OZ5GX         59  174
QSO:  7000 PH 2014-03-29 0329 UT5UUV        59  91     ED9K          59  233
QSO:  7000 PH 2014-03-29 0336 UT5UUV        59  92     9A3B          59  271
QSO:  7000 PH 2014-03-29 0338 UT5UUV        59  93     WP2Z          59  118
QSO:  7000 PH 2014-03-29 0341 UT5UUV        59  94     IZ1UJE        59  54
QSO:  7000 PH 2014-03-29 0342 UT5UUV        59  95     HF1T          59  178
QSO:  7000 PH 2014-03-29 0343 UT5UUV        59  96     OL5T          59  85
QSO:  7000 PH 2014-03-29 0345 UT5UUV        59  97     YT5A          59  94
QSO:  7000 PH 2014-03-29 0346 UT5UUV        59  98     UA3VFS        59  264
QSO:  7000 PH 2014-03-29 0349 UT5UUV        59  99     US1I          59  379
QSO:  7000 PH 2014-03-29 0357 UT5UUV        59  100    OE3K          59  452
QSO:  7000 PH 2014-03-29 0358 UT5UUV        59  101    P33W          59  781
QSO:  7000 PH 2014-03-29 0400 UT5UUV        59  102    LZ1QI         59  103
QSO: 14000 PH 2014-03-29 0408 UT5UUV        59  103    PX2B          59  440
QSO: 14000 PH 2014-03-29 0427 UT5UUV        59  104    RC6U          59  153
QSO: 14000 PH 2014-03-29 0428 UT5UUV        59  105    RN9N          59  230
QSO: 14000 PH 2014-03-29 0429 UT5UUV        59  106    SX8V          59  186
QSO: 14000 PH 2014-03-29 0430 UT5UUV        59  107    P33W          59  881
QSO: 14000 PH 2014-03-29 0435 UT5UUV        59  108    II9P          59  626
QSO: 14000 PH 2014-03-29 0438 UT5UUV        59  109    OP4K          59  109
QSO: 14000 PH 2014-03-29 0441 UT5UUV        59  110    RK9CYA        59  201
QSO: 14000 PH 2014-03-29 0442 UT5UUV        59  111    TM8A          59  54
QSO: 14000 PH 2014-03-29 0447 UT5UUV        59  112    LZ3ZZ         59  306
QSO: 14000 PH 2014-03-29 0449 UT5UUV        59  113    IK0PHY        59  419
QSO: 14000 PH 2014-03-29 0451 UT5UUV        59  114    PT2CM         59  529
QSO: 14000 PH 2014-03-29 0451 UT5UUV        59  115    LZ9W          59  543
QSO: 14000 PH 2014-03-29 0453 UT5UUV        59  116    IU3BTY        59  54
QSO: 14000 PH 2014-03-29 0453 UT5UUV        59  117    DR1A          59  853
QSO: 14000 PH 2014-03-29 0455 UT5UUV        59  118    LZ5X          59  294
QSO: 14000 PH 2014-03-29 0457 UT5UUV        59  119    DR5N          59  118
QSO: 14000 PH 2014-03-29 0459 UT5UUV        59  120    DQ8N          59  520
QSO:  7000 PH 2014-03-29 0504 UT5UUV        59  121    SZ8LSV        59  58
QSO:  7000 PH 2014-03-29 0505 UT5UUV        59  122    RM5D          59  324
QSO:  7000 PH 2014-03-29 0507 UT5UUV        59  123    EU1AZ         59  254
QSO:  7000 PH 2014-03-29 0511 UT5UUV        59  124    DQ8N          59  190
QSO:  7000 PH 2014-03-29 0513 UT5UUV        59  125    YO2DFA        59  53
QSO:  7000 PH 2014-03-29 0517 UT5UUV        59  126    IK3UNA/1      59  86
QSO:  7000 PH 2014-03-29 0519 UT5UUV        59  127    SK3W          59  317
QSO:  7000 PH 2014-03-29 0523 UT5UUV        59  128    S51CK         59  296
QSO:  7000 PH 2014-03-29 0524 UT5UUV        59  129    4O3A          59  742
QSO:  7000 PH 2014-03-29 0526 UT5UUV        59  130    S52OP         59  386
QSO:  7000 PH 2014-03-29 0528 UT5UUV        59  131    EU1WW         59  116
QSO:  7000 PH 2014-03-29 0533 UT5UUV        59  132    DL0NM         59  298
QSO: 14000 PH 2014-03-29 0546 UT5UUV        59  133    RU9CC         59  194
QSO: 14000 PH 2014-03-29 0548 UT5UUV        59  134    S58WW         59  331
QSO: 14000 PH 2014-03-29 0549 UT5UUV        59  135    R7CA          59  71
QSO: 14000 PH 2014-03-29 0551 UT5UUV        59  136    LN1K          59  96
QSO: 14000 PH 2014-03-29 0552 UT5UUV        59  137    PA6V          59  250
QSO: 14000 PH 2014-03-29 0557 UT5UUV        59  138    OL4A          59  363
QSO: 14000 PH 2014-03-29 0559 UT5UUV        59  139    IR6T          59  523
QSO: 14000 PH 2014-03-29 0604 UT5UUV        59  140    YU5R          59  648
QSO: 14000 PH 2014-03-29 0606 UT5UUV        59  141    RM4F          59  384
QSO: 21000 PH 2014-03-29 0612 UT5UUV        59  142    UB9SBH        59  16
QSO: 21000 PH 2014-03-29 0616 UT5UUV        59  143    IO5O          59  748
QSO: 21000 PH 2014-03-29 0617 UT5UUV        59  144    5B4AIF        59  293
QSO: 21000 PH 2014-03-29 0622 UT5UUV        59  145    RA9AU         59  51
QSO: 21000 PH 2014-03-29 0625 UT5UUV        59  146    IZ1PKV        59  24
QSO: 21000 PH 2014-03-29 0625 UT5UUV        59  147    II5P          59  483
QSO: 21000 PH 2014-03-29 0626 UT5UUV        59  148    UP2L          59  598
QSO: 21000 PH 2014-03-29 0627 UT5UUV        59  149    II9P          59  331
QSO: 21000 PH 2014-03-29 0629 UT5UUV        59  150    HB9AA         59  28
QSO: 21000 PH 2014-03-29 0630 UT5UUV        59  151    EB2AM         59  30
QSO: 21000 PH 2014-03-29 0631 UT5UUV        59  152    IQ2MI         59  325
QSO: 21000 PH 2014-03-29 0632 UT5UUV        59  153    RU9CC         59  270
QSO: 21000 PH 2014-03-29 0633 UT5UUV        59  154    EE8E          59  173
QSO: 21000 PH 2014-03-29 0634 UT5UUV        59  155    IB9T          59  58
QSO: 21000 PH 2014-03-29 0638 UT5UUV        59  156    A73A          59  228
QSO: 21000 PH 2014-03-29 0642 UT5UUV        59  157    RW9C          59  118
QSO: 21000 PH 2014-03-29 0644 UT5UUV        59  158    UP3KEDR       59  150
QSO: 21000 PH 2014-03-29 0650 UT5UUV        59  159    P33W          59  1409
QSO: 21000 PH 2014-03-29 0651 UT5UUV        59  160    PA6V          59  279
QSO: 21000 PH 2014-03-29 0655 UT5UUV        59  161    9K2HN         59  375
QSO: 21000 PH 2014-03-29 0656 UT5UUV        59  162    IR4M          59  654
QSO: 21000 PH 2014-03-29 0700 UT5UUV        59  163    UA9CDC        59  414
QSO: 21000 PH 2014-03-29 0735 UT5UUV        59  164    RC6U          59  466
QSO: 21000 PH 2014-03-29 0736 UT5UUV        59  165    C4A           59  303
QSO: 21000 PH 2014-03-29 0739 UT5UUV        59  166    DJ0A          59  131
QSO: 21000 PH 2014-03-29 0741 UT5UUV        59  167    I5FCK         59  93
QSO: 21000 PH 2014-03-29 0742 UT5UUV        59  168    DR5N          59  112
QSO: 21000 PH 2014-03-29 0742 UT5UUV        59  169    LX1NO         59  61
QSO: 21000 PH 2014-03-29 0746 UT5UUV        59  170    DR1A          59  262
QSO: 21000 PH 2014-03-29 0746 UT5UUV        59  171    EB3CW         59  116
QSO: 21000 PH 2014-03-29 0747 UT5UUV        59  172    PI4DX         59  67
QSO: 21000 PH 2014-03-29 0751 UT5UUV        59  173    IW2HAJ        59  794
QSO: 21000 PH 2014-03-29 0752 UT5UUV        59  174    DL0UM         59  380
QSO: 21000 PH 2014-03-29 0754 UT5UUV        59  175    J42T          59  139
QSO: 21000 PH 2014-03-29 0755 UT5UUV        59  176    9A73P         59  1178
QSO: 21000 PH 2014-03-29 0757 UT5UUV        59  177    CT9/R9DX      59  844
QSO: 21000 PH 2014-03-29 0759 UT5UUV        59  178    IK7CMY        59  92
QSO: 21000 PH 2014-03-29 0803 UT5UUV        59  179    3V8BB         59  835
QSO: 21000 PH 2014-03-29 0817 UT5UUV        59  180    ED5K          59  87
QSO: 21000 PH 2014-03-29 0819 UT5UUV        59  181    IQ5AE         59  57
QSO: 21000 PH 2014-03-29 0820 UT5UUV        59  182    DL5KUT        59  210
QSO: 21000 PH 2014-03-29 0821 UT5UUV        59  183    IR6T          59  729
QSO: 21000 PH 2014-03-29 0823 UT5UUV        59  184    UA9XF         59  40
QSO: 21000 PH 2014-03-29 0825 UT5UUV        59  185    S56M          59  353
QSO: 21000 PH 2014-03-29 0826 UT5UUV        59  186    S51A          59  70
QSO: 21000 PH 2014-03-29 0831 UT5UUV        59  187    EA1SA         59  82
QSO: 21000 PH 2014-03-29 0833 UT5UUV        59  188    DJ5MW         59  833
QSO: 21000 PH 2014-03-29 0834 UT5UUV        59  189    IN3ZNR        59  154
QSO: 21000 PH 2014-03-29 0835 UT5UUV        59  190    IC8POF        59  119
QSO: 21000 PH 2014-03-29 0837 UT5UUV        59  191    IF9/IT9WDC    59  79
QSO: 21000 PH 2014-03-29 0838 UT5UUV        59  192    H2T           59  529
QSO: 28000 PH 2014-03-29 0842 UT5UUV        59  193    IB9T          59  295
QSO: 28000 PH 2014-03-29 0845 UT5UUV        59  194    JA7IC         59  375
QSO: 28000 PH 2014-03-29 0846 UT5UUV        59  195    RZ9JZ         59  136
QSO: 28000 PH 2014-03-29 0847 UT5UUV        59  196    IR9W          59  372
QSO: 28000 PH 2014-03-29 0848 UT5UUV        59  197    UA9R          59  452
QSO: 28000 PH 2014-03-29 0854 UT5UUV        59  198    UP2L          59  342
QSO: 28000 PH 2014-03-29 0854 UT5UUV        59  199    IT9LED        59  73
QSO: 28000 PH 2014-03-29 0857 UT5UUV        59  200    TM0T          59  209
QSO: 28000 PH 2014-03-29 0906 UT5UUV        59  201    IT9DFI        59  16
QSO: 28000 PH 2014-03-29 0910 UT5UUV        59  202    IT9EWR        59  99
QSO: 14000 PH 2014-03-29 0917 UT5UUV        59  203    S57AW         59  215
QSO: 14000 PH 2014-03-29 0917 UT5UUV        59  204    OK1NI         59  263
QSO: 14000 PH 2014-03-29 0919 UT5UUV        59  205    YT2AAA        59  195
QSO: 14000 PH 2014-03-29 0920 UT5UUV        59  206    SK7K          59  401
QSO: 14000 PH 2014-03-29 0920 UT5UUV        59  207    MS0OXE        59  682
QSO: 14000 PH 2014-03-29 0922 UT5UUV        59  208    OG9X          59  882
QSO: 14000 PH 2014-03-29 0923 UT5UUV        59  209    EE5T          59  489
QSO: 14000 PH 2014-03-29 0924 UT5UUV        59  210    SE0X          59  276
QSO: 14000 PH 2014-03-29 0924 UT5UUV        59  211    HG1S          59  779
QSO: 14000 PH 2014-03-29 0926 UT5UUV        59  212    IZ1ANK        59  142
QSO: 14000 PH 2014-03-29 0927 UT5UUV        59  213    PA4PS         59  350
QSO: 14000 PH 2014-03-29 0928 UT5UUV        59  214    HB2T          59  223
QSO: 14000 PH 2014-03-29 0929 UT5UUV        59  215    ES9C          59  1188
QSO: 14000 PH 2014-03-29 0930 UT5UUV        59  216    9A9DX         59  320
