START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IO5O
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15129830
OPERATORS: IK5ROS, IK5RLP, IK5AMB,IV3KKW, IW5EFX, IZ5BRW, IZ5DIY, IZ5EME, IZ5FSA, IZ5HSW, IZ5ILA
NAME: Marco Tarsi
CREATED-BY: N1MM Logger V14.3.1
QSO:  7170 PH 2014-03-29 0001 IO5O          59  0003   CN2AA         59  0011   0
QSO:  7151 PH 2014-03-29 0002 IO5O          59  0004   DK1MM         59  0004   0
QSO:  3838 PH 2014-03-29 0002 IO5O          59  0005   RA1ANY        59  0007   0
QSO:  3838 PH 2014-03-29 0002 IO5O          59  0006   SQ6NTM        59  0004   0
QSO:  7187 PH 2014-03-29 0004 IO5O          59  0007   S52ZW         59  0008   0
QSO:  3838 PH 2014-03-29 0004 IO5O          59  0008   SE4E          59  0010   0
QSO:  3838 PH 2014-03-29 0004 IO5O          59  0009   G9V           59  0003   0
QSO:  3838 PH 2014-03-29 0005 IO5O          59  0010   OG9X          59  0012   0
QSO:  3838 PH 2014-03-29 0005 IO5O          59  0012   OE6V          59  0005   0
QSO:  3838 PH 2014-03-29 0006 IO5O          59  0013   S58WW         59  0011   0
QSO:  3838 PH 2014-03-29 0006 IO5O          59  0014   UA3OQ         59  0010   0
QSO:  3838 PH 2014-03-29 0008 IO5O          59  0015   ER3CT         59  0015   0
QSO:  7135 PH 2014-03-29 0008 IO5O          59  0011   KD4D          59  0008   0
QSO:  3838 PH 2014-03-29 0008 IO5O          59  0016   EW1HI         59  0012   0
QSO:  3838 PH 2014-03-29 0009 IO5O          59  0017   RT80KEDR      59  0014   0
QSO:  3838 PH 2014-03-29 0010 IO5O          59  0018   RW4W          59  0022   0
QSO:  3838 PH 2014-03-29 0010 IO5O          59  0019   S567O         59  0018   0
QSO:  3838 PH 2014-03-29 0011 IO5O          59  0020   ES2IPA        59  0013   0
QSO:  3838 PH 2014-03-29 0011 IO5O          59  0021   YL4U          59  0013   0
QSO:  3838 PH 2014-03-29 0012 IO5O          59  0022   UA4ATB        59  0012   0
QSO:  3838 PH 2014-03-29 0013 IO5O          59  0023   SQ2PHG        59  0020   0
QSO:  3838 PH 2014-03-29 0013 IO5O          59  0024   IK7XNF        59  0016   0
QSO:  3838 PH 2014-03-29 0014 IO5O          59  0025   YU7AJM        59  0016   0
QSO:  3838 PH 2014-03-29 0014 IO5O          59  0026   LA8OKA        59  0004   0
QSO:  3838 PH 2014-03-29 0014 IO5O          59  0027   RK4HYT        59  0010   0
QSO:  3838 PH 2014-03-29 0015 IO5O          59  0028   YR5N          59  0008   0
QSO:  7162 PH 2014-03-29 0016 IO5O          59  0029   P33W          59  0059   0
QSO:  3838 PH 2014-03-29 0016 IO5O          59  0030   IN3EIS        59  0011   0
