START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO:  3500 PH 2014-03-29 0429 DR7B          59  0002   OL5Y          59  151    0
QSO:  3500 PH 2014-03-29 0429 DR7B          59  0003   YU1TY         59  022    0
QSO:  3500 PH 2014-03-29 0429 DR7B          59  0004   SP8K          59  298    0
QSO:  3500 PH 2014-03-29 0430 DR7B          59  0005   PA6V          59  203    0
QSO:  3500 PH 2014-03-29 0430 DR7B          59  0006   IW7EBE        59  061    0
QSO:  3500 PH 2014-03-29 0430 DR7B          59  0007   EE5T          59  104    0
QSO:  3500 PH 2014-03-29 0431 DR7B          59  0008   SP1FPG        59  170    0
QSO:  3500 PH 2014-03-29 0431 DR7B          59  0009   HB2T          59  267    0
QSO:  3500 PH 2014-03-29 0431 DR7B          59  0010   OK2BXE        59  140    0
QSO:  3500 PH 2014-03-29 0431 DR7B          59  0011   SE4E          59  295    0
QSO:  3500 PH 2014-03-29 0431 DR7B          59  0012   SO9Q          59  108    0
QSO:  3500 PH 2014-03-29 0432 DR7B          59  0013   YO2LIM        59  015    0
QSO:  3500 PH 2014-03-29 0432 DR7B          59  0014   DQ8N          59  320    0
QSO:  3500 PH 2014-03-29 0433 DR7B          59  0015   DK9HN         59  152    0
QSO:  3500 PH 2014-03-29 0433 DR7B          59  0016   OK1WCF        59  277    0
QSO:  3500 PH 2014-03-29 0433 DR7B          59  0017   EC7KW         59  078    0
QSO:  3500 PH 2014-03-29 0434 DR7B          59  0018   DR7C          59  133    0
QSO:  3500 PH 2014-03-29 0435 DR7B          59  0019   HB9FBS        59  220    0
QSO:  3500 PH 2014-03-29 0435 DR7B          59  0020   YO7MGG        59  219    0
QSO:  3500 PH 2014-03-29 0435 DR7B          59  0021   HA5NB         59  162    0
QSO:  3500 PH 2014-03-29 0435 DR7B          59  0022   AB1OC         59  242    0
QSO:  3500 PH 2014-03-29 0436 DR7B          59  0023   DL6OCH        59  070    0
QSO:  3500 PH 2014-03-29 0436 DR7B          59  0024   ON5AV         59  005    0
QSO:  3500 PH 2014-03-29 0436 DR7B          59  0025   PI4DX         59  283    0
QSO:  3500 PH 2014-03-29 0437 DR7B          59  0026   UT2PX         59  215    0
QSO:  3500 PH 2014-03-29 0437 DR7B          59  0027   DF1HF         59  017    0
QSO:  3500 PH 2014-03-29 0437 DR7B          59  0028   S55T          59  517    0
QSO:  3500 PH 2014-03-29 0441 DR7B          59  0029   OK1APG        59  024    0
QSO:  3500 PH 2014-03-29 0442 DR7B          59  0030   EA3FP         59  115    0
QSO:  3500 PH 2014-03-29 0442 DR7B          59  0031   SP8R          59  418    0
QSO:  3500 PH 2014-03-29 0442 DR7B          59  0032   ED3V          59  154    0
QSO:  3500 PH 2014-03-29 0443 DR7B          59  0033   K3EWZ         59  016    0
QSO:  3500 PH 2014-03-29 0443 DR7B          59  0034   DL7LX         59  040    0
QSO:  3500 PH 2014-03-29 0444 DR7B          59  0035   DL8RB         59  019    0
QSO:  3500 PH 2014-03-29 0444 DR7B          59  0036   DL5KUT        59  023    0
QSO:  3500 PH 2014-03-29 0444 DR7B          59  0037   W3BGN         59  182    0
QSO:  3500 PH 2014-03-29 0445 DR7B          59  0038   W4ML          59  143    0
QSO:  3500 PH 2014-03-29 0445 DR7B          59  0039   EW1HI         59  195    0
QSO:  3500 PH 2014-03-29 0446 DR7B          59  0040   DK2YL         59  001    0
QSO:  3500 PH 2014-03-29 0446 DR7B          59  0041   3Z1K          59  115    0
QSO:  3500 PH 2014-03-29 0447 DR7B          59  0042   SK5WB         59  195    0
QSO:  3500 PH 2014-03-29 0447 DR7B          59  0043   CQ7A          59  183    0
QSO:  3500 PH 2014-03-29 0452 DR7B          59  0044   CR6P          59  011    0
QSO:  3500 PH 2014-03-29 0453 DR7B          59  0045   WW4LL         59  037    0
QSO:  3500 PH 2014-03-29 0453 DR7B          59  0046   DO2SYD        59  069    0
QSO:  3500 PH 2014-03-29 0453 DR7B          59  0047   DL1MHJ        59  017    0
QSO:  3500 PH 2014-03-29 0454 DR7B          59  0048   N8BI          59  041    0
QSO:  3500 PH 2014-03-29 0454 DR7B          59  0049   KM2O          59  231    0
QSO:  3500 PH 2014-03-29 0454 DR7B          59  0050   VE9ML         59  167    0
QSO:  3500 PH 2014-03-29 0455 DR7B          59  0051   II9P          59  295    0
QSO:  3500 PH 2014-03-29 0456 DR7B          59  0052   DM8T          59  113    0
QSO:  3500 PH 2014-03-29 0456 DR7B          59  0053   OE1CIW        59  002    0
QSO:  3500 PH 2014-03-29 0457 DR7B          59  0054   DJ3HW         59  014    0
QSO:  3500 PH 2014-03-29 0458 DR7B          59  0055   DK2CH         59  020    0
QSO:  3500 PH 2014-03-29 0458 DR7B          59  0056   DF2AJ         59  022    0
QSO:  3500 PH 2014-03-29 0458 DR7B          59  0057   OE2S          59  114    0
QSO:  3500 PH 2014-03-29 0459 DR7B          59  0058   EC2DX         59  683    0
QSO:  3500 PH 2014-03-29 0500 DR7B          59  0059   LY4OO         59  260    0
QSO:  3500 PH 2014-03-29 0500 DR7B          59  0060   IK7NXU        59  124    0
QSO:  3500 PH 2014-03-29 0502 DR7B          59  0061   DR1A          59  341    0
QSO:  3500 PH 2014-03-29 0503 DR7B          59  0062   DK1F          59  103    0
QSO:  3500 PH 2014-03-29 0503 DR7B          59  0063   IB3C          59  188    0
QSO:  3500 PH 2014-03-29 0503 DR7B          59  0064   OK1KHA        59  006    0
QSO:  3500 PH 2014-03-29 0504 DR7B          59  0065   YU2V          59  002    0
QSO:  3500 PH 2014-03-29 0507 DR7B          59  0066   NA8V          59  126    0
QSO:  3500 PH 2014-03-29 0508 DR7B          59  0067   DJ5MW         59  537    0
QSO:  3500 PH 2014-03-29 0508 DR7B          59  0068   DL4EBA        59  049    0
QSO:  3500 PH 2014-03-29 0509 DR7B          59  0069   ES9C          59  393    0
QSO:  3500 PH 2014-03-29 0509 DR7B          59  0070   IY1GMS        59  617    0
QSO:  3500 PH 2014-03-29 0510 DR7B          59  0071   EA7EU         59  213    0
QSO:  3500 PH 2014-03-29 0510 DR7B          59  0072   S567O         59  209    0
QSO:  3500 PH 2014-03-29 0511 DR7B          59  0073   LY9Y          59  067    0
QSO:  3500 PH 2014-03-29 0511 DR7B          59  0074   WX4G          59  285    0
QSO:  3500 PH 2014-03-29 0511 DR7B          59  0075   DM2M          59  061    0
QSO:  3500 PH 2014-03-29 0513 DR7B          59  0076   M0MCV         59  101    0
QSO:  3500 PH 2014-03-29 0513 DR7B          59  0077   PE4BAS        59  017    0
QSO:  3500 PH 2014-03-29 0515 DR7B          59  0078   OK1KZ         59  047    0
QSO:  3500 PH 2014-03-29 0515 DR7B          59  0079   OK1MKU        59  088    0
QSO:  3500 PH 2014-03-29 0516 DR7B          59  0080   ON6NL         59  072    0
