START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EN0U
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 978092
OPERATORS: UT5UDX
NAME: sergey rebrov
CREATED-BY: N1MM Logger V14.2.1
QSO:  7191 PH 2014-03-29 0050 EN0U          59  0001   IK4CLF        59  0035
QSO:  7191 PH 2014-03-29 0051 EN0U          59  0002   OH7JHA        59  0013
QSO:  7191 PH 2014-03-29 0051 EN0U          59  0003   RY22RZ        59  0009
QSO:  7191 PH 2014-03-29 0052 EN0U          59  0004   IB3X          59  0056
QSO:  7191 PH 2014-03-29 0053 EN0U          59  0005   HG3M          59  0023
QSO:  7191 PH 2014-03-29 0053 EN0U          59  0006   YO9AGI        59  0035
QSO:  7191 PH 2014-03-29 0056 EN0U          59  0007   DL9OHA        59  0053
QSO:  7191 PH 2014-03-29 0056 EN0U          59  0008   DJ5MW         59  0079
QSO:  7191 PH 2014-03-29 0056 EN0U          59  0009   CR6P          59  0015
QSO:  7191 PH 2014-03-29 0057 EN0U          59  0010   EA3FP         59  0036
QSO:  7191 PH 2014-03-29 0057 EN0U          59  0011   DQ8N          59  0013
QSO:  7191 PH 2014-03-29 0058 EN0U          59  0012   RU1ZC         59  0001
QSO:  7191 PH 2014-03-29 0058 EN0U          59  0013   P33W          59  0185
QSO:  7191 PH 2014-03-29 0059 EN0U          59  0014   LZ2PS         59  0027
QSO:  7191 PH 2014-03-29 0100 EN0U          59  0015   UA9CDC        59  0088
QSO:  7191 PH 2014-03-29 0100 EN0U          59  0016   J42T          59  0034
QSO:  7191 PH 2014-03-29 0101 EN0U          59  0017   WG3J          59  0057
QSO:  7191 PH 2014-03-29 0103 EN0U          59  0018   OZ6AGX        59  0026
QSO:  7191 PH 2014-03-29 0103 EN0U          59  0019   OM4C          59  0105
QSO:  7191 PH 2014-03-29 0104 EN0U          59  0020   C4A           59  0060
QSO:  7191 PH 2014-03-29 0104 EN0U          59  0021   RK4FM         59  0074
QSO:  7191 PH 2014-03-29 0104 EN0U          59  0022   UD4FD         59  0035
QSO:  7191 PH 2014-03-29 0105 EN0U          59  0023   CN2AA         59  0289
QSO:  7191 PH 2014-03-29 0105 EN0U          59  0024   DF2SD         59  0062
QSO:  7185 PH 2014-03-29 0107 EN0U          59  0025   ES9C          59  0105
QSO:  7183 PH 2014-03-29 0107 EN0U          59  0026   EI7M          59  0160
QSO:  7182 PH 2014-03-29 0108 EN0U          59  0027   MS0OXE        59  0105
QSO:  7180 PH 2014-03-29 0109 EN0U          59  0028   II9P          59  0134
QSO:  7174 PH 2014-03-29 0109 EN0U          59  0029   9K2HN         59  0067
QSO:  7169 PH 2014-03-29 0110 EN0U          59  0030   YT8A          59  0098
QSO:  7166 PH 2014-03-29 0110 EN0U          59  0031   S52ZW         59  0102
QSO:  7160 PH 2014-03-29 0111 EN0U          59  0032   UP2L          59  0111
QSO:  7157 PH 2014-03-29 0111 EN0U          59  0033   LZ9W          59  0122
QSO:  7153 PH 2014-03-29 0111 EN0U          59  0034   PI4DX         59  0093
QSO:  7150 PH 2014-03-29 0112 EN0U          59  0035   ED5S          59  0089
QSO:  7151 PH 2014-03-29 0112 EN0U          59  0036   DK1MM         59  0087
QSO:  7146 PH 2014-03-29 0113 EN0U          59  0037   SQ7IQI        59  0026
QSO:  7142 PH 2014-03-29 0113 EN0U          59  0038   LZ136LO       59  0066
QSO:  7139 PH 2014-03-29 0113 EN0U          59  0039   TM0R          59  0142
QSO:  7136 PH 2014-03-29 0114 EN0U          59  0040   IB9T          59  0121
QSO:  7135 PH 2014-03-29 0114 EN0U          59  0041   KD4D          59  0082
QSO:  7132 PH 2014-03-29 0115 EN0U          59  0042   NQ4I          59  0105
QSO:  7129 PH 2014-03-29 0115 EN0U          59  0043   N2RJ          59  0051
QSO:  7127 PH 2014-03-29 0116 EN0U          59  0044   9A1A          59  0062
QSO:  7125 PH 2014-03-29 0116 EN0U          59  0045   S55T          59  0129
QSO:  7123 PH 2014-03-29 0117 EN0U          59  0046   HK1T          59  0090
QSO:  7118 PH 2014-03-29 0117 EN0U          59  0047   G9V           59  0063
QSO:  7144 PH 2014-03-29 0118 EN0U          59  0048   HI3CC         59  0070
QSO:  7200 PH 2014-03-29 0121 EN0U          59  0049   OE1WWL        59  0032
QSO:  7200 PH 2014-03-29 0121 EN0U          59  0050   DP7D          59  0076
QSO:  7200 PH 2014-03-29 0121 EN0U          59  0051   KJ8N          59  0034
QSO:  7200 PH 2014-03-29 0122 EN0U          59  0052   KT6V          59  0064
QSO:  7200 PH 2014-03-29 0122 EN0U          59  0053   SX8V          59  0075
QSO:  7200 PH 2014-03-29 0122 EN0U          59  0054   ED1B          59  0067
QSO:  7200 PH 2014-03-29 0123 EN0U          59  0055   NE1C          59  0042
QSO:  7200 PH 2014-03-29 0124 EN0U          59  0056   S51CK         59  0098
QSO:  7200 PH 2014-03-29 0124 EN0U          59  0057   KV2M          59  0037
QSO:  7200 PH 2014-03-29 0124 EN0U          59  0058   UA9R          59  0066
QSO:  7200 PH 2014-03-29 0125 EN0U          59  0059   R9QQ          59  0037
QSO:  7200 PH 2014-03-29 0126 EN0U          59  0060   OH4AB         59  0040
QSO:  7200 PH 2014-03-29 0126 EN0U          59  0061   A73A          59  0037
QSO:  7200 PH 2014-03-29 0127 EN0U          59  0062   IR4M          59  0175
QSO:  7200 PH 2014-03-29 0127 EN0U          59  0063   IZ0PMV        59  0054
QSO:  7200 PH 2014-03-29 0127 EN0U          59  0064   LY2W          59  0050
QSO:  7200 PH 2014-03-29 0128 EN0U          59  0065   K1DPB         59  0101
QSO:  7200 PH 2014-03-29 0128 EN0U          59  0066   WV1K          59  0086
QSO:  7200 PH 2014-03-29 0129 EN0U          59  0067   SP1GZF        59  0096
QSO:  7200 PH 2014-03-29 0130 EN0U          59  0068   YY5DOG        59  0032
QSO:  7200 PH 2014-03-29 0130 EN0U          59  0069   SM3C          59  0065
QSO:  7200 PH 2014-03-29 0132 EN0U          59  0070   SQ6PLH        59  0034
QSO:  7200 PH 2014-03-29 0133 EN0U          59  0071   HZ1BW         59  0006
QSO:  7200 PH 2014-03-29 0134 EN0U          59  0072   EF7K          59  0058
QSO:  7200 PH 2014-03-29 0134 EN0U          59  0073   EI6DX         59  0067
QSO:  7200 PH 2014-03-29 0135 EN0U          59  0074   DB2B          59  0044
QSO:  7200 PH 2014-03-29 0136 EN0U          59  0075   S51I          59  0021
QSO:  7200 PH 2014-03-29 0136 EN0U          59  0076   RG6G          59  0159
QSO:  7200 PH 2014-03-29 0137 EN0U          59  0077   PA6V          59  0078
