START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA4C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 936700
OPERATORS: UA4C
NAME: Vladimir Orlov
CREATED-BY: N1MM Logger V14.3.1
QSO:  7120 PH 2014-03-29 0019 UA4C          59  0001   9K2HN         59  0017
QSO:  7060 PH 2014-03-29 0020 UA4C          59  0002   5B4AIF        59  0028
QSO:  7063 PH 2014-03-29 0020 UA4C          59  0003   S53MM         59  0044
QSO:  7072 PH 2014-03-29 0021 UA4C          59  0004   EU1A          59  0037
QSO:  7079 PH 2014-03-29 0022 UA4C          59  0005   IZ0KEM        59  0025
QSO:  7082 PH 2014-03-29 0023 UA4C          59  0006   SO9Q          59  0029
QSO:  7087 PH 2014-03-29 0024 UA4C          59  0007   EA7OT         59  0037
QSO:  7090 PH 2014-03-29 0024 UA4C          59  0008   PD9X          59  0053
QSO:  7098 PH 2014-03-29 0025 UA4C          59  0009   SK3W          59  0041
QSO:  7103 PH 2014-03-29 0026 UA4C          59  0010   YT1ET         59  0018
QSO:  7107 PH 2014-03-29 0026 UA4C          59  0011   IR6T          59  0039
QSO:  7109 PH 2014-03-29 0027 UA4C          59  0012   RY6Y          59  0036
QSO:  7114 PH 2014-03-29 0027 UA4C          59  0013   SX8V          59  0034
QSO:  7117 PH 2014-03-29 0028 UA4C          59  0014   IZ6RWD        59  0025
QSO:  7123 PH 2014-03-29 0029 UA4C          59  0015   SX9C          59  0045
QSO:  7127 PH 2014-03-29 0030 UA4C          59  0016   9A9A          59  0014
QSO:  7130 PH 2014-03-29 0031 UA4C          59  0017   US1I          59  0067
QSO:  7136 PH 2014-03-29 0032 UA4C          59  0018   IB9T          59  0056
QSO:  7140 PH 2014-03-29 0032 UA4C          59  0019   YT5A          59  0043
QSO:  7142 PH 2014-03-29 0034 UA4C          59  0020   S52ZW         59  0043
QSO:  7145 PH 2014-03-29 0035 UA4C          59  0021   HG1S          59  0046
QSO:  3622 PH 2014-03-29 0036 UA4C          59  0022   UA9CDC        59  0053
QSO:  3628 PH 2014-03-29 0036 UA4C          59  0023   YP0C          59  0048
QSO:  3645 PH 2014-03-29 0037 UA4C          59  0024   RM5D          59  0057
QSO:  3651 PH 2014-03-29 0037 UA4C          59  0025   9A3B          59  0054
