START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO:  7183 PH 2014-03-29 0001 EI7M          59  0002   WD9IVE        59  001
QSO:  7183 PH 2014-03-29 0001 EI7M          59  0003   N8HMG         59  001
QSO:  7183 PH 2014-03-29 0002 EI7M          59  0004   YT8A          59  006
QSO:  7183 PH 2014-03-29 0003 EI7M          59  0005   S51CK         59  001
QSO:  7183 PH 2014-03-29 0003 EI7M          59  0006   W8KRZ         59  001
QSO:  7183 PH 2014-03-29 0004 EI7M          59  0007   EA3HJO        59  003
QSO:  7183 PH 2014-03-29 0005 EI7M          59  0008   HG7T          59  007
QSO:  7183 PH 2014-03-29 0006 EI7M          59  0009   W2MYA         59  003
QSO:  7183 PH 2014-03-29 0006 EI7M          59  0010   PA2LO         59  008
QSO:  7183 PH 2014-03-29 0007 EI7M          59  0011   M0WLF         59  001
QSO:  7183 PH 2014-03-29 0007 EI7M          59  0012   CS8ABA        59  005
QSO:  7183 PH 2014-03-29 0007 EI7M          59  0013   DL8NBD        59  001
QSO:  7183 PH 2014-03-29 0008 EI7M          59  0014   M4D           59  005
QSO:  7183 PH 2014-03-29 0008 EI7M          59  0015   KK4LBU        59  001
QSO:  7183 PH 2014-03-29 0010 EI7M          59  0016   9A2U          59  003
QSO:  7183 PH 2014-03-29 0011 EI7M          59  0017   KD8FDK        59  003
QSO:  7183 PH 2014-03-29 0011 EI7M          59  0018   N2ETJ         59  006
QSO:  7183 PH 2014-03-29 0012 EI7M          59  0019   VA3VAZ        59  001
QSO:  7183 PH 2014-03-29 0013 EI7M          59  0020   WA4LXL        59  001
QSO:  7183 PH 2014-03-29 0013 EI7M          59  0021   KA8Q          59  006
QSO:  7183 PH 2014-03-29 0014 EI7M          59  0022   WA1ZKK        59  001
QSO:  7183 PH 2014-03-29 0014 EI7M          59  0023   N1TM          59  007
QSO:  7183 PH 2014-03-29 0014 EI7M          59  0024   KB2VHF        59  001
QSO:  7183 PH 2014-03-29 0015 EI7M          59  0025   SP4SHD        59  005
QSO:  7183 PH 2014-03-29 0015 EI7M          59  0026   VE3FCT        59  006
QSO:  7183 PH 2014-03-29 0016 EI7M          59  0027   WO9S          59  006
QSO:  7183 PH 2014-03-29 0017 EI7M          59  0028   W5WMU         59  022
QSO:  7183 PH 2014-03-29 0017 EI7M          59  0029   RK4FM         59  019
QSO:  7183 PH 2014-03-29 0018 EI7M          59  0030   KC9QPM        59  002
QSO:  7183 PH 2014-03-29 0019 EI7M          59  0031   LY7A          59  017
QSO:  7183 PH 2014-03-29 0019 EI7M          59  0032   W4TTY         59  009
QSO:  7183 PH 2014-03-29 0019 EI7M          59  0033   WA1NPZ        59  016
QSO:  7183 PH 2014-03-29 0020 EI7M          59  0034   W1/YO7ARY     59  007
