START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
SOAPBOX: evening local time. 20m was difficult at the start, we knew we were
SOAPBOX: loud and we were getting lots of callers before the start of the
SOAPBOX: contest, but QRM levels and band occupancy went up alarmingly once it
SOAPBOX: kicked off and we found it hard to make a decent rate for the first
SOAPBOX: couple of hours. Combination of newer and experienced operators and
SOAPBOX: everyone had fun, including the first barbeque of the
SOAPBOX: season - ‘Angrillen’ as mentioned by one of our group who is from Germany.
SOAPBOX: FT2000, Acom 1500, 2el quad up 60ft, LF dipoles, 40m vertical, Win-Test
QSO: 14261 PH 2014-03-29 0001 M8C           59  0001   W3ZYF         59  001
QSO: 14261 PH 2014-03-29 0004 M8C           59  0002   KM4RK         59  001
QSO: 14261 PH 2014-03-29 0005 M8C           59  0003   K0AOZ         59  001
QSO: 14261 PH 2014-03-29 0009 M8C           59  0004   M1COI         59  001
QSO: 14254 PH 2014-03-29 0011 M8C           59  0005   HI3CC         59  009
QSO: 14252 PH 2014-03-29 0011 M8C           59  0006   KV2M          59  021
QSO: 14247 PH 2014-03-29 0012 M8C           59  0007   TM6M          59  038
QSO: 14228 PH 2014-03-29 0014 M8C           59  0008   AB3CX         59  033
QSO: 14225 PH 2014-03-29 0014 M8C           59  0009   DR1A          59  051
QSO: 14223 PH 2014-03-29 0015 M8C           59  0010   KT5J          59  063
QSO: 14220 PH 2014-03-29 0016 M8C           59  0011   KM2O          59  017
QSO: 14221 PH 2014-03-29 0018 M8C           59  0012   AC1Z          59  015
QSO: 14221 PH 2014-03-29 0020 M8C           59  0013   K4GJF         59  007
QSO: 14221 PH 2014-03-29 0021 M8C           59  0014   G4PLX         59  007
QSO: 14221 PH 2014-03-29 0022 M8C           59  0015   W4EE          59  007
QSO: 14221 PH 2014-03-29 0023 M8C           59  0016   N8HHG         59  017
QSO: 14221 PH 2014-03-29 0024 M8C           59  0017   KB1W          59  035
QSO: 14221 PH 2014-03-29 0025 M8C           59  0018   K2RPC         59  005
QSO: 14221 PH 2014-03-29 0026 M8C           59  0019   W1GQ          59  038
QSO: 14221 PH 2014-03-29 0026 M8C           59  0020   W4RER         59  004
QSO: 14221 PH 2014-03-29 0027 M8C           59  0021   N4UP          59  009
QSO: 14221 PH 2014-03-29 0028 M8C           59  0022   W8GNM         59  018
QSO: 14221 PH 2014-03-29 0028 M8C           59  0023   W2YC          59  033
QSO: 14221 PH 2014-03-29 0031 M8C           59  0024   N4CW          59  011
QSO: 14221 PH 2014-03-29 0031 M8C           59  0025   AJ4ZL         59  008
QSO: 14221 PH 2014-03-29 0031 M8C           59  0026   N4IJ          59  023
QSO: 14221 PH 2014-03-29 0032 M8C           59  0027   K9CT          59  034
QSO: 14221 PH 2014-03-29 0033 M8C           59  0028   VE2CJR        59  008
QSO: 14221 PH 2014-03-29 0033 M8C           59  0029   N3LWM         59  008
QSO: 14221 PH 2014-03-29 0034 M8C           59  0030   WR2G          59  024
QSO: 14221 PH 2014-03-29 0035 M8C           59  0031   VE9ML         59  022
QSO: 14221 PH 2014-03-29 0036 M8C           59  0032   WG2Y          59  036
QSO: 14221 PH 2014-03-29 0037 M8C           59  0033   N8BI          59  014
QSO: 14221 PH 2014-03-29 0038 M8C           59  0034   AA2F          59  011
QSO: 14220 PH 2014-03-29 0042 M8C           59  0035   AD4RE         59  015
QSO: 14220 PH 2014-03-29 0042 M8C           59  0036   AK1W          59  067
QSO: 14220 PH 2014-03-29 0043 M8C           59  0037   AC2FO         59  027
QSO: 14220 PH 2014-03-29 0043 M8C           59  0038   W1KRS         59  008
QSO: 14220 PH 2014-03-29 0043 M8C           59  0039   N4LA          59  042
QSO: 14220 PH 2014-03-29 0044 M8C           59  0040   KR9E          59  013
QSO: 14220 PH 2014-03-29 0044 M8C           59  0041   KB8JIU        59  006
QSO: 14220 PH 2014-03-29 0045 M8C           59  0042   VE3ZZ         59  027
QSO: 14220 PH 2014-03-29 0045 M8C           59  0043   K1BZ          59  022
QSO: 14220 PH 2014-03-29 0048 M8C           59  0044   W3CNB         59  035
QSO: 14220 PH 2014-03-29 0048 M8C           59  0045   WG3J          59  043
QSO: 14220 PH 2014-03-29 0049 M8C           59  0046   N0ATQ         59  004
QSO: 14220 PH 2014-03-29 0049 M8C           59  0047   K0YRG         59  006
QSO: 14220 PH 2014-03-29 0049 M8C           59  0048   N4YSA         59  002
QSO: 14220 PH 2014-03-29 0050 M8C           59  0049   AA2ZW         59  002
QSO: 14220 PH 2014-03-29 0052 M8C           59  0050   TA3IW         59  018
QSO: 14220 PH 2014-03-29 0054 M8C           59  0051   N8XA          59  007
QSO: 14220 PH 2014-03-29 0058 M8C           59  0052   AK6W          59  052
QSO: 14220 PH 2014-03-29 0100 M8C           59  0053   WA1NRQ        59  012
QSO: 14220 PH 2014-03-29 0102 M8C           59  0054   RU6JL         59  033
QSO: 14220 PH 2014-03-29 0103 M8C           59  0055   VE3HF         59  039
QSO: 14220 PH 2014-03-29 0104 M8C           59  0056   KB3OK         59  037
QSO: 14220 PH 2014-03-29 0105 M8C           59  0057   KC3AOM        59  025
QSO: 14220 PH 2014-03-29 0109 M8C           59  0058   N8YSZ         59  047
QSO: 14220 PH 2014-03-29 0110 M8C           59  0059   G3GRS         59  001
QSO: 14220 PH 2014-03-29 0111 M8C           59  0060   WS9M          59  009
QSO: 14157 PH 2014-03-29 0115 M8C           59  0061   N3RR          59  137
QSO: 14168 PH 2014-03-29 0118 M8C           59  0062   NV9L          59  164
QSO: 14170 PH 2014-03-29 0119 M8C           59  0063   K3RA          59  084
QSO: 14171 PH 2014-03-29 0119 M8C           59  0064   KV2M          59  180
QSO: 14174 PH 2014-03-29 0121 M8C           59  0065   XR1C          59  054
QSO: 14181 PH 2014-03-29 0126 M8C           59  0066   ZZ5T          59  176
QSO: 14184 PH 2014-03-29 0126 M8C           59  0067   TA1CR         59  065
QSO: 14186 PH 2014-03-29 0127 M8C           59  0068   SO9Q          59  195
QSO: 14197 PH 2014-03-29 0131 M8C           59  0069   TG9ANF        59  159
QSO: 14203 PH 2014-03-29 0132 M8C           59  0070   FM4KA         59  200
QSO: 14205 PH 2014-03-29 0132 M8C           59  0071   AB1OC         59  079
QSO: 14218 PH 2014-03-29 0134 M8C           59  0072   OT5A          59  229
QSO: 14233 PH 2014-03-29 0136 M8C           59  0073   RK8SDR        59  082
QSO: 14237 PH 2014-03-29 0140 M8C           59  0074   CS2C          59  271
QSO: 14245 PH 2014-03-29 0143 M8C           59  0075   EA7ATX        59  085
QSO: 14253 PH 2014-03-29 0144 M8C           59  0076   UU7J          59  084
QSO: 14256 PH 2014-03-29 0145 M8C           59  0077   EA5DFV        59  173
QSO: 14263 PH 2014-03-29 0146 M8C           59  0078   II9P          59  234
QSO: 14266 PH 2014-03-29 0146 M8C           59  0079   DQ8N          59  209
QSO: 14280 PH 2014-03-29 0151 M8C           59  0080   LZ5X          59  097
QSO: 14283 PH 2014-03-29 0152 M8C           59  0081   WP2Z          59  220
QSO: 14285 PH 2014-03-29 0152 M8C           59  0082   CE1TT         59  066
QSO: 14290 PH 2014-03-29 0155 M8C           59  0083   SJ2WSJ        59  293
QSO: 14297 PH 2014-03-29 0157 M8C           59  0084   P49Y          59  302
