START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 14133 PH 2014-03-29 0239 OE2S          59  0001   CR7AFM        59  041
QSO: 14135 PH 2014-03-29 0240 OE2S          59  0002   P40W          59  392
QSO: 14142 PH 2014-03-29 0240 OE2S          59  0003   PJ2T          59  113
QSO: 14144 PH 2014-03-29 0242 OE2S          59  0004   YV5AM         59  008
QSO: 14147 PH 2014-03-29 0243 OE2S          59  0005   VA2EN         59  148
QSO: 14154 PH 2014-03-29 0243 OE2S          59  0006   K1AR          59  298
QSO: 14158 PH 2014-03-29 0244 OE2S          59  0007   KV2M          59  319
QSO: 21266 PH 2014-03-29 0245 OE2S          59  0001   PX2C          59  236
QSO: 21287 PH 2014-03-29 0246 OE2S          59  0002   ZL2AL         59  220
QSO: 14168 PH 2014-03-29 0246 OE2S          59  0008   NV9L          59  356
QSO:  7156 PH 2014-03-29 0249 OE2S          59  0001   LZ9W          59  341
QSO: 14193 PH 2014-03-29 0249 OE2S          59  0009   PJ4DX         59  487
QSO: 14202 PH 2014-03-29 0250 OE2S          59  0010   FM4KA         59  377
QSO: 14207 PH 2014-03-29 0251 OE2S          59  0011   K3ZO          59  300
QSO:  7187 PH 2014-03-29 0252 OE2S          59  0002   KD4D          59  205
QSO:  7186 PH 2014-03-29 0252 OE2S          59  0003   K3RA          59  261
QSO:  7183 PH 2014-03-29 0253 OE2S          59  0004   EI7M          59  399
QSO: 14232 PH 2014-03-29 0253 OE2S          59  0012   CE1TT         59  111
QSO:  7182 PH 2014-03-29 0254 OE2S          59  0005   MS0OXE        59  227
QSO: 14241 PH 2014-03-29 0255 OE2S          59  0013   NQ4I          59  248
QSO:  7172 PH 2014-03-29 0255 OE2S          59  0006   YP0C          59  236
QSO: 14244 PH 2014-03-29 0255 OE2S          59  0014   CT9/R9DX      59  283
QSO: 14257 PH 2014-03-29 0257 OE2S          59  0015   KD4D          59  134
QSO: 14273 PH 2014-03-29 0257 OE2S          59  0016   DR7C          59  029
QSO:  7147 PH 2014-03-29 0258 OE2S          59  0007   M0WLF         59  102
QSO:  7136 PH 2014-03-29 0259 OE2S          59  0008   5E5E          59  324
QSO:  7137 PH 2014-03-29 0300 OE2S          59  0009   EN0U          59  155
QSO:  7135 PH 2014-03-29 0300 OE2S          59  0010   IB9T          59  264
