START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM400M
CLUB: ref31
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 341550
OPERATORS: TM400M
NAME: RadioClub F5KSE
CREATED-BY: N1MM Logger V13.2.3
QSO:  7182 PH 2014-03-29 0501 TM400M        59  0001   TM6M          59  0864
QSO:  7183 PH 2014-03-29 0502 TM400M        59  0002   EI7M          59  0629
QSO:  7184 PH 2014-03-29 0503 TM400M        59  0003   N3FCP         59  0025
QSO:  7184 PH 2014-03-29 0505 TM400M        59  0004   9A2U          59  0040
QSO:  7184 PH 2014-03-29 0505 TM400M        59  0005   K1GV          59  0005
QSO:  7184 PH 2014-03-29 0506 TM400M        59  0006   N3RR          59  0444
QSO:  7184 PH 2014-03-29 0506 TM400M        59  0007   OL5Y          59  0171
QSO:  7184 PH 2014-03-29 0507 TM400M        59  0008   WJ2D          59  0262
QSO:  7184 PH 2014-03-29 0508 TM400M        59  0009   N2SQW         59  0256
QSO:  7184 PH 2014-03-29 0509 TM400M        59  0010   NQ7I          59  0381
QSO:  7184 PH 2014-03-29 0509 TM400M        59  0011   KD4D          59  0389
QSO:  7184 PH 2014-03-29 0511 TM400M        59  0012   WV1K          59  0367
QSO:  7184 PH 2014-03-29 0512 TM400M        5A7 0013   9A73P         59  0844
QSO:  7184 PH 2014-03-29 0512 TM400M        59  0014   LY2W          59  0200
QSO:  7184 PH 2014-03-29 0512 TM400M        59  0015   CN2AA         59  0959
QSO:  7184 PH 2014-03-29 0513 TM400M        59  0016   HB9JW         59  0018
QSO:  7184 PH 2014-03-29 0513 TM400M        59  0017   IB9T          59  0367
QSO:  7184 PH 2014-03-29 0514 TM400M        59  0018   9A4DD         59  0041
QSO:  7184 PH 2014-03-29 0515 TM400M        59  0019   DR5N          59  0285
QSO:  7184 PH 2014-03-29 0516 TM400M        59  0020   K8BL          59  0359
QSO:  7184 PH 2014-03-29 0517 TM400M        59  0021   KA4SFD        59  0287
QSO:  7184 PH 2014-03-29 0520 TM400M        59  0022   F5CQ          59  0001
QSO:  7160 PH 2014-03-29 0527 TM400M        59  0023   HB9WDY        59  0113
QSO:  7160 PH 2014-03-29 0529 TM400M        59  0024   DL1NKS        59  0243
QSO:  7160 PH 2014-03-29 0530 TM400M        59  0025   IZ6ERS        59  0007
QSO:  7160 PH 2014-03-29 0531 TM400M        59  0026   DM8T          59  0142
QSO:  7160 PH 2014-03-29 0532 TM400M        59  0027   IZ0PMV        59  0283
QSO:  7160 PH 2014-03-29 0536 TM400M        59  0028   CN3EIS        59  0130
QSO:  7160 PH 2014-03-29 0537 TM400M        59  0029   F6AEW         59  0001
QSO:  7050 PH 2014-03-29 0541 TM400M        59  0030   PA9M          59  0261
QSO:  7043 PH 2014-03-29 0541 TM400M        59  0031   8P5A          59  1185
QSO:  7053 PH 2014-03-29 0542 TM400M        59  0032   HG3M          59  0274
QSO:  7056 PH 2014-03-29 0543 TM400M        59  0033   ED5K          59  0154
QSO:  7046 PH 2014-03-29 0545 TM400M        59  0034   HA6NL         59  0196
QSO:  7062 PH 2014-03-29 0546 TM400M        59  0035   HA3DX         59  0406
QSO:  7072 PH 2014-03-29 0547 TM400M        59  0036   OK4A          59  0119
QSO:  7075 PH 2014-03-29 0547 TM400M        59  0037   SK5WB         59  0228
QSO:  7069 PH 2014-03-29 0548 TM400M        59  0038   OZ5GX         59  0336
QSO:  7110 PH 2014-03-29 0550 TM400M        59  0039   II2E          59  0614
QSO:  7128 PH 2014-03-29 0551 TM400M        59  0040   YT6T          59  0384
QSO:  7125 PH 2014-03-29 0552 TM400M        59  0041   9A1A          59  0408
QSO:  7133 PH 2014-03-29 0553 TM400M        59  0042   KI1G          59  0604
QSO:  7136 PH 2014-03-29 0553 TM400M        59  0043   4O3A          59  0818
QSO:  7115 PH 2014-03-29 0554 TM400M        59  0044   S54ZZ         59  0569
QSO:  7087 PH 2014-03-29 0555 TM400M        59  0045   WP2Z          59  0228
QSO:  7098 PH 2014-03-29 0556 TM400M        59  0046   VE3DZ         59  0527
QSO:  7096 PH 2014-03-29 0556 TM400M        59  0047   CR6P          59  0215
QSO:  7092 PH 2014-03-29 0557 TM400M        59  0048   PA4PS         59  0072
QSO:  7103 PH 2014-03-29 0558 TM400M        59  0049   YU5R          59  0253
QSO:  7098 PH 2014-03-29 0559 TM400M        59  0050   CR3A          59  0240
QSO:  7080 PH 2014-03-29 0600 TM400M        59  0051   DD5FZ         59  0125
QSO:  7085 PH 2014-03-29 0601 TM400M        59  0052   DQ8N          59  0270
QSO:  7130 PH 2014-03-29 0603 TM400M        59  0053   T42R          59  0147
QSO:  7146 PH 2014-03-29 0604 TM400M        59  0054   K3ZO          59  0662
QSO:  7157 PH 2014-03-29 0605 TM400M        59  0055   LZ9W          59  0614
QSO:  7155 PH 2014-03-29 0606 TM400M        59  0056   IR4M          59  0586
QSO:  7150 PH 2014-03-29 0606 TM400M        59  0057   IW2HAJ        59  0602
QSO:  7138 PH 2014-03-29 0607 TM400M        59  0058   S51CK         59  0351
QSO:  7142 PH 2014-03-29 0607 TM400M        59  0059   IK3UNA/1      59  0141
QSO:  7161 PH 2014-03-29 0609 TM400M        59  0060   NV9L          59  0738
QSO:  7164 PH 2014-03-29 0611 TM400M        59  0061   P49Y          59  0835
QSO:  7166 PH 2014-03-29 0612 TM400M        59  0062   EA5KA         59  0575
QSO:  7168 PH 2014-03-29 0612 TM400M        59  0063   YT8A          59  0590
QSO:  7173 PH 2014-03-29 0613 TM400M        59  0064   DM6DX         59  0220
QSO:  7176 PH 2014-03-29 0614 TM400M        59  0065   ED9K          59  0432
QSO:  7178 PH 2014-03-29 0615 TM400M        59  0066   E7A           59  1006
QSO:  7181 PH 2014-03-29 0616 TM400M        59  0067   S56X          59  0308
