START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3FS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 56855
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.02B
NAME: Mike Christmas
OPERATORS: VA3FS
SOAPBOX: Had a great time and a few new countrys
QSO: 21305 PH 2014-03-29 0034 VA3FS          59    1 LU7MCJ         59 051
QSO: 21380 PH 2014-03-29 0035 VA3FS          59    2 VA5AA          59 043
QSO: 21252 PH 2014-03-29 0041 VA3FS          59    3 N8OO           59 078
QSO: 21245 PH 2014-03-29 0041 VA3FS          59    4 UA0CNX         59 081
QSO: 21400 PH 2014-03-29 0042 VA3FS          59    5 CS9/PD3EM      59 007
QSO: 21310 PH 2014-03-29 0044 VA3FS          59    6 WW0WWW         59 143
QSO: 21291 PH 2014-03-29 0100 VA3FS          59    7 D44AC          59 155
QSO: 14266 PH 2014-03-29 0104 VA3FS          59    8 DQ8N           59 115
QSO:  7170 PH 2014-03-29 0107 VA3FS          59    9 CN2AA          59 293
QSO: 14140 PH 2014-03-29 0118 VA3FS          59   10 LU1FM          59 69
QSO: 21226 PH 2014-03-29 0123 VA3FS          59   11 UA0AYA         59 002
QSO: 21394 PH 2014-03-29 0125 VA3FS          59   12 AL1G           59 99
QSO: 21264 PH 2014-03-29 0126 VA3FS          59   13 WP2Z           59 119
QSO: 21404 PH 2014-03-29 0129 VA3FS          59   14 KP4RV          59 177
QSO: 21440 PH 2014-03-29 0130 VA3FS          59   15 ZZ2T           59 233
QSO: 21338 PH 2014-03-29 0133 VA3FS          59   16 CW5W           59 255
QSO: 21311 PH 2014-03-29 0134 VA3FS          59   17 YV5EAH         59 065
QSO: 21430 PH 2014-03-29 0135 VA3FS          59   18 RT0R           59 056
QSO: 21301 PH 2014-03-29 0137 VA3FS          59   19 AK6W           59 261
QSO: 21308 PH 2014-03-29 0140 VA3FS          59   20 LP1H           59 298
QSO: 21241 PH 2014-03-29 0144 VA3FS          59   21 PY2NY          59 086
QSO: 21296 PH 2014-03-29 0147 VA3FS          59   22 K5NZ           59 89
QSO: 21261 PH 2014-03-29 0147 VA3FS          59   23 WC6H           59 178
QSO: 21329 PH 2014-03-29 0148 VA3FS          59   24 CE3CT          59 325
QSO: 21222 PH 2014-03-29 0152 VA3FS          59   25 KT5J           59 351
QSO: 21236 PH 2014-03-29 0153 VA3FS          59   26 K6TU           59 206
QSO: 21347 PH 2014-03-29 0203 VA3FS          59   27 W6AFA          59 150
QSO: 21380 PH 2014-03-29 0207 VA3FS          59   28 VE6FI          59 122
QSO: 21335 PH 2014-03-29 0209 VA3FS          59   29 KO7X           59 100
QSO: 21359 PH 2014-03-29 0218 VA3FS          59   30 KL7RA          59 449
QSO: 21229 PH 2014-03-29 0219 VA3FS          59   31 WR5O           59 201
QSO: 14166 PH 2014-03-29 0233 VA3FS          59   32 HA7A           59 165
QSO: 14166 PH 2014-03-29 0228 VA3FS          59   33 HI3TEJ         59 323
QSO: 14177 PH 2014-03-29 0235 VA3FS          59   34 HG1S           59 311
QSO: 14308 PH 2014-03-29 0236 VA3FS          59   35 3V8BB          59 317
QSO: 14248 PH 2014-03-29 0243 VA3FS          59   36 TM6M           59 544
QSO: 14231 PH 2014-03-29 0244 VA3FS          59   37 IO5O           59 314
QSO: 14224 PH 2014-03-29 0245 VA3FS          59   38 KT5J           59 481
QSO: 14214 PH 2014-03-29 0246 VA3FS          59   39 LZ9W           59 319
QSO: 14206 PH 2014-03-29 0247 VA3FS          59   40 S55T           59 276
QSO: 14197 PH 2014-03-29 0248 VA3FS          59   41 TG9ANF         59 289
QSO: 14190 PH 2014-03-29 0249 VA3FS          59   42 US5D           59 257
QSO: 14176 PH 2014-03-29 0251 VA3FS          59   43 YT5A           59 217
QSO: 14173 PH 2014-03-29 0252 VA3FS          59   44 TM7F           59 242
QSO: 14154 PH 2014-03-29 0253 VA3FS          59   45 DJ5MW          59 279
QSO: 14257 PH 2014-03-29 0254 VA3FS          59   46 8P5A           59 672
QSO: 14224 PH 2014-03-29 0255 VA3FS          59   47 WA5FWC         59 154
QSO: 14235 PH 2014-03-29 0257 VA3FS          59   48 4O3A           59 449
QSO: 14238 PH 2014-03-29 0258 VA3FS          59   49 CS2C           59 488
QSO: 14220 PH 2014-03-29 0259 VA3FS          59   50 IK0PHY         59 274
QSO: 14170 PH 2014-03-29 0301 VA3FS          59   51 HB9EYP         59 157
QSO: 14295 PH 2014-03-29 0306 VA3FS          59   52 EC2DX          59 462
QSO: 14275 PH 2014-03-29 0306 VA3FS          59   53 9A1A           59 436
