START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1403696
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger V14.3.0
QSO:  3637 PH 2014-03-29 0043 SQ2WHH        59  0001   LY7Z          59  0088
QSO:  3640 PH 2014-03-29 0044 SQ2WHH        59  0002   SK7K          59  0056
QSO:  3651 PH 2014-03-29 0046 SQ2WHH        59  0003   9A3B          59  0069
QSO:  3655 PH 2014-03-29 0047 SQ2WHH        59  0004   DR5N          59  0052
QSO:  3660 PH 2014-03-29 0048 SQ2WHH        59  0005   UA1CEI        59  0059
QSO:  3668 PH 2014-03-29 0050 SQ2WHH        59  0006   OO4O          59  0031
QSO:  3670 PH 2014-03-29 0052 SQ2WHH        59  0007   IK8UND        59  0021
QSO:  3672 PH 2014-03-29 0053 SQ2WHH        59  0008   HG1T          59  0090
QSO:  3674 PH 2014-03-29 0054 SQ2WHH        59  0009   OK1WCF        59  0081
QSO:  3676 PH 2014-03-29 0055 SQ2WHH        59  0010   YP7P          59  0060
QSO:  3677 PH 2014-03-29 0056 SQ2WHH        59  0011   OS8A          59  0054
QSO:  3682 PH 2014-03-29 0100 SQ2WHH        59  0012   DR7C          59  0031
QSO:  3686 PH 2014-03-29 0101 SQ2WHH        59  0013   OK1KUW        59  0138
QSO:  3690 PH 2014-03-29 0102 SQ2WHH        59  0014   YL2SM         59  0112
QSO:  3698 PH 2014-03-29 0105 SQ2WHH        59  0015   YT5A          59  0085
QSO:  3704 PH 2014-03-29 0108 SQ2WHH        59  0016   Z35BY         59  0019
QSO:  3708 PH 2014-03-29 0109 SQ2WHH        59  0017   YL4U          59  0109
QSO:  3710 PH 2014-03-29 0111 SQ2WHH        59  0018   UT2PX         59  0081
QSO:  3711 PH 2014-03-29 0112 SQ2WHH        59  0019   YP8T          59  0091
QSO:  3714 PH 2014-03-29 0112 SQ2WHH        59  0020   RA1ZZ/3       59  0124
QSO:  3716 PH 2014-03-29 0113 SQ2WHH        59  0021   YU5R          59  0145
QSO:  3723 PH 2014-03-29 0115 SQ2WHH        59  0022   OM0WR         59  0161
QSO:  3726 PH 2014-03-29 0117 SQ2WHH        59  0023   DQ8N          59  0166
QSO:  3729 PH 2014-03-29 0118 SQ2WHH        59  0024   II2E          59  0139
QSO:  3731 PH 2014-03-29 0119 SQ2WHH        59  0025   RG6G          59  0136
QSO:  3735 PH 2014-03-29 0121 SQ2WHH        59  0026   RM4F          59  0118
QSO:  3738 PH 2014-03-29 0121 SQ2WHH        59  0027   SK3W          59  0089
QSO:  3740 PH 2014-03-29 0123 SQ2WHH        59  0028   DR1A          59  0145
QSO:  3742 PH 2014-03-29 0125 SQ2WHH        59  0029   DL6JF         59  0066
QSO:  3744 PH 2014-03-29 0125 SQ2WHH        59  0030   S52OP         59  0113
QSO:  3745 PH 2014-03-29 0127 SQ2WHH        59  0031   S52ZW         59  0107
QSO:  3748 PH 2014-03-29 0127 SQ2WHH        59  0032   ES9C          59  0181
QSO:  3750 PH 2014-03-29 0129 SQ2WHH        59  0033   YR5N          59  0083
QSO:  3756 PH 2014-03-29 0132 SQ2WHH        59  0034   9A1A          59  0179
QSO:  3758 PH 2014-03-29 0133 SQ2WHH        59  0035   DR1D          59  0135
QSO:  3760 PH 2014-03-29 0134 SQ2WHH        59  0036   LY4A          59  0108
QSO:  3765 PH 2014-03-29 0134 SQ2WHH        59  0037   LZ9W          59  0200
QSO:  3772 PH 2014-03-29 0137 SQ2WHH        59  0038   J43TR         59  0115
QSO:  3775 PH 2014-03-29 0139 SQ2WHH        59  0039   SP8K          59  0143
QSO:  3784 PH 2014-03-29 0141 SQ2WHH        59  0040   OL4A          59  0069
QSO:  3785 PH 2014-03-29 0142 SQ2WHH        59  0041   YO7MGG        59  0107
QSO:  3787 PH 2014-03-29 0145 SQ2WHH        59  0042   YT4A          59  0158
QSO:  3791 PH 2014-03-29 0147 SQ2WHH        59  0043   EW8DJ         59  0102
QSO:  3793 PH 2014-03-29 0147 SQ2WHH        59  0044   OE3K          59  0225
QSO:  3617 PH 2014-03-29 0156 SQ2WHH        59  0045   F5VMN         59  0064
QSO:  3622 PH 2014-03-29 0157 SQ2WHH        59  0046   LY4OO         59  0143
QSO:  3623 PH 2014-03-29 0159 SQ2WHH        59  0047   HA6NL         59  0060
QSO:  3625 PH 2014-03-29 0200 SQ2WHH        59  0048   HG3M          59  0066
QSO:  3629 PH 2014-03-29 0201 SQ2WHH        59  0049   OG2K          59  0038
QSO:  3634 PH 2014-03-29 0202 SQ2WHH        59  0050   HB9FBS        59  0119
QSO:  3637 PH 2014-03-29 0204 SQ2WHH        59  0051   E78T          59  0088
QSO:  3642 PH 2014-03-29 0205 SQ2WHH        59  0052   SE0X          59  0113
QSO:  3645 PH 2014-03-29 0206 SQ2WHH        59  0053   SQ2PHG        59  0148
QSO:  3648 PH 2014-03-29 0206 SQ2WHH        59  0054   LY2W          59  0123
QSO:  3657 PH 2014-03-29 0208 SQ2WHH        59  0055   DD8SM         59  0070
QSO:  3661 PH 2014-03-29 0209 SQ2WHH        59  0056   SP3POW        59  0068
QSO:  3671 PH 2014-03-29 0210 SQ2WHH        59  0057   UA5B          59  0302
QSO:  3678 PH 2014-03-29 0213 SQ2WHH        59  0058   S567O         59  0120
QSO:  3680 PH 2014-03-29 0213 SQ2WHH        59  0059   LY7A          59  0162
QSO:  3684 PH 2014-03-29 0214 SQ2WHH        59  0060   EU1A          59  0243
QSO:  3688 PH 2014-03-29 0215 SQ2WHH        59  0061   DJ5MW         59  0223
