START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO: 14331 PH 2014-03-29 0000 GM5N          59  0001   KG1E          59  001
QSO: 14312 PH 2014-03-29 0006 GM5N          59  0002   AB1OC         59  003
QSO: 14307 PH 2014-03-29 0006 GM5N          59  0003   K3ZM          59  003
QSO: 14297 PH 2014-03-29 0007 GM5N          59  0004   9A5Y          59  027
QSO: 14290 PH 2014-03-29 0008 GM5N          59  0005   SJ2W          59  010
QSO: 14264 PH 2014-03-29 0009 GM5N          59  0006   II9P          59  014
QSO: 14259 PH 2014-03-29 0009 GM5N          59  0007   LZ5X          59  008
QSO: 14226 PH 2014-03-29 0011 GM5N          59  0008   Z61DX         59  006
QSO: 14214 PH 2014-03-29 0012 GM5N          59  0009   LZ9W          59  015
QSO: 14208 PH 2014-03-29 0013 GM5N          59  0010   LZ73TRC       59  004
QSO: 14194 PH 2014-03-29 0014 GM5N          59  0011   EA7ATX        59  008
QSO: 14189 PH 2014-03-29 0016 GM5N          59  0012   4V1JR         59  035
QSO: 14174 PH 2014-03-29 0020 GM5N          59  0013   W1WLW         59  008
QSO: 14174 PH 2014-03-29 0022 GM5N          59  0014   W8KTQ         59  029
QSO: 14174 PH 2014-03-29 0023 GM5N          59  0015   K1BZ          59  008
QSO: 14174 PH 2014-03-29 0024 GM5N          59  0016   LZ3ZZ         59  019
QSO: 14174 PH 2014-03-29 0025 GM5N          59  0017   K4TOJ         59  003
QSO: 14174 PH 2014-03-29 0028 GM5N          59  0018   K1ARR         59  007
QSO: 14203 PH 2014-03-29 0031 GM5N          59  0019   FM4KA         59  061
QSO: 14255 PH 2014-03-29 0040 GM5N          59  0020   KD4D          59  055
QSO: 14270 PH 2014-03-29 0041 GM5N          59  0021   P49Y          59  123
QSO: 14279 PH 2014-03-29 0042 GM5N          59  0022   CT9/R9DX      59  044
QSO: 14304 PH 2014-03-29 0613 GM5N          59  0023   PR5D          59  321
QSO: 14304 PH 2014-03-29 0613 GM5N          59  0024   S57PKT        59  129
QSO: 14160 PH 2014-03-29 0617 GM5N          59  0025   PX2B          59  632
QSO: 14164 PH 2014-03-29 0618 GM5N          59  0026   WI0WA         59  532
