START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MM0INS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 181884
OPERATORS: MM0INS
CLUB:
NAME: Cephas Ralph
SOAPBOX: During contest I noticed that I had problems with CAT connection to
Soapbox: computer and some of the band and frequency changes were not
Soapbox: recognised in the logging proram (Wintest).  Later in the contest
Soapbox: I diagnosed and corrected the problem.
QSO:  7171 PH 2014-03-29 0004 MM0INS        59  0001   PA9M          59  003
QSO:  7187 PH 2014-03-29 0015 MM0INS        59  0002   S55T          59  028
QSO:  7061 PH 2014-03-29 0037 MM0INS        59  0003   RQ5D          59  043
QSO:  7061 PH 2014-03-29 0038 MM0INS        59  0004   EA7OT         59  063
QSO:  7098 PH 2014-03-29 0042 MM0INS        59  0005   SK3W          59  078
QSO:  7141 PH 2014-03-29 0408 MM0INS        59  0006   OE3K          59  480
QSO:  7134 PH 2014-03-29 0431 MM0INS        59  0007   YT8A          59  447
QSO:  7180 PH 2014-03-29 0440 MM0INS        59  0008   NV9L          59  580
QSO: 21292 PH 2014-03-29 0919 MM0INS        59  0009   9A3DU         59  418
QSO: 21297 PH 2014-03-29 0920 MM0INS        59  0010   R22ALS        59  499
QSO: 21300 PH 2014-03-29 0922 MM0INS        59  0011   HG1A          59  092
QSO: 21312 PH 2014-03-29 0926 MM0INS        59  0012   9A73P         59  1387
QSO: 21309 PH 2014-03-29 1215 MM0INS        59  0013   S56M          59  500
QSO: 21302 PH 2014-03-29 1227 MM0INS        59  0014   OG6N          59  431
QSO: 21302 PH 2014-03-29 1230 MM0INS        59  0015   YP8T          59  561
QSO: 21302 PH 2014-03-29 1232 MM0INS        59  0016   OH2BAH        59  071
QSO: 21302 PH 2014-03-29 1235 MM0INS        59  0017   IY1GMS        59  1254
QSO: 21302 PH 2014-03-29 1240 MM0INS        59  0018   OH2PM         59  541
