START-OF-LOG: 3.0
CALLSIGN: PA2LO
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1041735
OPERATORS: PA2LO
SOAPBOX: First weekend with temperatures above 20C here, so divided the time
SOAPBOX: between shack and sunshine. A relaxed way to contest: highly
SOAPBOX: recommended if you don't take contesting too serious. I had fun and
SOAPBOX: even got a tan.
NAME: Gert van Loo
CREATED-BY: N1MM Logger V12.5.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 PA2LO         59  0001   UA5B          59  0005
QSO:  7000 PH 2014-03-29 0001 PA2LO         59  0002   YT6T          59  0002
QSO:  7000 PH 2014-03-29 0001 PA2LO         59  0003   OH6RX         59  0005
QSO:  7000 PH 2014-03-29 0002 PA2LO         59  0004   OL4A          59  0002
QSO:  7000 PH 2014-03-29 0002 PA2LO         59  0005   IQ2MI         59  0006
QSO:  7000 PH 2014-03-29 0003 PA2LO         59  0006   CQ8X          59  0009
QSO:  7000 PH 2014-03-29 0004 PA2LO         59  0007   S52ZW         59  0009
QSO:  7000 PH 2014-03-29 0006 PA2LO         59  0008   EI7M          59  0010
QSO:  7000 PH 2014-03-29 0006 PA2LO         59  0009   M0OXE         59  0016
QSO:  7000 PH 2014-03-29 0007 PA2LO         59  0010   II9P          59  0006
QSO:  7000 PH 2014-03-29 0007 PA2LO         59  0011   IR4M          59  0015
QSO:  7000 PH 2014-03-29 0009 PA2LO         59  0012   IR5A          59  0014
QSO:  7000 PH 2014-03-29 0010 PA2LO         59  0013   CN2AA         59  0048
QSO:  7000 PH 2014-03-29 0010 PA2LO         59  0014   II4I          59  0011
QSO:  7000 PH 2014-03-29 0011 PA2LO         59  0015   DK1NO         59  0015
QSO:  7000 PH 2014-03-29 0012 PA2LO         59  0016   P33W          59  0049
QSO:  7000 PH 2014-03-29 0013 PA2LO         59  0017   LZ9W          59  0020
QSO:  7000 PH 2014-03-29 0014 PA2LO         59  0018   UZ2M          59  0061
QSO:  7000 PH 2014-03-29 0014 PA2LO         59  0019   S54ZZ         59  0008
QSO:  7000 PH 2014-03-29 0016 PA2LO         59  0020   LZ5K          59  0012
QSO:  7000 PH 2014-03-29 0017 PA2LO         59  0021   HG1S          59  0029
QSO:  7000 PH 2014-03-29 0017 PA2LO         59  0022   S57Z          59  0020
QSO:  7000 PH 2014-03-29 0019 PA2LO         59  0023   YT5A          59  0024
QSO:  7000 PH 2014-03-29 0019 PA2LO         59  0024   KD4D          59  0020
QSO:  7000 PH 2014-03-29 0022 PA2LO         59  0025   US1I          59  0052
QSO:  7000 PH 2014-03-29 0023 PA2LO         59  0026   9A1A          59  0009
QSO:  7000 PH 2014-03-29 0024 PA2LO         59  0027   S55T          59  0041
QSO:  7000 PH 2014-03-29 0024 PA2LO         59  0028   LY2W          59  0014
QSO:  7000 PH 2014-03-29 0027 PA2LO         59  0029   SX8V          59  0036
QSO:  7000 PH 2014-03-29 0028 PA2LO         59  0030   RY6Y          59  0040
QSO:  7000 PH 2014-03-29 0028 PA2LO         59  0031   IR6T          59  0044
QSO:  7000 PH 2014-03-29 0029 PA2LO         59  0032   SE0X          59  0042
QSO:  7000 PH 2014-03-29 0029 PA2LO         59  0033   YT1ET         59  0024
QSO:  7000 PH 2014-03-29 0031 PA2LO         59  0034   SK2W          59  0060
QSO:  7000 PH 2014-03-29 0032 PA2LO         59  0035   S51A          59  0041
QSO:  7000 PH 2014-03-29 0033 PA2LO         59  0036   OZ5GX         59  0048
QSO:  7000 PH 2014-03-29 0034 PA2LO         59  0037   5B4AIF        59  0037
QSO: 14000 PH 2014-03-29 0037 PA2LO         59  0038   VE3OI         59  0025
QSO: 14000 PH 2014-03-29 0037 PA2LO         59  0039   VA3SWG        59  0040
QSO: 14000 PH 2014-03-29 0038 PA2LO         59  0040   VE3EK         59  0029
QSO: 14000 PH 2014-03-29 0039 PA2LO         59  0041   RU6JL         59  0022
QSO: 14000 PH 2014-03-29 0040 PA2LO         59  0042   VE3RZ         59  0102
QSO: 14000 PH 2014-03-29 0040 PA2LO         59  0043   N3RR          59  0072
QSO: 14000 PH 2014-03-29 0044 PA2LO         59  0044   4V1JR         59  0088
QSO: 14000 PH 2014-03-29 0045 PA2LO         59  0045   K4PV          59  0066
QSO: 14000 PH 2014-03-29 0046 PA2LO         59  0046   VP9/KG2A      59  0011
QSO: 14000 PH 2014-03-29 0049 PA2LO         59  0047   K9CT          59  0067
QSO: 14000 PH 2014-03-29 0050 PA2LO         59  0048   WX3B          59  0081
QSO: 14000 PH 2014-03-29 0050 PA2LO         59  0049   WR3Z          59  0089
QSO: 14000 PH 2014-03-29 0051 PA2LO         59  0050   AK1W          59  0089
QSO:  7000 PH 2014-03-29 0057 PA2LO         59  0051   AB1OC         59  0049
QSO:  7000 PH 2014-03-29 0058 PA2LO         59  0052   EV1R          59  0069
QSO:  7000 PH 2014-03-29 0058 PA2LO         59  0053   RM5D          59  0093
QSO:  7000 PH 2014-03-29 0100 PA2LO         59  0054   HA8LLK        59  0040
QSO:  7000 PH 2014-03-29 0100 PA2LO         59  0055   S56X          59  0050
QSO:  7000 PH 2014-03-29 0102 PA2LO         59  0056   UZ7M          59  0127
QSO:  7000 PH 2014-03-29 0102 PA2LO         59  0057   IZ0KEM        59  0086
QSO:  7000 PH 2014-03-29 0103 PA2LO         59  0058   SO9Q          59  0083
QSO:  7000 PH 2014-03-29 0104 PA2LO         59  0059   EU6ML         59  0068
QSO:  7000 PH 2014-03-29 0104 PA2LO         59  0060   RJ4P          59  0106
QSO:  7000 PH 2014-03-29 0105 PA2LO         59  0061   RW3DU         59  0094
QSO:  7000 PH 2014-03-29 0105 PA2LO         59  0062   LY7A          59  0056
QSO:  7000 PH 2014-03-29 0106 PA2LO         59  0063   EA2VE         59  0032
QSO:  7000 PH 2014-03-29 0107 PA2LO         59  0064   UA9JDP        59  0081
QSO:  7000 PH 2014-03-29 0108 PA2LO         59  0065   EU6AF         59  0061
QSO:  7000 PH 2014-03-29 0109 PA2LO         59  0066   ED9K          59  0059
QSO:  7000 PH 2014-03-29 0110 PA2LO         59  0067   UT7E          59  0080
QSO:  7000 PH 2014-03-29 0111 PA2LO         59  0068   IB9T          59  0120
QSO:  7000 PH 2014-03-29 0111 PA2LO         59  0069   SQ6PLH        59  0022
QSO:  7000 PH 2014-03-29 0112 PA2LO         59  0070   ED5S          59  0070
QSO:  7000 PH 2014-03-29 0113 PA2LO         59  0071   UW1M          59  0101
QSO:  7000 PH 2014-03-29 0114 PA2LO         59  0072   9A9R          59  0126
QSO: 14000 PH 2014-03-29 0118 PA2LO         59  0073   TC3P          59  0064
QSO: 14000 PH 2014-03-29 0120 PA2LO         59  0074   CE3AA         59  0048
QSO: 14000 PH 2014-03-29 0121 PA2LO         59  0075   PX2B          59  0160
QSO: 14000 PH 2014-03-29 0122 PA2LO         59  0076   NV1N          59  0108
QSO: 14000 PH 2014-03-29 0123 PA2LO         59  0077   CR3A          59  0180
QSO: 14000 PH 2014-03-29 0123 PA2LO         59  0078   LP1H          59  0202
QSO: 14000 PH 2014-03-29 0124 PA2LO         59  0079   CQ3L          59  0226
QSO: 14000 PH 2014-03-29 0125 PA2LO         59  0080   SX9C          59  0126
QSO: 14000 PH 2014-03-29 0127 PA2LO         59  0081   P49Y          59  0240
QSO: 14000 PH 2014-03-29 0128 PA2LO         59  0082   KD4D          59  0120
QSO: 14000 PH 2014-03-29 0128 PA2LO         59  0083   EA7ATX        59  0072
QSO: 14000 PH 2014-03-29 0129 PA2LO         59  0084   KV2M          59  0191
QSO: 14000 PH 2014-03-29 0130 PA2LO         59  0085   AB1OC         59  0076
QSO: 14000 PH 2014-03-29 0130 PA2LO         59  0086   FM4KA         59  0199
QSO: 14000 PH 2014-03-29 0131 PA2LO         59  0087   EF8S          59  0245
QSO: 14000 PH 2014-03-29 0133 PA2LO         59  0088   XR1C          59  0068
QSO: 14000 PH 2014-03-29 0134 PA2LO         59  0089   K3RA          59  0014
QSO: 14000 PH 2014-03-29 0136 PA2LO         59  0090   WP3C          59  0230
QSO: 14000 PH 2014-03-29 0138 PA2LO         59  0091   HI3TEJ        59  0188
QSO: 14000 PH 2014-03-29 0142 PA2LO         59  0092   WD3C          59  0046
QSO: 14000 PH 2014-03-29 0143 PA2LO         59  0093   CT2JBD        59  0027
QSO: 14000 PH 2014-03-29 0144 PA2LO         59  0094   NB3R          59  0083
QSO: 14000 PH 2014-03-29 0144 PA2LO         59  0095   VE9ML         59  0067
QSO: 14000 PH 2014-03-29 0145 PA2LO         59  0096   AG4C          59  0051
QSO: 14000 PH 2014-03-29 0145 PA2LO         59  0097   P33W          59  0373
QSO: 14000 PH 2014-03-29 0145 PA2LO         59  0098   KA4SFD        59  0088
QSO: 14000 PH 2014-03-29 0147 PA2LO         59  0099   KN1Q          59  0024
QSO: 14000 PH 2014-03-29 0148 PA2LO         59  0100   WW4LL         59  0079
QSO: 14000 PH 2014-03-29 0148 PA2LO         59  0101   W1EBI         59  0017
QSO: 14000 PH 2014-03-29 0148 PA2LO         59  0102   KE4UW         59  0099
QSO: 14000 PH 2014-03-29 0148 PA2LO         59  0103   W1MD          59  0126
QSO: 14000 PH 2014-03-29 0149 PA2LO         59  0104   NB4M          59  0082
QSO: 14000 PH 2014-03-29 0149 PA2LO         59  0105   N9DFD         59  0062
QSO: 14000 PH 2014-03-29 0150 PA2LO         59  0106   N2BJ          59  0173
QSO: 14000 PH 2014-03-29 0150 PA2LO         59  0107   KT6V          59  0055
QSO: 14000 PH 2014-03-29 0151 PA2LO         59  0108   N8BI          59  0083
QSO: 14000 PH 2014-03-29 0152 PA2LO         59  0109   N1DRS         59  0003
QSO: 14000 PH 2014-03-29 0152 PA2LO         59  0110   K4TNX         59  0058
QSO: 14000 PH 2014-03-29 0153 PA2LO         59  0111   W1MAW         59  0066
QSO: 14000 PH 2014-03-29 0153 PA2LO         59  0112   PA3HHT        59  0021
QSO: 14000 PH 2014-03-29 0154 PA2LO         59  0113   KB3VMR        59  0026
QSO: 14000 PH 2014-03-29 0154 PA2LO         59  0114   N1ALW         59  0032
QSO: 14000 PH 2014-03-29 0154 PA2LO         59  0115   K3MD          59  0098
QSO: 14000 PH 2014-03-29 0155 PA2LO         59  0116   N5RGV         59  0059
QSO: 14000 PH 2014-03-29 0155 PA2LO         59  0117   W3HVY         59  0019
QSO: 14000 PH 2014-03-29 0155 PA2LO         59  0118   N4KG          59  0108
QSO: 14000 PH 2014-03-29 0155 PA2LO         59  0119   NA3M          59  0060
QSO: 14000 PH 2014-03-29 0156 PA2LO         59  0120   W9GT          59  0053
QSO: 14000 PH 2014-03-29 0156 PA2LO         59  0121   AB3UB         59  0077
QSO: 14000 PH 2014-03-29 0157 PA2LO         59  0122   KC9TTR        59  0001
QSO: 14000 PH 2014-03-29 0157 PA2LO         59  0123   W8MJ          59  0176
QSO: 14000 PH 2014-03-29 0157 PA2LO         59  0124   AB3CX         59  0192
QSO: 14000 PH 2014-03-29 0157 PA2LO         59  0125   EF8U          59  0118
QSO: 14000 PH 2014-03-29 0159 PA2LO         59  0126   KC2SNI        59  0020
QSO:  3500 PH 2014-03-29 0204 PA2LO         59  0127   YT4A          59  0176
QSO:  3500 PH 2014-03-29 0204 PA2LO         59  0128   OL4A          59  0106
QSO:  3500 PH 2014-03-29 0205 PA2LO         59  0129   II9P          59  0149
QSO:  3500 PH 2014-03-29 0206 PA2LO         59  0130   LZ9W          59  0256
QSO:  3500 PH 2014-03-29 0206 PA2LO         59  0131   OT5A          59  0145
QSO:  3500 PH 2014-03-29 0207 PA2LO         59  0132   9A1A          59  0229
QSO:  3500 PH 2014-03-29 0208 PA2LO         59  0133   PA0AGA        59  0085
QSO:  3500 PH 2014-03-29 0208 PA2LO         59  0134   SK3W          59  0142
QSO:  3500 PH 2014-03-29 0209 PA2LO         59  0135   RM4F          59  0171
QSO:  3500 PH 2014-03-29 0209 PA2LO         59  0136   RA1ZZ/3       59  0204
QSO:  3500 PH 2014-03-29 0210 PA2LO         59  0137   DQ8N          59  0247
QSO:  3500 PH 2014-03-29 0210 PA2LO         59  0138   OM0WR         59  0229
QSO:  3500 PH 2014-03-29 0211 PA2LO         59  0139   HB2T          59  0178
QSO:  3500 PH 2014-03-29 0212 PA2LO         59  0140   IZ0PMV        59  0104
QSO:  3500 PH 2014-03-29 0213 PA2LO         59  0141   HB9FBS        59  0126
QSO:  3500 PH 2014-03-29 0214 PA2LO         59  0142   SQ3SWD        59  0058
QSO:  3500 PH 2014-03-29 0215 PA2LO         59  0143   F8KKH         59  0056
QSO:  3500 PH 2014-03-29 0216 PA2LO         59  0144   SK7K          59  0196
QSO:  3500 PH 2014-03-29 0216 PA2LO         59  0145   SQ2PHG        59  0160
QSO:  3500 PH 2014-03-29 0217 PA2LO         59  0146   EE7L          59  0012
QSO:  3500 PH 2014-03-29 0218 PA2LO         59  0147   SE0X          59  0142
QSO:  3500 PH 2014-03-29 0219 PA2LO         59  0148   LY2W          59  0141
QSO:  3500 PH 2014-03-29 0220 PA2LO         59  0149   9A3B          59  0199
QSO:  3500 PH 2014-03-29 0221 PA2LO         59  0150   DR5N          59  0165
QSO:  3500 PH 2014-03-29 0221 PA2LO         59  0151   LY7Z          59  0234
QSO:  3500 PH 2014-03-29 0221 PA2LO         59  0152   IK8UND        59  0133
QSO:  3500 PH 2014-03-29 0223 PA2LO         59  0153   IW2HAJ        59  0296
QSO:  3500 PH 2014-03-29 0224 PA2LO         59  0154   LY7A          59  0173
QSO:  3500 PH 2014-03-29 0224 PA2LO         59  0155   OK1KUW        59  0253
QSO:  3500 PH 2014-03-29 0225 PA2LO         59  0156   DJ5MW         59  0243
QSO:  3500 PH 2014-03-29 0226 PA2LO         59  0157   UX1VT         59  0053
QSO:  3500 PH 2014-03-29 0226 PA2LO         59  0158   II2E          59  0234
QSO:  3500 PH 2014-03-29 0227 PA2LO         59  0159   UR5AS         59  0088
QSO:  3500 PH 2014-03-29 0227 PA2LO         59  0160   SP1FPG        59  0123
QSO:  3500 PH 2014-03-29 0228 PA2LO         59  0161   II4I          59  0159
QSO:  3500 PH 2014-03-29 0229 PA2LO         59  0162   OK1WCF        59  0183
QSO:  3500 PH 2014-03-29 0229 PA2LO         59  0163   YP8T          59  0184
QSO:  3500 PH 2014-03-29 0230 PA2LO         59  0164   UT7E          59  0170
QSO:  3500 PH 2014-03-29 0231 PA2LO         59  0165   HG1S          59  0150
QSO:  3500 PH 2014-03-29 0231 PA2LO         59  0166   SO2O          59  0147
QSO:  3500 PH 2014-03-29 0232 PA2LO         59  0167   SP3PWL        59  0041
QSO:  3500 PH 2014-03-29 0232 PA2LO         59  0168   9A5Y          59  0398
QSO:  3500 PH 2014-03-29 0233 PA2LO         59  0169   PA6V          59  0133
QSO:  7000 PH 2014-03-29 0236 PA2LO         59  0170   ES9C          59  0282
QSO:  7000 PH 2014-03-29 0241 PA2LO         59  0171   5E5E          59  0294
QSO:  7000 PH 2014-03-29 0244 PA2LO         59  0172   EA3CI         59  0135
QSO:  7000 PH 2014-03-29 0244 PA2LO         59  0173   S52OP         59  0193
QSO:  7000 PH 2014-03-29 0246 PA2LO         59  0174   IT3/IT9STX    59  0134
QSO:  7000 PH 2014-03-29 0247 PA2LO         59  0175   HK1T          59  0219
QSO:  7000 PH 2014-03-29 0249 PA2LO         59  0176   E7A           59  0609
QSO: 14000 PH 2014-03-29 0253 PA2LO         59  0177   K6HNZ         59  0114
QSO: 14000 PH 2014-03-29 0300 PA2LO         59  0178   YV5AM         59  0039
QSO: 14000 PH 2014-03-29 0302 PA2LO         59  0179   VB7R          59  0455
QSO: 14000 PH 2014-03-29 0304 PA2LO         59  0180   PJ4DX         59  0528
QSO: 14000 PH 2014-03-29 0306 PA2LO         59  0181   WI0WA         59  0259
QSO: 14000 PH 2014-03-29 0308 PA2LO         59  0182   CT9/R9DX      59  0328
QSO: 14000 PH 2014-03-29 0310 PA2LO         59  0183   NQ4I          59  0272
QSO: 21000 PH 2014-03-29 0657 PA2LO         59  0184   4V1JR         59  0442
QSO: 21000 PH 2014-03-29 0657 PA2LO         59  0185   RM4HZ         59  0413
QSO: 21000 PH 2014-03-29 0658 PA2LO         59  0186   RK80KEDR      59  0397
QSO: 21000 PH 2014-03-29 0701 PA2LO         59  0187   C4A           59  0231
QSO: 21000 PH 2014-03-29 0701 PA2LO         59  0188   R9DA          59  0082
