START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO:  3690 PH 2014-03-29 0512 PA4PS         59  0002   K1BZ          59  0081   0
QSO:  3690 PH 2014-03-29 0512 PA4PS         59  0003   ON3AR         59  0103   0
QSO:  3690 PH 2014-03-29 0513 PA4PS         59  0004   3Z1K          59  0123   0
QSO:  3690 PH 2014-03-29 0514 PA4PS         59  0005   WP2Z          59  0011   0
QSO:  3690 PH 2014-03-29 0514 PA4PS         59  0006   IY1GMS        59  0622   0
QSO:  3690 PH 2014-03-29 0514 PA4PS         59  0007   SK0QO         59  0078   0
QSO:  3690 PH 2014-03-29 0515 PA4PS         59  0008   S567O         59  0213   0
QSO:  3690 PH 2014-03-29 0516 PA4PS         59  0009   OM4C          59  0305   0
QSO:  3690 PH 2014-03-29 0516 PA4PS         59  0010   OK2BZE        59  0055   0
QSO:  3690 PH 2014-03-29 0516 PA4PS         59  0011   M0MCV         59  0106   0
QSO:  3690 PH 2014-03-29 0517 PA4PS         59  0012   WX4G          59  0290   0
QSO:  3690 PH 2014-03-29 0517 PA4PS         59  0013   EW1HI         59  0200   0
QSO:  3690 PH 2014-03-29 0518 PA4PS         59  0014   ES9C          59  0399   0
QSO:  3690 PH 2014-03-29 0518 PA4PS         59  0015   DM8T          59  0133   0
QSO:  3690 PH 2014-03-29 0518 PA4PS         59  0016   OK1KHA        59  0016   0
QSO:  3690 PH 2014-03-29 0519 PA4PS         59  0017   WW4LL         59  0046   0
QSO:  3690 PH 2014-03-29 0519 PA4PS         59  0018   LA7SKA        59  0017   0
QSO:  3690 PH 2014-03-29 0519 PA4PS         59  0019   SP1FPG        59  0188   0
QSO:  3693 PH 2014-03-29 0522 PA4PS         59  0020   G2F           59  0105   0
QSO:  3690 PH 2014-03-29 0523 PA4PS         59  0021   W3BGN         59  0214   0
QSO:  3700 PH 2014-03-29 0525 PA4PS         59  0022   EC1DBO        59  0407   0
QSO:  3712 PH 2014-03-29 0526 PA4PS         59  0023   DJ8UV         59  0049   0
QSO:  3716 PH 2014-03-29 0527 PA4PS         59  0024   DR7B          59  0092   0
QSO:  3720 PH 2014-03-29 0527 PA4PS         59  0025   OU2V          59  0005   0
QSO:  3734 PH 2014-03-29 0529 PA4PS         59  0026   W3LL          59  0259   0
QSO:  3745 PH 2014-03-29 0531 PA4PS         59  0027   NY6DX         59  0228   0
QSO:  3748 PH 2014-03-29 0532 PA4PS         59  0028   9A1A          59  0395   0
QSO:  3753 PH 2014-03-29 0532 PA4PS         59  0029   SP8K          59  0326   0
QSO:  3777 PH 2014-03-29 0533 PA4PS         59  0030   MX0OXE        59  0409   0
QSO:  3780 PH 2014-03-29 0533 PA4PS         59  0031   WR3Z          59  0512   0
QSO:  3799 PH 2014-03-29 0535 PA4PS         59  0032   W1AW/1        59  0340   0
QSO:  3797 PH 2014-03-29 0538 PA4PS         59  0033   NV1N          59  0431   0
QSO:  7092 PH 2014-03-29 0541 PA4PS         59  0034   LI3HQ         59  0209   0
QSO:  7092 PH 2014-03-29 0541 PA4PS         59  0035   DM8T          59  0149   0
QSO:  7092 PH 2014-03-29 0542 PA4PS         59  0036   PD0MHZ        59  0035   0
