START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      HB9WDY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 263676
NAME:          BOZIDAR MATIJASCIC
OPERATORS:     HB9WDY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0139 HB9WDY        59   001   HG8R          59   195
QSO:  7000 PH 2014-03-29 0144 HB9WDY        59   002   IB9T          59   158
QSO:  7000 PH 2014-03-29 0146 HB9WDY        59   003   US1I          59   217
QSO:  7000 PH 2014-03-29 0146 HB9WDY        59   004   9A1A          59   105
QSO:  7000 PH 2014-03-29 0148 HB9WDY        59   005   HK1T          59   143
QSO:  7000 PH 2014-03-29 0151 HB9WDY        59   006   SO4R          59   129
QSO:  7000 PH 2014-03-29 0153 HB9WDY        59   007   YW4D          59   086
QSO:  7000 PH 2014-03-29 0153 HB9WDY        59   008   UP2L          59   185
QSO:  7000 PH 2014-03-29 0154 HB9WDY        59   009   IR6T          59   173
QSO:  7000 PH 2014-03-29 0155 HB9WDY        59   010   EA3FP         59   075
QSO:  7000 PH 2014-03-29 0156 HB9WDY        59   011   LY4A          59   084
QSO:  7000 PH 2014-03-29 0157 HB9WDY        59   012   R2014E        59   057
QSO:  7000 PH 2014-03-29 0157 HB9WDY        59   013   LZ136LO       59   155
QSO:  7000 PH 2014-03-29 0158 HB9WDY        59   014   HA3DX         59   162
QSO:  7000 PH 2014-03-29 0159 HB9WDY        59   015   UR6EA         59   121
QSO:  7000 PH 2014-03-29 0200 HB9WDY        59   016   S51A          59   169
QSO:  7000 PH 2014-03-29 0202 HB9WDY        59   017   HG7T          59   152
QSO:  7000 PH 2014-03-29 0203 HB9WDY        59   018   ED9K          59   136
QSO:  7000 PH 2014-03-29 0204 HB9WDY        59   019   S56X          59   144
QSO:  7000 PH 2014-03-29 0205 HB9WDY        59   020   DL/SP3LPG     59   105
QSO:  7000 PH 2014-03-29 0206 HB9WDY        59   021   OZ5GX         59   108
QSO:  7000 PH 2014-03-29 0207 HB9WDY        59   022   E73M          59   190
QSO:  7000 PH 2014-03-29 0209 HB9WDY        59   023   8P5A          59   529
QSO:  7000 PH 2014-03-29 0210 HB9WDY        59   024   PD9X          59   101
QSO:  7000 PH 2014-03-29 0212 HB9WDY        59   025   DR5N          59   147
QSO:  7000 PH 2014-03-29 0214 HB9WDY        59   026   EA3CI         59   106
QSO:  7000 PH 2014-03-29 0214 HB9WDY        59   027   UZ7M          59   216
QSO:  7000 PH 2014-03-29 0216 HB9WDY        59   028   SO9Q          59   156
QSO:  7000 PH 2014-03-29 0217 HB9WDY        59   029   EU1AZ         59   067
QSO:  7000 PH 2014-03-29 0219 HB9WDY        59   030   LI5O          59   056
QSO:  7000 PH 2014-03-29 0221 HB9WDY        59   031   LY7A          59   129
QSO:  7000 PH 2014-03-29 0222 HB9WDY        59   032   RG6G          59   222
QSO:  7000 PH 2014-03-29 0226 HB9WDY        59   033   SJ2W          59   330
QSO:  7000 PH 2014-03-29 0226 HB9WDY        59   034   YT1ET         59   107
QSO:  7000 PH 2014-03-29 0228 HB9WDY        59   035   S57O          59   064
QSO:  7000 PH 2014-03-29 0234 HB9WDY        59   036   5E5E          59   267
QSO:  7000 PH 2014-03-29 0237 HB9WDY        59   037   WX3B          59   254
QSO:  7000 PH 2014-03-29 0238 HB9WDY        59   038   SQ7IQI        59   094
QSO:  7000 PH 2014-03-29 0244 HB9WDY        59   039   CR6P          59   087
QSO:  7000 PH 2014-03-29 0245 HB9WDY        59   040   YT8A          59   269
QSO:  7000 PH 2014-03-29 0246 HB9WDY        59   041   YP0C          59   218
QSO:  7000 PH 2014-03-29 0246 HB9WDY        59   042   SP8R          59   264
QSO:  7000 PH 2014-03-29 0248 HB9WDY        59   043   II9P          59   264
QSO:  7000 PH 2014-03-29 0250 HB9WDY        59   044   K3RA          59   255
QSO:  7000 PH 2014-03-29 0252 HB9WDY        59   045   G9V           59   135
QSO:  7000 PH 2014-03-29 0253 HB9WDY        59   046   9A9R          59   076
QSO:  7000 PH 2014-03-29 0257 HB9WDY        59   047   TM0R          59   313
QSO:  7000 PH 2014-03-29 0300 HB9WDY        59   048   EE5T          59   092
QSO:  7000 PH 2014-03-29 0301 HB9WDY        59   049   RY6Y          59   165
QSO:  7000 PH 2014-03-29 0307 HB9WDY        59   050   PJ2T          59   009
QSO:  7000 PH 2014-03-29 0309 HB9WDY        59   051   UA5B          59   386
QSO:  7000 PH 2014-03-29 0310 HB9WDY        59   052   YU5R          59   100
QSO:  7000 PH 2014-03-29 0310 HB9WDY        59   053   J43TR         59   215
QSO:  7000 PH 2014-03-29 0312 HB9WDY        59   054   M4D           59   111
QSO:  7000 PH 2014-03-29 0315 HB9WDY        59   055   EW2A          59   180
QSO:  7000 PH 2014-03-29 0316 HB9WDY        59   056   LI3HQ         59   156
QSO:  7000 PH 2014-03-29 0318 HB9WDY        59   057   CQ3L          59   478
QSO:  7000 PH 2014-03-29 0320 HB9WDY        59   058   9A73P         59   585
QSO:  7000 PH 2014-03-29 0330 HB9WDY        59   059   WW4LL         59   237
QSO:  7000 PH 2014-03-29 0331 HB9WDY        59   060   ES9C          59   330
QSO:  7000 PH 2014-03-29 0333 HB9WDY        59   061   LZ9W          59   388
QSO:  7000 PH 2014-03-29 0338 HB9WDY        59   062   3V8BB         59   463
QSO:  3500 PH 2014-03-29 0345 HB9WDY        59   063   OL4A          59   159
QSO:  3500 PH 2014-03-29 0346 HB9WDY        59   064   II9P          59   234
QSO:  3500 PH 2014-03-29 0347 HB9WDY        59   065   DR1D          59   295
QSO:  3500 PH 2014-03-29 0348 HB9WDY        59   066   IZ8EPX        59   084
QSO:  3500 PH 2014-03-29 0349 HB9WDY        59   067   S53MM         59   415
QSO:  3500 PH 2014-03-29 0350 HB9WDY        59   068   HG1S          59   252
QSO:  3500 PH 2014-03-29 0350 HB9WDY        59   069   SO4R          59   282
QSO:  3500 PH 2014-03-29 0352 HB9WDY        59   070   E73ESP        59   172
QSO:  3500 PH 2014-03-29 0353 HB9WDY        59   071   HB2T          59   249
QSO:  3500 PH 2014-03-29 0354 HB9WDY        59   072   UT7E          59   270
QSO:  3500 PH 2014-03-29 0356 HB9WDY        59   073   CN2AA         59   793
QSO:  3500 PH 2014-03-29 0357 HB9WDY        59   074   OK1KUW        59   356
QSO:  3500 PH 2014-03-29 0402 HB9WDY        59   075   OG0Z          59   033
QSO:  3500 PH 2014-03-29 0403 HB9WDY        59   076   YO7MGG        59   203
QSO:  3500 PH 2014-03-29 0404 HB9WDY        59   077   HA5NB         59   151
QSO:  3500 PH 2014-03-29 0406 HB9WDY        59   078   EI1A          59   201
QSO:  3500 PH 2014-03-29 0408 HB9WDY        59   079   F5VMN         59   133
QSO:  3500 PH 2014-03-29 0412 HB9WDY        59   080   DL9OHA        59   179
QSO:  3500 PH 2014-03-29 0413 HB9WDY        59   081   SP8R          59   369
QSO:  3500 PH 2014-03-29 0417 HB9WDY        59   082   OT5A          59   233
QSO:  3500 PH 2014-03-29 0419 HB9WDY        59   083   DP6T          59   190
QSO:  3500 PH 2014-03-29 0420 HB9WDY        59   084   PI4DX         59   273
QSO:  3500 PH 2014-03-29 0422 HB9WDY        59   085   OM0WR         59   366
QSO:  3500 PH 2014-03-29 0423 HB9WDY        59   086   SK3W          59   237
QSO:  3500 PH 2014-03-29 0423 HB9WDY        59   087   DJ8UV         59   008
QSO:  3500 PH 2014-03-29 0424 HB9WDY        59   088   IR6T          59   374
QSO:  3500 PH 2014-03-29 0426 HB9WDY        59   089   OM3RRC        59   195
QSO:  3500 PH 2014-03-29 0429 HB9WDY        59   090   LY7A          59   260
QSO:  3500 PH 2014-03-29 0429 HB9WDY        59   091   S51A          59   168
QSO:  3500 PH 2014-03-29 0430 HB9WDY        59   092   M8C           59   189
QSO:  3500 PH 2014-03-29 0431 HB9WDY        59   093   DR7C          59   130
QSO:  3500 PH 2014-03-29 0432 HB9WDY        59   094   S55T          59   508
QSO:  3500 PH 2014-03-29 0435 HB9WDY        59   095   9A6V          59   111
QSO:  3500 PH 2014-03-29 0437 HB9WDY        59   096   S54ZZ         59   447
QSO:  3500 PH 2014-03-29 0438 HB9WDY        59   097   OK1WCF        59   282
QSO:  3500 PH 2014-03-29 0440 HB9WDY        59   098   OE2S          59   086
QSO:  3500 PH 2014-03-29 0441 HB9WDY        59   099   HB14SAF       59   255
QSO:  3500 PH 2014-03-29 0444 HB9WDY        59   100   9A7DJD        59   004
QSO:  3500 PH 2014-03-29 0447 HB9WDY        59   101   W3LL          59   210
QSO:  3500 PH 2014-03-29 0454 HB9WDY        59   102   9A1A          59   362
QSO:  3500 PH 2014-03-29 0456 HB9WDY        59   103   PG6G          59   057
QSO:  3500 PH 2014-03-29 0458 HB9WDY        59   104   CQ8X          59   810
QSO:  7000 PH 2014-03-29 0502 HB9WDY        59   105   FM5DN         59   232
QSO:  7000 PH 2014-03-29 0504 HB9WDY        59   106   SE0X          59   228
QSO:  7000 PH 2014-03-29 0505 HB9WDY        59   107   DQ8N          59   174
QSO:  7000 PH 2014-03-29 0507 HB9WDY        59   108   P40W          59   528
QSO:  7000 PH 2014-03-29 0510 HB9WDY        59   109   RW3DU         59   298
QSO:  7000 PH 2014-03-29 0511 HB9WDY        59   110   EI1A          59   296
QSO:  7000 PH 2014-03-29 0520 HB9WDY        59   111   YV4KW         59   259
QSO:  7000 PH 2014-03-29 0526 HB9WDY        59   112   IR4M          59   525
QSO:  7000 PH 2014-03-29 0528 HB9WDY        59   113   TM400M        59   023
QSO:  7000 PH 2014-03-29 0530 HB9WDY        59   114   K9CE          59   364
QSO:  7000 PH 2014-03-29 0534 HB9WDY        59   115   YY2CAR        59   126
QSO:  7000 PH 2014-03-29 0538 HB9WDY        59   116   IK3UNA/1      59   116
QSO:  7000 PH 2014-03-29 0539 HB9WDY        59   117   4O3A          59   777
QSO:  7000 PH 2014-03-29 0541 HB9WDY        59   118   OE3K          59   626
QSO:  7000 PH 2014-03-29 0543 HB9WDY        59   119   TM6M          59   943
QSO:  7000 PH 2014-03-29 0543 HB9WDY        59   120   E7A           59   937
QSO:  7000 PH 2014-03-29 0545 HB9WDY        59   121   K3ZO          59   626
QSO:  7000 PH 2014-03-29 0546 HB9WDY        59   122   IY1GMS        59   666
QSO:  7000 PH 2014-03-29 0547 HB9WDY        59   123   S51CK         59   322
QSO:  7000 PH 2014-03-29 0548 HB9WDY        59   124   KI1G          59   590
QSO:  7000 PH 2014-03-29 0553 HB9WDY        59   125   IW2HAJ        59   586
