START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY3B
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1439667
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY3B
CLUB: Kaunas University of Technology Radio Club
LOCATION: KO26IF
NAME: Algirdas Spirius
QSO:  1889 PH 2014-03-29 0000 LY3B          59  1      OE6Z          59  2
QSO:  1869 PH 2014-03-29 0000 LY3B          59  2      HG1S          59  2
QSO:  1862 PH 2014-03-29 0001 LY3B          59  3      YL2SM         59  2
QSO:  1857 PH 2014-03-29 0002 LY3B          59  4      LY7M          59  8
QSO:  1852 PH 2014-03-29 0002 LY3B          59  5      ES9C          59  7
QSO:  1839 PH 2014-03-29 0003 LY3B          59  6      LZ9W          59  10
QSO:  1834 PH 2014-03-29 0003 LY3B          59  7      YP0C          59  8
QSO:  1831 PH 2014-03-29 0003 LY3B          59  8      S56P          59  7
QSO:  1842 PH 2014-03-29 0005 LY3B          59  9      UA3ABJ        59  7
QSO:  1845 PH 2014-03-29 0005 LY3B          59  10     UP0L          59  14
QSO:  1854 PH 2014-03-29 0007 LY3B          59  11     DR1A          59  17
QSO:  1867 PH 2014-03-29 0007 LY3B          59  12     EW8DX         59  7
QSO:  1865 PH 2014-03-29 0013 LY3B          59  13     OM6AL         59  13
QSO:  1873 PH 2014-03-29 0014 LY3B          59  14     DM1CM         59  22
QSO:  1877 PH 2014-03-29 0015 LY3B          59  15     DL0NM         59  16
QSO:  1884 PH 2014-03-29 0015 LY3B          59  16     OK1MDK        59  10
QSO:  1887 PH 2014-03-29 0016 LY3B          59  17     LY7A          59  22
QSO:  1894 PH 2014-03-29 0017 LY3B          59  18     SQ1OD         59  12
QSO:  1894 PH 2014-03-29 0017 LY3B          59  19     EU1AA         59  12
