START-OF-LOG: 3.0
CREATED-BY: QARTest 4.3.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 22356988
NAME: Fulvio Tumidei
OPERATORS: HB9CAT HB9DUR I4EWH IK3QAR IK4DCW IK4HVR IK4MGP IK4WMH
CLUB: Italian Contest Club
QSO:  7159 PH 2014-03-29 0000 IR4M          59     001 2E0IBU        59     001
QSO:  7159 PH 2014-03-29 0001 IR4M          59     002 M1ACB         59     002
QSO:  7159 PH 2014-03-29 0001 IR4M          59     003 DL9OHA        59     003
QSO:  7159 PH 2014-03-29 0001 IR4M          59     004 LY7A          59     002
QSO:  7060 PH 2014-03-29 0002 IR4M          59     005 5B4AIF        59     007
QSO:  7159 PH 2014-03-29 0002 IR4M          59     006 G4R           59     001
QSO:  7159 PH 2014-03-29 0003 IR4M          59     007 N4LA          59     007
QSO:  7159 PH 2014-03-29 0003 IR4M          59     008 ON4MW         59     003
QSO:  7068 PH 2014-03-29 0004 IR4M          59     009 LY7Z          59     011
QSO:  7072 PH 2014-03-29 0004 IR4M          59     010 EU1A          59     006
QSO:  7159 PH 2014-03-29 0005 IR4M          59     011 W4ZAO         59     003
QSO:  7159 PH 2014-03-29 0006 IR4M          59     012 EA3HJO        59     005
QSO:  7159 PH 2014-03-29 0006 IR4M          59     013 IK4CLF        59     004
QSO:  7159 PH 2014-03-29 0007 IR4M          59     014 SP1GZF        59     008
QSO:  7075 PH 2014-03-29 0008 IR4M          59     015 UZ7M          59     016
QSO:  7159 PH 2014-03-29 0008 IR4M          59     015 PA2LO         59     011
QSO:  7159 PH 2014-03-29 0009 IR4M          59     016 M4D           59     007
QSO:  7075 PH 2014-03-29 0010 IR4M          59     017 SO9Q          59     010
QSO:  7159 PH 2014-03-29 0010 IR4M          59     018 MM3NRX        59     002
QSO:  7159 PH 2014-03-29 0011 IR4M          59     019 DF2SD         59     012
QSO:  7075 PH 2014-03-29 0011 IR4M          59     020 HA3DX         59     014
