START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: W1XX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1367850
CLUB: CTRI Contest Group
NAME: John Lindholm
OPERATORS: W1XX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0148 W1XX          59       1 EA5KA         59  158
QSO:  7000 PH 2014-03-29 0150 W1XX          59       2 NQ4I          59  162
QSO:  7000 PH 2014-03-29 0151 W1XX          59       3 IB9T          59  175
QSO:  7000 PH 2014-03-29 0153 W1XX          59       4 WX3B          59  173
QSO:  7000 PH 2014-03-29 0155 W1XX          59       5 ED5S          59  132
QSO:  7000 PH 2014-03-29 0156 W1XX          59       6 OT5A          59  127
QSO:  7000 PH 2014-03-29 0157 W1XX          59       7 S52ZW         59  178
QSO:  7000 PH 2014-03-29 0158 W1XX          59       8 CN2AA         59  450
QSO:  7000 PH 2014-03-29 0158 W1XX          59       9 IR4M          59  233
QSO:  7000 PH 2014-03-29 0159 W1XX          59      10 KD4D          59  116
QSO:  7000 PH 2014-03-29 0200 W1XX          59      11 DR1A          59  91
QSO:  7000 PH 2014-03-29 0201 W1XX          59      12 WW4LL         59  83
QSO:  7000 PH 2014-03-29 0202 W1XX          59      13 9A73P         59  365
QSO:  7000 PH 2014-03-29 0203 W1XX          59      14 WA1NPZ        59  66
QSO:  7000 PH 2014-03-29 0203 W1XX          59      15 AI3G          59  20
QSO:  7000 PH 2014-03-29 0204 W1XX          59      16 N8YSZ         59  39
QSO:  7000 PH 2014-03-29 0205 W1XX          59      17 W9RF          59  2
QSO:  7000 PH 2014-03-29 0206 W1XX          59      18 WO9S          59  56
QSO:  7000 PH 2014-03-29 0206 W1XX          59      19 EA4GLJ        59  78
QSO:  7000 PH 2014-03-29 0206 W1XX          59      20 K1DM          59  10
QSO:  7000 PH 2014-03-29 0207 W1XX          59      21 KT6V          59  86
QSO:  7000 PH 2014-03-29 0208 W1XX          59      22 NR3X          59  155
QSO:  7000 PH 2014-03-29 0208 W1XX          59      23 AA8M          59  50
QSO:  7000 PH 2014-03-29 0208 W1XX          59      24 N4TL          59  10
QSO:  7000 PH 2014-03-29 0208 W1XX          59      25 W1NT          59  47
QSO:  7000 PH 2014-03-29 0209 W1XX          59      26 K1DX          59  54
QSO:  7000 PH 2014-03-29 0209 W1XX          59      27 YP9W          59  189
QSO:  7000 PH 2014-03-29 0209 W1XX          59      28 YL6W          59  81
QSO:  7000 PH 2014-03-29 0210 W1XX          59      29 W3YZM         59  10
QSO:  7000 PH 2014-03-29 0210 W1XX          59      30 WA4PT         59  221
QSO:  7000 PH 2014-03-29 0210 W1XX          59      31 VE3PYJ        59  1
QSO:  7000 PH 2014-03-29 0211 W1XX          59      32 N2OCS         59  29
QSO:  7000 PH 2014-03-29 0211 W1XX          59      33 KC2BBI        59  4
QSO:  7000 PH 2014-03-29 0211 W1XX          59      34 KA8G          59  23
QSO:  7000 PH 2014-03-29 0211 W1XX          59      35 KI4WCM        59  15
QSO:  7000 PH 2014-03-29 0212 W1XX          59      36 DK1MM         59  187
QSO:  7000 PH 2014-03-29 0212 W1XX          59      37 VE9ML         59  82
QSO:  7000 PH 2014-03-29 0213 W1XX          59      38 YO5PCB        59  9
QSO:  7000 PH 2014-03-29 0213 W1XX          59      39 IB3X          59  112
QSO:  7000 PH 2014-03-29 0214 W1XX          59      40 LZ2CC         59  16
QSO:  7000 PH 2014-03-29 0214 W1XX          59      41 KS9K          59  117
QSO:  7000 PH 2014-03-29 0214 W1XX          59      42 W2YC          59  120
QSO:  7000 PH 2014-03-29 0214 W1XX          59      43 VA7ST         59  131
QSO:  7000 PH 2014-03-29 0216 W1XX          59      44 IB3C          59  81
QSO:  7000 PH 2014-03-29 0216 W1XX          59      45 NE1C          59  58
QSO:  7000 PH 2014-03-29 0217 W1XX          59      46 HF1T          59  93
QSO:  7000 PH 2014-03-29 0218 W1XX          59      47 KB1VUN        59  27
QSO:  7000 PH 2014-03-29 0219 W1XX          59      48 N4AFP         59  103
