START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1359672
OPERATORS: 2E0DTG, 2E0TBT, G0LLG, G0LWU, G0RDH, G0VGS, G1TLQ, G4LDS, G4UME, GOLWU
NAME: Sands Contest Group
CREATED-BY: N1MM Logger V14.3.1
QSO:  7200 PH 2014-03-29 0003 G1T         59  0001   DP7D          59  0003   0
QSO:  7199 PH 2014-03-29 0004 G1T         59  0002   UA5B          59  0010   0
QSO:  7194 PH 2014-03-29 0007 G1T         59  0003   OL4A          59  0011   0
QSO:  7187 PH 2014-03-29 0012 G1T         59  0004   S52ZW         59  0020   0
QSO:  7128 PH 2014-03-29 0013 G1T         59  0005   S51A          59  0016   0
QSO:  7196 PH 2014-03-29 0014 G1T         59  0006   OH6RX         59  0020   0
QSO:  7191 PH 2014-03-29 0015 G1T         59  0007   DR1A          59  0011   0
QSO:  7185 PH 2014-03-29 0016 G1T         59  0008   ES9C          59  0017   0
QSO:  7130 PH 2014-03-29 0020 G1T         59  0009   US1I          59  0043   0
QSO:  7154 PH 2014-03-29 0021 G1T         59  0010   UZ2M          59  0079   0
QSO:  7145 PH 2014-03-29 0021 G1T         59  0011   HG1S          59  0033   0
QSO:  7190 PH 2014-03-29 0022 G1T         59  0012   I2VRN         59  0006   0
QSO:  7151 PH 2014-03-29 0024 G1T         59  0013   DK1MM         59  0034   0
QSO:  7143 PH 2014-03-29 0025 G1T         59  0014   UW1M          59  0028   0
QSO:  7136 PH 2014-03-29 0027 G1T         59  0015   IB9T          59  0043   0
QSO:  7170 PH 2014-03-29 0032 G1T         59  0016   CN2AA         59  0152   0
QSO:  7133 PH 2014-03-29 0034 G1T         59  0017   DL0UM         59  0022   0
QSO:  7188 PH 2014-03-29 0037 G1T         59  0018   RK4FD         59  0071   0
QSO:  7180 PH 2014-03-29 0039 G1T         59  0019   II9P          59  0073   0
QSO:  7175 PH 2014-03-29 0041 G1T         59  0020   IR5A          59  0048   0
QSO:  7167 PH 2014-03-29 0044 G1T         59  0021   II4I          59  0041   0
QSO:  7165 PH 2014-03-29 0046 G1T         59  0022   YT8A          59  0070   0
QSO:  7162 PH 2014-03-29 0047 G1T         59  0023   P33W          59  0154   0
QSO:  7160 PH 2014-03-29 0048 G1T         59  0024   UP2L          59  0069   0
QSO:  7140 PH 2014-03-29 0051 G1T         59  0025   S51CK         59  0070   0
QSO:  7138 PH 2014-03-29 0053 G1T         59  0026   TM0R          59  0111   0
QSO:  7135 PH 2014-03-29 0057 G1T         59  0027   KD4D          59  0067   0
QSO:  7133 PH 2014-03-29 0058 G1T         59  0028   UT7E          59  0062   0
QSO:  7127 PH 2014-03-29 0100 G1T         59  0029   9A1A          59  0042   0
QSO:  7125 PH 2014-03-29 0101 G1T         59  0030   S59T          59  0171   0
QSO:  7120 PH 2014-03-29 0103 G1T         59  0031   EU6AF         59  0054   0
QSO:  7113 PH 2014-03-29 0104 G1T         59  0032   UA9JAP        59  0075   0
QSO:  7105 PH 2014-03-29 0107 G1T         59  0033   SE0X          59  0093   0
QSO:  7101 PH 2014-03-29 0107 G1T         59  0034   LZ5K          59  0075   0
QSO:  7162 PH 2014-03-29 0113 G1T         59  0035   SO2O          59  0006   0
QSO:  7095 PH 2014-03-29 0118 G1T         59  0036   DR5N          59  0100   0
QSO:  7090 PH 2014-03-29 0119 G1T         59  0037   UR6ML         59  0082   0
QSO:  7082 PH 2014-03-29 0120 G1T         59  0038   SO9Q          59  0103   0
QSO:  7075 PH 2014-03-29 0122 G1T         59  0039   UZ7M          59  0157   0
QSO:  7072 PH 2014-03-29 0122 G1T         59  0040   EU1A          59  0160   0
QSO:  7046 PH 2014-03-29 0125 G1T         59  0041   PA9M          59  0074   0
QSO:  7050 PH 2014-03-29 0125 G1T         59  0042   EV1R          59  0107   0
QSO:  7188 PH 2014-03-29 0131 G1T         59  0043   OG73X         59  0101   0
QSO:  7184 PH 2014-03-29 0133 G1T         59  0044   EI7M          59  0213   0
QSO:  7174 PH 2014-03-29 0136 G1T         59  0045   9K2HN         59  0086   0
QSO:  7161 PH 2014-03-29 0140 G1T         59  0046   C4A           59  0099   0
QSO:  7144 PH 2014-03-29 0142 G1T         59  0047   DJ7WW         59  0103   0
QSO:  7107 PH 2014-03-29 0145 G1T         59  0048   IR6T          59  0156   0
QSO:  7098 PH 2014-03-29 0146 G1T         59  0049   LY7A          59  0094   0
QSO:  7093 PH 2014-03-29 0147 G1T         59  0050   RJ4P          59  0203   0
QSO:  7056 PH 2014-03-29 0149 G1T         59  0051   S56X          59  0127   0
QSO:  7052 PH 2014-03-29 0150 G1T         59  0052   DL/SP3LPG     59  0083   0
QSO:  7112 PH 2014-03-29 0155 G1T         59  0053   YL4U          59  0160   0
QSO:  7115 PH 2014-03-29 0156 G1T         59  0054   SO4R          59  0138   0
QSO:  7137 PH 2014-03-29 0158 G1T         59  0055   5E5E          59  0189   0
QSO:  7172 PH 2014-03-29 0200 G1T         59  0056   EN0U          59  0106   0
QSO:  7117 PH 2014-03-29 0211 G1T         59  0057   S57O          59  0044   0
QSO:  7121 PH 2014-03-29 0212 G1T         59  0058   DR7C          59  0036   0
QSO:  7124 PH 2014-03-29 0215 G1T         59  0059   NK1T          59  0180   0
QSO:  7125 PH 2014-03-29 0224 G1T         59  0060   YP0C          59  0178   0
QSO:  7129 PH 2014-03-29 0225 G1T         59  0061   LY2W          59  0099   0
QSO:  7131 PH 2014-03-29 0228 G1T         59  0062   OG9X          59  0227   0
QSO:  7154 PH 2014-03-29 0234 G1T         59  0063   K9CT          59  0148   0
