START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IR6T
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11037364
OPERATORS: IZ6TSA IZ6CRK IZ6FUQ IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V14.3.1
QSO:  7107 PH 2014-03-29 0000 IR6T          59  0002   OL3R          59  0002   0
QSO:  7107 PH 2014-03-29 0001 IR6T          59  0003   DD5ZZ         59  0001   0
QSO:  7107 PH 2014-03-29 0001 IR6T          59  0004   IS0DCR        59  0001   0
QSO:  7107 PH 2014-03-29 0002 IR6T          59  0005   RQ5D          59  0006   0
QSO:  7123 PH 2014-03-29 0004 IR6T          59  0001   SX9C          59  0009   0
QSO:  7107 PH 2014-03-29 0004 IR6T          59  0006   DL7URH        59  0004   0
QSO:  7107 PH 2014-03-29 0005 IR6T          59  0008   EI3HDB        59  0006   0
QSO:  7107 PH 2014-03-29 0005 IR6T          59  0009   EI6DX         59  0009   0
QSO:  7107 PH 2014-03-29 0006 IR6T          59  0010   CN2AA         59  0031   0
QSO:  7107 PH 2014-03-29 0006 IR6T          59  0011   G4R           59  0006   0
QSO:  7107 PH 2014-03-29 0006 IR6T          59  0012   EA1HVY        59  0004   0
QSO:  7107 PH 2014-03-29 0007 IR6T          59  0013   S51CK         59  0009   0
QSO:  7107 PH 2014-03-29 0008 IR6T          59  0014   DK2WU         59  0007   0
QSO:  7107 PH 2014-03-29 0008 IR6T          59  0015   EA7ITM        59  0002   0
QSO:  7107 PH 2014-03-29 0008 IR6T          59  0016   DL1NKS        59  0011   0
QSO:  7107 PH 2014-03-29 0009 IR6T          59  0017   PE5JW         59  0001   0
QSO:  7107 PH 2014-03-29 0010 IR6T          59  0018   LI3HQ         59  0014   0
QSO:  7107 PH 2014-03-29 0010 IR6T          59  0019   DR5N          59  0017   0
QSO:  7107 PH 2014-03-29 0012 IR6T          59  0020   I4XNN         59  0010   0
QSO:  7107 PH 2014-03-29 0013 IR6T          59  0021   LY2MM         59  0003   0
QSO:  7107 PH 2014-03-29 0014 IR6T          59  0022   P33W          59  0052   0
QSO:  7107 PH 2014-03-29 0014 IR6T          59  0023   VA3XH         59  0007   0
QSO:  7109 PH 2014-03-29 0015 IR6T          59  0007   RY6Y          59  0014   0
QSO:  7107 PH 2014-03-29 0017 IR6T          59  0025   RK9CYA        59  0013   0
QSO:  7107 PH 2014-03-29 0017 IR6T          59  0026   DL8NBD        59  0005   0
QSO:  7107 PH 2014-03-29 0017 IR6T          59  0027   IK8TEM        59  0011   0
QSO:  7107 PH 2014-03-29 0019 IR6T          59  0028   OZ6AGX        59  0010   0
QSO:  7107 PH 2014-03-29 0020 IR6T          59  0029   YT8A          59  0032   0
QSO:  7107 PH 2014-03-29 0021 IR6T          59  0030   IK8XFR        59  0005   0
QSO:  7107 PH 2014-03-29 0022 IR6T          59  0032   SP3POW        59  0011   0
QSO:  7107 PH 2014-03-29 0022 IR6T          59  0033   YO9FTN        59  0014   0
QSO:  7107 PH 2014-03-29 0023 IR6T          59  0034   F4GDI         59  0010   0
QSO:  7107 PH 2014-03-29 0023 IR6T          59  0035   TI2OY         59  0006   0
QSO:  7107 PH 2014-03-29 0024 IR6T          59  0036   SE4E          59  0046   0
QSO:  7107 PH 2014-03-29 0025 IR6T          59  0037   LZ1KGB        59  0007   0
QSO:  7107 PH 2014-03-29 0026 IR6T          59  0038   ON4MW         59  0018   0
QSO:  7107 PH 2014-03-29 0026 IR6T          59  0039   UA4C          59  0011   0
QSO:  7107 PH 2014-03-29 0027 IR6T          59  0040   EA3HJO        59  0016   0
QSO:  7107 PH 2014-03-29 0027 IR6T          59  0041   LY5I          59  0025   0
QSO:  7107 PH 2014-03-29 0028 IR6T          59  0042   UA9JDP        59  0013   0
QSO:  7107 PH 2014-03-29 0028 IR6T          59  0043   EU6ML         59  0021   0
QSO:  7107 PH 2014-03-29 0029 IR6T          59  0044   PA2LO         59  0031   0
QSO:  7107 PH 2014-03-29 0030 IR6T          59  0045   OM3GI         59  0020   0
