START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO:  7182 PH 2014-03-29 0003 MS0OXE        59  0002   YT8A          59  0007   0
QSO:  7182 PH 2014-03-29 0003 MS0OXE        59  0003   OL3R          59  0007   0
QSO:  7182 PH 2014-03-29 0003 MS0OXE        59  0004   EF1W          59  0003   0
QSO:  7182 PH 2014-03-29 0003 MS0OXE        59  0005   IB3X          59  0005   0
QSO:  7182 PH 2014-03-29 0004 MS0OXE        59  0006   SK5LW         59  0004   0
QSO:  7182 PH 2014-03-29 0004 MS0OXE        59  0007   W2ZZN         59  0001   0
QSO:  7182 PH 2014-03-29 0004 MS0OXE        59  0008   RT3F          59  0006   0
QSO:  7182 PH 2014-03-29 0005 MS0OXE        59  0009   ON4MW         59  0005   0
QSO:  7182 PH 2014-03-29 0005 MS0OXE        59  0010   9A8M          59  0004   0
QSO:  7182 PH 2014-03-29 0005 MS0OXE        59  0011   N8GP          59  0008   0
QSO:  7182 PH 2014-03-29 0006 MS0OXE        59  0012   HG7T          59  0008   0
QSO:  7182 PH 2014-03-29 0006 MS0OXE        59  0013   N4LA          59  0009   0
QSO:  7182 PH 2014-03-29 0006 MS0OXE        59  0014   LY7A          59  0006   0
QSO:  7182 PH 2014-03-29 0007 MS0OXE        59  0015   PA5KT         59  0007   0
QSO:  7182 PH 2014-03-29 0007 MS0OXE        59  0016   PA2LO         59  0009   0
QSO:  7182 PH 2014-03-29 0008 MS0OXE        59  0017   DL1NKS        59  0010   0
QSO:  7182 PH 2014-03-29 0008 MS0OXE        59  0018   CS8ABA        59  0006   0
QSO:  7182 PH 2014-03-29 0008 MS0OXE        59  0019   PT2CM         59  0005   0
QSO:  7182 PH 2014-03-29 0009 MS0OXE        59  0020   EA8CZQ        59  0001   0
QSO:  7182 PH 2014-03-29 0010 MS0OXE        59  0021   SP1GZF        59  0011   0
QSO:  7182 PH 2014-03-29 0010 MS0OXE        59  0022   DF2SD         59  0011   0
QSO:  7182 PH 2014-03-29 0010 MS0OXE        59  0023   C4A           59  0010   0
QSO:  7182 PH 2014-03-29 0010 MS0OXE        59  0024   DL9OHA        59  0012   0
QSO:  7182 PH 2014-03-29 0011 MS0OXE        59  0025   IK4CLF        59  0008   0
QSO:  7182 PH 2014-03-29 0011 MS0OXE        59  0026   OK7N          59  0005   0
QSO:  7182 PH 2014-03-29 0012 MS0OXE        59  0027   RJ22YY        59  0003   0
QSO:  7182 PH 2014-03-29 0012 MS0OXE        59  0028   9A2U          59  0004   0
QSO:  7182 PH 2014-03-29 0012 MS0OXE        59  0029   VE9MY         59  0003   0
QSO:  7182 PH 2014-03-29 0013 MS0OXE        59  0030   PY6TS         59  0002   0
QSO:  7182 PH 2014-03-29 0013 MS0OXE        59  0031   N2ETJ         59  0007   0
QSO:  7182 PH 2014-03-29 0014 MS0OXE        59  0032   DB6IS         59  0002   0
QSO:  7182 PH 2014-03-29 0014 MS0OXE        59  0033   S51CK         59  0020   0
QSO:  7182 PH 2014-03-29 0015 MS0OXE        59  0034   CQ7A          59  0007   0
QSO:  7182 PH 2014-03-29 0015 MS0OXE        59  0035   DM6DX         59  0013   0
QSO:  7182 PH 2014-03-29 0015 MS0OXE        59  0036   SP4SHD        59  0006   0
QSO:  7182 PH 2014-03-29 0016 MS0OXE        59  0037   RK4FM         59  0018   0
QSO:  7182 PH 2014-03-29 0017 MS0OXE        59  0038   EA1HVY        59  0006   0
QSO:  7182 PH 2014-03-29 0017 MS0OXE        59  0039   IB3C          59  0014   0
QSO:  7182 PH 2014-03-29 0018 MS0OXE        59  0040   EA1HVY        59  0011   0
QSO:  7182 PH 2014-03-29 0018 MS0OXE        59  0041   RA80KEDR      59  0002   0
QSO:  7182 PH 2014-03-29 0020 MS0OXE        59  0042   RU5A          59  0025   0
QSO:  7182 PH 2014-03-29 0020 MS0OXE        59  0043   R7MM          59  0018   0
QSO:  7182 PH 2014-03-29 0021 MS0OXE        59  0044   EU6AF         59  0013   0
QSO:  7182 PH 2014-03-29 0021 MS0OXE        59  0045   NR2C          59  0011   0
QSO:  7182 PH 2014-03-29 0022 MS0OXE        59  0046   RW3DU         59  0022   0
QSO:  7182 PH 2014-03-29 0023 MS0OXE        59  0047   CT1ETK        59  0006   0
QSO:  7182 PH 2014-03-29 0024 MS0OXE        59  0048   E73EKK        59  0010   0
QSO:  7182 PH 2014-03-29 0025 MS0OXE        59  0049   S51A          59  0033   0
QSO:  7182 PH 2014-03-29 0025 MS0OXE        59  0050   DJ7WW         59  0020   0
QSO:  7182 PH 2014-03-29 0025 MS0OXE        59  0051   RV3ZN         59  0007   0
QSO:  7182 PH 2014-03-29 0026 MS0OXE        59  0052   AB1QP         59  0006   0
QSO:  7182 PH 2014-03-29 0026 MS0OXE        59  0053   DD5ZZ         59  0017   0
QSO:  7182 PH 2014-03-29 0026 MS0OXE        59  0054   CN2AA         59  0128   0
QSO:  7182 PH 2014-03-29 0028 MS0OXE        59  0055   I4XNN         59  0022   0
QSO:  7182 PH 2014-03-29 0028 MS0OXE        59  0056   UA3BL         59  0013   0
QSO:  7182 PH 2014-03-29 0029 MS0OXE        59  0057   UR6EA         59  0048   0
QSO:  7182 PH 2014-03-29 0029 MS0OXE        59  0058   MD0MDI        59  0021   0
QSO:  7182 PH 2014-03-29 0029 MS0OXE        59  0059   ER3CT         59  0035   0
QSO:  7182 PH 2014-03-29 0030 MS0OXE        59  0060   W3FV          59  0014   0
QSO:  7182 PH 2014-03-29 0030 MS0OXE        59  0061   AB1OC         59  0025   0
QSO:  7182 PH 2014-03-29 0030 MS0OXE        59  0062   DK2WU         59  0024   0
QSO:  7182 PH 2014-03-29 0031 MS0OXE        59  0063   DL3FDL        59  0004   0
QSO:  7182 PH 2014-03-29 0031 MS0OXE        59  0064   S56X          59  0013   0
QSO:  7182 PH 2014-03-29 0032 MS0OXE        59  0065   II2E          59  0047   0
QSO:  7182 PH 2014-03-29 0033 MS0OXE        59  0066   PR5B          59  0010   0
QSO:  7182 PH 2014-03-29 0036 MS0OXE        59  0067   R9UA          59  0001   0
QSO:  7182 PH 2014-03-29 0038 MS0OXE        59  0068   HA8LLK        59  0022   0
QSO:  7182 PH 2014-03-29 0038 MS0OXE        59  0069   A73A          59  0016   0
QSO:  7182 PH 2014-03-29 0038 MS0OXE        59  0070   E73M          59  0063   0
QSO:  7182 PH 2014-03-29 0039 MS0OXE        59  0071   WG3J          59  0015   0
QSO:  7182 PH 2014-03-29 0040 MS0OXE        59  0072   EF7K          59  0018   0
QSO:  7182 PH 2014-03-29 0040 MS0OXE        59  0073   WP2Z          59  0021   0
QSO:  7182 PH 2014-03-29 0043 MS0OXE        59  0074   RM5B          59  0065   0
QSO:  7182 PH 2014-03-29 0044 MS0OXE        59  0075   UP0L          59  0072   0
QSO:  7182 PH 2014-03-29 0045 MS0OXE        59  0076   ES1O          59  0012   0
QSO:  7182 PH 2014-03-29 0045 MS0OXE        59  0077   DP6T          59  0021   0
QSO:  7182 PH 2014-03-29 0045 MS0OXE        59  0078   UZ2M          59  0158   0
QSO:  7182 PH 2014-03-29 0045 MS0OXE        59  0079   DL1FMK        59  0014   0
QSO:  7182 PH 2014-03-29 0046 MS0OXE        59  0080   R3KF          59  0022   0
QSO:  7182 PH 2014-03-29 0047 MS0OXE        59  0081   RT2D          59  0037   0
QSO:  7182 PH 2014-03-29 0047 MS0OXE        59  0082   DC1JAG        59  0030   0
QSO:  7182 PH 2014-03-29 0048 MS0OXE        59  0083   9A2BD         59  0025   0
QSO:  7182 PH 2014-03-29 0048 MS0OXE        59  0084   LZ1BCY        59  0008   0
QSO:  7182 PH 2014-03-29 0049 MS0OXE        59  0085   RY22RZ        59  0006   0
QSO:  7182 PH 2014-03-29 0049 MS0OXE        59  0086   LZ1BY         59  0008   0
QSO:  7182 PH 2014-03-29 0050 MS0OXE        59  0087   G4AXE         59  0007   0
QSO:  7182 PH 2014-03-29 0050 MS0OXE        59  0088   DJ5MW         59  0073   0
QSO:  7182 PH 2014-03-29 0051 MS0OXE        59  0089   CN8VO         59  0006   0
QSO:  7182 PH 2014-03-29 0052 MS0OXE        59  0090   UU7J          59  0008   0
QSO:  7182 PH 2014-03-29 0054 MS0OXE        59  0091   S51JS         59  0031   0
QSO:  7182 PH 2014-03-29 0055 MS0OXE        59  0092   WA2VUY        59  0009   0
QSO:  7182 PH 2014-03-29 0055 MS0OXE        59  0093   EC2DX         59  0097   0
QSO:  7182 PH 2014-03-29 0056 MS0OXE        59  0094   DP7D          59  0063   0
QSO:  7182 PH 2014-03-29 0057 MS0OXE        59  0095   OT5A          59  0057   0
QSO:  7182 PH 2014-03-29 0057 MS0OXE        59  0096   G4R           59  0055   0
QSO:  7182 PH 2014-03-29 0100 MS0OXE        59  0097   SP1GSV        59  0008   0
QSO:  7182 PH 2014-03-29 0101 MS0OXE        59  0098   DL1JW         59  0022   0
QSO:  7182 PH 2014-03-29 0102 MS0OXE        59  0099   DK5OH         59  0044   0
QSO:  7182 PH 2014-03-29 0103 MS0OXE        59  0100   LI3HQ         59  0057   0
QSO:  7182 PH 2014-03-29 0105 MS0OXE        59  0101   CT7ABP        59  0027   0
QSO:  7182 PH 2014-03-29 0105 MS0OXE        59  0102   CR5CQK        59  0042   0
QSO:  7182 PH 2014-03-29 0106 MS0OXE        59  0103   TM7F          59  0071   0
QSO:  7182 PH 2014-03-29 0107 MS0OXE        59  0104   LA8OKA        59  0045   0
QSO:  7182 PH 2014-03-29 0108 MS0OXE        59  0105   EN0U          59  0027   0
QSO:  7182 PH 2014-03-29 0109 MS0OXE        59  0106   DK7TM         59  0034   0
QSO:  7182 PH 2014-03-29 0109 MS0OXE        59  0107   UD4FD         59  0038   0
QSO:  7182 PH 2014-03-29 0110 MS0OXE        59  0108   SM3C          59  0048   0
QSO:  7182 PH 2014-03-29 0111 MS0OXE        59  0109   PA6V          59  0048   0
QSO:  7182 PH 2014-03-29 0111 MS0OXE        59  0110   UP6KEDR       59  0054   0
QSO:  7182 PH 2014-03-29 0112 MS0OXE        59  0111   PP2FRS        59  0016   0
QSO:  7182 PH 2014-03-29 0112 MS0OXE        59  0112   YO3HOT        59  0043   0
QSO:  7182 PH 2014-03-29 0113 MS0OXE        59  0113   OM3GI         59  0086   0
QSO:  7182 PH 2014-03-29 0113 MS0OXE        59  0114   UP2L          59  0116   0
QSO:  7182 PH 2014-03-29 0114 MS0OXE        59  0115   KJ8N          59  0030   0
QSO:  7182 PH 2014-03-29 0114 MS0OXE        59  0116   DL6NDW        59  0052   0
QSO:  7182 PH 2014-03-29 0115 MS0OXE        59  0117   IW2HAJ        59  0138   0
QSO:  7182 PH 2014-03-29 0115 MS0OXE        59  0118   KT6V          59  0057   0
QSO:  7182 PH 2014-03-29 0117 MS0OXE        59  0119   HB9EYP        59  0063   0
QSO:  7182 PH 2014-03-29 0117 MS0OXE        59  0120   UW7LL         59  0129   0
QSO:  7182 PH 2014-03-29 0118 MS0OXE        59  0121   ES9C          59  0127   0
QSO:  7182 PH 2014-03-29 0118 MS0OXE        59  0122   LY2W          59  0039   0
QSO:  7182 PH 2014-03-29 0118 MS0OXE        59  0123   DL5RU         59  0011   0
QSO:  7182 PH 2014-03-29 0118 MS0OXE        59  0124   UA7T          59  0006   0
QSO:  7182 PH 2014-03-29 0119 MS0OXE        59  0125   IZ0PMV        59  0057   0
QSO:  7182 PH 2014-03-29 0119 MS0OXE        59  0126   LA4URA        59  0020   0
