START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4824397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G Sayfullin
QSO:  3792 PH 2014-03-29 0000 RW4W          59  1      OE3K          59  5
QSO:  3790 PH 2014-03-29 0000 RW4W          59  2      DP7D          59  2
QSO:  3787 PH 2014-03-29 0000 RW4W          59  3      YT4A          59  3
QSO:  3783 PH 2014-03-29 0001 RW4W          59  4      S52ZW         59  3
QSO:  3779 PH 2014-03-29 0001 RW4W          59  5      II9P          59  6
QSO:  3776 PH 2014-03-29 0002 RW4W          59  6      YO7MGG        59  3
QSO:  3775 PH 2014-03-29 0003 RW4W          59  7      SP8K          59  1
QSO:  3772 PH 2014-03-29 0003 RW4W          59  8      J43TR         59  1
QSO:  3767 PH 2014-03-29 0004 RW4W          59  9      YP7P          59  6
QSO:  3764 PH 2014-03-29 0004 RW4W          59  10     LZ9W          59  11
QSO:  3762 PH 2014-03-29 0005 RW4W          59  11     OT5A          59  5
QSO:  3760 PH 2014-03-29 0005 RW4W          59  12     LY4A          59  6
QSO:  3755 PH 2014-03-29 0006 RW4W          59  13     9A1A          59  13
QSO:  3752 PH 2014-03-29 0006 RW4W          59  14     OM4C          59  9
QSO:  3750 PH 2014-03-29 0007 RW4W          59  15     UT2PX         59  6
QSO:  3748 PH 2014-03-29 0007 RW4W          59  16     E79C          59  20
QSO:  3743 PH 2014-03-29 0008 RW4W          59  17     S52OP         59  11
QSO:  3742 PH 2014-03-29 0008 RW4W          59  18     IB9T          59  7
QSO:  3739 PH 2014-03-29 0009 RW4W          59  19     DR1A          59  19
QSO:  3737 PH 2014-03-29 0010 RW4W          59  20     SK3W          59  12
QSO:  3734 PH 2014-03-29 0010 RW4W          59  21     RM4F          59  18
QSO:  3733 PH 2014-03-29 0010 RW4W          59  22     IO5O          59  18
QSO:  3731 PH 2014-03-29 0011 RW4W          59  23     UA9CDC        59  14
QSO:  3728 PH 2014-03-29 0011 RW4W          59  24     OG9X          59  23
QSO:  3726 PH 2014-03-29 0012 RW4W          59  25     DQ8N          59  29
QSO:  3722 PH 2014-03-29 0012 RW4W          59  26     OM0WR         59  32
QSO:  3718 PH 2014-03-29 0013 RW4W          59  27     UP2L          59  22
QSO:  3716 PH 2014-03-29 0013 RW4W          59  28     YU5R          59  24
QSO:  3712 PH 2014-03-29 0014 RW4W          59  29     HG8R          59  36
QSO:  3708 PH 2014-03-29 0015 RW4W          59  30     RW4WA         59  10
QSO:  3705 PH 2014-03-29 0016 RW4W          59  31     LY4OO         59  36
QSO:  3702 PH 2014-03-29 0016 RW4W          59  32     UR7EN         59  22
QSO:  3699 PH 2014-03-29 0018 RW4W          59  33     S567O         59  27
QSO:  3699 PH 2014-03-29 0018 RW4W          59  34     RK9CYA        59  20
QSO:  3699 PH 2014-03-29 0020 RW4W          59  35     RT22MD        59  12
QSO:  3699 PH 2014-03-29 0020 RW4W          59  36     RA1ANY        59  28
QSO:  3699 PH 2014-03-29 0020 RW4W          59  37     OM3GI         59  18
QSO:  3699 PH 2014-03-29 0020 RW4W          59  38     UA9R          59  12
QSO:  3699 PH 2014-03-29 0021 RW4W          59  39     G9V           59  14
QSO:  3699 PH 2014-03-29 0021 RW4W          59  40     SQ2PHG        59  32
QSO:  3699 PH 2014-03-29 0022 RW4W          59  41     S51A          59  30
QSO:  3699 PH 2014-03-29 0022 RW4W          59  42     RT80KEDR      59  30
QSO:  3699 PH 2014-03-29 0023 RW4W          59  43     EW1HI         59  31
QSO:  3699 PH 2014-03-29 0023 RW4W          59  44     YL1ZX         59  15
QSO:  3699 PH 2014-03-29 0025 RW4W          59  45     ED3F          59  9
QSO:  3699 PH 2014-03-29 0026 RW4W          59  46     DF7EF         59  2
QSO:  3699 PH 2014-03-29 0026 RW4W          59  47     SQ6NTM        59  28
QSO:  3699 PH 2014-03-29 0027 RW4W          59  48     SQ2HCK        59  6
QSO:  3699 PH 2014-03-29 0027 RW4W          59  49     UT4MWA        59  8
QSO:  3699 PH 2014-03-29 0027 RW4W          59  50     R9RA          59  22
QSO:  3699 PH 2014-03-29 0027 RW4W          59  51     HB9FBS        59  14
QSO:  3699 PH 2014-03-29 0028 RW4W          59  52     RT2D          59  29
QSO:  3699 PH 2014-03-29 0029 RW4W          59  53     F8AEE         59  16
QSO:  3699 PH 2014-03-29 0029 RW4W          59  54     DL6OCH        59  18
QSO:  3699 PH 2014-03-29 0030 RW4W          59  55     OM4KK         59  33
QSO:  3699 PH 2014-03-29 0030 RW4W          59  56     YT0W          59  11
QSO:  3699 PH 2014-03-29 0031 RW4W          59  57     R9AM          59  21
QSO:  3699 PH 2014-03-29 0031 RW4W          59  58     SM3C          59  17
QSO:  3699 PH 2014-03-29 0032 RW4W          59  59     IN3EIS        59  8
QSO:  3699 PH 2014-03-29 0035 RW4W          59  60     DQ5X          59  18
QSO:  3699 PH 2014-03-29 0035 RW4W          59  61     RK4HYT        59  26
QSO:  3699 PH 2014-03-29 0036 RW4W          59  62     US0IJ         59  12
QSO:  3699 PH 2014-03-29 0036 RW4W          59  63     EA3FP         59  26
QSO:  3699 PH 2014-03-29 0037 RW4W          59  64     YO3FRI        59  28
QSO:  3699 PH 2014-03-29 0038 RW4W          59  65     OK2KOJ        59  35
QSO:  3699 PH 2014-03-29 0039 RW4W          59  66     HA5NB         59  33
QSO:  3699 PH 2014-03-29 0039 RW4W          59  67     OK1BB         59  22
QSO:  3699 PH 2014-03-29 0039 RW4W          59  68     RU5A          59  47
QSO:  3699 PH 2014-03-29 0039 RW4W          59  69     R9QQ          59  12
QSO:  3699 PH 2014-03-29 0040 RW4W          59  70     SP7MC         59  35
QSO:  3699 PH 2014-03-29 0041 RW4W          59  71     RU3KO         59  11
QSO:  3699 PH 2014-03-29 0042 RW4W          59  72     I1ZEU         59  21
QSO:  3699 PH 2014-03-29 0042 RW4W          59  73     UA4C          59  32
QSO:  3699 PH 2014-03-29 0043 RW4W          59  74     SP1FPG        59  37
