START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1960511
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: I worked with K3, TH5DX and Dipol. In contrast to last year I could not use my old TL 922
SOAPBOX: because of relais problems and most of the time I had more than S7 QRM from the power lines outside.
SOAPBOX: Really not the best conditions to work SSB hi...
QSO: 14200 PH 2014-03-29 0039 DF0BV         59  0001   CR3A          59  114
QSO: 14191 PH 2014-03-29 0042 DF0BV         59  0002   K4PV          59  058
QSO: 14270 PH 2014-03-29 0046 DF0BV         59  0003   P49Y          59  140
QSO: 14279 PH 2014-03-29 0047 DF0BV         59  0004   CT9/R9DX      59  053
QSO: 14189 PH 2014-03-29 0051 DF0BV         59  0005   4V1JR         59  099
QSO:  3768 PH 2014-03-29 0053 DF0BV         59  0006   PI4DX         59  085
QSO:  3762 PH 2014-03-29 0053 DF0BV         59  0007   OT5A          59  090
QSO:  3758 PH 2014-03-29 0054 DF0BV         59  0008   DR1D          59  082
QSO:  3756 PH 2014-03-29 0055 DF0BV         59  0009   9A1A          59  115
QSO:  3745 PH 2014-03-29 0056 DF0BV         59  0010   IB9T          59  042
QSO:  3765 PH 2014-03-29 0057 DF0BV         59  0011   LZ9W          59  129
QSO:  3771 PH 2014-03-29 0058 DF0BV         59  0012   5E5E          59  099
QSO:  3772 PH 2014-03-29 0059 DF0BV         59  0013   J43TR         59  083
QSO:  3775 PH 2014-03-29 0100 DF0BV         59  0014   SP8K          59  100
QSO:  3776 PH 2014-03-29 0101 DF0BV         59  0015   YO7MGG        59  070
QSO:  3780 PH 2014-03-29 0103 DF0BV         59  0016   G5O           59  046
QSO:  3782 PH 2014-03-29 0104 DF0BV         59  0017   S52ZW         59  096
QSO:  3783 PH 2014-03-29 0105 DF0BV         59  0018   OL4A          59  003
QSO:  3787 PH 2014-03-29 0105 DF0BV         59  0019   YT4A          59  091
QSO:  3793 PH 2014-03-29 0106 DF0BV         59  0020   OE3K          59  162
QSO:  3795 PH 2014-03-29 0106 DF0BV         59  0021   DL/SP3LPG     59  062
QSO:  3790 PH 2014-03-29 0108 DF0BV         59  0022   EW8DJ         59  068
QSO:  3769 PH 2014-03-29 0109 DF0BV         59  0023   HG7T          59  025
QSO:  3760 PH 2014-03-29 0110 DF0BV         59  0024   LY4A          59  081
QSO:  3747 PH 2014-03-29 0111 DF0BV         59  0025   ES9C          59  150
QSO:  3737 PH 2014-03-29 0113 DF0BV         59  0026   SK3W          59  077
QSO:  3733 PH 2014-03-29 0114 DF0BV         59  0027   IO5O          59  125
QSO:  3726 PH 2014-03-29 0114 DF0BV         59  0028   DQ8N          59  160
QSO:  3723 PH 2014-03-29 0115 DF0BV         59  0029   OM0WR         59  160
QSO:  3720 PH 2014-03-29 0116 DF0BV         59  0030   HB2T          59  109
QSO:  3716 PH 2014-03-29 0117 DF0BV         59  0031   YU5R          59  152
QSO:  3714 PH 2014-03-29 0117 DF0BV         59  0032   RA1ZZ/3       59  139
QSO:  3711 PH 2014-03-29 0118 DF0BV         59  0033   YP8T          59  097
QSO:  3707 PH 2014-03-29 0118 DF0BV         59  0034   TM7F          59  089
QSO:  3704 PH 2014-03-29 0119 DF0BV         59  0035   E73ESP        59  096
QSO:  3699 PH 2014-03-29 0119 DF0BV         59  0036   RW4W          59  125
QSO:  3698 PH 2014-03-29 0120 DF0BV         59  0037   YT5A          59  097
QSO:  3692 PH 2014-03-29 0122 DF0BV         59  0038   S54ZZ         59  097
QSO:  3690 PH 2014-03-29 0122 DF0BV         59  0039   YL2SM         59  142
QSO:  3688 PH 2014-03-29 0123 DF0BV         59  0040   DJ5MW         59  113
QSO:  3685 PH 2014-03-29 0123 DF0BV         59  0041   OK1KUW        59  168
QSO:  3680 PH 2014-03-29 0124 DF0BV         59  0042   LY7A          59  096
QSO:  3678 PH 2014-03-29 0125 DF0BV         59  0043   S51A          59  091
QSO:  3676 PH 2014-03-29 0125 DF0BV         59  0044   YP7P          59  099
QSO:  3669 PH 2014-03-29 0126 DF0BV         59  0045   IK8UND        59  066
QSO:  3667 PH 2014-03-29 0126 DF0BV         59  0046   OO4O          59  060
QSO:  3660 PH 2014-03-29 0128 DF0BV         59  0047   HB14SAF       59  104
QSO:  3655 PH 2014-03-29 0128 DF0BV         59  0048   DR5N          59  099
QSO:  3652 PH 2014-03-29 0129 DF0BV         59  0049   DP7D          59  073
QSO:  3650 PH 2014-03-29 0129 DF0BV         59  0050   9A3B          59  117
QSO:  3648 PH 2014-03-29 0130 DF0BV         59  0051   LY2W          59  068
QSO:  3642 PH 2014-03-29 0130 DF0BV         59  0052   SE0X          59  078
QSO:  3639 PH 2014-03-29 0131 DF0BV         59  0053   SK7K          59  117
QSO:  3636 PH 2014-03-29 0132 DF0BV         59  0054   E78T          59  029
QSO:  3631 PH 2014-03-29 0133 DF0BV         59  0055   E74O          59  068
QSO:  3616 PH 2014-03-29 0134 DF0BV         59  0056   F5VMN         59  048
QSO:  3625 PH 2014-03-29 0135 DF0BV         59  0057   F8KKH         59  032
QSO:  3634 PH 2014-03-29 0136 DF0BV         59  0058   HB9FBS        59  084
QSO:  3670 PH 2014-03-29 0139 DF0BV         59  0059   UA5B          59  217
QSO:  3672 PH 2014-03-29 0140 DF0BV         59  0060   DP6T          59  067
QSO:  3695 PH 2014-03-29 0141 DF0BV         59  0061   HA5NB         59  062
QSO:  3698 PH 2014-03-29 0141 DF0BV         59  0062   II2E          59  173
QSO:  3700 PH 2014-03-29 0142 DF0BV         59  0063   UU6J          59  084
QSO:  3705 PH 2014-03-29 0142 DF0BV         59  0064   DK1MM         59  137
QSO:  3710 PH 2014-03-29 0143 DF0BV         59  0065   I3/IT9STX     59  060
QSO:  3714 PH 2014-03-29 0144 DF0BV         59  0066   II4I          59  090
QSO:  3718 PH 2014-03-29 0144 DF0BV         59  0067   EW2A          59  054
QSO:  3730 PH 2014-03-29 0145 DF0BV         59  0068   RG6G          59  174
QSO:  3733 PH 2014-03-29 0146 DF0BV         59  0069   IW1FPK        59  036
QSO:  3736 PH 2014-03-29 0147 DF0BV         59  0070   UT2PX         59  114
QSO:  3746 PH 2014-03-29 0149 DF0BV         59  0071   OH2LZC        59  066
QSO:  3750 PH 2014-03-29 0151 DF0BV         59  0072   YR5N          59  104
QSO:  3753 PH 2014-03-29 0153 DF0BV         59  0073   ER3CT         59  135
QSO:  3770 PH 2014-03-29 0154 DF0BV         59  0074   II9P          59  132
QSO:  3777 PH 2014-03-29 0155 DF0BV         59  0075   IZ1UJE        59  019
QSO: 14207 PH 2014-03-29 0156 DF0BV         59  0076   K3ZO          59  189
QSO: 14205 PH 2014-03-29 0157 DF0BV         59  0077   AB1OC         59  125
QSO: 14202 PH 2014-03-29 0157 DF0BV         59  0078   FM4KA         59  267
QSO: 14199 PH 2014-03-29 0158 DF0BV         59  0079   EF8S          59  321
QSO: 14182 PH 2014-03-29 0202 DF0BV         59  0080   ZZ5T          59  282
QSO: 14170 PH 2014-03-29 0204 DF0BV         59  0081   K3RA          59  178
QSO: 14171 PH 2014-03-29 0207 DF0BV         59  0082   AB3CX         59  207
QSO: 14160 PH 2014-03-29 0208 DF0BV         59  0083   TO4C          59  425
QSO: 14168 PH 2014-03-29 0209 DF0BV         59  0084   NV9L          59  286
QSO: 14121 PH 2014-03-29 0211 DF0BV         59  0085   VE3DZ         59  149
QSO:  7055 PH 2014-03-29 0215 DF0BV         59  0086   S56X          59  157
QSO:  7049 PH 2014-03-29 0216 DF0BV         59  0087   RO1B          59  052
QSO:  7047 PH 2014-03-29 0216 DF0BV         59  0088   OZ5GX         59  121
QSO:  7044 PH 2014-03-29 0216 DF0BV         59  0089   E73M          59  205
QSO:  7042 PH 2014-03-29 0217 DF0BV         59  0090   8P5A          59  559
QSO:  7069 PH 2014-03-29 0219 DF0BV         59  0091   RG22RQ        59  125
QSO:  7072 PH 2014-03-29 0219 DF0BV         59  0092   EA3CI         59  112
QSO:  7076 PH 2014-03-29 0221 DF0BV         59  0093   UP0L          59  227
QSO:  7086 PH 2014-03-29 0222 DF0BV         59  0094   LZ136LO       59  201
QSO:  7088 PH 2014-03-29 0223 DF0BV         59  0095   WP2Z          59  024
QSO:  7094 PH 2014-03-29 0224 DF0BV         59  0096   R2014E        59  096
QSO:  7112 PH 2014-03-29 0226 DF0BV         59  0097   SJ2W          59  332
QSO:  7114 PH 2014-03-29 0227 DF0BV         59  0098   YT1ET         59  109
QSO:  7131 PH 2014-03-29 0228 DF0BV         59  0099   OG9X          59  228
QSO:  7139 PH 2014-03-29 0231 DF0BV         59  0100   TM0R          59  254
QSO:  7141 PH 2014-03-29 0232 DF0BV         59  0101   RT3F          59  145
QSO:  7143 PH 2014-03-29 0232 DF0BV         59  0102   EV1R          59  183
QSO:  7147 PH 2014-03-29 0234 DF0BV         59  0103   M0WLF         59  082
QSO:  7153 PH 2014-03-29 0235 DF0BV         59  0104   K9CT          59  150
QSO:  7160 PH 2014-03-29 0237 DF0BV         59  0105   YU0T          59  106
QSO:  7162 PH 2014-03-29 0238 DF0BV         59  0106   UW1M          59  263
QSO:  7168 PH 2014-03-29 0240 DF0BV         59  0107   YT8A          59  257
QSO:  7170 PH 2014-03-29 0245 DF0BV         59  0108   CN2AA         59  587
QSO:  7171 PH 2014-03-29 0245 DF0BV         59  0109   YP0C          59  217
QSO:  7182 PH 2014-03-29 0247 DF0BV         59  0110   MS0OXE        59  222
QSO:  7183 PH 2014-03-29 0247 DF0BV         59  0111   EI7M          59  385
QSO:  7187 PH 2014-03-29 0249 DF0BV         59  0112   KD4D          59  202
QSO:  7194 PH 2014-03-29 0251 DF0BV         59  0113   WW4LL         59  159
QSO:  7186 PH 2014-03-29 0253 DF0BV         59  0114   K3RA          59  263
QSO:  7151 PH 2014-03-29 0257 DF0BV         59  0115   NT3S          59  139
QSO:  7148 PH 2014-03-29 0257 DF0BV         59  0116   NQ4I          59  243
