START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
NAME: Craig Thompson
CREATED-BY: N1MM Logger V14.3.1
QSO:  7151 PH 2014-03-29 0000 K9CT          59  0001   DK1MM         59  0001
QSO: 21272 PH 2014-03-29 0000 K9CT          59  0001   JA1GLE        59  0001
QSO: 28395 PH 2014-03-29 0000 K9CT          59  0001   W6GEE         59  0001
QSO: 14203 PH 2014-03-29 0000 K9CT          59  0001   NG2D          59  0001
QSO:  7147 PH 2014-03-29 0000 K9CT          59  0002   9A8M          59  0001
QSO: 28395 PH 2014-03-29 0000 K9CT          59  0002   K5VP          59  0001
QSO: 14203 PH 2014-03-29 0000 K9CT          59  0002   VE2QLG        59  0001
QSO: 28395 PH 2014-03-29 0000 K9CT          59  0003   KD7MSC        59  0002
QSO: 21272 PH 2014-03-29 0001 K9CT          59  0002   VE7CQE        59  0001
QSO:  7145 PH 2014-03-29 0001 K9CT          59  0003   HG1S          59  0001
QSO: 21272 PH 2014-03-29 0001 K9CT          59  0003   JR4OZR        59  0002
QSO: 14203 PH 2014-03-29 0001 K9CT          59  0003   E7A           59  0007
QSO: 28395 PH 2014-03-29 0001 K9CT          59  0004   KL3UX         59  0001
QSO:  7140 PH 2014-03-29 0001 K9CT          59  0004   YT5A          59  0003
QSO: 21272 PH 2014-03-29 0002 K9CT          59  0004   WI7N          59  0004
QSO:  7138 PH 2014-03-29 0002 K9CT          59  0005   TM0R          59  0006
QSO: 21272 PH 2014-03-29 0002 K9CT          59  0005   JL1IEO        59  0003
QSO:  7129 PH 2014-03-29 0003 K9CT          59  0006   W5WMU         59  0006
QSO: 28395 PH 2014-03-29 0003 K9CT          59  0005   N7TEW         59  0001
QSO: 14203 PH 2014-03-29 0003 K9CT          59  0004   WA2JQK        59  0005
QSO: 14203 PH 2014-03-29 0004 K9CT          59  0005   9A9DX         59  0005
QSO:  7134 PH 2014-03-29 0004 K9CT          59  0007   HA7A          59  0004
QSO: 21272 PH 2014-03-29 0004 K9CT          59  0006   JA1SQD        59  0001
QSO: 28395 PH 2014-03-29 0004 K9CT          59  0006   WB6CZG        59  0001
QSO: 14203 PH 2014-03-29 0004 K9CT          59  0006   KB1W          59  0007
QSO: 21272 PH 2014-03-29 0004 K9CT          59  0007   VA6FBC        59  0001
QSO: 28395 PH 2014-03-29 0005 K9CT          59  0007   KA6JLT        59  0002
QSO: 21272 PH 2014-03-29 0005 K9CT          59  0008   KI7Y          59  0002
QSO: 28395 PH 2014-03-29 0005 K9CT          59  0008   K6MMU         59  0001
QSO: 21272 PH 2014-03-29 0005 K9CT          59  0009   JA8TGD        59  0003
QSO:  7142 PH 2014-03-29 0005 K9CT          59  0008   WX3B          59  0013
QSO: 14153 PH 2014-03-29 0005 K9CT          59  0007   HF1T          59  0005
QSO: 21272 PH 2014-03-29 0006 K9CT          59  0010   VA7JW         59  0008
QSO:  7145 PH 2014-03-29 0006 K9CT          59  0009   UZ2M          59  0008
QSO: 14156 PH 2014-03-29 0006 K9CT          59  0008   KI1G          59  0021
QSO: 21272 PH 2014-03-29 0006 K9CT          59  0011   K6LRN         59  0006
QSO: 21272 PH 2014-03-29 0006 K9CT          59  0012   VE7KB         59  0013
QSO: 21272 PH 2014-03-29 0006 K9CT          59  0013   K7XE          59  0002
QSO:  7148 PH 2014-03-29 0006 K9CT          59  0010   5E5E          59  0005
QSO: 21272 PH 2014-03-29 0006 K9CT          59  0014   WX1S          59  0004
QSO: 21272 PH 2014-03-29 0007 K9CT          59  0015   K5IZO         59  0008
QSO: 21272 PH 2014-03-29 0007 K9CT          59  0016   WA6ST         59  0001
QSO: 14163 PH 2014-03-29 0007 K9CT          59  0009   YP8T          59  0024
QSO: 14165 PH 2014-03-29 0008 K9CT          59  0010   YU5R          59  0024
QSO: 21272 PH 2014-03-29 0008 K9CT          59  0017   JA1NQU        59  0004
QSO: 21272 PH 2014-03-29 0008 K9CT          59  0018   KQ7W          59  0018
QSO: 14167 PH 2014-03-29 0008 K9CT          59  0011   SO4R          59  0020
QSO:  7217 PH 2014-03-29 0008 K9CT          59  0011   VA3SWG        59  0007
QSO: 21272 PH 2014-03-29 0010 K9CT          59  0019   KZ1W          59  0015
QSO:  7214 PH 2014-03-29 0010 K9CT          59  0012   AB9YC         59  0003
QSO: 14169 PH 2014-03-29 0010 K9CT          59  0012   LZ136LO       59  0015
QSO: 28572 PH 2014-03-29 0010 K9CT          59  0009   PY5ZHP        59  0004
QSO: 21272 PH 2014-03-29 0010 K9CT          59  0020   N6DQ          59  0013
QSO: 28572 PH 2014-03-29 0010 K9CT          59  0010   YB9WZJ        59  0009
QSO:  7214 PH 2014-03-29 0010 K9CT          59  0013   KC9OMS        59  0001
QSO: 21272 PH 2014-03-29 0011 K9CT          59  0021   WD3B          59  0006
QSO:  7214 PH 2014-03-29 0011 K9CT          59  0014   N1TM          59  0005
QSO: 21272 PH 2014-03-29 0011 K9CT          59  0022   VE6SPS        59  0009
QSO: 14173 PH 2014-03-29 0012 K9CT          59  0013   IB1B          59  0033
QSO:  7214 PH 2014-03-29 0012 K9CT          59  0015   W8KRZ         59  0006
QSO: 21272 PH 2014-03-29 0012 K9CT          59  0023   AE7NR         59  0003
QSO: 14174 PH 2014-03-29 0012 K9CT          59  0014   LZ3ZZ         59  0011
QSO: 21272 PH 2014-03-29 0012 K9CT          59  0024   KF7PBM        59  0001
QSO: 28572 PH 2014-03-29 0012 K9CT          59  0011   PY2HAM        59  0006
QSO: 21301 PH 2014-03-29 0012 K9CT          59  0025   AK6W          59  0027
QSO: 14176 PH 2014-03-29 0012 K9CT          59  0015   UT7E          59  0017
QSO: 14178 PH 2014-03-29 0013 K9CT          59  0016   PA6V          59  0007
QSO:  7214 PH 2014-03-29 0013 K9CT          59  0016   WB2HEK        59  0001
QSO: 21272 PH 2014-03-29 0013 K9CT          59  0026   JR1BTG        59  0002
QSO: 21272 PH 2014-03-29 0013 K9CT          59  0027   VE6EFR        59  0006
QSO: 28572 PH 2014-03-29 0014 K9CT          59  0012   AA6EE         59  0002
QSO:  7214 PH 2014-03-29 0014 K9CT          59  0017   W1/YO7ARY     59  0005
QSO: 21272 PH 2014-03-29 0014 K9CT          59  0028   KH2/N2NL      59  0009
