START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3XH
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1658996
OPERATORS: VA3XH
NAME: Peter Bell
CREATED-BY: N1MM Logger V14.3.1
QSO: 28334 PH 2014-03-29 0004 VA3XH         59  0001   K0UK          59  0003
QSO: 28338 PH 2014-03-29 0005 VA3XH         59  0002   KT5J          59  0024
QSO:  7064 PH 2014-03-29 0009 VA3XH         59  0003   S53MM         59  0028
QSO:  7072 PH 2014-03-29 0011 VA3XH         59  0004   EU1A          59  0019
QSO:  7074 PH 2014-03-29 0012 VA3XH         59  0005   VE3OI         59  0001
QSO:  7082 PH 2014-03-29 0013 VA3XH         59  0006   SO9Q          59  0016
QSO:  7107 PH 2014-03-29 0014 VA3XH         59  0007   IR6T          59  0023
QSO:  7118 PH 2014-03-29 0016 VA3XH         59  0008   YP9W          59  0035
QSO:  7123 PH 2014-03-29 0017 VA3XH         59  0009   HK1T          59  0014
QSO:  7127 PH 2014-03-29 0017 VA3XH         59  0010   NY6DX         59  0014
QSO:  7131 PH 2014-03-29 0019 VA3XH         59  0011   NE1C          59  0005
QSO:  7133 PH 2014-03-29 0022 VA3XH         59  0012   KT6V          59  0024
QSO:  7138 PH 2014-03-29 0022 VA3XH         59  0013   TM0R          59  0065
QSO:  7140 PH 2014-03-29 0024 VA3XH         59  0014   YT5A          59  0032
QSO:  7142 PH 2014-03-29 0025 VA3XH         59  0015   WX3B          59  0050
QSO:  7146 PH 2014-03-29 0026 VA3XH         59  0016   DR1A          59  0019
QSO:  7151 PH 2014-03-29 0028 VA3XH         59  0017   DK1MM         59  0037
QSO:  7157 PH 2014-03-29 0030 VA3XH         59  0018   LZ9W          59  0062
QSO:  7159 PH 2014-03-29 0031 VA3XH         59  0019   OT5A          59  0033
QSO:  7161 PH 2014-03-29 0032 VA3XH         59  0020   P33W          59  0119
QSO:  7163 PH 2014-03-29 0033 VA3XH         59  0021   ED9K          59  0027
QSO:  7178 PH 2014-03-29 0037 VA3XH         59  0022   IR4M          59  0073
QSO:  7183 PH 2014-03-29 0038 VA3XH         59  0023   EI7M          59  0083
QSO:  7204 PH 2014-03-29 0041 VA3XH         59  0024   VY2MGY/3      59  0030
QSO:  7218 PH 2014-03-29 0042 VA3XH         59  0025   VA3SWG        59  0044
QSO:  7101 PH 2014-03-29 0046 VA3XH         59  0026   LZ5K          59  0042
QSO:  7125 PH 2014-03-29 0047 VA3XH         59  0027   S55T          59  0081
QSO:  7135 PH 2014-03-29 0048 VA3XH         59  0028   KD4D          59  0053
QSO:  7145 PH 2014-03-29 0049 VA3XH         59  0029   HG1S          59  0057
QSO:  7149 PH 2014-03-29 0050 VA3XH         59  0030   AB1OC         59  0036
QSO:  7168 PH 2014-03-29 0053 VA3XH         59  0031   W3LL          59  0041
QSO:  7198 PH 2014-03-29 0056 VA3XH         59  0032   CR3A          59  0055
QSO:  7210 PH 2014-03-29 0056 VA3XH         59  0033   N8BV          59  0056
QSO:  7222 PH 2014-03-29 0057 VA3XH         59  0034   K9CT          59  0055
QSO:  7224 PH 2014-03-29 0058 VA3XH         59  0035   CM8OKY        59  0040
QSO:  7239 PH 2014-03-29 0059 VA3XH         59  0036   WN4AFP        59  0051
QSO:  7253 PH 2014-03-29 0100 VA3XH         59  0037   WN2O          59  0038
QSO:  7258 PH 2014-03-29 0107 VA3XH         59  0038   KC8VDT        59  0003
QSO:  7258 PH 2014-03-29 0109 VA3XH         59  0039   W4ZAO         59  0027
QSO:  7258 PH 2014-03-29 0110 VA3XH         59  0040   K1MTK         59  0003
QSO:  7258 PH 2014-03-29 0110 VA3XH         59  0041   N5HFP         59  0003
QSO:  7258 PH 2014-03-29 0111 VA3XH         59  0042   WD0HCH        59  0001
QSO:  7258 PH 2014-03-29 0111 VA3XH         59  0043   W8KNO         59  0028
QSO:  7258 PH 2014-03-29 0115 VA3XH         59  0044   WD8CYV        59  0001
QSO:  7258 PH 2014-03-29 0116 VA3XH         59  0045   N3OJB         59  0001
QSO:  7258 PH 2014-03-29 0116 VA3XH         59  0046   W2VM          59  0014
QSO:  7258 PH 2014-03-29 0118 VA3XH         59  0047   VE3NE         59  0017
QSO:  7258 PH 2014-03-29 0118 VA3XH         59  0048   W1NT          59  0031
QSO:  7258 PH 2014-03-29 0119 VA3XH         59  0049   KJ8N          59  0033
QSO:  7258 PH 2014-03-29 0119 VA3XH         59  0050   N1RNJ         59  0007
QSO:  7258 PH 2014-03-29 0119 VA3XH         59  0051   VE3NRT        59  0026
QSO:  7258 PH 2014-03-29 0120 VA3XH         59  0052   AB9PR         59  0013
QSO:  7258 PH 2014-03-29 0121 VA3XH         59  0053   KK4AND        59  0008
QSO:  7258 PH 2014-03-29 0122 VA3XH         59  0054   KB9NIV        59  0028
QSO:  7258 PH 2014-03-29 0123 VA3XH         59  0055   K4GJF         59  0025
QSO:  7258 PH 2014-03-29 0123 VA3XH         59  0056   KB3OK         59  0044
QSO:  7258 PH 2014-03-29 0124 VA3XH         59  0057   KD0MEI        59  0007
QSO:  7258 PH 2014-03-29 0124 VA3XH         59  0058   K0CS          59  0022
QSO:  7258 PH 2014-03-29 0124 VA3XH         59  0059   K8TLC         59  0016
QSO:  7258 PH 2014-03-29 0125 VA3XH         59  0060   VA3UG         59  0066
QSO:  7258 PH 2014-03-29 0125 VA3XH         59  0061   W1DYJ         59  0027
QSO:  7258 PH 2014-03-29 0126 VA3XH         59  0062   N1WGU         59  0001
QSO:  7258 PH 2014-03-29 0126 VA3XH         59  0063   K9CJ          59  0016
QSO:  7258 PH 2014-03-29 0127 VA3XH         59  0064   VE3JDF/W4     59  0009
QSO:  7258 PH 2014-03-29 0128 VA3XH         59  0065   KV2M          59  0039
QSO:  7258 PH 2014-03-29 0128 VA3XH         59  0066   KV4QS/8       59  0054
QSO:  7258 PH 2014-03-29 0129 VA3XH         59  0067   N8RTH         59  0001
QSO:  7258 PH 2014-03-29 0129 VA3XH         59  0068   N2HR/3        59  0014
