START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: WU6TT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542669
CLUB: Contest Club California Peninsula
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.18C
NAME: David B. Ritchie
OPERATORS: W6DR  N9YS  WB6RJH  N5KO
SOAPBOX:
QSO: 28424 PH 2014-03-29 0004 WU6TT          59    1 KC5ODT         59 4
QSO: 28424 PH 2014-03-29 0005 WU6TT          59    2 WF9V           59 1
QSO: 28424 PH 2014-03-29 0006 WU6TT          59    3 VE3CX          59 8
QSO: 28424 PH 2014-03-29 0006 WU6TT          59    4 K3ORC          59 3
QSO: 28424 PH 2014-03-29 0007 WU6TT          59    5 KC8MUE         59 3
QSO: 28425 PH 2014-03-29 0009 WU6TT          59    6 KB9DFE         59 4
QSO: 28424 PH 2014-03-29 0011 WU6TT          59    7 WB4OMM         59 9
QSO: 28424 PH 2014-03-29 0011 WU6TT          59    8 K8MCN          59 2
QSO: 28424 PH 2014-03-29 0011 WU6TT          59    9 W9DCA          59 6
QSO: 28424 PH 2014-03-29 0012 WU6TT          59   10 KC9KRX         59 3
QSO: 28424 PH 2014-03-29 0012 WU6TT          59   11 W4KW           59 12
QSO: 28424 PH 2014-03-29 0013 WU6TT          59   12 AF6GA          59 13
QSO: 28424 PH 2014-03-29 0013 WU6TT          59   13 W9OP           59 11
QSO: 28424 PH 2014-03-29 0013 WU6TT          59   14 N7WY           59 8
QSO: 28425 PH 2014-03-29 0015 WU6TT          59   15 WB5TKI         59 9
QSO: 28425 PH 2014-03-29 0015 WU6TT          59   16 W9AV           59 8
QSO: 28425 PH 2014-03-29 0015 WU6TT          59   17 W6GMT          59 5
QSO: 28425 PH 2014-03-29 0016 WU6TT          59   18 N0OK           59 4
QSO: 28425 PH 2014-03-29 0016 WU6TT          59   19 KA0PQW         59 4
QSO: 28425 PH 2014-03-29 0016 WU6TT          59   20 NT4TS          59 3
