START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SZ8LSV
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  MULTI-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION: DX
CLAIMED-SCORE: 1464365
NAME:          NORTH AEGEAN RAU
OPERATORS:     SV8QG SV8CRI SV8DTD SV8INI
SOAPBOX:       it was GREAT cu next year 73s from Lesvos
QSO: 7000  PH 2014-03-29 0352 SZ8LSV        59   001   HK1T          59   317
QSO: 7000  PH 2014-03-29 0355 SZ8LSV        59   002   K3ZO          59   396
QSO: 7000  PH 2014-03-29 0355 SZ8LSV        59   003   EU1A          59   360
QSO: 7000  PH 2014-03-29 0356 SZ8LSV        59   004   HG1S          59   195
QSO: 7000  PH 2014-03-29 0357 SZ8LSV        59   005   IZ8EPX        59   093
QSO: 7000  PH 2014-03-29 0401 SZ8LSV        59   006   ED5K          59   042
QSO: 7000  PH 2014-03-29 0402 SZ8LSV        59   007   HG7T          59   308
QSO: 7000  PH 2014-03-29 0403 SZ8LSV        59   008   P49Y          59   624
QSO: 7000  PH 2014-03-29 0405 SZ8LSV        59   009   C4A           59   240
QSO: 7000  PH 2014-03-29 0405 SZ8LSV        59   010   UR6EA         59   247
QSO: 7000  PH 2014-03-29 0406 SZ8LSV        59   011   LY7A          59   239
QSO: 7000  PH 2014-03-29 0408 SZ8LSV        59   012   HA3DX         59   285
QSO: 7000  PH 2014-03-29 0409 SZ8LSV        59   013   9A3B          59   326
QSO: 7000  PH 2014-03-29 0410 SZ8LSV        59   014   CR3A          59   122
QSO: 7000  PH 2014-03-29 0411 SZ8LSV        59   015   UV3QF         59   017
QSO: 7000  PH 2014-03-29 0412 SZ8LSV        59   016   YP0C          59   312
QSO: 7000  PH 2014-03-29 0413 SZ8LSV        59   017   EE5T          59   219
QSO: 7000  PH 2014-03-29 0414 SZ8LSV        59   018   US1I          59   411
QSO: 7000  PH 2014-03-29 0415 SZ8LSV        59   019   TM0R          59   497
QSO: 7000  PH 2014-03-29 0418 SZ8LSV        59   020   II2E          59   476
QSO: 7000  PH 2014-03-29 0419 SZ8LSV        59   021   LZ9W          59   428
QSO: 7000  PH 2014-03-29 0424 SZ8LSV        59   022   NV9L          59   541
QSO: 7000  PH 2014-03-29 0427 SZ8LSV        59   023   S52ZW         59   310
QSO: 7000  PH 2014-03-29 0428 SZ8LSV        59   024   9A73P         59   754
QSO: 7000  PH 2014-03-29 0430 SZ8LSV        59   025   CQ8X          59   754
QSO: 7000  PH 2014-03-29 0431 SZ8LSV        59   026   YT8A          59   445
QSO: 7000  PH 2014-03-29 0432 SZ8LSV        59   027   OE3K          59   534
QSO: 7000  PH 2014-03-29 0433 SZ8LSV        59   028   SP8R          59   405
QSO: 7000  PH 2014-03-29 0435 SZ8LSV        59   029   S53MM         59   445
QSO: 7000  PH 2014-03-29 0436 SZ8LSV        59   030   EW8DX         59   236
QSO: 7000  PH 2014-03-29 0437 SZ8LSV        59   031   IZ1UJE        59   097
QSO: 7000  PH 2014-03-29 0438 SZ8LSV        59   032   SK3W          59   271
QSO: 7000  PH 2014-03-29 0439 SZ8LSV        59   033   LY4A          59   208
QSO: 7000  PH 2014-03-29 0440 SZ8LSV        59   034   SP9AQF        59   211
QSO: 7000  PH 2014-03-29 0441 SZ8LSV        59   035   S56X          59   237
QSO: 7000  PH 2014-03-29 0443 SZ8LSV        59   036   DQ5X          59   121
QSO: 7000  PH 2014-03-29 0444 SZ8LSV        59   037   OZ5GX         59   253
QSO: 7000  PH 2014-03-29 0445 SZ8LSV        59   038   OR1Z          59   048
QSO: 7000  PH 2014-03-29 0446 SZ8LSV        59   039   DJ5MW         59   495
QSO: 7000  PH 2014-03-29 0448 SZ8LSV        59   040   3V8BB         59   574
QSO: 7000  PH 2014-03-29 0449 SZ8LSV        59   041   DL6MHW        59   050
QSO: 7000  PH 2014-03-29 0450 SZ8LSV        59   042   R7MM          59   202
QSO: 7000  PH 2014-03-29 0452 SZ8LSV        59   043   SP7MC         59   178
QSO: 7000  PH 2014-03-29 0453 SZ8LSV        59   044   SE4E          59   313
QSO: 7000  PH 2014-03-29 0455 SZ8LSV        59   045   DL1NKS        59   224
QSO: 7000  PH 2014-03-29 0455 SZ8LSV        59   046   SQ2PHG        59   271
QSO: 7000  PH 2014-03-29 0456 SZ8LSV        59   047   LY5I          59   158
QSO: 7000  PH 2014-03-29 0456 SZ8LSV        59   048   S58WW         59   291
QSO: 7000  PH 2014-03-29 0457 SZ8LSV        59   049   OK2RZ         59   001
QSO: 7000  PH 2014-03-29 0458 SZ8LSV        59   050   UR0MM         59   006
QSO: 7000  PH 2014-03-29 0459 SZ8LSV        59   051   9K2HN         59   224
QSO: 7000  PH 2014-03-29 0500 SZ8LSV        59   052   RA3YDA        59   027
QSO: 7000  PH 2014-03-29 0500 SZ8LSV        59   053   UX2MF         59   153
QSO: 7000  PH 2014-03-29 0501 SZ8LSV        59   054   OK2BRS        59   010
QSO: 7000  PH 2014-03-29 0501 SZ8LSV        59   055   OK2KR         59   001
QSO: 7000  PH 2014-03-29 0502 SZ8LSV        59   056   I0ZV          59   004
QSO: 7000  PH 2014-03-29 0502 SZ8LSV        59   057   IZ1DGG        59   096
QSO: 7000  PH 2014-03-29 0504 SZ8LSV        59   058   UT5UUV        59   121
QSO: 7000  PH 2014-03-29 0505 SZ8LSV        59   059   YM1KT         59   014
QSO: 7000  PH 2014-03-29 0505 SZ8LSV        59   060   OK2BZE        59   049
QSO: 7000  PH 2014-03-29 0505 SZ8LSV        59   061   OM6TX         59   043
QSO: 7000  PH 2014-03-29 0507 SZ8LSV        59   062   DM5KK         59   001
QSO: 7000  PH 2014-03-29 0508 SZ8LSV        59   063   DL9GWD        59   101
QSO: 7000  PH 2014-03-29 0508 SZ8LSV        59   064   PA9M          59   240
QSO: 7000  PH 2014-03-29 0509 SZ8LSV        59   065   HA8TI         59   016
QSO: 7000  PH 2014-03-29 0510 SZ8LSV        59   066   LZ1DM         59   009
QSO: 7000  PH 2014-03-29 0511 SZ8LSV        59   067   CN2AA         59   956
QSO: 7000  PH 2014-03-29 0516 SZ8LSV        59   068   YT6T          59   314
QSO: 7000  PH 2014-03-29 0516 SZ8LSV        59   069   S51CK         59   280
QSO: 7000  PH 2014-03-29 0519 SZ8LSV        59   070   HB14SAF       59   299
QSO: 7000  PH 2014-03-29 0523 SZ8LSV        59   071   EI7M          59   646
QSO: 7000  PH 2014-03-29 0525 SZ8LSV        59   072   ES9C          59   484
QSO: 7000  PH 2014-03-29 0526 SZ8LSV        59   073   DL0NM         59   286
QSO: 7000  PH 2014-03-29 0529 SZ8LSV        59   074   4O3A          59   751
QSO: 7000  PH 2014-03-29 0530 SZ8LSV        59   075   YU5R          59   203
QSO: 7000  PH 2014-03-29 0531 SZ8LSV        59   076   YO2DFA        59   093
QSO: 7000  PH 2014-03-29 0533 SZ8LSV        59   077   OK4A          59   091
QSO: 7000  PH 2014-03-29 0536 SZ8LSV        59   078   HG3M          59   259
QSO: 7000  PH 2014-03-29 0536 SZ8LSV        59   079   HA6NL         59   182
QSO: 7000  PH 2014-03-29 0539 SZ8LSV        59   080   DQ8N          59   233
QSO: 7000  PH 2014-03-29 0541 SZ8LSV        59   081   CR3A          59   228
QSO: 7000  PH 2014-03-29 0554 SZ8LSV        59   082   II9P          59   400
QSO: 7000  PH 2014-03-29 0600 SZ8LSV        59   083   E7A           59   977
QSO: 7000  PH 2014-03-29 0601 SZ8LSV        59   084   IY1GMS        59   687
QSO: 7000  PH 2014-03-29 0608 SZ8LSV        59   085   DR7B          59   132
QSO: 7000  PH 2014-03-29 0610 SZ8LSV        59   086   9A1A          59   429
QSO: 7000  PH 2014-03-29 0613 SZ8LSV        59   087   SV1HEM/3      59   014
QSO: 7000  PH 2014-03-29 0614 SZ8LSV        59   088   SV1PMH        59   048
QSO: 7000  PH 2014-03-29 0615 SZ8LSV        59   089   OE1C          59   034
QSO: 7000  PH 2014-03-29 0621 SZ8LSV        59   090   IW2HAJ        59   635
QSO: 28000 PH 2014-03-29 0624 SZ8LSV        59   091   9K2HN         59   260
QSO: 28000 PH 2014-03-29 0626 SZ8LSV        59   092   EF7X          59   048
QSO: 28000 PH 2014-03-29 0627 SZ8LSV        59   093   A73A          59   077
QSO: 28000 PH 2014-03-29 0630 SZ8LSV        59   094   BY4TC         59   250
QSO: 28000 PH 2014-03-29 0637 SZ8LSV        59   095   RW4NN         59   036
QSO: 28000 PH 2014-03-29 0639 SZ8LSV        59   096   YB2DX         59   242
QSO: 28000 PH 2014-03-29 0639 SZ8LSV        59   097   JA3QOS        59   130
QSO: 28000 PH 2014-03-29 0640 SZ8LSV        59   098   JA7ZFN        59   359
QSO: 28000 PH 2014-03-29 0641 SZ8LSV        59   099   RU9CD         59   056
QSO: 28000 PH 2014-03-29 0641 SZ8LSV        59   100   JA1BWD        59   031
QSO: 28000 PH 2014-03-29 0643 SZ8LSV        59   101   VK6WX         59   535
QSO: 28000 PH 2014-03-29 0643 SZ8LSV        59   102   JI1FXS        59   011
QSO: 28000 PH 2014-03-29 0644 SZ8LSV        59   103   SM2S          59   048
QSO: 28000 PH 2014-03-29 0646 SZ8LSV        59   104   JH2KKW        59   033
QSO: 28000 PH 2014-03-29 0648 SZ8LSV        59   105   VK2ND         59   353
QSO: 28000 PH 2014-03-29 0649 SZ8LSV        59   106   YB0NDT        59   291
QSO: 28000 PH 2014-03-29 0651 SZ8LSV        59   107   RZ4WZ         59   127
QSO: 28000 PH 2014-03-29 0652 SZ8LSV        59   108   UA4SJO        59   092
QSO: 28000 PH 2014-03-29 0655 SZ8LSV        59   109   R22LUG        59   275
QSO: 28000 PH 2014-03-29 0656 SZ8LSV        59   110   JA4AYU        59   158
QSO: 28000 PH 2014-03-29 0701 SZ8LSV        59   111   RT9U          59   072
QSO: 28000 PH 2014-03-29 0716 SZ8LSV        59   112   JT1BV         59   216
QSO: 28000 PH 2014-03-29 0717 SZ8LSV        59   113   UA9OMT        59   257
QSO: 28000 PH 2014-03-29 0719 SZ8LSV        59   114   HZ1BW         59   300
QSO: 28000 PH 2014-03-29 0722 SZ8LSV        59   115   RK80KEDR      59   134
QSO: 28000 PH 2014-03-29 0723 SZ8LSV        59   116   RZ8U          59   224
QSO: 28000 PH 2014-03-29 0725 SZ8LSV        59   117   9K2WA         59   521
QSO: 28000 PH 2014-03-29 0727 SZ8LSV        59   118   TC3D          59   143
QSO: 28000 PH 2014-03-29 0729 SZ8LSV        59   119   VU2RCT        59   439
QSO: 28000 PH 2014-03-29 0731 SZ8LSV        59   120   RJ4P          59   840
QSO: 28000 PH 2014-03-29 0732 SZ8LSV        59   121   G8DX          59   072
QSO: 28000 PH 2014-03-29 0733 SZ8LSV        59   122   JO3JIS        59   737
QSO: 28000 PH 2014-03-29 0734 SZ8LSV        59   123   RT4W          59   055
QSO: 28000 PH 2014-03-29 0740 SZ8LSV        59   124   UA0SR         59   211
QSO: 28000 PH 2014-03-29 0741 SZ8LSV        59   125   GW9T          59   060
QSO: 28000 PH 2014-03-29 0742 SZ8LSV        59   126   BY4SHX        59   471
QSO: 28000 PH 2014-03-29 0745 SZ8LSV        59   127   JA2BNN        59   258
QSO: 28000 PH 2014-03-29 0746 SZ8LSV        59   128   UC8U          59   264
QSO: 28000 PH 2014-03-29 0749 SZ8LSV        59   129   JE1LFX        59   469
QSO: 28000 PH 2014-03-29 0750 SZ8LSV        59   130   EA3HJO        59   214
QSO: 28000 PH 2014-03-29 0751 SZ8LSV        59   131   JI1LET        59   511
QSO: 28000 PH 2014-03-29 0755 SZ8LSV        59   132   JF9JTS        59   269
QSO: 28000 PH 2014-03-29 0758 SZ8LSV        59   133   UA0DM         59   195
QSO: 28000 PH 2014-03-29 0759 SZ8LSV        59   134   JH4UYB        59   733
QSO: 28000 PH 2014-03-29 0801 SZ8LSV        59   135   JR4OZR        59   480
QSO: 28000 PH 2014-03-29 0803 SZ8LSV        59   136   VR2/IV3TAN    59   741
QSO: 28000 PH 2014-03-29 0805 SZ8LSV        59   137   RT0F          59   407
QSO: 28000 PH 2014-03-29 0808 SZ8LSV        59   138   DA2C          59   180
QSO: 28000 PH 2014-03-29 0809 SZ8LSV        59   139   RM4HZ         59   513
QSO: 28000 PH 2014-03-29 0809 SZ8LSV        59   140   UP2L          59   245
QSO: 28000 PH 2014-03-29 0813 SZ8LSV        59   141   UA8U          59   465
QSO: 28000 PH 2014-03-29 0814 SZ8LSV        59   142   OG9X          59   774
QSO: 28000 PH 2014-03-29 0821 SZ8LSV        59   143   JR3HZW        59   187
QSO: 28000 PH 2014-03-29 0824 SZ8LSV        59   144   LA3S          59   039
QSO: 28000 PH 2014-03-29 0825 SZ8LSV        59   145   RC4R          59   035
QSO: 28000 PH 2014-03-29 0827 SZ8LSV        59   146   ES6DO         59   007
QSO: 28000 PH 2014-03-29 0828 SZ8LSV        59   147   JO1WKO        59   212
QSO: 28000 PH 2014-03-29 0828 SZ8LSV        59   148   RQ4C          59   100
QSO: 28000 PH 2014-03-29 0828 SZ8LSV        59   149   DL0LK         59   059
QSO: 28000 PH 2014-03-29 0829 SZ8LSV        59   150   EA5EOR        59   005
QSO: 28000 PH 2014-03-29 0829 SZ8LSV        59   151   R1AT          59   005
QSO: 28000 PH 2014-03-29 0829 SZ8LSV        59   152   ES6PA         59   066
QSO: 28000 PH 2014-03-29 0830 SZ8LSV        59   153   JA6GMC        59   203
QSO: 28000 PH 2014-03-29 0831 SZ8LSV        59   154   R9TO          59   079
QSO: 28000 PH 2014-03-29 0832 SZ8LSV        59   155   JH7RTQ        59   254
QSO: 28000 PH 2014-03-29 0833 SZ8LSV        59   156   SM3C          59   303
QSO: 28000 PH 2014-03-29 0833 SZ8LSV        59   157   SM2T          59   112
QSO: 28000 PH 2014-03-29 0834 SZ8LSV        59   158   ES6TX         59   053
QSO: 28000 PH 2014-03-29 0838 SZ8LSV        59   159   TM0T          59   190
QSO: 28000 PH 2014-03-29 0840 SZ8LSV        59   160   F6DZU         59   266
QSO: 28000 PH 2014-03-29 0842 SZ8LSV        59   161   5E5E          59  1040
QSO: 28000 PH 2014-03-29 0845 SZ8LSV        59   162   OH2XX         59   020
QSO: 28000 PH 2014-03-29 0849 SZ8LSV        59   163   CR3A          59   200
QSO: 28000 PH 2014-03-29 0851 SZ8LSV        59   164   OO4O          59   278
QSO: 28000 PH 2014-03-29 0852 SZ8LSV        59   165   SX9C          59   951
QSO: 28000 PH 2014-03-29 0854 SZ8LSV        59   166   F4DPW         59   207
QSO: 28000 PH 2014-03-29 0855 SZ8LSV        59   167   MM3T          59   100
QSO: 28000 PH 2014-03-29 0857 SZ8LSV        59   168   UW5ZM         59   223
QSO: 28000 PH 2014-03-29 0858 SZ8LSV        59   169   PA2M          59   106
QSO: 28000 PH 2014-03-29 0858 SZ8LSV        59   170   EI1A          59   570
QSO: 28000 PH 2014-03-29 0901 SZ8LSV        59   171   EC7AKV        59   161
QSO: 28000 PH 2014-03-29 0902 SZ8LSV        59   172   9M4DX         59   459
QSO: 28000 PH 2014-03-29 0904 SZ8LSV        59   173   EI4KF         59   070
QSO: 28000 PH 2014-03-29 0907 SZ8LSV        59   174   E21YDP        59   051
QSO: 28000 PH 2014-03-29 0909 SZ8LSV        59   175   DP7D          59   030
QSO: 28000 PH 2014-03-29 0911 SZ8LSV        59   176   EE3A          59   373
QSO: 28000 PH 2014-03-29 0912 SZ8LSV        59   177   B4L           59   624
QSO: 28000 PH 2014-03-29 0913 SZ8LSV        59   178   RM22MR        59   184
QSO: 28000 PH 2014-03-29 0915 SZ8LSV        59   179   IR9W          59   425
QSO: 28000 PH 2014-03-29 0916 SZ8LSV        59   180   EB7DX         59   180
QSO: 28000 PH 2014-03-29 0918 SZ8LSV        59   181   M0WLF         59   142
QSO: 28000 PH 2014-03-29 0920 SZ8LSV        59   182   RT22SA        59   412
QSO: 28000 PH 2014-03-29 0922 SZ8LSV        59   183   DO7MAN        59   109
QSO: 28000 PH 2014-03-29 0923 SZ8LSV        59   184   RA0AM         59   151
QSO: 28000 PH 2014-03-29 0925 SZ8LSV        59   185   RC6U          59   722
QSO: 28000 PH 2014-03-29 0928 SZ8LSV        59   186   E77A          59   134
QSO: 28000 PH 2014-03-29 0930 SZ8LSV        59   187   SJ2W          59  1139
QSO: 28000 PH 2014-03-29 0931 SZ8LSV        59   188   RK9AX         59   626
QSO: 28000 PH 2014-03-29 0933 SZ8LSV        59   189   BY5HB         59   503
QSO: 28000 PH 2014-03-29 0936 SZ8LSV        59   190   YL6W          59   506
QSO: 28000 PH 2014-03-29 0937 SZ8LSV        59   191   M8C           59   550
QSO: 28000 PH 2014-03-29 0939 SZ8LSV        59   192   EA4GEL        59   126
QSO: 28000 PH 2014-03-29 0941 SZ8LSV        59   193   TM72C         59   067
QSO: 28000 PH 2014-03-29 0943 SZ8LSV        59   194   EA1DR         59   114
QSO: 28000 PH 2014-03-29 0944 SZ8LSV        59   195   F5EKT         59   145
QSO: 28000 PH 2014-03-29 0946 SZ8LSV        59   196   CT7AEQ        59   120
QSO: 28000 PH 2014-03-29 0947 SZ8LSV        59   197   EA7HG         59   012
QSO: 28000 PH 2014-03-29 0948 SZ8LSV        59   198   OG1M          59   122
QSO: 28000 PH 2014-03-29 0949 SZ8LSV        59   199   RD9U          59   384
QSO: 28000 PH 2014-03-29 0950 SZ8LSV        59   200   RF8O          59   230
QSO: 28000 PH 2014-03-29 0952 SZ8LSV        59   201   JH8XVH        59   261
QSO: 28000 PH 2014-03-29 0953 SZ8LSV        59   202   OH9A          59   262
QSO: 28000 PH 2014-03-29 0954 SZ8LSV        59   203   RY9C          59   094
QSO: 28000 PH 2014-03-29 0954 SZ8LSV        59   204   RU5A          59   515
QSO: 28000 PH 2014-03-29 0955 SZ8LSV        59   205   UA4PAN        59   337
QSO: 28000 PH 2014-03-29 0958 SZ8LSV        59   206   EA8MT         59   648
QSO: 28000 PH 2014-03-29 0959 SZ8LSV        59   207   R8IA          59   469
QSO: 28000 PH 2014-03-29 1004 SZ8LSV        59   208   ZZ2T          59   600
QSO: 28000 PH 2014-03-29 1006 SZ8LSV        59   209   PV2P          59   332
QSO: 28000 PH 2014-03-29 1010 SZ8LSV        59   210   8J1MTD        59   403
QSO: 28000 PH 2014-03-29 1012 SZ8LSV        59   211   RU3VV         59   104
QSO: 28000 PH 2014-03-29 1017 SZ8LSV        59   212   PS2T          59   267
QSO: 28000 PH 2014-03-29 1018 SZ8LSV        59   213   YP8T          59   193
QSO: 28000 PH 2014-03-29 1019 SZ8LSV        59   214   UA3BL         59   478
QSO: 28000 PH 2014-03-29 1021 SZ8LSV        59   215   PR5D          59   044
QSO: 28000 PH 2014-03-29 1022 SZ8LSV        59   216   ED9K          59   028
QSO: 28000 PH 2014-03-29 1023 SZ8LSV        59   217   CW5W          59   340
QSO: 28000 PH 2014-03-29 1025 SZ8LSV        59   218   EA7KB         59   294
QSO: 28000 PH 2014-03-29 1028 SZ8LSV        59   219   ZV2K          59   692
QSO: 28000 PH 2014-03-29 1029 SZ8LSV        59   220   ED1B          59   469
QSO: 28000 PH 2014-03-29 1032 SZ8LSV        59   221   D4C           59   806
QSO: 28000 PH 2014-03-29 1033 SZ8LSV        59   222   TM6M          59  1434
QSO: 28000 PH 2014-03-29 1034 SZ8LSV        59   223   SE0X          59   063
QSO: 28000 PH 2014-03-29 1035 SZ8LSV        59   224   UA1AFZ        59   165
QSO: 28000 PH 2014-03-29 1036 SZ8LSV        59   225   8S0C          59   139
QSO: 28000 PH 2014-03-29 1038 SZ8LSV        59   226   PY2NZ         59   075
QSO: 28000 PH 2014-03-29 1042 SZ8LSV        59   227   GW4BLE        59   136
QSO: 28000 PH 2014-03-29 1047 SZ8LSV        59   228   B7M           59   615
QSO: 28000 PH 2014-03-29 1050 SZ8LSV        59   229   RK8I          59   111
QSO: 28000 PH 2014-03-29 1058 SZ8LSV        59   230   CT1ETK        59   119
QSO: 28000 PH 2014-03-29 1100 SZ8LSV        59   231   OH0JFP        59   345
QSO: 28000 PH 2014-03-29 1101 SZ8LSV        59   232   H27A          59  1107
QSO: 28000 PH 2014-03-29 1103 SZ8LSV        59   233   UN7JX         59   074
QSO: 28000 PH 2014-03-29 1106 SZ8LSV        59   234   PY2HT         59   176
QSO: 28000 PH 2014-03-29 1108 SZ8LSV        59   235   PV2M          59   377
