START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO:  3795 PH 2014-03-29 0004 UW7LL         59  0003   RT80KEDR      59  0005
QSO:  3795 PH 2014-03-29 0005 UW7LL         59  0004   OS8A          59  0003
QSO:  3795 PH 2014-03-29 0006 UW7LL         59  0005   SI5R          59  0007
QSO:  7096 PH 2014-03-29 0007 UW7LL         59  0006   RK4FM         59  0010
QSO:  7096 PH 2014-03-29 0008 UW7LL         59  0007   RW3DU         59  0005
QSO:  3793 PH 2014-03-29 0008 UW7LL         59  0008   OE3K          59  0034
QSO:  7096 PH 2014-03-29 0010 UW7LL         59  0010   HA8LLK        59  0009
QSO:  7096 PH 2014-03-29 0010 UW7LL         59  0011   HA5KY         59  0003
QSO:  7096 PH 2014-03-29 0010 UW7LL         59  0012   LY2MM         59  0001
QSO:  7096 PH 2014-03-29 0012 UW7LL         59  0013   F6KOH         59  0001
QSO:  7096 PH 2014-03-29 0013 UW7LL         59  0014   LZ2PS         59  0009
QSO:  7096 PH 2014-03-29 0015 UW7LL         59  0015   SP1GZF        59  0014
QSO:  7096 PH 2014-03-29 0016 UW7LL         59  0016   OZ6AGX        59  0009
QSO:  7096 PH 2014-03-29 0016 UW7LL         59  0017   IK8TEM        59  0010
QSO:  7096 PH 2014-03-29 0018 UW7LL         59  0018   DL7URH        59  0012
QSO:  7096 PH 2014-03-29 0018 UW7LL         59  0019   SP3POW        59  0009
QSO:  7096 PH 2014-03-29 0019 UW7LL         59  0020   DL8NBD        59  0007
QSO:  7096 PH 2014-03-29 0019 UW7LL         59  0021   IK8XFR        59  0004
QSO:  3688 PH 2014-03-29 0021 UW7LL         59  0009   OM3GI         59  0019
QSO:  3688 PH 2014-03-29 0021 UW7LL         59  0022   EW1HI         59  0029
QSO:  3688 PH 2014-03-29 0021 UW7LL         59  0023   ED3F          59  0007
QSO:  3688 PH 2014-03-29 0022 UW7LL         59  0024   UT4MWA        59  0005
QSO:  3688 PH 2014-03-29 0022 UW7LL         59  0025   DF6EF         59  0001
QSO:  3688 PH 2014-03-29 0023 UW7LL         59  0026   RJ22YY        59  0007
QSO:  3688 PH 2014-03-29 0023 UW7LL         59  0027   DK9HN         59  0029
QSO:  3688 PH 2014-03-29 0023 UW7LL         59  0028   LY2NY         59  0027
QSO:  3688 PH 2014-03-29 0023 UW7LL         59  0029   NE1C          59  0006
QSO:  3688 PH 2014-03-29 0023 UW7LL         59  0030   RM5D          59  0043
QSO:  3688 PH 2014-03-29 0024 UW7LL         59  0031   RK9CYA        59  0028
QSO:  3688 PH 2014-03-29 0024 UW7LL         59  0032   SQ6NTM        59  0025
QSO:  3688 PH 2014-03-29 0025 UW7LL         59  0033   R7MM          59  0023
QSO:  3688 PH 2014-03-29 0026 UW7LL         59  0034   E73M          59  0043
QSO:  3688 PH 2014-03-29 0027 UW7LL         59  0035   S58WW         59  0034
QSO:  3688 PH 2014-03-29 0027 UW7LL         59  0036   DK1MM         59  0036
QSO:  3688 PH 2014-03-29 0027 UW7LL         59  0037   RN9N          59  0010
QSO:  3688 PH 2014-03-29 0027 UW7LL         59  0038   RT22MD        59  0017
QSO:  3688 PH 2014-03-29 0028 UW7LL         59  0039   R9RA          59  0023
QSO:  3688 PH 2014-03-29 0028 UW7LL         59  0040   R9AM          59  0019
QSO:  3688 PH 2014-03-29 0028 UW7LL         59  0041   RA1ANY        59  0035
QSO:  3688 PH 2014-03-29 0030 UW7LL         59  0042   DP7D          59  0033
QSO:  3688 PH 2014-03-29 0030 UW7LL         59  0043   EB5GG         59  0002
QSO:  3688 PH 2014-03-29 0030 UW7LL         59  0044   UA9CDC        59  0045
QSO:  3688 PH 2014-03-29 0030 UW7LL         59  0045   ED1B          59  0017
QSO:  3688 PH 2014-03-29 0031 UW7LL         59  0046   IN3EIS        59  0022
QSO:  3688 PH 2014-03-29 0031 UW7LL         59  0047   RW4WA         59  0024
QSO:  3688 PH 2014-03-29 0032 UW7LL         59  0048   LY3B          59  0035
QSO:  7199 PH 2014-03-29 0032 UW7LL         59  0049   UA5B          59  0063
QSO:  3688 PH 2014-03-29 0033 UW7LL         59  0050   OM4KK         59  0037
QSO:  3688 PH 2014-03-29 0033 UW7LL         59  0051   IO5O          59  0065
QSO:  3688 PH 2014-03-29 0034 UW7LL         59  0052   RK4HYT        59  0024
QSO:  3688 PH 2014-03-29 0034 UW7LL         59  0053   YO3FRI        59  0024
QSO:  3688 PH 2014-03-29 0035 UW7LL         59  0054   OK1WCF        59  0052
QSO:  3688 PH 2014-03-29 0036 UW7LL         59  0055   A73A          59  0017
QSO:  7196 PH 2014-03-29 0036 UW7LL         59  0056   OH6RX         59  0071
QSO:  3688 PH 2014-03-29 0036 UW7LL         59  0057   UA6LCG        59  0016
QSO:  3688 PH 2014-03-29 0037 UW7LL         59  0058   YO3HOT        59  0027
QSO:  3688 PH 2014-03-29 0037 UW7LL         59  0059   SB3W          59  0004
QSO:  3688 PH 2014-03-29 0037 UW7LL         59  0060   S55T          59  0064
QSO:  3688 PH 2014-03-29 0037 UW7LL         59  0061   YO8PS         59  0025
QSO:  3688 PH 2014-03-29 0038 UW7LL         59  0062   EC2DX         59  0060
QSO:  3688 PH 2014-03-29 0038 UW7LL         59  0063   RU5A          59  0045
QSO:  3688 PH 2014-03-29 0038 UW7LL         59  0064   SP7MC         59  0033
QSO:  3688 PH 2014-03-29 0039 UW7LL         59  0065   S51A          59  0055
QSO:  3688 PH 2014-03-29 0039 UW7LL         59  0066   OK2KOJ        59  0036
QSO:  3688 PH 2014-03-29 0039 UW7LL         59  0067   UN7RL         59  0012
