START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11599762
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3712 PH 2014-03-29 0000 HG8R          59  001    UA3OQ         59  001    0
QSO:  3712 PH 2014-03-29 0001 HG8R          59  002    OE6V          59  002    0
QSO:  3712 PH 2014-03-29 0001 HG8R          59  003    UA6LCG        59  001    0
QSO:  3712 PH 2014-03-29 0002 HG8R          59  004    HA5NB         59  003    0
QSO:  3712 PH 2014-03-29 0003 HG8R          59  005    DQ5X          59  002    0
QSO:  3712 PH 2014-03-29 0004 HG8R          59  006    DK1F          59  002    0
QSO:  3712 PH 2014-03-29 0004 HG8R          59  007    EW1HI         59  005    0
QSO:  3712 PH 2014-03-29 0005 HG8R          59  008    RT2D          59  007    0
QSO:  3712 PH 2014-03-29 0005 HG8R          59  009    SB3W          59  004    0
QSO:  3712 PH 2014-03-29 0005 HG8R          59  010    S57AJ         59  003    0
QSO:  3712 PH 2014-03-29 0006 HG8R          59  011    DK9HN         59  010    0
QSO:  3712 PH 2014-03-29 0006 HG8R          59  012    SE4E          59  014    0
QSO:  3712 PH 2014-03-29 0006 HG8R          59  013    RT80KEDR      59  008    0
QSO:  3712 PH 2014-03-29 0007 HG8R          59  014    YR6V          59  003    0
QSO:  3712 PH 2014-03-29 0007 HG8R          59  015    E74O          59  009    0
QSO:  3712 PH 2014-03-29 0007 HG8R          59  016    4Z4OQ         59  004    0
QSO:  3712 PH 2014-03-29 0008 HG8R          59  017    UT5UUV        59  009    0
QSO:  3712 PH 2014-03-29 0008 HG8R          59  018    RD9U          59  007    0
QSO:  3712 PH 2014-03-29 0009 HG8R          59  019    YL1XN         59  004    0
QSO:  3712 PH 2014-03-29 0009 HG8R          59  020    IK7XNF        59  010    0
QSO:  3712 PH 2014-03-29 0009 HG8R          59  021    S58WW         59  016    0
QSO:  3712 PH 2014-03-29 0009 HG8R          59  022    ES2IPA        59  011    0
QSO:  3712 PH 2014-03-29 0010 HG8R          59  023    DO3WBH        59  008    0
QSO:  3712 PH 2014-03-29 0011 HG8R          59  024    RK4HYT        59  004    0
QSO:  3712 PH 2014-03-29 0011 HG8R          59  025    DO2SYD        59  001    0
QSO:  3712 PH 2014-03-29 0012 HG8R          59  026    UZ7I          59  003    0
QSO:  3712 PH 2014-03-29 0013 HG8R          59  027    R9RA          59  011    0
QSO:  3712 PH 2014-03-29 0013 HG8R          59  028    ER3CT         59  024    0
QSO:  3712 PH 2014-03-29 0014 HG8R          59  029    UA9CDC        59  019    0
QSO:  3712 PH 2014-03-29 0014 HG8R          59  030    RW4W          59  029    0
QSO:  3712 PH 2014-03-29 0014 HG8R          59  031    S567O         59  023    0
QSO:  3712 PH 2014-03-29 0014 HG8R          59  032    R3KF          59  006    0
QSO:  3712 PH 2014-03-29 0015 HG8R          59  033    RA9AN         59  002    0
QSO:  3712 PH 2014-03-29 0016 HG8R          59  034    ER1CS         59  007    0
QSO:  3712 PH 2014-03-29 0016 HG8R          59  035    S51A          59  016    0
QSO:  3712 PH 2014-03-29 0016 HG8R          59  036    HG1S          59  016    0
QSO:  3712 PH 2014-03-29 0016 HG8R          59  037    RA3Z          59  010    0
QSO:  3712 PH 2014-03-29 0017 HG8R          59  038    ER20ARM       59  005    0
QSO:  3712 PH 2014-03-29 0017 HG8R          59  039    E73M          59  029    0
QSO:  3712 PH 2014-03-29 0017 HG8R          59  040    UT7UU         59  012    0
QSO:  3712 PH 2014-03-29 0018 HG8R          59  041    UA4ATB        59  019    0
QSO:  3712 PH 2014-03-29 0018 HG8R          59  042    UY1IP         59  010    0
QSO:  3712 PH 2014-03-29 0018 HG8R          59  043    SQ2PHG        59  028    0
QSO:  3712 PH 2014-03-29 0019 HG8R          59  044    YL1ZX         59  011    0
QSO:  3712 PH 2014-03-29 0019 HG8R          59  045    UP6KEDR       59  007    0
QSO:  3712 PH 2014-03-29 0020 HG8R          59  046    RA3NC         59  006    0
