START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: NM1C
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5510700
OPERATORS: NM1C @K0TV KB1YJI K1BG W1END
NAME: Matt Tatro
CREATED-BY: N1MM Logger V14.3.1
SOAPBOX:  What a fun contest.  Huge thanks to Jerry K0TV for use of his station, and
SOAPBOX:  for all his help during the contest.  It was definitely a learning
SOAPBOX:  experience having free reign of the station.
SOAPBOX:  My wife Jess KB1YJI and myself operated for about 32 total hours, with
SOAPBOX:  W1END filling in on Saturday, and K1BG on Sunday.  We had a few technical
SOAPBOX:  glitches, but had a lot of fun, especially with the pileups.
SOAPBOX:  Thanks to all who called in.
SOAPBOX:
SOAPBOX:  -Matt NM1C
SOAPBOX:
SOAPBOX:  NM1C=YCCC
SOAPBOX:  K0TV=YCCC
SOAPBOX:  K1BG=YCCC
SOAPBOX:  W1END=YCCC
SOAPBOX:  KB1YJI=YCCC
QSO: 14186 PH 2014-03-29 0013 NM1C          59  0001   SO9Q          59  0040   0
QSO: 14165 PH 2014-03-29 0014 NM1C          59  0002   YU5R          59  0036   0
QSO: 14169 PH 2014-03-29 0015 NM1C          59  0003   LZ136LO       59  0021   0
QSO: 14226 PH 2014-03-29 0019 NM1C          59  0004   DR1A          59  0068   0
QSO: 14218 PH 2014-03-29 0022 NM1C          59  0005   OT5A          59  0038   0
QSO: 14259 PH 2014-03-29 0024 NM1C          59  0006   OG73X         59  0018   0
QSO: 28443 PH 2014-03-29 0028 NM1C          59  0008   YV1RDX        59  0080   1
QSO: 28329 PH 2014-03-29 0032 NM1C          59  0009   JH4UYB        59  0077   1
QSO: 28332 PH 2014-03-29 0033 NM1C          59  0010   RT0F          59  0060   1
QSO: 28345 PH 2014-03-29 0034 NM1C          59  0011   ZP8T          59  0031   1
QSO: 28380 PH 2014-03-29 0036 NM1C          59  0012   CW5W          59  0108   1
QSO: 28383 PH 2014-03-29 0037 NM1C          59  0013   PS2T          59  0096   1
QSO: 28413 PH 2014-03-29 0038 NM1C          59  0014   HK1X          59  0165   1
