START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO:  7161 PH 2014-03-29 0000 P33W          59  0002   WA1APX/8      59  002
QSO:  7085 PH 2014-03-29 0000 P33W          59  0003   RG6G          59  003
QSO:  7118 PH 2014-03-29 0000 P33W          59  0004   YP9W          59  003
QSO:  7161 PH 2014-03-29 0001 P33W          59  0005   N4LA          59  003
QSO:  7154 PH 2014-03-29 0001 P33W          59  0006   UZ2M          59  008
QSO:  7161 PH 2014-03-29 0001 P33W          59  0007   KJ8N          59  002
QSO:  7161 PH 2014-03-29 0001 P33W          59  0008   WV1K          59  002
QSO:  7124 PH 2014-03-29 0002 P33W          59  0009   S55T          59  004
QSO:  7161 PH 2014-03-29 0002 P33W          59  0010   IB3X          59  003
QSO:  7063 PH 2014-03-29 0002 P33W          59  0011   S53MM         59  011
QSO:  7128 PH 2014-03-29 0002 P33W          59  0012   S51A          59  003
QSO:  7122 PH 2014-03-29 0003 P33W          59  0013   SX9C          59  006
QSO:  7161 PH 2014-03-29 0003 P33W          59  0014   TA3IHD        59  005
QSO:  7081 PH 2014-03-29 0003 P33W          59  0015   RG22RQ        59  008
QSO:  7161 PH 2014-03-29 0003 P33W          59  0016   US5D          59  005
QSO:  7161 PH 2014-03-29 0003 P33W          59  0017   R9UA          59  001
QSO:  7088 PH 2014-03-29 0004 P33W          59  0018   HB2T          59  002
QSO:  7161 PH 2014-03-29 0004 P33W          59  0019   YV4KW         59  004
QSO:  7161 PH 2014-03-29 0004 P33W          59  0020   S51JS         59  003
QSO:  7161 PH 2014-03-29 0005 P33W          59  0021   SP8R          59  005
QSO:  7161 PH 2014-03-29 0005 P33W          59  0022   YT8A          59  013
QSO:  7161 PH 2014-03-29 0006 P33W          59  0023   UR5RP         59  007
QSO:  7161 PH 2014-03-29 0006 P33W          59  0024   LZ2PS         59  004
QSO:  7059 PH 2014-03-29 0006 P33W          59  0025   5B4AIF        59  014
QSO:  7161 PH 2014-03-29 0006 P33W          59  0026   OL3R          59  010
QSO:  7068 PH 2014-03-29 0007 P33W          59  0027   LY7Z          59  022
QSO:  7161 PH 2014-03-29 0007 P33W          59  0028   SK5LW         59  006
QSO:  7072 PH 2014-03-29 0007 P33W          59  0029   EU1A          59  014
QSO:  7161 PH 2014-03-29 0007 P33W          59  0030   W1NT          59  001
QSO:  7075 PH 2014-03-29 0007 P33W          59  0031   UZ7M          59  015
QSO:  7077 PH 2014-03-29 0008 P33W          59  0032   UR6EA         59  018
QSO:  7161 PH 2014-03-29 0008 P33W          59  0033   EA3CI         59  009
QSO:  7082 PH 2014-03-29 0008 P33W          59  0034   SO9Q          59  009
QSO:  7113 PH 2014-03-29 0009 P33W          59  0035   CJ3A          59  018
QSO:  7161 PH 2014-03-29 0009 P33W          59  0036   C4A           59  008
