START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO:  3500 PH 2014-03-29 0003 DQ5X          59  002    HG8R          59  005    0
QSO:  3500 PH 2014-03-29 0006 DQ5X          59  003    DR1A          59  012    0
QSO:  3500 PH 2014-03-29 0011 DQ5X          59  004    ES9C          59  028    0
QSO:  3500 PH 2014-03-29 0012 DQ5X          59  005    9A1A          59  025    0
QSO:  3500 PH 2014-03-29 0013 DQ5X          59  006    OM4C          59  020    0
QSO:  3500 PH 2014-03-29 0016 DQ5X          59  007    OT5A          59  029    0
QSO:  3500 PH 2014-03-29 0017 DQ5X          59  008    J43TR         59  023    0
QSO:  3500 PH 2014-03-29 0019 DQ5X          59  009    OE6Z          59  036    0
QSO:  3500 PH 2014-03-29 0020 DQ5X          59  010    S52ZW         59  041    0
QSO:  3500 PH 2014-03-29 0021 DQ5X          59  011    SP8K          59  036    0
QSO:  3500 PH 2014-03-29 0023 DQ5X          59  012    PI4DX         59  058    0
QSO:  3500 PH 2014-03-29 0025 DQ5X          59  013    LZ9W          59  061    0
QSO:  3500 PH 2014-03-29 0026 DQ5X          59  014    DR1D          59  038    0
QSO:  3500 PH 2014-03-29 0028 DQ5X          59  015    DP6T          59  30     0
QSO:  3500 PH 2014-03-29 0029 DQ5X          59  016    DQ8N          59  74     0
QSO:  3500 PH 2014-03-29 0030 DQ5X          59  017    OM0WR         59  073    0
QSO:  3500 PH 2014-03-29 0035 DQ5X          59  018    RW4W          59  60     0
QSO:  3500 PH 2014-03-29 0039 DQ5X          59  019    OK1KUW        59  89     0
QSO:  3500 PH 2014-03-29 0039 DQ5X          59  020    EE5T          59  24     0
QSO:  3500 PH 2014-03-29 0040 DQ5X          59  021    YP7P          59  047    0
QSO:  3500 PH 2014-03-29 0042 DQ5X          59  022    OK1WCF        59  064    0
QSO:  3500 PH 2014-03-29 0043 DQ5X          59  023    HG1T          59  072    0
QSO:  3500 PH 2014-03-29 0046 DQ5X          59  024    YL2SM         59  81     0
