START-OF-LOG: 2.0 
ARRL-SECTION: 
CALLSIGN: HG6V
CATEGORY: SINGLE-OP ALL LOW SSB 
CATEGORY-OVERLAY:  
CLAIMED-SCORE: 56320 
CLUB: 
CONTEST: EUHFC
CREATED-BY: WT4I Contest Tools
NAME: Gulyas Imre 
ADDRESS: 3353 Aldebro 
ADDRESS: Iskola u. 3. 
ADDRESS: 
ADDRESS: 
OPERATORS: HA6IAM 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
QSO: 14187 PH 2010-08-07 1201 HG6V          59  84     RA3OU         59  81     
QSO: 14193 PH 2010-08-07 1202 HG6V          59  84     RG6G          59  89     
QSO: 14202 PH 2010-08-07 1203 HG6V          59  84     OP4K          59  82     
QSO: 14213 PH 2010-08-07 1205 HG6V          59  84     F5JSD         59  93     
QSO: 14218 PH 2010-08-07 1206 HG6V          59  84     IZ1LBG        59  07     
QSO: 14229 PH 2010-08-07 1208 HG6V          59  84     HA5A          59  87     
QSO: 14229 PH 2010-08-07 1209 HG6V          59  84     IK1BHS        59  02     
QSO: 14229 PH 2010-08-07 1209 HG6V          59  84     IK2WAD        59  93     
QSO: 14236 PH 2010-08-07 1214 HG6V          59  84     EA3KT         59  55     
QSO: 14236 PH 2010-08-07 1215 HG6V          59  84     EA2DOT        59  09     
QSO: 14241 PH 2010-08-07 1218 HG6V          59  84     UW2M          59  84     
QSO: 14248 PH 2010-08-07 1219 HG6V          59  84     PI4DX         59  08     
QSO: 14250 PH 2010-08-07 1220 HG6V          59  84     PD1KSA        59  06     
QSO: 14257 PH 2010-08-07 1222 HG6V          59  84     SI3A          59  80     
QSO: 14264 PH 2010-08-07 1223 HG6V          59  84     IZ8CCW        59  97     
QSO: 14268 PH 2010-08-07 1224 HG6V          59  84     IK4QJF        59  91     
QSO: 14277 PH 2010-08-07 1224 HG6V          59  84     RA1AIP        59  98     
QSO: 14280 PH 2010-08-07 1226 HG6V          59  84     F6DRP         59  75     
QSO: 14280 PH 2010-08-07 1226 HG6V          59  84     M6JWY         59  10     
QSO: 14280 PH 2010-08-07 1228 HG6V          59  84     F5PWK         59  89     
QSO: 14280 PH 2010-08-07 1230 HG6V          59  84     2E0TQR        59  07     
QSO: 14280 PH 2010-08-07 1230 HG6V          59  84     IW9HIK        59  03     
QSO: 14280 PH 2010-08-07 1232 HG6V          59  84     F4CKF         59  99     
QSO: 14280 PH 2010-08-07 1233 HG6V          59  84     ON4DAP        59  94     
QSO: 14280 PH 2010-08-07 1235 HG6V          59  84     G6UWK         59  83     
QSO: 14280 PH 2010-08-07 1235 HG6V          59  84     EA7ESM        59  82     
QSO: 14280 PH 2010-08-07 1236 HG6V          59  84     F8VNZ         59  65     
QSO: 14280 PH 2010-08-07 1237 HG6V          59  84     F1ADG         59  94     
QSO: 21246 PH 2010-08-07 1242 HG6V          59  84     F4EGZ         59  03     
QSO: 21242 PH 2010-08-07 1244 HG6V          59  84     G3RAU         59  62     
QSO: 21242 PH 2010-08-07 1244 HG6V          59  84     DO6SD         59  09     
QSO: 21242 PH 2010-08-07 1246 HG6V          59  84     ON7GR         59  78     
QSO: 21242 PH 2010-08-07 1246 HG6V          59  84     G1WMJ         59  87     
QSO: 21242 PH 2010-08-07 1247 HG6V          59  84     HA5A          59  87     
QSO: 21242 PH 2010-08-07 1249 HG6V          59  84     EA5KB         59  03     
QSO: 21242 PH 2010-08-07 1250 HG6V          59  84     G3VAO         59  66     
QSO: 21242 PH 2010-08-07 1252 HG6V          59  84     DO1YWF        59  99     
QSO: 28483 PH 2010-08-07 1257 HG6V          59  84     F/TU5KG       59  04     
QSO: 28483 PH 2010-08-07 1259 HG6V          59  84     F8FHE         59  02     
QSO: 28483 PH 2010-08-07 1300 HG6V          59  84     HA5A          59  87     
QSO: 28483 PH 2010-08-07 1301 HG6V          59  84     HG6N          59  72     
QSO: 21241 PH 2010-08-07 1308 HG6V          59  84     HA6VB         59  57     
QSO: 21253 PH 2010-08-07 1311 HG6V          59  84     EA5DFV        59  82     
QSO: 21255 PH 2010-08-07 1313 HG6V          59  84     PE1MPA        59  85     
QSO: 21271 PH 2010-08-07 1319 HG6V          59  84     DL5JS         59  77     
QSO: 21242 PH 2010-08-07 1320 HG6V          59  84     F5POJ         59  92     
QSO: 21239 PH 2010-08-07 1321 HG6V          59  84     G0VXE         59  95     
QSO: 21256 PH 2010-08-07 1322 HG6V          59  84     HA6PX         59  85     
QSO: 14150 PH 2010-08-07 1330 HG6V          59  84     UW1M          59  72     
QSO: 14181 PH 2010-08-07 1335 HG6V          59  84     GI7AXB        59  88     
QSO: 14183 PH 2010-08-07 1336 HG6V          59  84     RA6XV         59  78     
QSO: 14154 PH 2010-08-07 1339 HG6V          59  84     PD0HM         59  08     
QSO: 14154 PH 2010-08-07 1341 HG6V          59  84     PD0HD         59  07     
QSO: 14154 PH 2010-08-07 1342 HG6V          59  84     ON3RAJ        59  09     
QSO: 14154 PH 2010-08-07 1346 HG6V          59  84     G3TDH         59  64     
QSO: 14154 PH 2010-08-07 1346 HG6V          59  84     ON6FC         59  74     
QSO: 14154 PH 2010-08-07 1347 HG6V          59  84     HB9TWU        59  06     
QSO: 14154 PH 2010-08-07 1347 HG6V          59  84     DL1AE         59  08     
QSO: 14154 PH 2010-08-07 1350 HG6V          59  84     G4DHK         59  74     
QSO: 14154 PH 2010-08-07 1351 HG6V          59  84     G4VMX         59  80     
QSO: 14178 PH 2010-08-07 1354 HG6V          59  84     EA7KB         59  99     
QSO: 14188 PH 2010-08-07 1357 HG6V          59  84     SM6UQL        59  93     
QSO: 14190 PH 2010-08-07 1358 HG6V          59  84     DL2DCD        59  71     
QSO: 14193 PH 2010-08-07 1359 HG6V          59  84     CT7/DL4IAL    59  80     
QSO: 14244 PH 2010-08-07 1401 HG6V          59  84     RO3DX         59  78     
QSO: 14252 PH 2010-08-07 1402 HG6V          59  84     OR1Z          59  04     
QSO: 21228 PH 2010-08-07 1407 HG6V          59  84     F6HKA         59  81     
QSO: 21232 PH 2010-08-07 1410 HG6V          59  84     F5RAB         59  90     
QSO: 21232 PH 2010-08-07 1412 HG6V          59  84     F8VNZ         59  65     
QSO: 21261 PH 2010-08-07 1419 HG6V          59  84     DL8OBQ        59  84     
QSO: 21252 PH 2010-08-07 1423 HG6V          59  84     EI4KC         59  09     
QSO: 14182 PH 2010-08-07 1429 HG6V          59  84     EA5BZ         59  96     
QSO: 14190 PH 2010-08-07 1430 HG6V          59  84     PD1RP         59  47     
QSO: 14203 PH 2010-08-07 1432 HG6V          59  84     HA6PX         59  85     
QSO: 14207 PH 2010-08-07 1433 HG6V          59  84     HG8R          59  87     
QSO: 14212 PH 2010-08-07 1433 HG6V          59  84     UA6UDV        59  89     
QSO: 14255 PH 2010-08-07 1435 HG6V          59  84     F8FKJ         59  07     
QSO: 14283 PH 2010-08-07 1437 HG6V          59  84     CU3EQ         59  95     
QSO: 14288 PH 2010-08-07 1439 HG6V          59  84     LY1G          59  77     
QSO: 14205 PH 2010-08-07 1443 HG6V          59  84     HA6VB         59  57     
QSO: 14205 PH 2010-08-07 1444 HG6V          59  84     RU3VV         59  88     
QSO: 14205 PH 2010-08-07 1444 HG6V          59  84     EA7NL         59  87     
QSO: 21282 PH 2010-08-07 1455 HG6V          59  84     F1AKK         59  95     
QSO: 14151 PH 2010-08-07 1509 HG6V          59  84     PA3S          59  05     
QSO: 14172 PH 2010-08-07 1510 HG6V          59  84     OQ6A          59  93     
QSO: 14182 PH 2010-08-07 1511 HG6V          59  84     G0VXE         59  95     
QSO: 14203 PH 2010-08-07 1513 HG6V          59  84     HG6N          59  72     
QSO: 14215 PH 2010-08-07 1515 HG6V          59  84     DH7LF         59  90     
QSO: 14215 PH 2010-08-07 1515 HG6V          59  84     G3VAO         59  66     
QSO: 14215 PH 2010-08-07 1516 HG6V          59  84     GI4AAM        59  68     
QSO: 14215 PH 2010-08-07 1518 HG6V          59  84     PA1PDJ        59  02     
QSO: 14215 PH 2010-08-07 1523 HG6V          59  84     G0RPM         59  92     
QSO: 14215 PH 2010-08-07 1523 HG6V          59  84     PA3GPP        59  87     
QSO: 14215 PH 2010-08-07 1526 HG6V          59  84     CT1EBM        59  89     
QSO: 14215 PH 2010-08-07 1529 HG6V          59  84     F6AWY         59  02     
QSO: 14215 PH 2010-08-07 1530 HG6V          59  84     9A/S56AC/P    59  09     
QSO: 14215 PH 2010-08-07 1532 HG6V          59  84     ON4VMA        59  05     
QSO: 14215 PH 2010-08-07 1532 HG6V          59  84     EA4AK         59  77     
QSO: 14215 PH 2010-08-07 1533 HG6V          59  84     EA7HE         59  77     
QSO: 14215 PH 2010-08-07 1533 HG6V          59  84     PE2KP         59  84     
QSO: 14215 PH 2010-08-07 1534 HG6V          59  84     PD/DO1BEN     59  05     
QSO: 14215 PH 2010-08-07 1536 HG6V          59  84     DJ1HA         59  52     
QSO: 21280 PH 2010-08-07 1540 HG6V          59  84     IZ8CCW        59  97     
QSO: 21283 PH 2010-08-07 1542 HG6V          59  84     YL7A          59  73     
QSO: 21305 PH 2010-08-07 1544 HG6V          59  84     MU0GSY        59  03     
QSO: 21305 PH 2010-08-07 1545 HG6V          59  84     G8MKQ         59  76     
QSO: 21305 PH 2010-08-07 1547 HG6V          59  84     PA0JNH        59  65     
QSO: 21305 PH 2010-08-07 1550 HG6V          59  84     DJ6PE         59  66     
QSO: 21305 PH 2010-08-07 1552 HG6V          59  84     G8CMU         59  69     
QSO: 21305 PH 2010-08-07 1553 HG6V          59  84     G3JDT         59  53     
QSO: 21305 PH 2010-08-07 1556 HG6V          59  84     8S0C          59  81     
QSO: 21283 PH 2010-08-07 1601 HG6V          59  84     CU3EQ         59  95     
QSO: 14179 PH 2010-08-07 1607 HG6V          59  84     DP4D          59  99     
QSO: 14215 PH 2010-08-07 1610 HG6V          59  84     F/TU5KG       59  04     
QSO: 14250 PH 2010-08-07 1611 HG6V          59  84     DJ3HJ         59  56     
QSO: 14260 PH 2010-08-07 1616 HG6V          59  84     OT8B          59  14     
QSO: 14260 PH 2010-08-07 1616 HG6V          59  84     IK3PQG        59  90     
QSO: 14260 PH 2010-08-07 1617 HG6V          59  84     F4GFT         59  09     
QSO: 14260 PH 2010-08-07 1618 HG6V          59  84     EA1JVW        59  10     
QSO: 14260 PH 2010-08-07 1620 HG6V          59  84     MI0GTM        59  06     
QSO: 14260 PH 2010-08-07 1623 HG6V          59  84     G1OCN         59  85     
QSO: 14260 PH 2010-08-07 1624 HG6V          59  84     EI3FDB        59  95     
QSO: 14260 PH 2010-08-07 1624 HG6V          59  84     DG6PY/P       59  83     
QSO: 21225 PH 2010-08-07 1635 HG6V          59  84     MM0WNW        59  07     
QSO: 21276 PH 2010-08-07 1638 HG6V          59  84     UU1K          59  90     
QSO: 21276 PH 2010-08-07 1639 HG6V          59  84     PA3GGB        59  90     
QSO: 21276 PH 2010-08-07 1640 HG6V          59  84     IW2NRI        59  03     
QSO: 14186 PH 2010-08-07 1651 HG6V          59  84     DK5TX         59  93     
QSO: 14193 PH 2010-08-07 1652 HG6V          59  84     F8DBF         59  99     
QSO: 14202 PH 2010-08-07 1653 HG6V          59  84     F4EGZ         59  03     
QSO: 14216 PH 2010-08-07 1654 HG6V          59  84     S53NW         59  95     
QSO: 14226 PH 2010-08-07 1655 HG6V          59  84     S50R          59  65     
QSO: 14252 PH 2010-08-07 1700 HG6V          59  84     F5OQL         59  89     
QSO: 14252 PH 2010-08-07 1700 HG6V          59  84     IK2AOO        59  82     
QSO: 14252 PH 2010-08-07 1703 HG6V          59  84     IW2NRI        59  03     
QSO: 14252 PH 2010-08-07 1705 HG6V          59  84     PA1NL         59  76     
QSO:  7059 PH 2010-08-07 1714 HG6V          59  84     ON6FC         59  74     
QSO:  7059 PH 2010-08-07 1719 HG6V          59  84     DL0WER        59  63     
QSO:  7059 PH 2010-08-07 1719 HG6V          59  84     IN3FHE        59  74     
QSO:  7059 PH 2010-08-07 1720 HG6V          59  84     LY4T          59  77     
QSO:  7059 PH 2010-08-07 1721 HG6V          59  84     DH0SP         59  95     
QSO:  7059 PH 2010-08-07 1723 HG6V          59  84     PG1R          59  07     
QSO:  7059 PH 2010-08-07 1724 HG6V          59  84     DK5WN         59  72     
QSO:  7059 PH 2010-08-07 1724 HG6V          59  84     LY3ZM         59  06     
QSO:  7059 PH 2010-08-07 1725 HG6V          59  84     LY3S          59  82     
QSO:  7059 PH 2010-08-07 1726 HG6V          59  84     PD1KSA        59  06     
QSO:  7059 PH 2010-08-07 1727 HG6V          59  84     DL2VA         59  60     
QSO:  7059 PH 2010-08-07 1727 HG6V          59  84     YL7A          59  73     
QSO:  7059 PH 2010-08-07 1728 HG6V          59  84     UT5ECZ        59  89     
QSO: 28489 PH 2010-08-07 1736 HG6V          59  84     PD1TV         59  09     
QSO: 28494 PH 2010-08-07 1739 HG6V          59  84     UX5D          59  98     
QSO: 28505 PH 2010-08-07 1747 HG6V          59  84     M0UNN         59  91     
QSO: 28502 PH 2010-08-07 1750 HG6V          59  84     DO2GN         59  00     
QSO: 28502 PH 2010-08-07 1750 HG6V          59  84     HA6PX         59  85     
QSO: 28502 PH 2010-08-07 1751 HG6V          59  84     M0INB/P       59  88     
QSO: 28502 PH 2010-08-07 1752 HG6V          59  84     DO1TU         59  07     
QSO: 28502 PH 2010-08-07 1752 HG6V          59  84     DC6CZ         59  68     
QSO: 28502 PH 2010-08-07 1753 HG6V          59  84     PE2AE         59  96     
QSO: 28502 PH 2010-08-07 1753 HG6V          59  84     PD1S          59  10     
QSO: 28502 PH 2010-08-07 1755 HG6V          59  84     G4XGR         59  84     
QSO: 28502 PH 2010-08-07 1756 HG6V          59  84     DF5BX         59  76     
QSO: 21240 PH 2010-08-07 1806 HG6V          59  84     UX5D          59  98     
QSO: 21302 PH 2010-08-07 1809 HG6V          59  84     MW6UPH        59  10     
QSO: 21302 PH 2010-08-07 1810 HG6V          59  84     PA3GHG        59  69     
QSO: 21302 PH 2010-08-07 1811 HG6V          59  84     DO6JJ         59  07     
QSO: 21302 PH 2010-08-07 1813 HG6V          59  84     DG6FCE        59  84     
QSO: 21302 PH 2010-08-07 1814 HG6V          59  84     DO4NE         59  10     
QSO: 14264 PH 2010-08-07 1817 HG6V          59  84     EA2NN         59  92     
QSO: 14228 PH 2010-08-07 1818 HG6V          59  84     EA4FJJ/1      59  08     
QSO: 14218 PH 2010-08-07 1818 HG6V          59  84     EA5HRM        59  08     
QSO: 14214 PH 2010-08-07 1819 HG6V          59  84     RT4RO         59  90     
QSO: 14208 PH 2010-08-07 1819 HG6V          59  84     DL5JS         59  77     
QSO: 14208 PH 2010-08-07 1821 HG6V          59  84     OL5Y          59  84     
QSO: 14208 PH 2010-08-07 1821 HG6V          59  84     PE0MVJ        59  75     
QSO:  7150 PH 2010-08-07 1827 HG6V          59  84     EW8DD         59  69     
QSO:  7145 PH 2010-08-07 1828 HG6V          59  84     EW6AF         59  76     
QSO:  7144 PH 2010-08-07 1829 HG6V          59  84     IZ1LBG        59  07     
QSO:  7139 PH 2010-08-07 1830 HG6V          59  84     DJ3HJ         59  56     
QSO:  7135 PH 2010-08-07 1831 HG6V          59  84     IK4QJF        59  91     
QSO:  7132 PH 2010-08-07 1831 HG6V          59  84     IK3SCB        59  91     
QSO:  7126 PH 2010-08-07 1832 HG6V          59  84     DH7LF         59  90     
QSO:  7118 PH 2010-08-07 1834 HG6V          59  84     LY4AA         59  95     
QSO:  7112 PH 2010-08-07 1835 HG6V          59  84     RA3OU         59  81     
QSO:  7108 PH 2010-08-07 1836 HG6V          59  84     UX4U          59  09     
QSO:  7099 PH 2010-08-07 1837 HG6V          59  84     UY0ZG         59  86     
QSO:  7053 PH 2010-08-07 1840 HG6V          59  84     S59TI         59  06     
QSO:  7073 PH 2010-08-07 1849 HG6V          59  84     UW5Q          59  99     
QSO:  7078 PH 2010-08-07 1851 HG6V          59  84     HA6PX         59  85     
QSO:  7081 PH 2010-08-07 1852 HG6V          59  84     UU1K          59  90     
QSO:  7084 PH 2010-08-07 1852 HG6V          59  84     IZ8CCW        59  97     
QSO:  7088 PH 2010-08-07 1854 HG6V          59  84     4O50A         59  81     
QSO:  7092 PH 2010-08-07 1855 HG6V          59  84     YP9W          59  87     
QSO:  7102 PH 2010-08-07 1857 HG6V          59  84     LY2AE         59  67     
QSO:  7103 PH 2010-08-07 1858 HG6V          59  84     DL9GS         59  58     
QSO:  7103 PH 2010-08-07 1859 HG6V          59  84     LY1RB         59  02     
QSO:  7103 PH 2010-08-07 1859 HG6V          59  84     S53NW         59  95     
QSO:  7103 PH 2010-08-07 1901 HG6V          59  84     DK4DPM        59  03     
QSO:  7103 PH 2010-08-07 1902 HG6V          59  84     IK3PQG        59  90     
QSO:  7103 PH 2010-08-07 1903 HG6V          59  84     PA2WO         59  09     
QSO:  7103 PH 2010-08-07 1904 HG6V          59  84     IW7EEV        59  04     
QSO:  7103 PH 2010-08-07 1905 HG6V          59  84     LY1SR         59  06     
QSO:  7136 PH 2010-08-07 1909 HG6V          59  84     S58WW         59  75     
QSO:  7137 PH 2010-08-07 1910 HG6V          59  84     EU8KP         59  05     
QSO:  7146 PH 2010-08-07 1911 HG6V          59  84     SG7A          59  96     
QSO:  7149 PH 2010-08-07 1912 HG6V          59  84     IZ5MOQ        59  07     
QSO:  7157 PH 2010-08-07 1914 HG6V          59  84     RG3K          59  80     
QSO:  7163 PH 2010-08-07 1916 HG6V          59  84     UA7C          59  96     
QSO:  7167 PH 2010-08-07 1917 HG6V          59  84     IZ3KKE        59  06     
QSO:  7171 PH 2010-08-07 1917 HG6V          59  84     UV5U          59  72     
QSO:  3701 PH 2010-08-07 1921 HG6V          59  84     LY2FN         59  78     
QSO:  3771 PH 2010-08-07 1925 HG6V          59  84     HA5A          59  87     
QSO:  7186 PH 2010-08-07 1938 HG6V          59  84     DJ4MH         59  97     
QSO:  7172 PH 2010-08-07 1939 HG6V          59  84     9A1SZ/P       59  78     
QSO:  7167 PH 2010-08-07 1940 HG6V          59  84     MM0DXH        59  03     
QSO:  7163 PH 2010-08-07 1941 HG6V          59  84     ON5SY         59  67     
QSO:  7154 PH 2010-08-07 1943 HG6V          59  84     OH1TD         59  69     
QSO:  7145 PH 2010-08-07 1945 HG6V          59  84     UA3VFS        59  76     
QSO:  7138 PH 2010-08-07 1949 HG6V          59  84     UY2RA         59  68     
QSO:  7138 PH 2010-08-07 1952 HG6V          59  84     R7AM          59  72     
QSO:  7138 PH 2010-08-07 1953 HG6V          59  84     G4DFI         59  73     
QSO:  7138 PH 2010-08-07 1954 HG6V          59  84     F8VNZ         59  65     
QSO:  3765 PH 2010-08-07 2002 HG6V          59  84     LY1AKM        59  08     
QSO:  3767 PH 2010-08-07 2004 HG6V          59  84     OM6CI         59  94     
QSO:  3789 PH 2010-08-07 2006 HG6V          59  84     EU8KP         59  05     
QSO:  3783 PH 2010-08-07 2007 HG6V          59  84     YU1UN         59  74     
QSO:  3778 PH 2010-08-07 2008 HG6V          59  84     S50XX         59  93     
QSO:  3740 PH 2010-08-07 2011 HG6V          59  84     RA3OU         59  81     
QSO:  3737 PH 2010-08-07 2012 HG6V          59  84     SP4JCP        59  75     
QSO:  3735 PH 2010-08-07 2013 HG6V          59  84     YO6HSU        59  06     
QSO:  3733 PH 2010-08-07 2013 HG6V          59  84     YP9W          59  87     
QSO:  3723 PH 2010-08-07 2014 HG6V          59  84     S58WW         59  75     
QSO:  3705 PH 2010-08-07 2019 HG6V          59  84     DB5SD         59  75     
QSO:  3705 PH 2010-08-07 2021 HG6V          59  84     YO3CZW        59  10     
QSO:  3705 PH 2010-08-07 2024 HG6V          59  84     9A1SZ/P       59  78     
QSO:  7195 PH 2010-08-07 2034 HG6V          59  84     G3VAO         59  66     
QSO:  7178 PH 2010-08-07 2040 HG6V          59  84     DF8AE         59  80     
QSO:  7169 PH 2010-08-07 2041 HG6V          59  84     DL8OBQ        59  84     
QSO:  7162 PH 2010-08-07 2043 HG6V          59  84     S51A          59  00     
QSO:  7148 PH 2010-08-07 2044 HG6V          59  84     F1AKK         59  95     
QSO:  7145 PH 2010-08-07 2045 HG6V          59  84     I2WIJ         59  73     
QSO:  7142 PH 2010-08-07 2046 HG6V          59  84     F4EGZ         59  03     
QSO:  7136 PH 2010-08-07 2046 HG6V          59  84     GI7AXB        59  88     
QSO:  7133 PH 2010-08-07 2048 HG6V          59  84     MM0WNW        59  07     
QSO:  7124 PH 2010-08-07 2049 HG6V          59  84     YO9HP         59  76     
QSO:  7118 PH 2010-08-07 2054 HG6V          59  84     YO4DW         59  83     
QSO:  7102 PH 2010-08-07 2054 HG6V          59  84     RT4RO         59  90     
QSO:  7097 PH 2010-08-07 2055 HG6V          59  84     UW2M          59  84     
QSO:  7080 PH 2010-08-07 2057 HG6V          59  84     RK3DXB        59  10     
QSO:  7079 PH 2010-08-07 2058 HG6V          59  84     F6DRP         59  75     
QSO:  7078 PH 2010-08-07 2059 HG6V          59  84     PD0HM         59  08     
QSO:  7181 PH 2010-08-07 2103 HG6V          59  84     SM5D          59  66     
QSO:  7172 PH 2010-08-07 2107 HG6V          59  84     RW1CW         59  80     
QSO:  7168 PH 2010-08-07 2108 HG6V          59  84     ES5RR         59  82     
QSO:  7164 PH 2010-08-07 2111 HG6V          59  84     DF2VE         59  84     
QSO:  7164 PH 2010-08-07 2112 HG6V          59  84     PE2KP         59  84     
QSO:  7164 PH 2010-08-07 2113 HG6V          59  84     HB9ESS        59  09     
QSO:  7164 PH 2010-08-07 2118 HG6V          59  84     SA3BGM        59  09     
QSO:  7164 PH 2010-08-07 2119 HG6V          59  84     EA5HRM        59  08     
QSO:  7128 PH 2010-08-07 2124 HG6V          59  84     EA2DOT        59  09     
QSO:  3777 PH 2010-08-07 2132 HG6V          59  84     S53P          59  82     
QSO:  3786 PH 2010-08-07 2133 HG6V          59  84     HG8R          59  87     
QSO:  3780 PH 2010-08-07 2136 HG6V          59  84     UR4U          59  86     
QSO:  3754 PH 2010-08-07 2138 HG6V          59  84     SQ5M          59  05     
QSO:  3751 PH 2010-08-07 2139 HG6V          59  84     OE3K          59  77     
QSO:  3742 PH 2010-08-07 2141 HG6V          59  84     UW5Q          59  99     
QSO:  3735 PH 2010-08-07 2142 HG6V          59  84     S51A          59  00     
QSO:  3730 PH 2010-08-07 2144 HG6V          59  84     UT7Y          59  82     
QSO:  3715 PH 2010-08-07 2146 HG6V          59  84     S54G          59  69     
QSO:  3709 PH 2010-08-07 2147 HG6V          59  84     LY9A          59  75     
QSO:  1850 PH 2010-08-07 2152 HG6V          59  84     S51A          59  00     
QSO:  1843 PH 2010-08-07 2154 HG6V          59  84     SP9NWN        59  85     
QSO:  1843 PH 2010-08-07 2155 HG6V          59  84     LY1G          59  77     
