START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:    7000 PH 2024-03-30 0859 OH2PQ            59  0001  OH5Z             59   520      
QSO:    7000 PH 2024-03-30 0901 OH2PQ            59  0002  LY2ZO            59   068      
QSO:   28000 PH 2024-03-30 0913 OH2PQ            59  0003  E2A              59   570      
QSO:   28000 PH 2024-03-30 0914 OH2PQ            59  0004  IS0NHT           59   021      
QSO:   28000 PH 2024-03-30 0914 OH2PQ            59  0005  4L2M             59   599      
QSO:   28000 PH 2024-03-30 0915 OH2PQ            59  0006  JH4UTP           59   453      
QSO:   28000 PH 2024-03-30 0922 OH2PQ            59  0007  JF2QNM           59   654      
QSO:   28000 PH 2024-03-30 0924 OH2PQ            59  0008  EA5EOR           59   063      
QSO:   28000 PH 2024-03-30 0924 OH2PQ            59  0009  F4JVK            59   099      
QSO:   28000 PH 2024-03-30 0925 OH2PQ            59  0010  SY1AEA           59   022      
QSO:   28000 PH 2024-03-30 0925 OH2PQ            59  0011  CT2HOV           59   410      
QSO:   28000 PH 2024-03-30 0926 OH2PQ            59  0012  IW0EZW           59   007      
QSO:   28000 PH 2024-03-30 0926 OH2PQ            59  0013  EB7BYB           59   100      
QSO:   28000 PH 2024-03-30 0927 OH2PQ            59  0014  IO9R             59   090      
QSO:   28000 PH 2024-03-30 0927 OH2PQ            59  0015  HZ1SK            59   077      
X-QSO: 28000 PH 2024-03-30 0929 OH2PQ            59  0016  IU7OTD           59   000      
QSO:   28000 PH 2024-03-30 0930 OH2PQ            59  0017  F5RGB            59   015      
QSO:   28000 PH 2024-03-30 0930 OH2PQ            59  0018  EA3DNC           59   013      
X-QSO: 28000 PH 2024-03-30 0931 OH2PQ            59  0019  EA5BAH           59   000      
QSO:   28000 PH 2024-03-30 0932 OH2PQ            59  0020  IK8RKH           59   023      
X-QSO: 28000 PH 2024-03-30 0933 OH2PQ            59  0021  I2OAU            59   000      
QSO:   28000 PH 2024-03-30 0933 OH2PQ            59  0022  EA1EC            59   117      
QSO:   28000 PH 2024-03-30 0935 OH2PQ            59  0023  P3C              59   415      
QSO:   28000 PH 2024-03-30 0936 OH2PQ            59  0024  JJ0PKS           59   809      
QSO:   28000 PH 2024-03-30 0939 OH2PQ            59  0025  EA8DNP           59   048      
QSO:   28000 PH 2024-03-30 0940 OH2PQ            59  0026  PY2TB            59   091      
QSO:   28000 PH 2024-03-30 0940 OH2PQ            59  0027  EA5GOZ           59   024      
QSO:   28000 PH 2024-03-30 0941 OH2PQ            59  0028  TA2NC            59   017      
