START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-03 22:19:29 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: N5YS
LOCATION: LA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: EM31qw
CLAIMED-SCORE: 26085
NAME: Houston Polson
OPERATORS: N5YS
CLUB: LOUISIANA CONTEST CLUB
CREATED-BY: N3FJP's CQ WPX Contest Log 4.9.8
QSO:    7138 PH 2024-03-30 0342 N5YS             59  1     WS7X             59   327      
QSO:    7152 PH 2024-03-30 0346 N5YS             59  2     NU4E             59   381      
QSO:    7239 PH 2024-03-30 0415 N5YS             59  3     WC6H             59   578      
QSO:    7246 PH 2024-03-30 0416 N5YS             59  4     WF4DX            59   297      
QSO:    7256 PH 2024-03-30 0417 N5YS             59  5     NX9T             59   192      
QSO:    7264 PH 2024-03-30 0422 N5YS             59  6     W8MJ             59   401      
QSO:    7268 PH 2024-03-30 0424 N5YS             59  7     W4QNW            59   184      
QSO:    7271 PH 2024-03-30 0426 N5YS             59  8     KK4ODQ           59   355      
QSO:    7280 PH 2024-03-30 0428 N5YS             59  9     NC3Y             59   228      
QSO:    7294 PH 2024-03-30 0431 N5YS             59  10    W9KEY            59   257      
QSO:   28331 PH 2024-03-30 1501 N5YS             59  011   EI7M             59   2175    0
QSO:   28348 PH 2024-03-30 1503 N5YS             59  012   K1LZ             59   1014    0
QSO:   28419 PH 2024-03-30 1645 N5YS             59  013   VA7TU            59   180     0
QSO:   28423 PH 2024-03-30 1645 N5YS             59  014   K1VMT            59   139     0
QSO:   28494 PH 2024-03-30 1646 N5YS             59  015   OT8M             59   1091    0
QSO:   28484 PH 2024-03-30 1648 N5YS             59  016   TM6M             59   1660    0
QSO:   28481 PH 2024-03-30 1649 N5YS             59  017   DL7ON            59   632     0
QSO:   28301 PH 2024-03-30 1651 N5YS             59  018   S55OO            59   1315    0
QSO:   28319 PH 2024-03-30 1817 N5YS             59  019   F5NBX            59   203     0
QSO:   28600 PH 2024-03-30 2132 N5YS             59  020   PJ2T             59   2319    0
QSO:   28594 PH 2024-03-30 2135 N5YS             59  021   VE6UM            59   469     0
QSO:   28592 PH 2024-03-30 2136 N5YS             59  022   AD6WL            59   580     0
QSO:   28580 PH 2024-03-30 2137 N5YS             59  023   NA6TT            59   749     0
QSO:   28355 PH 2024-03-30 2138 N5YS             59  024   GM5X             59   2125    0
QSO:   28362 PH 2024-03-30 2140 N5YS             59  025   NT6Q             59   2004    0
QSO:   28395 PH 2024-03-30 2142 N5YS             59  026   KW6ACK           59   007     0
QSO:   28404 PH 2024-03-30 2147 N5YS             59  027   EA8DED           59   907     0
QSO:   28408 PH 2024-03-30 2150 N5YS             59  028   AC7S             59   482     0
QSO:   28422 PH 2024-03-30 2153 N5YS             59  029   KP2B             59   2059    0
QSO:   28432 PH 2024-03-30 2232 N5YS             59  030   LU4JEA           59   231     0
QSO:   28437 PH 2024-03-30 2233 N5YS             59  031   HI3LT            59   468     0
QSO:   28447 PH 2024-03-30 2238 N5YS             59  032   HI8RD            59   1380    0
QSO:   28450 PH 2024-03-30 2239 N5YS             59  033   W6AFA            59   831     0
QSO:   28485 PH 2024-03-30 2243 N5YS             59  034   HC5CW            59   39      0
QSO:   28504 PH 2024-03-30 2245 N5YS             59  035   WP4KEY           59   472     0
QSO:   28554 PH 2024-03-30 2249 N5YS             59  036   VA7KK            59   174     0
QSO:   21216 PH 2024-03-30 2258 N5YS             59  037   PV2P             59   642     0
QSO:   21224 PH 2024-03-30 2300 N5YS             59  038   P43A             59   2064    0
QSO:   21231 PH 2024-03-30 2302 N5YS             59  039   VA5DX            59   1171    0
QSO:   21241 PH 2024-03-30 2305 N5YS             59  040   N7RQ             59   1034    0
QSO:    7218 PH 2024-03-31 1013 N5YS             59  041   NA8V             59   1372    0
QSO:    7204 PH 2024-03-31 1014 N5YS             59  042   AC1U             59   2021    0
QSO:    3783 PH 2024-03-31 1017 N5YS             59  043   WT2P             59   923     0
QSO:    3796 PH 2024-03-31 1018 N5YS             59  044   NH7T             59   317     0
QSO:    3779 PH 2024-03-31 1019 N5YS             59  045   N3FJP            59   669     0
QSO:    7180 PH 2024-03-31 1021 N5YS             59  046   NH7T             59   945     0
QSO:    7184 PH 2024-03-31 1023 N5YS             59  047   NP3X             59   1023    0
QSO:    7191 PH 2024-03-31 1025 N5YS             59  048   PJ4K             59   4939    0
QSO:    7199 PH 2024-03-31 1028 N5YS             59  049   NR6O             59   1148    0
QSO:    7206 PH 2024-03-31 1029 N5YS             59  050   NE3F             59   357     0
QSO:    7221 PH 2024-03-31 1031 N5YS             59  051   KA4RRU           59   1156    0
QSO:    3812 PH 2024-03-31 1039 N5YS             59  052   KZ1W             59   2031    0
QSO:    7129 PH 2024-03-31 1048 N5YS             59  053   KM7W             59   3283    0
QSO:    7136 PH 2024-03-31 1049 N5YS             59  054   KB1EFS/2         59   656     0
QSO:    7202 PH 2024-03-31 1053 N5YS             59  055   WT3K             59   200     0
QSO:    7150 PH 2024-03-31 1057 N5YS             59  056   W8BI             59   954     0
QSO:    7152 PH 2024-03-31 1057 N5YS             59  057   KT5J             59   4379    0
QSO:    7156 PH 2024-03-31 1058 N5YS             59  058   WR3O             59   1120    0
QSO:    7158 PH 2024-03-31 1059 N5YS             59  059   WZ7F             59   2889    0
QSO:    7176 PH 2024-03-31 1102 N5YS             59  060   KT7E             59   538     0
QSO:    7178 PH 2024-03-31 1103 N5YS             59  061   NF6A             59   1968    0
QSO:    7184 PH 2024-03-31 1105 N5YS             59  062   WU2X             59   3726    0
QSO:    7188 PH 2024-03-31 1107 N5YS             59  063   WC3N             59   947     0
QSO:    7204 PH 2024-03-31 1112 N5YS             59  064   YV4ABR           59   321     0
QSO:    7202 PH 2024-03-31 1114 N5YS             59  065   N9GB             59   1405    0
QSO:    7132 PH 2024-03-31 1121 N5YS             59  066   CG3T             59   3119    0
QSO:    7156 PH 2024-03-31 1123 N5YS             59  067   K9QJS            59   214     0
QSO:   14240 PH 2024-03-31 1330 N5YS             59  068   NR6O             59   1696    0
QSO:   14229 PH 2024-03-31 1330 N5YS             59  069   KV0I             59   899     0
QSO:   14300 PH 2024-03-31 1333 N5YS             59  070   NH7T             59   1722    0
QSO:   14175 PH 2024-03-31 1336 N5YS             59  071   KT4Q             59   1818    0
QSO:   14247 PH 2024-03-31 1338 N5YS             59  072   NT0EE            59   1746    0
QSO:   14266 PH 2024-03-31 1341 N5YS             59  073   CJ2Z             59   1390    0
QSO:   14175 PH 2024-03-31 2017 N5YS             59  074   AC0W             59   1925    0
QSO:   14190 PH 2024-03-31 2023 N5YS             59  075   KC9EE            59   1224    0
QSO:   21216 PH 2024-03-31 2027 N5YS             59  076   K2RB             59   914     0
QSO:   21209 PH 2024-03-31 2028 N5YS             59  077   K2RET            59   307     0
QSO:   21205 PH 2024-03-31 2030 N5YS             59  078   KZ3W             59   125     0
QSO:   21229 PH 2024-03-31 2031 N5YS             59  079   9A44A            59   4145    0
QSO:   21242 PH 2024-03-31 2033 N5YS             59  080   VQ5P             59   3542    0
QSO:   21255 PH 2024-03-31 2046 N5YS             59  081   P49Y             59   3939    0
QSO:   21264 PH 2024-03-31 2047 N5YS             59  082   TI0RC            59   3887    0
QSO:   21275 PH 2024-03-31 2048 N5YS             59  083   NA6TT            59   1741    0
QSO:   21304 PH 2024-03-31 2051 N5YS             59  084   TI2OY            59   1232    0
QSO:   21302 PH 2024-03-31 2053 N5YS             59  085   CJ2Z             59   1594    0
QSO:   21294 PH 2024-03-31 2055 N5YS             59  086   NQ2F             59   1199    0
QSO:   21291 PH 2024-03-31 2057 N5YS             59  087   WP4SK            59   1227    0
QSO:   21220 PH 2024-03-31 2059 N5YS             59  088   TO7O             59   3639    0
QSO:   21260 PH 2024-03-31 2114 N5YS             59  089   HI3T             59   1913    0
QSO:   21280 PH 2024-03-31 2116 N5YS             59  090   WJ0W             59   2808    0
QSO:   21287 PH 2024-03-31 2117 N5YS             59  091   M6T              59   2538    0
QSO:   21249 PH 2024-03-31 2121 N5YS             59  092   TF3W             59   2635    0
QSO:   21245 PH 2024-03-31 2122 N5YS             59  093   N7DD             59   1223    0
QSO:   21441 PH 2024-03-31 2128 N5YS             59  094   NE1C             59   1511    0
QSO:   21428 PH 2024-03-31 2130 N5YS             59  095   KB3WD            59   3392    0
QSO:   21413 PH 2024-03-31 2133 N5YS             59  096   KM7W             59   4050    0
QSO:   21334 PH 2024-03-31 2134 N5YS             59  097   KU2M             59   1226    0
QSO:   21448 PH 2024-03-31 2138 N5YS             59  098   FY5FY            59   2394    0
QSO:   21436 PH 2024-03-31 2143 N5YS             59  099   KA2MGE           59   605     0
QSO:   21409 PH 2024-03-31 2145 N5YS             59  100   8P5A             59   6185    0
QSO:   21386 PH 2024-03-31 2149 N5YS             59  101   NQ1DX            59   1219    0
QSO:   21374 PH 2024-03-31 2150 N5YS             59  102   HC3K             59   1720    0
QSO:   21347 PH 2024-03-31 2200 N5YS             59  103   PZ5TW            59   2392    0
QSO:   21290 PH 2024-03-31 2205 N5YS             59  104   WG3J             59   2423    0
QSO:   21280 PH 2024-03-31 2207 N5YS             59  105   KN6ZZI           59   445     0
QSO:   28366 PH 2024-03-31 2211 N5YS             59  106   ZZ2T             59   2391    0
QSO:   28393 PH 2024-03-31 2212 N5YS             59  107   VA7RR            59   1592    0
QSO:   28340 PH 2024-03-31 2214 N5YS             59  108   V47T             59   7276    0
QSO:   28533 PH 2024-03-31 2221 N5YS             59  109   N7VM             59   1394    0
QSO:   14185 PH 2024-03-31 2231 N5YS             59  110   M6T              59   3003    0
QSO:   14223 PH 2024-03-31 2235 N5YS             59  111   K1LZ             59   2821    0
QSO:   14190 PH 2024-03-31 2238 N5YS             59  112   AE0MO            59   782     0
QSO:   14204 PH 2024-03-31 2239 N5YS             59  113   NS0R             59   2282    0
QSO:   14213 PH 2024-03-31 2243 N5YS             59  114   K4BAI            59   423     0
QSO:   14316 PH 2024-03-31 2248 N5YS             59  115   AK1MD            59   1976    0
QSO:   14322 PH 2024-03-31 2249 N5YS             59  116   WK1O             59   2870    0
QSO:   14331 PH 2024-03-31 2251 N5YS             59  117   W0MB             59   649     0
QSO:   14345 PH 2024-03-31 2252 N5YS             59  118   P33W             59   3457    0
QSO:   14319 PH 2024-03-31 2255 N5YS             59  119   KE8E             59   316     0
QSO:   14307 PH 2024-03-31 2257 N5YS             59  120   N6JW             59   755     0
QSO:   14160 PH 2024-03-31 2302 N5YS             59  121   TI1K             59   1695    0
