START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE RTTY
SPECIFIC: E03
CALLSIGN: DJ1YF
CLAIMED-SCORE: 100605
CREATED-BY: UcxLog 7.88, modified by DXHF upload.
OPERATORS: DJ1YF
QSO: 14085 RY 2018-11-10 1527 DJ1YF         599 001    EA1XT         599 118
QSO:  7050 RY 2018-11-10 1548 DJ1YF         599 002    OH8WW         599 658
QSO:  7050 RY 2018-11-10 1550 DJ1YF         599 003    OH9VD         599 224
QSO:  7050 RY 2018-11-10 1552 DJ1YF         599 004    OH3FM         599 248
QSO:  7050 RY 2018-11-10 1555 DJ1YF         599 005    4O9TTT        599 643
QSO:  7050 RY 2018-11-10 1602 DJ1YF         599 006    IK4QJF        599 038
QSO:  7050 RY 2018-11-10 1604 DJ1YF         599 007    G4AMT         599 109
QSO:  7050 RY 2018-11-10 1607 DJ1YF         599 008    OH2HAN        599 561
QSO:  7050 RY 2018-11-10 1609 DJ1YF         599 009    SP9KR         599 028
QSO:  7050 RY 2018-11-10 1610 DJ1YF         599 010    UR5ZGY        599 322
QSO:  7050 RY 2018-11-10 1612 DJ1YF         599 011    UW1M          599 1047
QSO:  7050 RY 2018-11-10 1614 DJ1YF         599 012    IZ0KBR        599 071
QSO:  7050 RY 2018-11-10 2001 DJ1YF         599 013    TA7I          599 464
QSO:  7050 RY 2018-11-10 2008 DJ1YF         599 014    YU5R          599 304
QSO:  7050 RY 2018-11-10 2010 DJ1YF         599 015    S51TC         599 581
QSO:  7050 RY 2018-11-10 2011 DJ1YF         599 016    LX7I          599 851
QSO:  7050 RY 2018-11-10 2012 DJ1YF         599 017    S55BA         599 349
QSO:  3586 RY 2018-11-10 2014 DJ1YF         599 018    F5RD          599 189
QSO:  3586 RY 2018-11-10 2014 DJ1YF         599 019    PE1FTV        599 157
QSO:  3586 RY 2018-11-10 2016 DJ1YF         599 020    G5LP          599 135
QSO:  3586 RY 2018-11-10 2018 DJ1YF         599 021    ON4BHQ        599 178
QSO:  3586 RY 2018-11-10 2019 DJ1YF         599 022    F6AGM         599 670
