START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EA5JX
CLUB: BBQ CW CONTEST TEAM
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 88530
OPERATORS: EA5JX
NAME: Jaume Manzano
GRID-LOCATOR: IM98XO
CREATED-BY: N1MM Logger+ 1.0.9198.0
QSO: 28022 CW 2021-07-17 1558 EA5JX         599 A      EA5O          599 V        
QSO: 28022 CW 2021-07-17 1559 EA5JX         599 A      EG50CNCW      599 HQ       
QSO: 28022 CW 2021-07-17 1600 EA5JX         599 A      EB1TR         599 O        
QSO: 28022 CW 2021-07-17 1601 EA5JX         599 A      EA2DDE        599 NA       
QSO: 28022 CW 2021-07-17 1603 EA5JX         599 A      EA4AAK        599 M        
QSO: 28022 CW 2021-07-17 1603 EA5JX         599 A      EA7A          599 SE       
QSO: 28022 CW 2021-07-17 1603 EA5JX         599 A      EA3VN         599 B        
QSO: 28022 CW 2021-07-17 1604 EA5JX         599 A      EA4ESP        599 CC       
QSO: 28022 CW 2021-07-17 1604 EA5JX         599 A      EA5FID        599 A        
QSO: 28022 CW 2021-07-17 1605 EA5JX         599 A      EA2BNU        599 SS       
QSO: 28022 CW 2021-07-17 1606 EA5JX         599 A      EA2WX/P       599 BU       
QSO: 28022 CW 2021-07-17 1607 EA5JX         599 A      EA1IQ         599 PO       
QSO: 28022 CW 2021-07-17 1607 EA5JX         599 A      EA1VT         599 C        
QSO: 28022 CW 2021-07-17 1608 EA5JX         599 A      EB5F          599 A        
QSO: 28022 CW 2021-07-17 1608 EA5JX         599 A      EA4R          599 TO       
QSO: 28022 CW 2021-07-17 1609 EA5JX         599 A      EA2J          599 SS       
QSO: 28022 CW 2021-07-17 1609 EA5JX         599 A      ED7N          599 CO       
QSO: 28022 CW 2021-07-17 1610 EA5JX         599 A      EC5Y          599 V        
QSO: 28022 CW 2021-07-17 1610 EA5JX         599 A      EA1JO         599 LU       
QSO: 28022 CW 2021-07-17 1612 EA5JX         599 A      EA5ERA        599 V        
QSO: 28022 CW 2021-07-17 1612 EA5JX         599 A      EA1CIG        599 S        
QSO: 28022 CW 2021-07-17 1613 EA5JX         599 A      EA4GJT        599 M        
QSO: 28022 CW 2021-07-17 1614 EA5JX         599 A      EA4BW         599 M        
QSO: 28017 CW 2021-07-17 1616 EA5JX         599 A      EA5BY         599 A        
QSO: 28010 CW 2021-07-17 1616 EA5JX         599 A      EF5U          599 A        
QSO: 28021 CW 2021-07-17 1617 EA5JX         599 A      EC4C          599 BA       
QSO: 28023 CW 2021-07-17 1617 EA5JX         599 A      EA7BUU        599 SE       
QSO: 28028 CW 2021-07-17 1618 EA5JX         599 A      EA5Y          599 M        
QSO: 28030 CW 2021-07-17 1618 EA5JX         599 A      EC3A          599 T        
QSO: 28031 CW 2021-07-17 1619 EA5JX         599 A      EA8/EA4BQ     599 GC       
