START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OH8WW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH8WW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2019.
QSO: 14255 PH 2019-03-30 2124 OH8WW         59 1001 SM6YEC        59 103
QSO:  7125 PH 2019-03-30 2139 OH8WW         59 002 IZ4REF        59 552
QSO:  7125 PH 2019-03-30 2139 OH8WW         59 003 RQ5D          59 0607
QSO:  7125 PH 2019-03-30 2140 OH8WW         59 0006 4Z7Z          59 1304
QSO:  7125 PH 2019-03-30 2140 OH8WW         59 005 UN5GM         59 495
QSO:  7125 PH 2019-03-30 2140 OH8WW         59 0004 UZ1WW         59 0444
QSO:  7125 PH 2019-03-30 2141 OH8WW         59 0007 TC3B          59 0236
QSO:  7125 PH 2019-03-30 2141 OH8WW         59 0008 YL3ES         59 0126
QSO:  7000 PH 2019-03-30 2142 OH8WW         59 010 II2S          59 846
QSO:  7125 PH 2019-03-30 2142 OH8WW         59 0009 OE5JSL        59 0089
QSO:  7000 PH 2019-03-30 2143 OH8WW         59 011 IS0SWW        59 412
QSO:  7125 PH 2019-03-30 2143 OH8WW         59 013 II8K          59 1898
QSO:  7125 PH 2019-03-30 2143 OH8WW         59 0012 S57AL         59 1041
QSO:  7125 PH 2019-03-30 2145 OH8WW         59 016 ES7A          59 1502
QSO:  7125 PH 2019-03-30 2145 OH8WW         59 0015 LY1FW         59 1106
QSO:  7125 PH 2019-03-30 2145 OH8WW         59 014 RL4F          59 1038
QSO:  7125 PH 2019-03-30 2146 OH8WW         59 018 ES3V          59 0436
QSO:  7125 PH 2019-03-30 2146 OH8WW         59 0017 RA5AD         59 0281
QSO:  7125 PH 2019-03-30 2147 OH8WW         59 0019 EE7P          59 0430
QSO:  7125 PH 2019-03-30 2147 OH8WW         59 0021 RM2U          59 0649
QSO:  7125 PH 2019-03-30 2147 OH8WW         59 0020 SN9L          59 1086
QSO:  7125 PH 2019-03-30 2148 OH8WW         59 0024 LZ73A         59 3008
QSO:  7125 PH 2019-03-30 2148 OH8WW         59 0023 LZ8E          59 0245
QSO:  7125 PH 2019-03-30 2148 OH8WW         59 0022 OR2F          59 1063
QSO:  7125 PH 2019-03-30 2149 OH8WW         59 0025 RC6YA         59 0349
QSO:  7125 PH 2019-03-30 2150 OH8WW         59 027 9A1A          59 1498
QSO:  7125 PH 2019-03-30 2150 OH8WW         59 0026 J42L          59 0988
QSO:  7125 PH 2019-03-30 2151 OH8WW         59 0029 LY2NY         59 0583
QSO:  7125 PH 2019-03-30 2151 OH8WW         59 028 RU1A          59 2674
QSO:  7000 PH 2019-03-30 2152 OH8WW         59 030 YO5OBA        59 415
QSO:  7125 PH 2019-03-30 2152 OH8WW         59 031 LY9Y          59 0800
QSO:  7000 PH 2019-03-30 2153 OH8WW         59 034 U1BD          59 236
QSO:  7125 PH 2019-03-30 2153 OH8WW         59 0033 R2AL          59 0663
QSO:  7125 PH 2019-03-30 2154 OH8WW         59 0036 PA9M          59 0443
QSO:  7125 PH 2019-03-30 2154 OH8WW         59 0035 SX2K          59 0469
QSO:  7125 PH 2019-03-30 2154 OH8WW         59 037 SZ1A          59 1356
QSO:  7125 PH 2019-03-30 2155 OH8WW         59 039 IR9K          59 630
QSO:  7125 PH 2019-03-30 2155 OH8WW         59 0038 OE6MMD        59 0537
QSO:  7125 PH 2019-03-30 2156 OH8WW         59 0041 F5KOK         59 0590
QSO:  7125 PH 2019-03-30 2156 OH8WW         59 040 LZ9W          59 1393
QSO:  7124 PH 2019-03-30 2157 OH8WW         59 043 DR1X          59 0801
QSO:  7125 PH 2019-03-30 2158 OH8WW         59 0044 5P1B          59 0173
QSO:  7125 PH 2019-03-30 2158 OH8WW         59 046 HG8R          59 1075
QSO:  7125 PH 2019-03-30 2158 OH8WW         59 0045 UT7CR         59 1233
QSO:  7125 PH 2019-03-30 2159 OH8WW         59 0048 DL1NEO        59 0198
QSO:  7125 PH 2019-03-30 2159 OH8WW         59 047 P33W          59 3369
QSO:  7125 PH 2019-03-30 2200 OH8WW         59 049 UA5L          59 3145
QSO:  7000 PH 2019-03-30 2201 OH8WW         59 0505 EA3NA         59 0101
QSO:  7000 PH 2019-03-30 2203 OH8WW         59 052 OZ4EDR        59 379
QSO:  7136 PH 2019-03-30 2203 OH8WW         59 0051 PA5KM         59 0080
QSO:  7136 PH 2019-03-30 2204 OH8WW         59 0053 SP3P          59 0357
QSO:  7136 PH 2019-03-30 2205 OH8WW         59 0055 9A3W          59 0850
QSO:  7136 PH 2019-03-30 2205 OH8WW         59 054 OE1WBS        59 012
QSO:  7136 PH 2019-03-30 2206 OH8WW         59 056 IR4P          59 142
QSO:  7136 PH 2019-03-30 2207 OH8WW         59 0057 YU1UO         59 0245
QSO:  7067 PH 2019-03-30 2208 OH8WW         59 0058 R2AL          59 0671
QSO:  7136 PH 2019-03-30 2208 OH8WW         59 059 IR8W          59 142
QSO:  7136 PH 2019-03-30 2208 OH8WW         59 0060 PE4BAS        59 0216
QSO:  7136 PH 2019-03-30 2208 OH8WW         59 0062 SP8K          59 0785
QSO:  7000 PH 2019-03-30 2209 OH8WW         59 0063 OE1H          59 0112
QSO:  7000 PH 2019-03-30 2210 OH8WW         59 0064 DM4AB         59 0042
QSO:  7000 PH 2019-03-30 2211 OH8WW         59 065 IT9FUN        59 086
QSO:  7136 PH 2019-03-30 2211 OH8WW         59 0066 ES2MC         59 0554
QSO:  7136 PH 2019-03-30 2211 OH8WW         59 0067 TM3Z          59 0926
QSO:  7136 PH 2019-03-30 2212 OH8WW         59 0068 LY5W          59 0408
QSO:  7000 PH 2019-03-30 2213 OH8WW         59 071 E73PS         59 0079
QSO:  7136 PH 2019-03-30 2213 OH8WW         59 0070 DJ9HX         59 0159
QSO:  7136 PH 2019-03-30 2213 OH8WW         59 0072 UX5N          59 0724
QSO:  7000 PH 2019-03-30 2214 OH8WW         59 075 SP8TZ         59 079
QSO:  7135 PH 2019-03-30 2214 OH8WW         59 074 OM8A          59 1011
QSO:  7136 PH 2019-03-30 2214 OH8WW         59 0073 TC7C          59 1469
QSO:  7136 PH 2019-03-30 2215 OH8WW         59 0076 G7H           59 0100
QSO:  7136 PH 2019-03-30 2216 OH8WW         59 0079 LY2BKT        59 0520
QSO:  7136 PH 2019-03-30 2216 OH8WW         59 0078 YL2SW         59 0718
QSO:  7000 PH 2019-03-30 2217 OH8WW         59 0080 YO8BDW        59 0235
QSO:  7136 PH 2019-03-30 2217 OH8WW         59 081 YO3FLM        59 178
QSO:  7000 PH 2019-03-30 2218 OH8WW         59 782 OE2RPL        59 060
QSO:  7136 PH 2019-03-30 2218 OH8WW         59 0083 IO5O          59 2360
QSO:  7136 PH 2019-03-30 2219 OH8WW         59 0086 DP6M          59 0398
QSO:  7136 PH 2019-03-30 2219 OH8WW         59 0084 SN8K          59 0852
QSO:  7136 PH 2019-03-30 2219 OH8WW         59 0085 YL3CL         59 0169
QSO:  7136 PH 2019-03-30 2220 OH8WW         59 088 OE2S          59 0452
QSO:  7136 PH 2019-03-30 2220 OH8WW         59 87 S53MM         59 837
QSO:  7000 PH 2019-03-30 2221 OH8WW         59 0089 IG9/S50X      59 0362
QSO:  7136 PH 2019-03-30 2221 OH8WW         59 0091 A42K          59 0383
QSO:  7136 PH 2019-03-30 2221 OH8WW         59 1090 SO7M          59 0360
QSO:  7136 PH 2019-03-30 2222 OH8WW         59 0092 IR6T          59 1792
QSO:  7136 PH 2019-03-30 2223 OH8WW         59 0094 SO5L          59 0352
QSO:  7136 PH 2019-03-30 2224 OH8WW         59 0095 EB8AH         59 1933
QSO:  7136 PH 2019-03-30 2224 OH8WW         59 0096 TC2MK         59 0969
QSO:  7000 PH 2019-03-30 2225 OH8WW         59 097 IU7BSH        59 022
QSO:  7136 PH 2019-03-30 2225 OH8WW         59 0098 9K2HN         59 1649
QSO:  7136 PH 2019-03-30 2226 OH8WW         59 0100 RW8T          59 0100
QSO:  7136 PH 2019-03-30 2226 OH8WW         59 0099 SP3AYA        59 0260
QSO:  7000 PH 2019-03-30 2228 OH8WW         59 102 SP5PDA        59 118
QSO:  7136 PH 2019-03-30 2228 OH8WW         59 0101 LZ8U          59 0110
QSO:  7136 PH 2019-03-30 2229 OH8WW         59 0103 9A5Y          59 2191
QSO:  7136 PH 2019-03-30 2230 OH8WW         59 105 RT1S          59 024
QSO:  7136 PH 2019-03-30 2231 OH8WW         59 0106 IQ4FA         59 0818
QSO:  7136 PH 2019-03-30 2231 OH8WW         59 0107 LZ7Y          59 0169
QSO:  7136 PH 2019-03-30 2232 OH8WW         59 0109 S55O          59 0884
QSO:  7136 PH 2019-03-30 2232 OH8WW         59 0108 TC7C          59 1478
QSO:  7000 PH 2019-03-30 2240 OH8WW         59 111 DJ1YFK        59 2
QSO:  7000 PH 2019-03-30 2240 OH8WW         59 0110 ES5MG         59 0435
QSO:  7000 PH 2019-03-30 2305 OH8WW         59 112 UZ7M          59 449
QSO:  7130 PH 2019-03-30 2308 OH8WW         59 113 UA9SMU        59 226
QSO:  7000 PH 2019-03-30 2309 OH8WW         59 0114 UT0EM         59 0109
QSO:  3621 PH 2019-03-30 2318 OH8WW         59 0115 YL2SW         59 0751
QSO:  7131 PH 2019-03-30 2332 OH8WW         59 0116 YQ6A          59 0630
QSO:  7069 PH 2019-03-30 2348 OH8WW         59 0118 DH8BQA        59 0681
QSO:  7069 PH 2019-03-30 2350 OH8WW         59 119 TM6M          59 2903
QSO:  7069 PH 2019-03-30 2353 OH8WW         59 120 RL6M          59 1009
QSO:  7000 PH 2019-03-30 2354 OH8WW         59 0121 SQ3M          59 0219
QSO:  7069 PH 2019-03-30 2355 OH8WW         59 0122 SQ7CL         59 0391
QSO:  7000 PH 2019-03-30 2356 OH8WW         59 143 DL5CH         59 146
QSO:  7069 PH 2019-03-31 0000 OH8WW         59 125 IQ3BM         59 397
QSO:  7000 PH 2019-03-31 0001 OH8WW         59 0126 E74X          59 0088
QSO:  7068 PH 2019-03-31 0004 OH8WW         59 128 F5LIW         59 0684
QSO:  7069 PH 2019-03-31 0004 OH8WW         59 0127 YU1LM/QRP     59 0182
QSO:  7000 PH 2019-03-31 0007 OH8WW         59 130 SN9A          59 496
QSO:  7069 PH 2019-03-31 0007 OH8WW         59 0131 RC7KY         59 0662
QSO:  7069 PH 2019-03-31 0007 OH8WW         59 0129 UW6E          59 0710
QSO:  7000 PH 2019-03-31 0009 OH8WW         59 133 OM5WW         59 548
QSO:  7069 PH 2019-03-31 0009 OH8WW         59 0132 YO3GCL        59 0207
QSO:  7069 PH 2019-03-31 0014 OH8WW         59 0135 YU1ANO        59 0010
