START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VE1BB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE1BB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2019.
QSO:  7129 PH 2019-03-30 0002 VE1BB         59 KQ2M          59 3
QSO:  7000 PH 2019-03-30 0003 VE1BB         59 2 K3ZO          59 2
QSO:  7153 PH 2019-03-30 0003 VE1BB         59 0003 ED5S          59 0007
QSO:  7190 PH 2019-03-30 0005 VE1BB         59 004 9A73A         59 0023
QSO:  7107 PH 2019-03-30 0007 VE1BB         59 5 VB3E          59 29
QSO:  7177 PH 2019-03-30 0013 VE1BB         59 0007 IO4X          59 0030
QSO:  7158 PH 2019-03-30 0015 VE1BB         59 008 K3RA          59 0021
QSO: 14222 PH 2019-03-30 0018 VE1BB         59 0009 WN1GIV        59 0042
QSO: 14247 PH 2019-03-30 0020 VE1BB         59 0010 NP2P          59 0081
QSO:  7194 PH 2019-03-30 0950 VE1BB         59 0011 EI19RE        59 1003
QSO:  7172 PH 2019-03-30 0952 VE1BB         59 0012 D4C           59 0738
QSO:  7139 PH 2019-03-30 0953 VE1BB         59 0013 KH7XS         59 1310
QSO:  7000 PH 2019-03-30 0955 VE1BB         59 14 KT5J          59 1189
QSO:  7170 PH 2019-03-30 0957 VE1BB         59 0015 ZM4T          59 0504
QSO:  7149 PH 2019-03-30 1002 VE1BB         59 0016 NO6T          59 1145
QSO:  7198 PH 2019-03-30 1006 VE1BB         59 0017 NR4AA         59 0367
QSO:  7172 PH 2019-03-30 1009 VE1BB         59 0019 NH6P          59 1006
QSO:  7141 PH 2019-03-30 1011 VE1BB         59 0020 TF2LL         59 0096
QSO:  7204 PH 2019-03-30 1013 VE1BB         59 21 W8PR          59 520
QSO:  7179 PH 2019-03-30 1016 VE1BB         59 0022 VK4KW         59 0241
QSO:  7200 PH 2019-03-30 1017 VE1BB         59 0023 PJ2T          59 0567
QSO:  7141 PH 2019-03-30 1019 VE1BB         59 0024 VK5GR/P       59 0048
QSO:  7151 PH 2019-03-30 1024 VE1BB         59 025 FG4KH         59 0126
QSO: 14000 PH 2019-03-30 1025 VE1BB         59 0026 PP5BT         59 0029
QSO:  7192 PH 2019-03-30 1031 VE1BB         59 0028 NV9L          59 0854
QSO: 14133 PH 2019-03-30 1041 VE1BB         59 029 F4ENK         59 0252
QSO: 14143 PH 2019-03-30 1042 VE1BB         59 030 EA5DFV        59 0535
QSO: 14246 PH 2019-03-30 1044 VE1BB         59 031 9A1A          59 0409
QSO: 14268 PH 2019-03-30 1048 VE1BB         59 0032 OK7W          59 0457
QSO: 14219 PH 2019-03-30 1051 VE1BB         59 0032 EA3PT         59 0179
QSO: 14282 PH 2019-03-30 1055 VE1BB         59 034 UA5L          59 1608
QSO:  7176 PH 2019-03-30 1059 VE1BB         59 0035 AC3BU         59 0309
QSO:  7197 PH 2019-03-30 1101 VE1BB         59 036 PJ4K          59 1605
QSO:  7166 PH 2019-03-30 1103 VE1BB         59 037 P40L          59 1130
QSO:  7190 PH 2019-03-30 1105 VE1BB         59 38 KM9P          59 530
QSO: 14163 PH 2019-03-30 1131 VE1BB         59 0040 LY29A         59 1441
QSO: 14190 PH 2019-03-30 1133 VE1BB         59 0041 ED3B          59 0241
QSO: 14218 PH 2019-03-30 1134 VE1BB         59 042 RW2F          59 0935
QSO: 14000 PH 2019-03-30 1136 VE1BB         59 0043 UZ0U          59 0377
QSO: 14198 PH 2019-03-30 1146 VE1BB         59 0044 D4C           59 0555
QSO: 21253 PH 2019-03-30 1148 VE1BB         59 045 PS2T          59 1012
QSO: 21296 PH 2019-03-30 1149 VE1BB         59 46 ZZ2T          59 490
QSO: 21244 PH 2019-03-30 1151 VE1BB         59 047 PX2A          59 1030
QSO: 21276 PH 2019-03-30 1152 VE1BB         59 048 ZX5J          59 1003
QSO: 21220 PH 2019-03-30 1155 VE1BB         59 0049 PY2KJ         59 0132
QSO:  7192 PH 2019-03-30 1156 VE1BB         59 0050 VC2W          59 0528
QSO: 14248 PH 2019-03-30 1159 VE1BB         59 0051 HA8A          59 0524
QSO: 14253 PH 2019-03-30 1202 VE1BB         59 052 TM6M          59 1401
QSO: 14290 PH 2019-03-30 1206 VE1BB         59 053 II8K          59 882
QSO: 21210 PH 2019-03-30 1209 VE1BB         59 0054 PQ5B          59 0659
QSO: 14299 PH 2019-03-30 1211 VE1BB         59 0055 EF1W          59 0347
QSO: 14143 PH 2019-03-30 1214 VE1BB         59 0057 PZ5RA         59 0408
QSO: 14169 PH 2019-03-30 1216 VE1BB         59 058 UV5U          59 493
QSO: 14184 PH 2019-03-30 1218 VE1BB         59 0059 HK3C          59 0141
QSO:  7172 PH 2019-03-30 1222 VE1BB         59 060 VC6V          59 356
QSO: 14231 PH 2019-03-30 1226 VE1BB         59 061 RQ5D          59 0862
QSO: 14112 PH 2019-03-30 1229 VE1BB         59 0062 VP5P          59 0628
QSO: 14147 PH 2019-03-30 1235 VE1BB         59 063 ED7O          59 1042
QSO: 14000 PH 2019-03-30 1244 VE1BB         59 0065 KJ4QHL        59 0021
QSO: 21203 PH 2019-03-30 1249 VE1BB         59 0066 PY5WW         59 0124
QSO: 14180 PH 2019-03-30 1301 VE1BB         59 0007 4T4O          59 0223
QSO: 14200 PH 2019-03-30 1307 VE1BB         59 068 OM70KAP       59 0738
QSO: 21217 PH 2019-03-30 1313 VE1BB         59 0069 ZY2A          59 0016
QSO: 21282 PH 2019-03-30 1314 VE1BB         59 0070 CV7S          59 0094
QSO:  7140 PH 2019-03-30 1320 VE1BB         59 0071 NE1C          59 0315
QSO: 14148 PH 2019-03-30 1323 VE1BB         59 0072 YL2CI         59 0350
QSO: 14190 PH 2019-03-30 1328 VE1BB         59 0073 HG1S          59 0447
QSO: 14138 PH 2019-03-30 1346 VE1BB         59 075 PJ4K          59 1805
QSO: 14178 PH 2019-03-30 1348 VE1BB         59 076 PI4CC         59 0185
QSO: 14330 PH 2019-03-30 1355 VE1BB         59 0077 DD2ML         59 0221
QSO: 14337 PH 2019-03-30 1356 VE1BB         59 078 OK5Z          59 0917
QSO: 14342 PH 2019-03-30 1359 VE1BB         59 0079 OG7A          59 1007
QSO: 14345 PH 2019-03-30 1400 VE1BB         59 080 RU1A          59 1705
QSO: 14314 PH 2019-03-30 1405 VE1BB         59 081 4L0A          59 1702
QSO: 14197 PH 2019-03-30 1420 VE1BB         59 082 ES7A          59 1126
QSO: 14000 PH 2019-03-30 1422 VE1BB         59 0083 F5OHM         59 0436
QSO: 14225 PH 2019-03-30 1425 VE1BB         59 0084 CR3DX         59 1402
QSO: 14254 PH 2019-03-30 1428 VE1BB         59 0085 EI19RE        59 0882
QSO: 14313 PH 2019-03-30 1433 VE1BB         59 087 RT5K          59 1367
QSO: 21000 PH 2019-03-30 1605 VE1BB         59 88 CB6P          59 437
QSO: 21270 PH 2019-03-30 1607 VE1BB         59 0090 LU5FB         59 0803
QSO: 21295 PH 2019-03-30 1607 VE1BB         59 0089 PT4A          59 0536
QSO: 14137 PH 2019-03-30 1613 VE1BB         59 91 VE7GL         59 40
QSO: 14148 PH 2019-03-30 1615 VE1BB         59 092 F5USK         59 0555
QSO: 14172 PH 2019-03-30 1617 VE1BB         59 0093 J42L          59 1273
QSO: 14195 PH 2019-03-30 1619 VE1BB         59 0094 OM3BH         59 1105
QSO: 14197 PH 2019-03-30 1620 VE1BB         59 0095 HG5A          59 1267
QSO: 14277 PH 2019-03-30 1625 VE1BB         59 0096 CR6K          59 1056
QSO: 21216 PH 2019-03-30 1628 VE1BB         59 0097 D4C           59 0764
QSO: 21200 PH 2019-03-30 1629 VE1BB         59 0098 CE2LR         59 0478
QSO: 21000 PH 2019-03-30 1633 VE1BB         59 100 LU5WW         59 079
QSO: 21251 PH 2019-03-30 1636 VE1BB         59 0019 LO7H          59 0291
QSO: 21286 PH 2019-03-30 1637 VE1BB         59 0101 CE3CT         59 0605
QSO: 14301 PH 2019-03-30 1639 VE1BB         59 0102 DP7D          59 0561
QSO: 14306 PH 2019-03-30 1640 VE1BB         59 103 EC1KR         59 0978
QSO: 14310 PH 2019-03-30 1641 VE1BB         59 104 DJ5MW         59 1281
QSO: 14344 PH 2019-03-30 1642 VE1BB         59 0105 V31VP         59 0819
QSO: 14310 PH 2019-03-30 1646 VE1BB         59 106 M7K           59 0899
QSO: 21000 PH 2019-03-30 1831 VE1BB         59 0107 CB8E          59 0391
QSO: 21329 PH 2019-03-30 1832 VE1BB         59 0108 LQ7E          59 0231
QSO: 14232 PH 2019-03-30 1840 VE1BB         59 0109 EE5V          59 0946
QSO: 14237 PH 2019-03-30 1840 VE1BB         59 110 CN3A          59 1699
QSO: 14300 PH 2019-03-30 1842 VE1BB         59 111 P33W          59 2942
QSO: 14338 PH 2019-03-30 1844 VE1BB         59 0112 VB7R          59 0456
QSO: 14205 PH 2019-03-30 1845 VE1BB         59 0113 VE3CX         59 0464
QSO: 14195 PH 2019-03-30 1846 VE1BB         59 0114 KU1CW         59 1073
QSO: 14136 PH 2019-03-30 1849 VE1BB         59 116 P40L          59 1915
QSO: 21343 PH 2019-03-30 1856 VE1BB         59 119 PJ4R          59 950
QSO: 21267 PH 2019-03-30 1859 VE1BB         59 0120 PJ4DX         59 0596
QSO: 21000 PH 2019-03-30 1900 VE1BB         59 121 HK3TK         59 0126
QSO: 21312 PH 2019-03-30 1901 VE1BB         59 0122 LU2DD         59 0383
QSO: 21225 PH 2019-03-30 1905 VE1BB         59 0123 PY2ZZ         59 0179
QSO: 21265 PH 2019-03-30 1911 VE1BB         59 0124 PQ5B          59 1079
QSO: 14000 PH 2019-03-30 1916 VE1BB         59 125 Z66Y          59 827
QSO: 14227 PH 2019-03-30 2206 VE1BB         59 126 PS2T          59 1895
QSO: 21270 PH 2019-03-30 2212 VE1BB         59 0127 PY2UD         59 0356
QSO: 21289 PH 2019-03-30 2213 VE1BB         59 0128 ZV2C          59 0292
QSO: 14290 PH 2019-03-30 2217 VE1BB         59 0129 4M1K          59 0059
QSO: 14245 PH 2019-03-30 2220 VE1BB         59 130 ZX5J          59 2249
QSO: 14302 PH 2019-03-30 2222 VE1BB         59 0131 PJ4DX         59 1115
QSO: 14311 PH 2019-03-30 2223 VE1BB         59 0132 WP4X          59 1629
QSO: 14190 PH 2019-03-30 2228 VE1BB         59 0133 LU7DD         59 0217
QSO: 14271 PH 2019-03-30 2231 VE1BB         59 134 VC6V          59 1130
QSO:  7059 PH 2019-03-30 2235 VE1BB         59 135 RW2F          59 1247
QSO:  7108 PH 2019-03-30 2238 VE1BB         59 136 IO9A          59 1904
QSO:  7133 PH 2019-03-30 2240 VE1BB         59 0137 WX3B          59 1011
QSO:  7168 PH 2019-03-30 2243 VE1BB         59 138 SN3A          59 1413
QSO:  7177 PH 2019-03-30 2247 VE1BB         59 0139 LZ73A         59 3101
QSO:  7072 PH 2019-03-30 2249 VE1BB         59 140 VE3EJ         59 1861
QSO:  7087 PH 2019-03-30 2250 VE1BB         59 0141 VE3DZ         59 1460
QSO: 14000 PH 2019-03-30 2253 VE1BB         59 0142 HC2AP         59 0200
QSO: 14238 PH 2019-03-30 2256 VE1BB         59 0143 NB4C          59 0530
QSO:  7166 PH 2019-03-30 2258 VE1BB         59 0144 LY29A         59 2704
QSO:  7000 PH 2019-03-30 2300 VE1BB         59 0145 OT5A          59 1008
QSO:  7192 PH 2019-03-30 2301 VE1BB         59 0146 IR6T          59 1809
QSO:  7239 PH 2019-03-30 2302 VE1BB         59 0147 NR3X          59 1586
QSO: 14242 PH 2019-03-30 2307 VE1BB         59 0148 PY2NY         59 0487
QSO: 14282 PH 2019-03-30 2314 VE1BB         59 149 LU7YS         59 0287
QSO: 14341 PH 2019-03-30 2316 VE1BB         59 150 P44W          59 0966
END-OF-LOG:
