START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK9CYA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Чепурной Виктор Пантелеймонович. (RK9CR)
QSO: 14000 CW 2020-09-26 1700 RK9CYA        3   0001   RA9P          4   0004  
QSO:  7000 CW 2020-09-26 1703 RK9CYA        3   0002   UA4S          2   0016  
QSO:  7000 CW 2020-09-26 1707 RK9CYA        3   0003   R4GM          2   0004  
QSO:  7000 CW 2020-09-26 1708 RK9CYA        3   0004   R9SS          3   0006  
QSO:  7000 CW 2020-09-26 1708 RK9CYA        3   0005   RA4AR         2   0011  
QSO:  7015 CW 2020-09-26 1708 RK9CYA        3   0004   RA5G          2   0021  
QSO:  7000 CW 2020-09-26 1710 RK9CYA        3   0006   RW0A          4   0029  
QSO:  7000 CW 2020-09-26 1711 RK9CYA        3   0007   RA1QD         1   0013  
QSO:  7000 CW 2020-09-26 1711 RK9CYA        3   0008   RX3N          2   0010  
QSO:  7000 CW 2020-09-26 1712 RK9CYA        3   0009   UA6HFI        2   0013  
QSO:  7000 CW 2020-09-26 1712 RK9CYA        3   0010   UA4AQL        2   0011  
QSO:  7000 CW 2020-09-26 1713 RK9CYA        3   0011   R6AP          2   0007  
QSO:  7000 CW 2020-09-26 1713 RK9CYA        3   0012   UC0B          4   0014  
QSO:  7000 CW 2020-09-26 1714 RK9CYA        3   0013   UA4FER        2   0020  
QSO:  7000 CW 2020-09-26 1715 RK9CYA        3   0014   RA3YDA        2   0010  
QSO:  7000 CW 2020-09-26 1715 RK9CYA        3   0015   RT3N          2   0019  
QSO:  7000 CW 2020-09-26 1716 RK9CYA        3   0016   UA6LCN        2   0021  
QSO:  7000 CW 2020-09-26 1716 RK9CYA        3   0017   R7MC          2   0018  
QSO:  7000 CW 2020-09-26 1716 RK9CYA        3   0018   UA6Y          2   0037  
QSO:  7000 CW 2020-09-26 1717 RK9CYA        3   0019   R7AW          2   0038  
QSO:  7000 CW 2020-09-26 1718 RK9CYA        3   0020   RT3T          2   0020  
QSO:  7000 CW 2020-09-26 1718 RK9CYA        3   0021   RM5F          2   0025  
QSO:  7000 CW 2020-09-26 1719 RK9CYA        3   0022   RU5TT         2   0020  
QSO:  7000 CW 2020-09-26 1719 RK9CYA        3   0023   R7AT          2   0011  
